date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.3,2.34,2.28,2.33,19467100.0,0.9164,49.49414156
2025-06-04,2.32,2.35,2.29,2.35,27978101.0,1.3171,49.91898397
2025-06-05,2.34,2.35,2.28,2.29,30857489.0,1.4527,48.64445672
2025-06-06,2.29,2.32,2.28,2.29,16571900.0,0.7801,48.64445672
2025-06-09,2.29,2.34,2.28,2.32,20668800.0,0.973,49.28172035
2025-06-10,2.31,2.33,2.27,2.31,24854400.0,1.1701,49.06929914
2025-06-11,2.3,2.36,2.3,2.35,41878700.0,1.9715,49.91898397
2025-06-12,2.34,2.35,2.3,2.33,24307000.0,1.1443,49.49414156
2025-06-13,2.32,2.5,2.31,2.4,104403490.0,4.9149,50.981090019999996
2025-06-16,2.44,2.48,2.37,2.38,35630800.0,1.6774,50.5562476
2025-06-17,2.38,2.41,2.36,2.38,27140100.0,1.2777,50.5562476
2025-06-18,2.38,2.38,2.35,2.37,20604300.0,0.97,50.343826390000004
2025-06-19,2.36,2.45,2.35,2.37,37055600.0,1.7444,50.343826390000004
2025-06-20,2.36,2.37,2.3,2.31,27815913.0,1.3095,49.06929914
2025-06-23,2.3,2.32,2.28,2.31,16970387.0,0.7989,49.06929914
2025-06-24,2.31,2.35,2.3,2.34,19518400.0,0.9189,49.70656277
2025-06-25,2.34,2.35,2.3,2.33,19400500.0,0.9133,49.49414156
2025-06-26,2.32,2.34,2.31,2.32,17963300.0,0.8456,49.28172035
2025-06-27,2.32,2.35,2.32,2.34,17956100.0,0.8453,49.70656277
2025-06-30,2.34,2.39,2.34,2.36,29421900.0,1.3851,50.13140518
2025-07-01,2.36,2.39,2.36,2.39,18963202.0,0.8927,50.76866881
2025-07-02,2.39,2.44,2.37,2.44,30478000.0,1.4348,51.83077485
2025-07-03,2.43,2.44,2.38,2.41,26418533.0,1.2437,51.19351122
2025-07-04,2.4,2.43,2.39,2.39,17296070.0,0.8142,50.76866881
2025-07-07,2.39,2.4,2.37,2.39,16572500.0,0.7802,50.76866881
2025-07-08,2.39,2.42,2.37,2.41,20044001.0,0.9436,51.19351122
2025-07-09,2.41,2.44,2.4,2.42,20240849.0,0.9529,51.40593243
2025-07-10,2.42,2.45,2.4,2.44,31204971.000000004,1.469,51.83077485
2025-07-11,2.43,2.54,2.4,2.49,62528115.0,2.9436,52.892880889999994
2025-07-14,2.49,2.5,2.41,2.46,41316915.0,1.945,52.25561727
2025-07-15,2.43,2.5,2.42,2.43,47170600.0,2.2206,51.618353639999995
2025-07-16,2.42,2.46,2.4,2.44,26773200.0,1.2604,51.83077485
2025-07-17,2.44,2.47,2.42,2.45,26321500.0,1.2391,52.04319606
2025-07-18,2.45,2.47,2.43,2.47,20167200.0,0.9494,52.46803847
2025-07-21,2.47,2.55,2.46,2.52,43487622.0,2.0472,53.53014451999999
