date,open,high,low,close,volume
2025-06-03,14.85,15.45,14.72,15.27,70715610.0
2025-06-04,15.12,15.25,14.93,15.04,44161731.0
2025-06-05,15.28,15.67,14.91,15.04,50213649.0
2025-06-06,14.93,15.04,14.73,14.83,34743000.0
2025-06-09,14.83,15.33,14.76,15.1,35674714.0
2025-06-10,15.2,15.35,14.85,14.96,36979651.0
2025-06-11,15.4,16.01,15.14,15.75,86119473.0
2025-06-12,15.61,16.34,15.38,15.85,64492340.0
2025-06-13,15.83,16.06,15.53,15.54,41265789.0
2025-06-16,15.59,15.63,15.11,15.19,37605100.0
2025-06-17,15.25,15.33,14.83,14.9,31736260.0
2025-06-18,14.77,14.93,14.63,14.65,23429107.0
2025-06-19,14.58,14.68,14.25,14.33,28568702.0
2025-06-20,14.28,14.41,14.19,14.22,16104694.0
2025-06-23,14.12,14.27,14.08,14.22,15793480.0
2025-06-24,14.21,14.49,14.2,14.47,21854250.0
2025-06-25,14.46,14.48,14.25,14.43,22745835.0
2025-06-26,14.41,14.43,14.28,14.33,16072405.0
2025-06-27,14.33,14.48,14.31,14.41,14401984.0
2025-06-30,14.55,14.83,14.44,14.79,31852653.0
2025-07-01,14.81,15.19,14.71,15.14,36691240.0
2025-07-02,15.09,15.15,14.86,14.91,25110875.0
2025-07-03,14.92,15.18,14.86,15.18,30255201.0
2025-07-04,15.22,15.4,15.2,15.3,30665044.0
2025-07-07,15.33,15.46,15.17,15.28,22063695.0
2025-07-08,15.26,15.54,15.19,15.27,22232382.0
2025-07-09,15.2,15.26,14.97,15.02,24910915.0
2025-07-10,15.06,15.34,15.06,15.31,24437060.0
2025-07-11,15.26,15.39,15.22,15.28,18829077.0
2025-07-14,15.2,15.32,15.14,15.27,15895403.0
2025-07-15,15.1,15.12,14.87,15.04,31581200.0
2025-07-16,15.04,15.4,15.04,15.35,27746328.0
2025-07-17,15.36,15.53,15.33,15.51,25157999.0
2025-07-18,15.53,15.58,15.3,15.45,24704816.0
2025-07-21,15.13,15.14,14.92,15.09,30729982.0
2025-07-22,15.08,15.36,15.04,15.16,27913843.0
2025-07-23,15.1,15.29,15.04,15.07,25726501.0
2025-07-24,15.06,15.28,15.04,15.18,24357804.0
2025-07-25,15.21,15.54,15.13,15.18,34122300.0
2025-07-28,15.16,15.35,15.13,15.25,24825200.0
2025-07-29,15.26,15.58,15.0,15.46,37955900.0
2025-07-30,15.43,16.88,15.35,16.41,90041607.0
2025-07-31,16.31,16.63,15.85,15.92,55568343.0
2025-08-01,15.92,16.42,15.83,15.94,47679188.0
2025-08-04,15.83,15.95,15.51,15.86,33382283.0
2025-08-05,15.87,16.1,15.76,15.86,27513941.0
2025-08-06,15.8,16.08,15.63,15.77,25739122.0
2025-08-07,15.78,15.84,15.37,15.46,30667805.0
2025-08-08,15.44,15.59,15.29,15.55,21035455.0
2025-08-11,15.51,15.74,15.46,15.73,20897209.0
2025-08-12,15.74,15.83,15.5,15.59,17812030.0
2025-08-13,15.63,15.86,15.55,15.83,27809507.0
2025-08-14,15.85,15.94,15.57,15.59,23165351.0
2025-08-15,15.59,15.79,15.54,15.74,21799848.0
2025-08-18,15.81,15.93,15.75,15.9,29097499.0
2025-08-19,15.9,16.14,15.88,15.94,32204165.0
2025-08-20,15.94,15.97,15.7,15.95,22185658.0
2025-08-21,15.99,16.21,15.95,16.18,32720698.0
2025-08-22,16.49,16.5,16.11,16.23,33682751.0
2025-08-25,16.26,16.43,16.1,16.35,34217537.0
2025-08-26,16.3,16.45,16.2,16.21,31739827.0
2025-08-27,16.21,16.23,15.67,15.68,41889968.0
2025-08-28,15.62,15.75,15.25,15.6,30309940.0
2025-08-29,15.59,15.89,15.52,15.66,20927553.0
2025-09-01,15.73,15.79,15.53,15.78,17169515.0
2025-09-02,15.75,15.85,15.32,15.43,21241428.0
2025-09-03,15.43,15.51,15.21,15.25,14229400.0
2025-09-04,15.28,15.32,14.9,15.06,18806506.0
2025-09-05,15.03,15.27,14.98,15.26,11896588.0
2025-09-08,15.25,15.5,15.23,15.45,14599247.0
2025-09-09,15.58,15.58,15.18,15.23,12866654.0
2025-09-10,15.24,15.31,15.05,15.12,10384011.0
2025-09-11,15.1,15.27,14.86,15.26,13529769.0
2025-09-12,15.27,15.32,15.14,15.24,11460432.0
2025-09-15,15.24,15.24,15.1,15.11,8669674.0
2025-09-16,15.11,15.15,14.94,15.02,9628575.0
2025-09-17,15.04,15.11,14.95,15.06,9439544.0
2025-09-18,15.0,15.09,14.65,14.74,22840938.0
2025-09-19,14.74,14.79,14.44,14.53,18620100.0
2025-09-22,14.58,14.67,14.33,14.4,13876247.0
2025-09-23,14.2,14.3,13.87,14.03,21505800.0
2025-09-24,14.05,14.39,13.95,14.33,12701253.0
2025-09-25,14.35,14.52,14.28,14.35,11093813.0
2025-09-26,14.28,14.31,14.14,14.25,6407252.0
2025-09-29,14.22,14.28,14.01,14.19,9700875.0
2025-09-30,14.24,14.31,14.12,14.17,10385740.0
2025-10-09,14.11,14.47,14.1,14.46,14016065.0
2025-10-10,14.4,14.62,14.35,14.55,12269260.0
2025-10-13,14.24,14.47,14.11,14.43,10124005.0
2025-10-14,14.58,14.59,14.36,14.41,10602913.0
2025-10-15,14.41,14.61,14.38,14.56,10561165.0
2025-10-16,14.51,14.55,14.32,14.4,8806871.0
2025-10-17,14.4,14.45,14.2,14.22,10578761.0
2025-10-20,14.27,14.3,14.09,14.15,8615842.0
2025-10-21,14.15,14.27,14.1,14.22,8924300.0
2025-10-22,14.22,14.38,14.16,14.31,10653295.0
2025-10-23,14.34,14.38,14.16,14.35,10169449.0
2025-10-24,14.31,14.64,14.27,14.44,13222436.0
2025-10-27,14.45,14.51,14.38,14.43,12962175.0
2025-10-28,14.4,14.59,14.36,14.5,14416766.0
2025-10-29,14.44,14.89,14.36,14.6,15767742.0
2025-10-30,14.6,14.6,14.4,14.41,11455292.0
2025-10-31,14.43,14.58,14.39,14.56,11855706.0
2025-11-03,14.59,14.67,14.55,14.62,10347008.0
2025-11-04,14.63,14.66,14.44,14.53,9098951.0
2025-11-05,14.46,14.55,14.42,14.48,8058511.0
2025-11-06,14.53,14.69,14.45,14.63,11187918.0
