date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.13,10.18,10.06,10.11,21421902.0,3.3595,64.46595328000001
2025-06-04,10.16,10.27,10.09,10.11,16815554.0,2.6371,64.46595328000001
2025-06-05,10.14,10.18,10.1,10.16,14151700.0,2.2194,64.78477599
2025-06-06,10.16,10.16,10.02,10.05,12770280.0,2.0027,64.08336602
2025-06-09,10.09,10.13,10.05,10.1,11994289.0,1.881,64.40218872999999
2025-06-10,10.1,10.2,9.9,9.95,18767500.0,2.9433,63.44572058
2025-06-11,9.98,10.11,9.98,10.03,12812000.0,2.0093,63.955836930000004
2025-06-12,10.05,10.08,9.97,10.01,10195608.0,1.5989,63.82830784
2025-06-13,10.0,10.01,9.82,9.82,15514257.0,2.4331,62.616781519999996
2025-06-16,9.81,9.88,9.78,9.83,9571513.0,1.5011,62.68054606
2025-06-17,9.82,9.83,9.7,9.75,11060100.0,1.7345,62.17042972
2025-06-18,9.71,9.77,9.64,9.7,9081506.0,1.4242,61.851606999999994
2025-06-19,9.67,9.7,9.42,9.46,14502600.0,2.2744,60.321257960000004
2025-06-20,9.48,9.51,9.35,9.35,8553400.0,1.3414,59.619847990000004
2025-06-23,9.31,9.45,9.25,9.44,8061407.000000001,1.2642,60.193728879999995
2025-06-24,9.46,9.67,9.46,9.67,9936475.0,1.5583,61.66031337
2025-06-25,9.68,9.73,9.6,9.72,10725000.0,1.682,61.97913609
2025-06-26,9.7,9.72,9.6,9.63,9812300.0,1.5388,61.4052552
2025-06-27,9.64,9.76,9.62,9.72,9934263.0,1.558,61.97913609
2025-06-30,9.7,9.76,9.7,9.74,10297682.0,1.615,62.10666517000001
2025-07-01,9.75,9.8,9.71,9.77,9226000.0,1.4469,62.297958799999996
2025-07-02,9.76,9.9,9.74,9.87,14707523.000000002,2.3065,62.93560424
2025-07-03,9.83,9.89,9.8,9.89,9018700.0,1.4144,63.06313332
2025-07-04,9.86,9.91,9.78,9.81,9308794.0,1.4599,62.55301698
2025-07-07,9.82,10.01,9.79,10.01,14741099.0,2.3118,63.82830784
2025-07-08,10.04,10.07,9.91,9.97,15142719.0,2.3748,63.57324967
2025-07-09,9.98,10.09,9.9,9.92,16664460.0,2.6134,63.25442695
2025-07-10,9.88,9.94,9.85,9.92,11356291.0,1.781,63.25442695
