date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,18.54,19.6,18.51,19.39,5988678.0,8.6702,13.3930608
2025-06-04,19.3,19.42,19.0,19.11,3615189.0,5.2339,13.199659200000001
2025-06-05,19.02,19.58,19.02,19.26,3741998.0000000005,5.4175,13.303267199999999
2025-06-06,19.2,21.19,19.13,20.14,10840977.0,15.6952,13.9111008
2025-06-09,20.1,20.34,19.72,20.22,6642509.0,9.6168,13.9663584
2025-06-10,20.1,21.15,19.76,19.95,8227333.0,11.9112,13.779864000000002
2025-06-11,19.83,20.11,19.57,19.61,4229089.0,6.1227,13.5450192
2025-06-12,19.55,19.91,19.51,19.7,2302041.0,3.3328,13.607184
2025-06-13,19.54,19.99,19.27,19.43,3558726.0,5.1522,13.420689600000001
2025-06-16,19.44,19.73,19.4,19.47,1585822.0,2.2959,13.448318400000002
2025-06-17,19.55,19.55,19.21,19.29,1495064.0,2.1645,13.3239888
2025-06-18,19.21,19.45,19.1,19.25,1477061.0,2.1384,13.29636
2025-06-19,19.21,19.5,18.98,19.03,2107168.0,3.0507,13.1444016
2025-06-20,18.9,19.27,18.79,18.79,1399600.0,2.0263,12.9786288
2025-06-23,18.8,18.97,18.59,18.97,1343910.0,1.9457,13.1029584
2025-06-24,19.06,19.56,19.06,19.5,2918940.0,4.2259,13.46904
2025-06-25,19.47,19.54,19.12,19.38,2789349.0,4.0383,13.3861536
2025-06-26,19.07,19.19,18.85,18.89,1845181.0000000002,2.6714,13.0477008
2025-06-27,18.85,19.86,18.85,19.31,3646450.0,5.2792,13.337803200000002
2025-06-30,19.31,19.33,19.04,19.14,2818801.0,4.081,13.2203808
2025-07-01,19.14,19.45,18.93,19.2,2943545.0,4.2616,13.261823999999999
2025-07-02,19.15,19.18,18.94,19.0,1811190.0000000002,2.6222,13.123679999999998
2025-07-03,18.95,19.15,18.72,19.08,2784697.0,4.0316,13.1789376
2025-07-04,19.08,19.09,18.71,18.72,2192241.0,3.1738,12.9302784
2025-07-07,18.72,18.78,18.62,18.74,894340.0,1.2948,12.9440928
2025-07-08,18.74,18.92,18.73,18.87,1566178.0,2.2675,13.0338864
2025-07-09,18.88,18.94,18.65,18.67,1936384.9999999998,2.8034,12.8957424
2025-07-10,18.68,18.8,18.4,18.48,2617043.0,3.7889,12.7645056
2025-07-11,18.47,18.6,18.37,18.46,1903513.0,2.7558,12.7506912
2025-07-14,18.47,18.78,18.44,18.67,1909118.0,2.764,12.8957424
2025-07-15,18.6,18.62,18.12,18.36,2046265.0000000002,2.9625,12.6816192
2025-07-16,18.4,18.43,18.27,18.32,1093962.0,1.5838,12.6539904
2025-07-17,18.25,18.37,18.13,18.18,1779800.0,2.5767,12.557289599999999
2025-07-18,18.2,18.28,18.05,18.12,2216791.0,3.2094,12.515846400000001
2025-07-21,18.08,18.75,18.08,18.61,4050886.0,5.8647,12.8542992
2025-07-22,18.62,18.73,18.25,18.48,3004628.0,4.35,12.7645056
2025-07-23,18.47,18.47,18.18,18.31,2435495.0,3.526,12.647083199999999
2025-07-24,18.27,18.34,18.22,18.23,2845798.0,4.12,12.5918256
