date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.12,11.99,11.05,11.81,21886232.0,6.3133,40.941338449999996
2025-06-04,11.81,11.96,11.44,11.66,15097975.0,4.3552,40.42133839
2025-06-05,11.67,11.67,11.3,11.36,11229800.0,3.2394,39.38133826
2025-06-06,11.33,11.41,11.26,11.35,6427900.0,1.8542,39.34667159
2025-06-09,11.39,12.49,11.3,11.96,31377350.0,9.0512,41.461338520000005
2025-06-10,11.95,12.15,11.66,12.1,28393475.0,8.1904,41.94667191
2025-06-11,11.95,12.03,11.81,11.85,15577029.999999998,4.4934,41.08000514
2025-06-12,11.76,11.85,11.64,11.85,8699330.0,2.5094,41.08000514
2025-06-13,11.86,11.87,11.42,11.44,10501100.0,3.0292,39.65867162
2025-06-16,11.38,11.47,11.21,11.47,6618560.000000001,1.9092,39.76267164
2025-06-17,11.49,11.49,11.13,11.25,8873230.0,2.5596,39.00000488
2025-06-18,11.27,11.29,10.94,10.95,8131850.0,2.3457,37.960004749999996
2025-06-19,10.9,10.95,10.7,10.73,6678883.0,1.9266,37.19733798
2025-06-20,10.7,10.89,10.65,10.78,4836320.0,1.3951,37.37067134
2025-06-23,10.75,11.06,10.67,11.06,6815230.0,1.9659,38.341338130000004
2025-06-24,10.98,11.14,10.96,11.06,6784700.0,1.9571,38.341338130000004
2025-06-25,11.07,11.13,10.98,11.11,5274950.0,1.5216,38.514671480000004
2025-06-26,11.07,11.1,10.92,10.94,6422450.0,1.8526,37.925338069999995
2025-06-27,10.99,11.18,10.94,11.17,6702680.0,1.9335,38.72267151
2025-06-30,11.19,11.23,11.07,11.13,4438199.0,1.2802,38.584004820000004
2025-07-01,11.1,11.13,11.0,11.12,4884330.0,1.4089,38.549338150000004
2025-07-02,11.19,11.25,11.1,11.14,6458660.0,1.8631,38.618671490000004
2025-07-03,11.11,11.22,11.1,11.15,4312903.0,1.2441,38.653338170000005
2025-07-04,11.12,11.19,11.07,11.07,3889443.0,1.122,38.376004800000004
2025-07-07,11.11,11.16,11.01,11.15,3592150.0,1.0362,38.653338170000005
2025-07-08,11.21,11.38,11.21,11.37,7912519.0,2.2825,39.41600493
2025-07-09,11.31,11.38,11.23,11.26,5440190.0,1.5693,39.03467155
2025-07-10,11.25,11.38,11.19,11.33,4830230.0,1.3933,39.27733824
2025-07-11,11.35,11.36,11.21,11.28,4271590.0,1.2322,39.10400489
2025-07-14,11.3,11.37,11.28,11.31,3924210.0,1.132,39.2080049
2025-07-15,11.33,11.36,11.13,11.18,4495340.0,1.2967,38.75733818
2025-07-16,11.19,11.33,11.17,11.29,3271410.0,0.9437,39.13867156
2025-07-17,11.33,11.33,11.22,11.28,2873370.0,0.8289,39.10400489
2025-07-18,11.28,11.32,11.2,11.32,4503790.0,1.2992,39.24267157
2025-07-21,11.32,11.42,11.27,11.4,5439970.0,1.5692,39.52000494
2025-07-22,11.42,11.45,11.31,11.39,4373680.0,1.2616,39.48533827
2025-07-23,11.43,11.83,11.39,11.58,11793060.0,3.4018,40.14400502
2025-07-24,11.71,11.88,11.58,11.84,11873380.0,3.425,41.045338459999996
2025-07-25,11.86,11.89,11.61,11.79,8765135.0,2.5284,40.872005109999996
2025-07-28,11.79,11.79,11.64,11.72,6642410.000000001,1.9161,40.62933841
2025-07-29,11.68,11.71,11.44,11.69,7080320.0,2.0424,40.5253384
2025-07-30,11.66,11.79,11.58,11.7,6319735.0,1.823,40.56000507
2025-07-31,11.71,11.73,11.39,11.52,7617350.0,2.1973,39.93600499
2025-08-01,11.48,11.77,11.42,11.74,9705080.0,2.7995,40.69867175
2025-08-04,11.7,11.8,11.67,11.76,6326393.0,1.8249,40.768005099999996
2025-08-05,11.76,11.88,11.74,11.87,7077983.0,2.0417,41.14933848
2025-08-06,11.85,11.95,11.63,11.68,7875230.0,2.2717,40.49067173
2025-08-07,11.7,11.86,11.65,11.78,7143050.0,2.0605,40.837338439999996
2025-08-08,11.77,11.78,11.63,11.74,4980440.0,1.4367,40.69867175
2025-08-11,11.71,11.84,11.71,11.81,5619710.0,1.6211,40.941338449999996
2025-08-12,11.81,11.92,11.78,11.87,5488180.0,1.5831,41.14933848
2025-08-13,11.87,11.88,11.7,11.8,5428360.0,1.5659,40.906671779999996
2025-08-14,11.77,11.77,11.51,11.52,5764700.0,1.6629,39.93600499
2025-08-15,11.53,11.62,11.52,11.59,3558930.0000000005,1.0266,40.17867169
2025-08-18,11.59,11.68,11.58,11.65,4727980.0,1.3638,40.38667172
2025-08-19,11.64,11.75,11.59,11.69,4336730.0,1.251,40.5253384
2025-08-20,11.65,11.87,11.61,11.86,5715130.0,1.6486,41.11467181
2025-08-21,11.88,11.96,11.82,11.88,5926275.0,1.7095,41.18400515
2025-08-22,11.88,11.94,11.68,11.81,5410920.0,1.5608,40.941338449999996
2025-08-25,11.88,11.88,11.71,11.78,5816400.0,1.6778,40.837338439999996
2025-08-26,11.84,12.06,11.71,11.99,7613999.000000001,2.1963,41.565338530000005
2025-08-27,11.96,12.05,11.75,11.76,7172380.0,2.069,40.768005099999996
2025-08-28,11.78,11.93,11.51,11.76,8559930.0,2.4692,40.768005099999996
2025-08-29,11.76,11.79,11.57,11.59,5208440.0,1.5024,40.17867169
2025-09-01,11.52,11.75,11.51,11.65,5208070.0,1.5023,40.38667172
2025-09-02,11.62,11.69,11.43,11.55,6700608.0,1.9329,40.04000501
2025-09-03,11.55,11.66,11.39,11.42,4111090.0,1.1859,39.58933828
2025-09-04,11.42,11.64,11.32,11.64,5818393.0,1.6784,40.35200504
2025-09-05,11.64,11.64,11.44,11.56,3797740.0,1.0955,40.07467168
2025-09-08,11.59,11.85,11.55,11.82,5722870.0,1.6508,40.976005119999996
2025-09-09,11.81,11.86,11.69,11.72,3125773.0,0.9017,40.62933841
2025-09-10,11.73,11.82,11.68,11.81,2648023.0,0.7639,40.941338449999996
2025-09-11,11.79,11.81,11.59,11.78,3663033.0,1.0566,40.837338439999996
2025-09-12,11.81,11.83,11.7,11.71,3239660.0,0.9345,40.59467174
2025-09-15,11.69,11.7,11.58,11.64,2692613.0,0.7767,40.35200504
2025-09-16,11.69,11.83,11.62,11.82,4477115.0,1.2915,40.976005119999996
2025-09-17,11.82,11.93,11.7,11.74,4110500.0,1.1857,40.69867175
2025-09-18,11.72,11.74,11.43,11.49,4647265.0,1.3406,39.83200498
2025-09-19,11.51,11.72,11.46,11.57,4069560.0,1.1739,40.10933835
2025-09-22,11.56,11.57,11.39,11.42,4392340.0,1.267,39.58933828
2025-09-23,11.41,11.41,11.04,11.22,3098230.0,0.8937,38.89600486
2025-09-24,11.19,11.28,11.08,11.25,2383160.0,0.6874,39.00000488
2025-09-25,11.26,11.27,11.09,11.12,2259660.0,0.6518,38.549338150000004
2025-09-26,11.07,11.22,11.04,11.09,2965950.0,0.8556,38.445338140000004
2025-09-29,11.15,11.22,10.96,11.2,2934250.0,0.8464,38.82667152
2025-09-30,11.23,11.23,11.09,11.13,2011200.0,0.5802,38.584004820000004
2025-10-09,11.15,11.31,11.06,11.29,3309840.0,0.9548,39.13867156
2025-10-10,11.39,11.58,11.3,11.53,3876980.0000000005,1.1184,39.97067166
2025-10-13,11.4,11.78,11.39,11.77,6887264.999999999,1.9867,40.802671769999996
2025-10-14,11.78,11.87,11.7,11.71,5352530.0,1.544,40.59467174
2025-10-15,11.75,11.93,11.68,11.9,5621540.0,1.6216,41.25333849
2025-10-16,11.85,11.99,11.84,11.89,4028600.0,1.1621,41.21867182
2025-10-17,11.9,12.0,11.8,11.8,4551350.0,1.3129,40.906671779999996
2025-10-20,11.92,12.06,11.86,11.96,5177050.0,1.4934,41.461338520000005
2025-10-21,11.97,12.26,11.92,12.24,5471020.0,1.5782,42.4320053
2025-10-22,12.2,12.41,12.1,12.18,4974330.0,1.4349,42.22400528
2025-10-23,12.22,12.24,12.08,12.19,3599490.0,1.0383,42.25867195
2025-10-24,12.16,12.49,12.15,12.48,7075220.0,2.0409,43.26400541
2025-10-27,12.33,12.33,11.8,12.15,8317550.0,2.3993,42.12000527
2025-10-28,12.14,12.45,12.03,12.3,6212830.0,1.7922,42.64000533
2025-10-29,12.2,12.25,11.81,12.08,5744700.0,1.6571,41.87733857
2025-10-30,12.11,12.18,11.99,12.01,4175569.9999999995,1.2045,41.634671870000005
2025-10-31,12.1,12.1,11.96,11.98,3539000.0,1.0209,41.530671860000005
2025-11-03,11.98,12.19,11.92,12.08,5156020.0,1.4873,41.87733857
2025-11-04,12.06,12.22,12.02,12.08,4410820.0,1.2724,41.87733857
2025-11-05,12.05,12.19,12.02,12.13,3784200.0,1.0916,42.05067192
