date,open,high,low,close,volume
2025-06-03,11.64,11.99,11.64,11.89,2722152.0
2025-06-04,11.9,11.95,11.83,11.87,1198965.0
2025-06-05,11.9,11.9,11.77,11.87,1173759.0
2025-06-06,11.88,12.43,11.84,12.24,4363611.0
2025-06-09,12.2,12.37,12.15,12.25,2138774.0
2025-06-10,12.29,12.33,12.04,12.15,1567317.0
2025-06-11,12.2,12.23,12.13,12.17,1303917.0
2025-06-12,12.16,12.2,12.05,12.16,1160666.0
2025-06-13,12.09,12.19,11.95,11.97,1504490.0
2025-06-16,12.0,12.12,11.92,12.04,1253750.0
2025-06-17,12.07,12.21,11.95,12.04,1136690.0
2025-06-18,12.04,12.07,11.86,11.94,899226.0
2025-06-19,11.89,11.96,11.71,11.8,1102387.0
2025-06-20,11.78,11.91,11.7,11.74,755861.0
2025-06-23,11.74,11.95,11.65,11.91,1036238.0
2025-06-24,11.93,12.15,11.88,12.12,1440287.0
2025-06-25,12.14,12.18,12.04,12.13,1625138.0
2025-06-26,12.12,12.16,12.03,12.04,1393750.0
2025-06-27,12.12,12.18,12.04,12.16,1565977.0
2025-06-30,12.18,12.25,12.13,12.2,1367277.0
2025-07-01,12.22,12.26,12.14,12.2,1637228.0
2025-07-02,12.2,12.26,12.13,12.21,1811586.0
2025-07-03,12.25,12.34,12.2,12.24,1403547.0
2025-07-04,12.24,12.28,12.14,12.18,1149741.0
2025-07-07,12.2,12.38,12.11,12.32,1993444.0
2025-07-08,12.37,12.4,12.27,12.35,1768794.0
2025-07-09,12.35,12.38,12.29,12.33,995032.0
2025-07-10,12.34,12.42,12.3,12.4,1397867.0
2025-07-11,12.46,12.48,12.33,12.46,1498404.0
2025-07-14,12.47,12.65,12.39,12.59,1620460.0
2025-07-15,12.64,12.68,12.42,12.58,2288996.0
2025-07-16,12.52,12.64,12.44,12.52,1361351.0
2025-07-17,12.34,12.35,12.25,12.25,1166812.0
2025-07-18,12.34,12.38,12.28,12.37,1411114.0
2025-07-21,12.41,12.86,12.41,12.73,2937203.0
2025-07-22,12.81,12.83,12.66,12.78,1959459.0
2025-07-23,12.78,12.81,12.67,12.69,1815892.0
2025-07-24,12.7,12.83,12.67,12.78,1950983.0
2025-07-25,12.75,12.84,12.7,12.83,1562334.0
2025-07-28,12.86,12.94,12.73,12.84,2317961.0
2025-07-29,12.88,13.0,12.8,12.99,2567711.0
2025-07-30,12.99,13.03,12.83,12.93,2113893.0
2025-07-31,12.93,12.95,12.66,12.68,2065495.0
2025-08-01,12.73,12.97,12.71,12.96,2216105.0
2025-08-04,13.0,13.11,12.8,13.11,2223536.0
2025-08-05,13.13,13.19,13.06,13.1,1841756.0
2025-08-06,13.23,13.23,13.1,13.17,1787669.0
2025-08-07,13.17,13.68,13.12,13.25,4193312.0
2025-08-08,13.25,14.19,13.2,13.8,6922700.0
2025-08-11,13.9,14.1,13.59,13.71,4999072.0
2025-08-12,13.78,13.81,13.58,13.69,3496915.0
2025-08-13,13.7,14.14,13.67,13.76,4703187.0
2025-08-14,13.74,13.98,13.5,13.54,3754781.0
2025-08-15,13.54,13.76,13.48,13.55,2960492.0
2025-08-18,13.57,13.67,13.41,13.47,3353865.0
2025-08-19,13.41,13.56,13.41,13.47,2163424.0
2025-08-20,13.53,13.73,13.41,13.73,2925596.0
2025-08-21,13.73,13.93,13.66,13.78,2865018.0
2025-08-22,13.84,13.86,13.58,13.69,2281226.0
2025-08-25,13.68,13.82,13.61,13.8,3677262.0
2025-08-26,13.81,14.03,13.73,13.9,2717535.0
2025-08-27,13.89,13.92,13.27,13.28,4531387.0
2025-08-28,13.29,13.55,12.82,13.3,4400665.0
2025-08-29,13.28,13.35,13.12,13.2,2266201.0
2025-09-01,13.01,13.1,12.74,13.09,4152449.0
2025-09-02,13.03,13.1,12.54,12.63,3232884.0
2025-09-03,12.72,12.77,12.44,12.49,1703711.0
2025-09-04,12.48,12.59,12.31,12.43,1562264.0
2025-09-05,12.42,12.57,12.35,12.53,2289735.0
2025-09-08,12.55,12.72,12.5,12.68,1964165.0
2025-09-09,12.68,12.73,12.56,12.6,2234741.0
2025-09-10,12.65,12.66,12.48,12.59,1959123.0
2025-09-11,12.58,12.76,12.41,12.76,2266785.0
2025-09-12,12.77,12.78,12.65,12.68,1572157.0
2025-09-15,12.64,12.73,12.48,12.51,1460197.0
2025-09-16,12.55,12.59,12.42,12.58,1340686.0
2025-09-17,12.64,12.67,12.5,12.51,1379041.0
2025-09-18,12.55,12.63,12.2,12.34,2213359.0
2025-09-19,12.28,12.4,12.2,12.31,1171576.0
2025-09-22,12.31,12.41,12.15,12.38,1112262.0
2025-09-23,12.38,12.44,11.91,12.19,1852572.0
2025-09-24,12.09,12.38,12.04,12.38,1083297.0
2025-09-25,12.43,12.46,12.25,12.29,1184158.0
2025-09-26,12.21,12.43,12.12,12.28,1360902.0
2025-09-29,12.33,12.38,12.07,12.34,1109428.0
2025-09-30,12.38,12.44,12.24,12.3,1313387.0
2025-10-09,12.26,12.34,12.2,12.28,1890096.0
2025-10-10,12.3,12.53,12.27,12.41,2003934.0
2025-10-13,12.19,12.37,11.93,12.3,1580419.0
2025-10-14,12.36,12.46,12.25,12.25,1553068.0
2025-10-15,12.3,12.47,12.25,12.46,1440633.0
2025-10-16,12.4,12.45,12.27,12.31,1270722.0
2025-10-17,12.31,12.4,12.14,12.17,1086272.0
2025-10-20,12.28,12.49,12.17,12.43,1437792.0
2025-10-21,12.45,12.69,12.39,12.66,1428132.0
2025-10-22,12.6,12.75,12.6,12.67,1068537.0
2025-10-23,12.71,12.73,12.55,12.7,1362379.0
2025-10-24,12.68,12.82,12.63,12.8,1633628.0
2025-10-27,12.83,12.89,12.71,12.8,1160987.0
2025-10-28,12.88,12.88,12.71,12.79,1008372.0
2025-10-29,12.85,12.85,12.61,12.63,1410645.0
2025-10-30,12.68,12.71,12.57,12.61,902355.0
2025-10-31,12.53,12.77,12.52,12.7,1485793.0
2025-11-03,12.72,12.79,12.5,12.63,1128980.0
2025-11-04,12.66,12.66,12.44,12.57,1415591.0
2025-11-05,12.56,12.8,12.44,12.71,1871507.0
2025-11-06,12.71,12.82,12.65,12.79,1236183.0
2025-11-07,12.79,12.86,12.7,12.83,1780001.0
2025-11-10,12.87,12.87,12.76,12.85,1103554.0
2025-11-11,12.88,13.0,12.78,13.0,1654315.0
2025-11-12,12.99,13.15,12.93,13.0,1751822.0
2025-11-13,12.95,13.05,12.85,13.05,1577972.0
2025-11-14,13.08,13.2,12.88,13.03,2065981.0
2025-11-17,13.04,13.17,12.82,12.88,1360150.0
2025-11-18,12.9,12.99,12.68,12.8,1874224.0
2025-11-19,12.8,12.82,12.5,12.54,1550250.0
2025-11-20,12.51,12.63,12.4,12.48,1013790.0
2025-11-21,12.39,12.53,11.91,11.93,1919904.0
2025-11-24,11.92,12.15,11.92,12.01,1333927.0
2025-11-25,12.05,12.24,12.04,12.16,996095.0
2025-11-26,12.24,12.3,12.07,12.12,1181509.0
2025-11-27,12.12,12.31,12.07,12.27,823948.0
2025-11-28,12.31,12.42,12.19,12.39,624306.0
2025-12-01,12.39,12.89,12.35,12.56,1951997.0
2025-12-02,12.69,12.69,12.39,12.46,951390.0
2025-12-03,12.45,12.47,12.29,12.38,802763.0
2025-12-04,12.39,12.39,12.12,12.23,1048387.0
2025-12-05,12.18,12.35,12.01,12.33,1839192.0
2025-12-08,12.35,12.42,12.26,12.36,819081.0
2025-12-09,12.44,12.44,12.13,12.16,713989.0
2025-12-10,12.16,12.24,12.08,12.12,843747.0
2025-12-11,12.17,12.22,11.93,11.93,1255462.0
2025-12-12,11.92,11.98,11.8,11.82,1291194.0
2025-12-15,11.82,11.92,11.73,11.84,1030584.0
2025-12-16,11.84,11.89,11.54,11.65,1343792.0
2025-12-17,11.65,11.67,11.44,11.64,1256245.0
2025-12-18,11.64,11.84,11.5,11.74,679551.0
2025-12-19,11.73,12.03,11.68,11.95,1069509.0
2025-12-22,13.0,13.5,12.38,12.4,7134292.0
2025-12-23,12.44,12.48,12.23,12.24,3313834.0
2025-12-24,12.22,12.39,12.2,12.32,1414696.0
2025-12-25,12.35,12.59,12.23,12.53,1809886.0
2025-12-26,12.59,12.59,12.26,12.35,2189495.0
2025-12-29,12.42,12.45,12.21,12.29,1263867.0
2025-12-30,12.23,12.34,12.16,12.19,1428816.0
2025-12-31,12.19,12.33,12.12,12.22,1258671.0
2026-01-05,12.27,12.45,12.23,12.44,1584216.0
2026-01-06,12.55,12.65,12.45,12.47,1824398.0
2026-01-07,12.54,12.58,12.42,12.45,1208610.0
2026-01-08,12.44,12.61,12.44,12.59,1617036.0
2026-01-09,12.62,12.71,12.55,12.65,1639858.0
2026-01-12,12.66,12.83,12.62,12.68,2711422.0
2026-01-13,12.63,12.97,12.62,12.72,2874982.0
2026-01-14,12.69,12.83,12.55,12.69,2644523.0
2026-01-15,12.65,12.79,12.61,12.68,1562558.0
2026-01-16,12.8,12.85,12.68,12.73,1724475.0
2026-01-19,12.73,12.93,12.67,12.92,1732000.0
2026-01-20,12.85,13.02,12.85,12.98,2060503.0
2026-01-21,12.9,13.06,12.85,13.04,1510856.0
2026-01-22,13.06,13.08,12.92,13.01,1613617.0
2026-01-23,13.02,13.13,12.98,13.12,1658058.0
2026-01-26,13.13,13.18,12.86,12.96,2280438.0
2026-01-27,12.91,13.07,12.63,12.94,1928113.0
2026-01-28,12.96,12.97,12.72,12.74,1973343.0
2026-01-29,12.71,12.89,12.6,12.7,1937046.0
2026-01-30,12.71,12.87,12.61,12.81,2168932.0
2026-02-02,12.87,12.87,12.52,12.53,1972958.0
2026-02-03,12.59,12.82,12.56,12.8,1933318.0
2026-02-04,12.8,12.9,12.71,12.83,1523133.0
2026-02-05,12.83,12.94,12.77,12.88,1577639.0
2026-02-06,12.86,13.04,12.77,12.93,2023551.0
2026-02-09,13.01,13.05,12.88,12.97,2087269.0
2026-02-10,13.02,13.03,12.9,12.94,1211145.0
2026-02-11,12.9,12.97,12.82,12.82,1429141.0
2026-02-12,12.86,12.88,12.65,12.69,1630751.0
2026-02-13,12.74,12.93,12.66,12.8,1877523.0
2026-02-24,12.81,13.1,12.81,13.05,2959701.0
2026-02-25,13.05,13.47,13.0,13.34,3584487.0
2026-02-26,13.34,13.47,13.3,13.45,2734573.0
2026-02-27,13.45,13.46,13.26,13.43,2146097.0
2026-03-02,13.41,13.43,13.01,13.13,2965390.0
2026-03-03,13.18,13.28,12.7,12.75,2399803.0
2026-03-04,12.75,12.76,12.31,12.63,2398144.0
2026-03-05,12.76,12.82,12.55,12.68,1823682.0
2026-03-06,12.68,13.17,12.62,13.1,2610671.0
2026-03-09,12.95,13.06,12.82,12.99,1468280.0
2026-03-10,13.06,13.87,13.01,13.77,6031247.0
2026-03-11,13.77,13.81,13.49,13.67,2784431.0
2026-03-12,13.62,13.66,13.36,13.39,2276499.0
2026-03-13,13.33,13.54,13.26,13.3,1912226.0
2026-03-16,13.28,13.37,13.19,13.37,1506663.0
2026-03-17,13.36,13.42,13.05,13.06,1985549.0
2026-03-18,13.1,13.26,12.93,13.23,1584269.0
2026-03-19,13.06,13.15,12.78,12.82,1662377.0
2026-03-20,12.93,12.94,12.36,12.39,1963187.0
2026-03-23,12.15,12.15,11.47,11.62,3713568.0
2026-03-24,11.72,11.89,11.52,11.83,2580820.0
2026-03-25,11.9,12.09,11.84,12.03,1821266.0
2026-03-26,12.05,12.09,11.77,11.83,1398628.0
2026-03-27,11.63,12.08,11.62,12.01,1222206.0
2026-03-30,11.94,12.07,11.79,11.98,1455330.0
2026-03-31,11.98,12.2,11.83,11.9,1699750.0
2026-04-01,12.06,12.13,12.01,12.11,1351471.0
2026-04-02,12.11,12.21,11.95,12.02,1428265.0
2026-04-03,12.01,12.08,11.83,11.88,1141022.0
2026-04-07,12.08,12.19,11.86,11.91,1649493.0
2026-04-08,12.1,12.36,12.08,12.3,1955345.0
2026-04-09,12.26,12.36,12.1,12.15,1472349.0
2026-04-10,12.18,12.48,12.18,12.39,1403055.0
2026-04-13,12.44,12.44,12.28,12.39,1307836.0
2026-04-14,12.48,12.49,12.31,12.45,995387.0
2026-04-15,12.49,12.5,12.3,12.39,1148208.0
2026-04-16,12.38,12.53,12.26,12.48,981472.0
2026-04-17,12.43,12.57,12.38,12.39,888918.0
2026-04-20,12.39,12.45,12.31,12.4,1464034.0
2026-04-21,12.53,12.53,12.31,12.35,891792.0
2026-04-22,12.31,12.38,12.25,12.31,1251677.0
2026-04-23,12.31,12.33,12.19,12.28,1114336.0
2026-04-24,12.29,12.38,12.19,12.36,1227764.0
2026-04-27,12.29,12.58,12.24,12.57,1295350.0
2026-04-28,12.6,12.6,12.36,12.41,779268.0
2026-04-29,12.36,12.47,12.31,12.33,1204323.0
2026-04-30,12.25,12.57,12.2,12.47,1759320.0
2026-05-06,12.52,12.72,12.48,12.7,2046158.0
2026-05-07,12.79,12.85,12.63,12.69,1439986.0
2026-05-08,12.69,13.03,12.59,12.81,3072028.0
2026-05-11,12.82,12.82,12.62,12.7,2749968.0
2026-05-12,12.71,12.75,12.34,12.37,2617538.0
2026-05-13,12.38,12.87,12.21,12.74,4677542.0
2026-05-14,12.74,12.82,12.53,12.63,2419187.0
2026-05-15,12.6,13.22,12.53,12.74,5071057.0
2026-05-18,12.7,12.74,12.42,12.57,3439737.0
2026-05-19,12.62,12.72,12.23,12.56,3315829.0
2026-05-20,12.57,13.59,12.46,13.56,9828365.0
2026-05-21,13.44,14.5,13.32,13.76,10750969.0
2026-05-22,13.83,14.19,13.43,14.18,5752316.0
2026-05-25,14.4,15.37,14.35,14.6,10797707.0
2026-05-26,14.44,15.12,14.12,14.91,7938717.0
2026-05-27,14.81,15.12,14.12,14.89,8919143.0
2026-05-28,14.76,14.9,14.35,14.77,4535420.0
2026-05-29,14.66,14.8,13.8,13.9,5123456.0
2026-06-01,13.88,15.2,13.61,14.98,8611300.0
2026-06-02,15.0,15.86,14.69,15.52,10468974.0
2026-06-03,15.5,15.75,15.08,15.61,8339703.0
2026-06-04,15.62,15.62,13.79,14.3,9139088.0
2026-06-05,14.2,14.62,13.63,13.99,5316006.0
2026-06-08,13.62,13.95,13.16,13.51,4053162.0
2026-06-09,13.5,13.74,13.04,13.38,4418970.0
2026-06-10,13.13,13.71,12.89,13.67,3663296.0
2026-06-11,13.44,13.92,13.09,13.29,2586916.0
2026-06-12,13.47,13.6,12.75,13.07,4372164.0
2026-06-15,13.12,13.58,13.12,13.48,2903826.0
2026-06-16,13.4,13.98,13.01,13.8,3064978.0
2026-06-17,13.73,13.93,13.5,13.53,2464673.0
2026-06-18,13.75,13.79,13.01,13.32,2997187.0
2026-06-22,13.17,13.85,12.83,13.73,5173274.0
2026-06-23,14.0,14.24,13.74,13.8,3409833.0
2026-06-24,13.8,14.41,13.27,14.04,5469556.0
2026-06-25,14.02,14.6,13.71,14.35,4973758.0
2026-06-26,14.35,14.46,13.17,13.36,6843604.0
2026-06-29,13.3,13.88,12.51,13.87,5961271.0
2026-06-30,13.87,15.5,13.5,15.41,11270807.0
2026-07-01,15.46,17.54,15.35,17.18,18017833.0
2026-07-02,17.45,17.54,16.48,16.62,13816226.0
2026-07-03,16.78,16.83,15.91,16.36,6077489.0
2026-07-06,16.42,17.2,16.0,17.19,8946660.0
2026-07-07,16.87,17.0,16.32,16.41,6181106.0
2026-07-08,16.52,17.91,16.21,17.58,8174981.0
2026-07-09,17.36,20.16,17.2,19.96,21671184.0
2026-07-10,19.59,19.74,17.7,17.98,13491277.0
2026-07-13,17.84,17.9,16.35,16.45,7734020.0
2026-07-14,16.32,16.94,15.8,16.5,6060415.0
2026-07-15,16.34,16.61,15.91,16.49,4829692.0
2026-07-16,16.5,17.34,15.29,15.5,8627774.0
2026-07-17,15.32,15.4,13.85,14.01,8697043.0
2026-07-20,14.55,16.81,14.55,16.81,8565811.0
2026-07-21,16.91,17.14,13.93,15.7,17719955.0
2026-07-22,15.63,15.98,15.2,15.37,6726951.0
2026-07-23,15.23,17.3,15.23,17.28,11342096.0
2026-07-24,17.0,17.05,16.0,16.04,8228841.0
2026-07-27,15.8,16.83,15.5,16.77,6737775.0
2026-07-28,16.77,17.12,16.1,16.23,6750430.0
2026-07-29,16.24,16.66,15.76,16.4,6823241.0
2026-07-30,16.25,16.5,14.98,14.99,8462813.0
2026-07-31,15.5,15.74,14.81,15.02,6637719.0
2026-08-03,15.05,15.8,15.01,15.41,4182734.0
2026-08-04,15.59,17.84,15.46,17.76,10988741.0
2026-08-05,17.65,17.88,16.92,17.82,8071497.0
2026-08-06,17.74,18.86,17.36,18.53,8133458.0
2026-08-07,18.8,20.38,18.65,19.23,13132937.0
2026-08-10,19.26,19.79,18.88,19.66,6175051.0
2026-08-11,19.41,19.5,18.71,18.77,7712532.0
