date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,8.6,8.73,8.45,8.7,12107841.0,4.1288,25.51303188
2025-06-04,8.7,9.5,8.64,9.04,20870594.0,7.1169,26.5100929
2025-06-05,9.04,9.15,8.65,8.8,14739149.0,5.0261,25.806285120000002
2025-06-06,8.89,9.25,8.8,9.0,14402190.0,4.9112,26.392791600000002
2025-06-09,9.25,9.37,9.02,9.07,10465490.0,3.5688,26.59806887
2025-06-10,9.0,9.22,8.71,8.81,11794745.0,4.022,25.83561044
2025-06-11,8.86,8.9,8.7,8.76,8016375.0,2.7336,25.68898382
2025-06-12,8.75,8.8,8.69,8.73,5538800.0,1.8887,25.601007850000002
2025-06-13,8.67,8.75,8.34,8.35,9512475.0,3.2438,24.48664554
2025-06-16,8.26,8.42,8.26,8.33,5543275.0,1.8903,24.427994889999997
2025-06-17,8.4,8.49,8.19,8.26,7190664.999999999,2.452,24.222717619999997
2025-06-18,8.28,8.3,8.1,8.12,5784800.0,1.9726,23.81216309
2025-06-19,8.12,8.2,8.03,8.08,5190075.0,1.7698,23.69486179
2025-06-20,8.12,8.26,8.03,8.04,5445700.0,1.857,23.5775605
2025-06-23,7.91,8.17,7.8,8.15,5341100.0,1.8213,23.90013906
2025-06-24,8.2,8.45,8.17,8.3,6027375.0,2.0553,24.34001892
2025-06-25,8.35,8.65,8.26,8.45,8511075.0,2.9023,24.77989878
2025-06-26,8.44,8.55,8.25,8.3,6327200.0,2.1576,24.34001892
2025-06-27,8.32,9.96,8.28,9.96,24858284.0,8.4767,29.2080227
2025-06-30,10.34,10.75,9.81,9.9,46139983.0,15.7338,29.032070760000003
2025-07-01,9.86,10.22,9.54,9.7,27086151.0,9.2364,28.445564279999996
2025-07-02,9.54,9.67,9.37,9.51,16856942.0,5.7483,27.88838312
2025-07-03,9.5,9.87,9.35,9.63,18146342.0,6.1879,28.24028701
2025-07-04,9.58,9.65,9.26,9.34,12722800.0,4.3385,27.389852620000003
2025-07-07,9.26,9.39,9.21,9.35,6591100.0,2.2476,27.41917794
2025-07-08,9.43,9.47,9.28,9.33,7404400.0,2.5249,27.360527289999997
2025-07-09,9.36,9.42,9.1,9.13,11567550.0,3.9446,26.77402081
2025-07-10,9.13,9.19,9.05,9.18,6234700.0,2.126,26.92064743
2025-07-11,9.15,9.33,9.08,9.23,6060305.0,2.0666,27.06727405
2025-07-14,9.16,9.86,9.16,9.77,22532605.0,7.6837,28.65084155
2025-07-15,9.77,9.8,9.51,9.74,12284666.0,4.1891,28.56286558
2025-07-16,9.66,9.75,9.52,9.56,8292400.0,2.8277,28.035009740000003
2025-07-17,9.6,9.81,9.54,9.57,9241410.0,3.1513,28.064335070000002
2025-07-18,9.68,9.76,9.36,9.43,9454005.0,3.2238,27.653780530000002
2025-07-21,9.43,9.51,9.34,9.45,6770425.0,2.3087,27.712431180000003
2025-07-22,9.45,9.5,9.32,9.4,6012600.0,2.0503,27.56580456
2025-07-23,9.38,9.44,9.24,9.3,5726900.0,1.9529,27.272551319999998
2025-07-24,9.28,9.58,9.28,9.51,8471058.0,2.8886,27.88838312
2025-07-25,9.49,9.59,9.08,9.23,9574998.0,3.2651,27.06727405
2025-07-28,9.24,9.4,9.21,9.36,7307175.0,2.4918,27.44850326
2025-07-29,9.38,9.38,9.13,9.29,6319615.0,2.155,27.243226
2025-07-30,9.22,9.42,9.12,9.33,6772025.999999999,2.3093,27.360527289999997
2025-07-31,9.3,9.77,9.22,9.48,13096800.0,4.466,27.80040715
2025-08-01,9.47,9.75,9.39,9.64,11861000.0,4.0446,28.26961234
2025-08-04,9.57,10.3,9.4,10.08,19282720.0,6.5754,29.55992659
2025-08-05,10.0,10.22,10.0,10.18,12381715.0,4.2222,29.853179830000002
2025-08-06,10.23,10.7,10.15,10.21,12759598.0,4.3511,29.9411558
2025-08-07,10.2,10.52,10.14,10.27,12228115.0,4.1698,30.117107750000002
2025-08-08,10.2,10.44,10.14,10.38,12677746.0,4.3231,30.439686310000003
2025-08-11,10.38,10.56,10.12,10.32,11543021.0,3.9362,30.26373437
2025-08-12,10.33,10.65,10.14,10.19,11493700.0,3.9194,29.88250516
2025-08-13,10.25,10.26,9.9,9.97,12517950.0,4.2686,29.23734803
2025-08-14,10.0,10.14,9.69,9.73,13851775.0,4.7235,28.53354025
2025-08-15,9.74,9.87,9.47,9.8,11372600.0,3.8781,28.73881752
2025-08-18,9.9,9.95,9.64,9.69,12635075.0,4.3086,28.41623896
2025-08-19,9.68,11.63,9.68,11.63,36853350.0,12.5671,34.10535181
2025-08-20,11.86,11.9,11.24,11.27,35528850.0,12.1154,33.049640149999995
2025-08-21,11.5,11.58,10.93,11.01,22090800.0,7.533,32.28718172
2025-08-22,11.01,11.45,10.8,11.0,19510246.0,6.653,32.2578564
2025-08-25,11.0,11.01,10.49,10.82,21226000.0,7.2381,31.730000569999998
2025-08-26,10.74,10.96,10.64,10.81,17478870.0,5.9603,31.70067524
2025-08-27,10.78,11.3,10.61,10.61,22756320.0,7.76,31.114168760000002
2025-08-28,10.42,10.57,9.98,10.21,25925310.0,8.8402,29.94254753
2025-08-29,10.26,10.51,10.08,10.21,17529000.0,5.9771,29.94254753
2025-09-01,10.35,10.89,10.28,10.63,18049575.0,6.1547,31.17426839
2025-09-02,10.54,10.64,10.15,10.3,13053260.0,4.451,30.206487709999998
2025-09-03,10.31,10.39,9.92,9.98,11263090.0,3.8406,29.268033730000003
2025-09-04,10.0,10.13,9.79,9.87,10263725.0,3.4998,28.945440169999998
2025-09-05,9.98,10.15,9.85,10.12,8671000.0,2.9567,29.67860735
2025-09-08,10.09,10.17,10.0,10.12,7197400.0,2.4542,29.67860735
2025-09-09,10.12,10.24,9.85,9.87,7694900.0,2.6239,28.945440169999998
2025-09-10,9.87,9.98,9.78,9.8,6862975.0,2.3402,28.74015336
2025-09-11,9.9,10.17,9.7,10.08,12379880.0,4.2214,29.5613006
2025-09-12,10.16,10.16,9.85,9.85,10258500.0,3.498,28.886786790000002
2025-09-15,9.8,9.85,9.31,9.39,14193325.0,4.8397,27.53775919
2025-09-16,9.39,9.59,9.39,9.5,9714208.0,3.3124,27.860352750000004
2025-09-17,9.41,9.87,9.16,9.76,16415400.0,5.5974,28.622846610000003
2025-09-18,9.66,9.69,9.05,9.18,17206600.0,5.8672,26.921898759999998
2025-09-19,9.17,9.18,8.81,8.9,11098250.0,3.7844,26.10075152
2025-09-22,8.95,8.99,8.68,8.74,7500250.0,2.5575,25.63152453
2025-09-23,8.8,8.81,8.41,8.64,8435200.0,2.8763,25.33825765
2025-09-24,8.67,9.15,8.48,8.97,11854500.0,4.0422,26.30603833
2025-09-25,8.83,9.02,8.69,8.71,7443500.0,2.5381,25.54354446
2025-09-26,8.69,8.82,8.57,8.66,5246875.0,1.7891,25.39691103
2025-09-29,8.65,8.89,8.52,8.88,6354875.0,2.1669,26.04209814
2025-09-30,8.9,9.43,8.83,9.1,11148400.0,3.8015,26.68728526
2025-10-09,9.21,9.48,9.02,9.09,8644100.0,2.9475,26.657958569999998
2025-10-10,9.05,9.35,8.9,9.13,6807800.0,2.3214,26.77526532
2025-10-13,8.7,9.09,8.53,9.01,7040600.0,2.4007,26.42334508
2025-10-14,9.18,9.2,8.77,8.8,5918800.0,2.0182,25.807484650000003
2025-10-15,8.88,9.02,8.77,9.01,4109800.0,1.4014,26.42334508
2025-10-16,9.0,9.04,8.77,8.8,4688100.0,1.5986,25.807484650000003
2025-10-17,8.8,8.94,8.72,8.75,4760300.0,1.6232,25.66085121
2025-10-20,8.84,8.98,8.72,8.87,4853200.0,1.6549,26.01277146
2025-10-21,8.92,9.04,8.85,8.98,6012380.0,2.0501,26.335365019999998
2025-10-22,9.07,9.11,8.86,8.88,6591500.0,2.2476,26.04209814
2025-10-23,8.88,8.92,8.77,8.84,4958513.0,1.6908,25.9247914
2025-10-24,8.87,9.02,8.7,8.99,6582347.0,2.2445,26.3646917
2025-10-27,9.04,9.2,8.9,8.95,8891300.0,3.0318,26.24738495
2025-10-28,8.83,9.19,8.77,8.97,9779505.0,3.3347,26.30603833
2025-10-29,8.95,8.97,8.73,8.79,7792714.999999999,2.6572,25.77815796
2025-10-30,8.83,8.83,8.5,8.5,7887975.0,2.6897,24.92768404
2025-10-31,8.48,8.59,8.48,8.5,5875230.0,2.0034,24.92768404
2025-11-03,8.5,8.78,8.5,8.69,6634305.0,2.2622,25.484891089999998
2025-11-04,8.69,8.72,8.54,8.66,4585801.0,1.5637,25.39691103
2025-11-05,8.56,8.67,8.51,8.55,5515850.0,1.8808,25.07431747
2025-11-06,8.6,8.68,8.38,8.63,6715850.0,2.29,25.308930970000002
2025-11-07,8.61,8.64,8.52,8.57,3698500.0,1.2611,25.13297084
2025-11-10,8.59,8.68,8.57,8.61,4150215.0,1.4152,25.25027759
2025-11-11,8.63,8.78,8.54,8.69,5036200.0,1.7173,25.484891089999998
2025-11-12,8.68,8.96,8.64,8.73,7077730.0,2.4134,25.60219784
2025-11-13,8.78,9.06,8.74,8.87,8993600.0,3.0667,26.01277146
2025-11-14,8.83,8.95,8.75,8.79,6401281.0,2.1827,25.77815796
2025-11-18,8.87,8.89,8.65,8.68,4785215.0,1.6317,25.4555644
2025-11-19,8.68,8.79,8.5,8.58,4365505.0,1.4886,25.16229753
2025-11-20,8.58,8.64,8.43,8.44,3373125.0,1.1502,24.75172391
2025-11-21,8.29,8.46,7.98,8.11,6321200.0,2.1554,23.78394324
2025-11-24,8.13,8.31,8.09,8.27,4888600.0,1.6669,24.253170230000002
2025-11-25,8.27,8.43,8.25,8.26,4077800.0,1.3905,24.223843539999997
2025-11-26,8.28,8.41,8.1,8.1,5162800.0,1.7604,23.75461655
2025-11-27,8.2,8.47,8.09,8.38,8281280.0,2.8238,24.57576379
2025-11-28,8.42,8.5,8.29,8.41,5526400.0,1.8844,24.66374385
2025-12-01,8.51,8.63,8.31,8.39,7218300.0,2.4613,24.605090479999998
2025-12-02,8.33,8.44,8.13,8.22,4379500.0,1.4933,24.106536799999997
2025-12-03,8.22,8.22,7.88,7.9,6092700.0,2.0775,23.16808281
2025-12-04,7.91,8.01,7.8,7.82,5061600.0,1.7259,22.93346931
2025-12-05,7.87,8.75,7.82,8.41,20459540.0,6.9764,24.66374385
2025-12-08,8.39,8.54,8.12,8.18,12865275.0,4.3869,23.98923005
2025-12-09,8.16,8.18,8.0,8.0,6769400.0,2.3083,23.461349679999998
2025-12-10,7.99,8.09,7.86,7.97,6321300.0,2.1555,23.373369620000002
2025-12-11,7.98,7.98,7.61,7.68,8021000.0,2.7351,22.52289569
2025-12-12,7.65,7.81,7.58,7.66,6093429.0,2.0778,22.46424232
2025-12-15,7.66,7.66,7.41,7.43,5563200.0,1.897,21.78972852
2025-12-16,7.4,7.44,7.16,7.2,6302231.0,2.149,21.11521471
2025-12-17,7.16,7.2,6.96,7.15,6429350.0,2.1923,20.968581280000002
2025-12-18,7.14,7.3,7.1,7.14,4831000.0,1.6473,20.93925459
2025-12-19,7.13,7.36,7.13,7.32,5861600.0,1.9987,21.46713496
2025-12-22,7.33,7.47,7.24,7.36,7588517.0,2.5876,21.58444171
2025-12-23,7.47,7.47,7.15,7.19,5657850.0,1.9292,21.085888020000002
2025-12-24,7.19,7.3,7.14,7.22,4603250.0,1.5696,21.17386809
2025-12-25,7.28,7.3,7.14,7.22,4666500.0,1.5912,21.17386809
2025-12-26,7.2,7.2,7.06,7.11,5580454.0,1.9029,20.85127453
2025-12-29,7.11,7.27,7.01,7.24,7067928.999999999,2.4101,21.23252146
2025-12-30,7.4,7.59,7.23,7.24,15067071.0,5.1377,21.23252146
2025-12-31,7.29,7.34,7.1,7.25,8818840.0,3.0071,21.26184815
2026-01-05,7.3,8.16,7.25,7.8,18493213.0,6.3059,22.87481594
2026-01-06,7.76,7.99,7.7,7.74,11914815.0,4.0628,22.69885582
2026-01-07,7.71,7.75,7.53,7.58,8632675.0,2.9436,22.229628820000002
2026-01-08,7.57,7.94,7.56,7.91,9979040.0,3.4027,23.1974095
2026-01-09,8.08,9.49,7.99,9.49,57619766.0,19.6476,27.83102606
2026-01-12,8.97,9.21,8.86,8.96,40920675.0,13.9534,26.27671164
2026-01-13,8.99,9.19,8.73,8.98,27638250.0,9.4243,26.335365019999998
2026-01-14,9.09,9.92,9.09,9.52,30724355.0,10.4766,27.91900612
2026-01-15,9.28,10.52,9.28,9.68,24427850.0,8.3296,28.38823311
2026-01-16,9.36,9.49,8.94,9.08,22789177.0,7.7708,26.62863189
2026-01-19,9.09,9.15,8.85,9.13,11990885.0,4.0887,26.77526532
2026-01-20,9.2,9.38,9.02,9.05,9402000.0,3.206,26.540651829999998
2026-01-21,9.08,9.69,9.01,9.47,19875630.0,6.7773,27.77237268
2026-01-22,9.43,9.55,9.28,9.38,10389800.0,3.5428,27.5084325
2026-01-23,9.38,9.53,9.28,9.48,9389985.0,3.2019,27.801699369999998
2026-01-26,9.43,9.8,9.07,9.27,11201505.0,3.8196,27.18583894
2026-01-27,9.25,9.47,9.0,9.47,10561820.0,3.6014,27.77237268
2026-01-28,9.4,9.64,9.31,9.4,9568858.0,3.2628,27.56708587
2026-01-29,9.4,9.62,9.23,9.28,10885625.0,3.7118,27.215165629999998
2026-01-30,9.02,9.33,8.99,9.24,8153389.999999999,2.7802,27.097858880000004
2026-02-02,9.24,9.26,8.88,8.88,9063099.0,3.0904,26.04209814
2026-02-03,8.93,9.14,8.88,9.1,6383255.0,2.1766,26.68728526
2026-02-04,9.07,9.2,9.01,9.13,6687725.0,2.2804,26.77526532
2026-02-05,9.16,9.28,9.0,9.04,4871200.0,1.661,26.51132514
2026-02-06,9.04,9.07,8.9,8.91,5009900.0,1.7083,26.13007821
2026-02-09,9.08,9.23,9.04,9.08,6489900.0,2.213,26.62863189
2026-02-10,9.07,9.17,8.97,9.0,5156300.0,1.7582,26.39401839
2026-02-11,9.09,9.18,8.95,9.02,5042300.0,1.7194,26.452671759999998
2026-02-12,8.97,9.2,8.93,9.02,7901014.999999999,2.6941,26.452671759999998
2026-02-13,9.02,9.36,9.0,9.05,8039414.999999999,2.7413,26.540651829999998
2026-02-24,9.13,9.28,8.91,8.95,6624200.0,2.2588,26.24738495
2026-02-25,8.97,9.07,8.91,8.98,4977795.0,1.6974,26.335365019999998
2026-02-26,8.96,9.0,8.49,8.6,11284495.0,3.8479,25.22095091
2026-02-27,8.58,8.66,8.42,8.56,7717227.0,2.6315,25.103644159999998
2026-03-02,8.45,8.51,8.12,8.31,10470900.0,3.5704,24.37047698
2026-03-03,8.36,8.44,7.98,8.01,8059945.0,2.7483,23.490676370000003
2026-03-04,7.93,9.39,7.93,8.6,24995885.0,8.5233,25.22095091
2026-03-05,8.69,8.86,8.4,8.44,12403900.0,4.2296,24.75172391
2026-03-06,8.4,8.77,8.4,8.62,9502940.0,3.2404,25.27960428
2026-03-09,8.5,8.64,8.37,8.57,7027100.0,2.3961,25.13297084
2026-03-10,8.65,8.77,8.54,8.69,7040400.0,2.4007,25.484891089999998
2026-03-11,8.68,8.75,8.58,8.63,5279600.0,1.8003,25.308930970000002
2026-03-12,8.6,8.78,8.44,8.46,5285600.0,1.8023,24.81037729
2026-03-13,8.4,8.57,8.33,8.38,5909900.0,2.0152,24.57576379
2026-03-16,8.3,8.54,8.3,8.44,5766305.0,1.9662,24.75172391
2026-03-17,8.44,8.55,8.35,8.36,4946600.0,1.6867,24.51711042
2026-03-18,8.35,9.18,8.35,9.02,17106900.0,5.8332,26.452671759999998
2026-03-19,8.95,8.99,8.57,8.63,10668700.0,3.6379,25.308930970000002
2026-03-20,8.66,8.86,8.46,8.46,9640900.0,3.2874,24.81037729
2026-03-23,8.39,9.1,8.18,8.54,18753475.0,6.3947,25.04499078
2026-03-24,8.88,8.95,8.34,8.65,13679400.0,4.6645,25.36758434
2026-03-25,8.64,8.87,8.63,8.78,10021800.0,3.4173,25.74883127
2026-03-26,8.78,8.97,8.19,8.21,13238200.0,4.514,24.07721011
2026-03-27,8.16,8.37,8.05,8.14,7536075.0,2.5697,23.871923300000002
2026-03-30,8.01,8.26,7.88,8.22,6507000.0,2.2188,24.106536799999997
2026-03-31,8.2,8.24,7.76,7.8,9539300.0,3.2528,22.87481594
2026-04-01,7.98,8.22,7.82,8.07,7524300.0,2.5657,23.66663649
2026-04-02,8.06,8.1,7.84,7.89,5849100.0,1.9945,23.13875612
2026-04-03,7.88,7.96,7.52,7.59,6258675.0,2.1341,22.25895551
2026-04-07,7.6,7.8,7.58,7.74,4569400.0,1.5581,22.69885582
2026-04-08,7.98,8.27,7.87,8.18,8007500.0,2.7304,23.98923005
2026-04-09,8.18,8.18,7.88,7.92,6321115.0,2.1554,23.22673618
2026-04-10,7.99,8.13,7.88,7.91,3982825.0,1.3581,23.1974095
2026-04-13,7.9,8.06,7.85,8.0,4683000.0,1.5968,23.461349679999998
2026-04-14,8.06,8.16,7.95,8.12,5746470.0,1.9595,23.81326993
2026-04-15,8.09,8.11,7.88,7.9,5736450.0,1.9561,23.16808281
2026-04-16,8.03,8.24,7.84,8.11,8884125.0,3.0294,23.78394324
2026-04-17,8.16,8.16,7.9,7.99,5511950.0,1.8795,23.43202299
2026-04-20,7.95,8.83,7.9,8.59,18057690.0,6.1574,25.19162422
2026-04-21,8.47,8.86,8.44,8.66,10220670.0,3.4851,25.39691103
2026-04-22,8.67,9.04,8.55,8.95,11250175.0,3.8362,26.24738495
2026-04-23,8.95,9.13,8.73,8.77,9264000.0,3.1589,25.71950459
2026-04-24,8.76,8.89,8.54,8.67,6480200.0,2.2097,25.42623772
2026-04-27,8.71,8.98,8.55,8.97,9805100.0,3.3434,26.30603833
2026-04-28,8.92,8.94,8.68,8.78,7120600.0,2.428,25.74883127
2026-04-29,8.78,9.18,8.77,8.97,9372781.0,3.196,26.30603833
2026-04-30,9.05,10.45,9.0,10.16,36773725.0,12.5393,29.79591409
2026-05-06,10.2,10.39,9.98,10.02,23677628.0,8.0737,29.385340470000003
2026-05-07,10.2,10.75,10.05,10.61,20547600.0,7.0065,31.115615010000003
2026-05-08,10.73,11.55,10.5,11.18,26552525.0,9.054,32.78723618
2026-05-11,11.39,13.42,11.34,13.33,59899772.0,20.425,39.0924739
2026-05-12,13.41,13.65,12.86,13.25,38353966.0,13.0782,38.85786041
2026-05-13,13.2,13.35,12.68,12.88,22410475.0,7.6417,37.77277298
2026-05-14,13.22,13.83,12.8,13.16,23179875.0,7.904,38.59392022
2026-05-15,13.05,13.55,12.96,13.42,24587530.0,8.384,39.35641409
2026-05-18,12.75,13.78,12.75,13.51,20716370.0,7.064,39.62035427
2026-05-19,13.66,14.75,13.61,14.26,26901155.0,9.1729,41.8198558
2026-05-20,13.97,14.16,13.2,14.07,21196210.0,7.2276,41.26264875
2026-05-21,14.08,14.28,13.3,13.33,24048600.0,8.2002,39.0924739
2026-05-22,13.5,14.19,13.43,13.46,26596330.0,9.069,39.47372084
2026-05-25,13.7,14.54,12.42,12.78,43788234.0,14.9312,37.47950611
2026-05-26,12.65,13.0,12.03,12.18,21512091.0,7.3353,35.71990489
2026-05-27,12.23,12.23,11.27,11.38,20931445.0,7.1373,33.37376992
2026-05-28,11.38,11.54,11.1,11.25,11632770.0,3.9666,32.99252299
