date,open,high,low,close,volume
2025-06-03,13.8,14.35,13.76,14.27,8050405.0
2025-06-04,14.36,14.36,14.05,14.13,4426094.0
2025-06-05,14.13,14.26,13.88,14.16,4435283.0
2025-06-06,14.1,14.19,13.88,13.99,4103266.0
2025-06-09,13.97,14.65,13.97,14.44,7742423.0
2025-06-10,14.35,14.47,13.89,14.05,5886689.0
2025-06-11,14.08,14.29,13.98,14.01,3994650.0
2025-06-12,14.05,14.1,13.9,14.05,4321875.0
2025-06-13,13.95,14.11,13.35,13.39,9564174.0
2025-06-16,13.4,13.67,13.3,13.45,5098074.0
2025-06-17,13.46,13.77,13.18,13.26,5451170.0
2025-06-18,13.32,13.32,13.01,13.12,3179479.0
2025-06-19,13.11,13.23,12.89,12.92,3396281.0
2025-06-20,12.94,13.1,12.84,12.86,2305850.0
2025-06-23,12.82,13.18,12.73,13.14,3117180.0
2025-06-24,13.15,13.45,13.13,13.44,3313084.0
2025-06-25,13.49,13.71,13.36,13.69,3485248.0
2025-06-26,13.79,13.82,13.54,13.58,3149951.0
2025-06-27,13.58,14.04,13.57,13.73,4313269.0
2025-06-30,13.73,14.19,13.63,14.12,4600563.0
2025-07-01,14.16,14.29,13.99,14.2,4352964.0
2025-07-02,14.16,14.25,13.9,14.03,4758885.0
2025-07-03,14.03,14.19,13.94,14.16,3998973.0
2025-07-04,14.16,14.36,14.08,14.16,3911129.0
2025-07-07,14.13,14.66,14.01,14.37,6966293.0
2025-07-08,14.4,14.98,14.26,14.63,5727172.0
2025-07-09,14.62,14.85,14.46,14.65,4443502.0
2025-07-10,14.59,15.14,14.56,14.94,6061338.0
2025-07-11,14.98,15.04,14.72,14.86,5019183.0
2025-07-14,14.86,14.96,14.75,14.96,3366748.0
2025-07-15,14.93,15.3,14.65,15.24,6212505.0
2025-07-16,15.1,15.43,14.8,14.97,5201240.0
2025-07-17,14.88,15.89,14.88,15.83,8430793.0
2025-07-18,15.83,15.98,15.54,15.89,8738469.0
2025-07-21,15.73,15.98,15.65,15.77,5526879.0
2025-07-22,15.69,15.97,15.49,15.55,6360623.0
2025-07-23,15.59,15.99,15.41,15.59,6670541.0
2025-07-24,15.7,16.15,15.59,15.95,7786338.0
2025-07-25,15.95,16.37,15.87,16.11,7932912.0
2025-07-28,16.09,16.32,15.95,16.28,5415294.0
2025-07-29,16.29,16.76,16.01,16.75,7695977.0
2025-07-30,16.66,16.93,16.2,16.39,9763225.0
2025-07-31,16.28,16.76,16.23,16.32,7459481.0
2025-08-01,16.44,16.69,16.22,16.29,5088982.0
2025-08-04,16.19,16.46,15.75,16.42,5991677.0
2025-08-05,16.42,16.56,16.1,16.43,4150341.0
2025-08-06,16.48,16.7,16.29,16.5,4707691.0
2025-08-07,16.58,17.09,16.31,16.31,7019966.0
2025-08-08,16.29,16.49,16.0,16.08,5530111.0
2025-08-11,16.23,16.87,16.01,16.7,7669547.0
2025-08-12,16.71,16.98,16.35,16.72,4871597.0
2025-08-13,16.67,16.98,16.45,16.88,4902561.0
2025-08-14,16.99,16.99,16.31,16.37,5919385.0
2025-08-15,16.46,16.46,16.07,16.35,7289340.0
2025-08-18,16.64,16.73,16.3,16.39,6881679.0
2025-08-19,16.54,16.83,16.26,16.28,7351637.0
2025-08-20,16.28,16.28,15.6,16.03,9796815.0
2025-08-21,16.0,16.48,15.92,16.05,6727068.0
2025-08-22,16.07,16.43,15.99,16.41,7599623.0
2025-08-25,16.4,16.77,16.25,16.5,7586715.0
