date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.25,11.36,11.2,11.31,4299862.0,0.467,104.13120382
2025-06-04,11.39,11.49,11.26,11.4,5277794.0,0.5732,104.95983409
2025-06-05,11.42,11.48,11.28,11.34,3313047.0,0.3598,104.40741391
2025-06-06,11.36,11.37,11.23,11.26,2709440.0,0.2943,103.67085367
2025-06-09,11.26,11.33,11.25,11.32,3547751.9999999995,0.3853,104.22327385
2025-06-10,11.34,11.36,11.15,11.27,3835900.0,0.4166,103.7629237
2025-06-11,11.23,11.34,11.22,11.23,3173434.0,0.3447,103.39464358
2025-06-12,11.24,11.25,11.15,11.2,3347100.0,0.3635,103.11843349
2025-06-13,11.21,11.26,11.15,11.18,2390346.0,0.2596,102.93429343
2025-06-16,11.16,11.34,11.11,11.32,3348347.0,0.3637,104.22327385
2025-06-17,11.29,11.47,11.29,11.36,3302747.0,0.3587,104.59155396999999
2025-06-18,11.36,11.43,11.24,11.34,3728100.0,0.4049,104.40741391
2025-06-19,11.29,11.33,11.12,11.15,3467800.0,0.3766,102.65808334
2025-06-20,11.18,11.28,11.12,11.16,2562900.0,0.2784,102.75015337
2025-06-23,11.29,11.29,11.11,11.18,2508864.0,0.2725,102.93429343
2025-06-24,11.2,11.25,11.13,11.19,4066400.0,0.4417,103.02636346
2025-06-25,11.16,11.22,10.84,11.02,10204050.0,1.1083,101.46117295
2025-06-26,10.98,11.02,10.89,10.91,4788500.0,0.5201,100.44840262
2025-06-27,10.93,11.0,10.88,10.92,3508819.9999999995,0.3811,100.54047265
2025-06-30,10.95,11.04,10.87,11.01,4336322.0,0.471,101.36910292
2025-07-01,11.01,11.23,10.98,11.1,4332606.0,0.4706,102.19773319
2025-07-02,11.14,11.15,11.02,11.05,2646865.0,0.2875,101.73738304
2025-07-03,11.04,11.04,10.89,10.92,5029320.0,0.5462,100.54047265
2025-07-04,10.95,10.97,10.88,10.9,3757524.0,0.4081,100.35633259000001
2025-07-07,10.94,11.05,10.88,11.05,4721216.0,0.5128,101.73738304
2025-07-08,11.01,11.03,10.92,10.99,4154528.0,0.4512,101.18496286
2025-07-09,10.99,11.02,10.88,10.9,5644102.0,0.613,100.35633259000001
