date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,7.93,8.23,7.93,8.19,11261609.0,1.9737,46.73106588
2025-06-04,8.19,8.45,8.17,8.26,14905921.0,2.6124,47.1304767
2025-06-05,8.28,8.4,8.22,8.3,12518200.0,2.1939,47.35871146
2025-06-06,8.29,8.4,8.14,8.36,12259410.0,2.1486,47.70106359
2025-06-09,8.32,9.2,8.28,8.95,44015771.0,7.7141,51.06752621
2025-06-10,8.85,9.01,8.54,8.62,30127075.0,5.28,49.18458949
2025-06-11,8.65,8.78,8.53,8.57,14317615.0,2.5093,48.89929604
2025-06-12,8.61,8.96,8.52,8.76,21191359.0,3.714,49.98341113
2025-06-13,8.64,8.7,8.3,8.32,19384810.0,3.3973,47.472828830000005
2025-06-16,8.29,8.39,8.22,8.38,10590830.0,1.8561,47.81518096
2025-06-17,8.35,8.49,8.29,8.44,10601675.0,1.858,48.15753309
2025-06-18,8.4,8.44,8.22,8.29,11535510.0,2.0217,47.30165277
2025-06-19,8.25,8.44,8.13,8.19,9098880.0,1.5947,46.73106588
2025-06-20,8.19,8.32,8.14,8.17,7143050.0,1.2519,46.6169485
2025-06-23,8.05,8.28,8.02,8.25,6999900.0,1.2268,47.07341801
2025-06-24,8.26,8.47,8.24,8.41,9002700.0,1.5778,47.98635703
2025-06-25,8.38,8.48,8.26,8.4,8675586.0,1.5205,47.92929834
2025-06-26,8.41,8.5,8.31,8.34,8269957.000000001,1.4494,47.58694621
2025-06-27,8.32,8.51,8.25,8.4,7969935.000000001,1.3968,47.92929834
2025-06-30,8.34,8.52,8.34,8.5,7471728.0,1.3095,48.49988523
2025-07-01,8.5,8.77,8.46,8.7,10706909.0,1.8765,49.641059000000006
2025-07-02,8.69,8.72,8.58,8.69,7518889.999999999,1.3177,49.58400031
2025-07-03,8.75,9.14,8.69,9.05,17406236.0,3.0506,51.63811309
2025-07-04,9.03,9.06,8.79,8.8,11211722.0,1.9649,50.21164588
2025-07-07,8.8,9.34,8.79,9.17,17940516.0,3.1442,52.32281735
2025-07-08,9.25,9.3,9.12,9.2,11080620.0,1.942,52.49399342
2025-07-09,9.15,9.24,9.05,9.11,9770926.0,1.7124,51.98046522
2025-07-10,9.12,9.16,9.0,9.08,7812441.0,1.3692,51.80928916
