date,open,high,low,close,volume
2025-06-03,12.58,12.87,12.58,12.73,3378200.0
2025-06-04,12.7,13.02,12.67,12.89,5194100.0
2025-06-05,12.92,12.98,12.78,12.92,3783800.0
2025-06-06,12.91,13.15,12.81,12.88,4355996.0
2025-06-09,12.9,13.08,12.88,13.05,4475296.0
2025-06-10,13.12,13.67,12.91,13.61,15640252.0
2025-06-11,13.48,13.49,13.22,13.33,9185000.0
2025-06-12,13.41,13.91,13.29,13.62,11109694.0
2025-06-13,13.43,13.48,12.95,13.05,9465900.0
2025-06-16,12.92,13.14,12.92,13.02,6417300.0
2025-06-17,12.98,13.0,12.7,12.77,5597700.0
2025-06-18,12.71,12.8,12.5,12.62,3887200.0
2025-06-19,12.59,12.95,12.53,12.66,5208594.0
2025-06-20,12.7,12.74,12.32,12.34,4210500.0
2025-06-23,12.18,12.43,12.15,12.39,3296600.0
2025-06-24,12.38,12.78,12.38,12.76,3472700.0
2025-06-25,12.75,12.84,12.64,12.82,3509850.0
2025-06-26,12.78,12.86,12.65,12.7,3147600.0
2025-06-27,12.67,12.81,12.66,12.75,2702700.0
2025-06-30,12.76,12.88,12.7,12.86,3035200.0
2025-07-01,12.86,12.86,12.67,12.78,2489300.0
2025-07-02,12.71,12.8,12.62,12.72,2556314.0
2025-07-03,12.72,12.8,12.67,12.79,2295000.0
2025-07-04,12.65,12.72,12.55,12.58,2762200.0
2025-07-07,12.59,12.72,12.56,12.7,2836952.0
2025-07-08,12.71,12.94,12.65,12.82,4379497.0
2025-07-09,12.84,13.06,12.83,12.97,4340823.0
2025-07-10,12.97,13.08,12.88,13.0,3760823.0
2025-07-11,12.99,13.12,12.88,13.09,4075337.0
2025-07-14,13.12,13.14,12.91,12.95,2718300.0
2025-07-15,12.97,12.99,12.64,12.79,3674195.0
2025-07-16,12.81,12.99,12.81,12.89,2679800.0
2025-07-17,12.9,12.98,12.78,12.95,2690410.0
2025-07-18,13.05,13.1,12.9,12.95,2922100.0
2025-07-21,13.03,13.09,12.95,13.08,2500400.0
2025-07-22,13.08,13.1,12.95,13.06,2973814.0
2025-07-23,13.02,13.13,12.97,13.01,3159997.0
2025-07-24,13.0,13.14,12.92,13.14,3199200.0
2025-07-25,13.16,13.31,13.11,13.27,3752896.0
2025-07-28,13.27,13.31,13.1,13.18,3564800.0
2025-07-29,13.18,13.2,13.0,13.17,2749700.0
2025-07-30,13.16,13.29,13.08,13.22,3458097.0
2025-07-31,13.18,13.23,12.95,12.98,3181300.0
2025-08-01,12.99,13.3,12.98,13.24,4529997.0
2025-08-04,13.23,13.23,12.96,13.16,3905100.0
2025-08-05,13.2,13.38,13.1,13.26,3790810.0
2025-08-06,13.2,13.36,13.19,13.34,3394500.0
2025-08-07,13.3,13.4,13.27,13.37,3423800.0
2025-08-08,13.36,13.39,13.17,13.35,3012700.0
2025-08-11,13.4,13.53,13.31,13.52,3413000.0
2025-08-12,13.51,13.71,13.47,13.5,3808000.0
2025-08-13,13.5,13.72,13.46,13.65,3867265.0
2025-08-14,13.7,14.0,13.28,13.32,8618500.0
2025-08-15,13.26,13.52,13.26,13.52,5013688.0
2025-08-18,13.52,13.97,13.45,13.78,5755100.0
2025-08-19,13.78,13.91,13.59,13.81,4017000.0
2025-08-20,13.77,14.07,13.71,14.07,5004300.0
2025-08-21,13.99,14.14,13.89,13.93,4667900.0
2025-08-22,14.0,14.15,13.94,14.13,4889722.0
2025-08-25,14.13,14.13,13.88,13.96,5257261.0
2025-08-26,14.02,14.19,13.97,14.0,5385596.0
2025-08-27,13.96,14.14,13.7,13.71,6185595.0
2025-08-28,13.66,13.83,13.43,13.82,5600100.0
2025-08-29,13.96,14.12,13.82,13.94,5009200.0
2025-09-01,13.94,14.05,13.78,13.86,4026660.0
2025-09-02,13.86,14.14,13.56,13.66,6509988.0
2025-09-03,13.65,13.98,13.6,13.9,5728400.0
2025-09-04,13.91,14.3,13.59,13.74,12959800.0
2025-09-05,13.72,13.83,13.35,13.55,8573800.0
2025-09-08,13.48,14.03,13.42,14.0,10119300.0
2025-09-09,13.97,14.1,13.82,14.1,6452064.0
2025-09-10,14.0,14.25,13.88,14.15,8394700.0
2025-09-11,14.08,14.98,13.94,14.9,16928356.0
2025-09-12,14.8,16.39,14.8,15.37,26900193.0
2025-09-15,15.36,15.6,14.74,14.82,16675006.0
