date,open,high,low,close,volume
2026-01-05,27.71,29.5,27.71,27.72,8175659.0
2026-01-06,27.38,29.11,26.88,29.11,4009702.0
2026-01-07,30.57,30.57,30.57,30.57,949000.0
2026-01-08,31.8,31.8,29.04,29.25,6800609.0
2026-01-09,28.79,30.0,28.39,29.6,3809750.0
2026-01-12,30.0,30.48,29.0,29.29,4148331.0
2026-01-13,29.2,29.2,27.9,28.09,3067100.0
2026-01-14,28.4,28.49,27.47,27.67,3065795.0
2026-01-15,27.8,28.6,26.4,27.97,2393050.0
2026-01-16,28.38,28.5,27.6,27.73,1841602.0
2026-01-19,27.31,28.19,27.31,27.75,1666352.0
2026-01-20,27.8,29.14,27.72,29.14,2710133.0
2026-01-21,30.6,30.6,29.38,29.95,6164655.0
2026-01-22,29.33,29.8,28.82,29.53,2818450.0
2026-01-23,29.99,31.0,29.85,30.22,3503400.0
2026-01-26,28.71,29.95,28.71,28.71,2806500.0
2026-01-27,28.21,28.96,27.5,27.8,2544300.0
2026-01-28,29.19,29.19,27.99,28.22,2371000.0
2026-01-29,28.09,28.37,27.61,27.72,1534100.0
2026-01-30,27.67,28.2,27.2,27.64,1013600.0
2026-02-02,27.12,27.64,26.26,26.26,2216920.0
2026-02-03,24.95,27.0,24.95,25.81,2650694.0
2026-02-04,25.69,27.1,25.33,27.1,2853850.0
2026-02-05,27.5,27.77,26.67,27.06,2037850.0
2026-02-06,26.55,27.33,26.3,27.18,1230102.0
2026-02-09,28.0,28.05,25.93,26.45,2059200.0
2026-02-10,26.55,27.0,26.0,26.3,1610453.0
2026-02-11,26.3,26.49,25.5,25.69,1843356.0
2026-02-12,24.42,25.89,24.42,25.37,2384168.0
2026-02-13,25.37,26.64,25.37,26.64,2585100.0
2026-02-24,27.95,27.97,26.71,27.97,4220421.0
2026-02-25,28.33,28.99,27.96,28.99,3084909.0
2026-02-26,29.0,29.2,28.1,28.11,2183571.0
2026-02-27,28.11,28.3,27.38,27.79,1690100.0
2026-03-02,27.15,28.8,26.8,28.06,2529900.0
2026-03-03,28.0,28.68,27.35,27.52,1517200.0
2026-03-04,27.05,28.28,27.0,27.82,1255451.0
2026-03-05,29.17,29.21,28.16,28.88,3691754.0
2026-03-06,28.34,28.66,27.82,28.13,2112300.0
2026-03-09,27.51,28.38,27.36,28.07,1286753.0
2026-03-10,27.97,28.7,27.79,28.41,1695305.0
2026-03-11,28.44,29.19,28.28,28.59,1438107.0
2026-03-12,28.49,28.53,27.55,27.71,1886550.0
2026-03-13,27.98,27.99,27.18,27.21,1491300.0
2026-03-16,27.21,27.7,26.35,26.36,2308100.0
2026-03-17,26.25,26.86,25.6,26.46,1963653.0
2026-03-18,26.46,26.99,25.85,26.23,1293300.0
2026-03-19,26.1,26.85,25.33,26.55,1514652.0
2026-03-20,26.63,26.78,25.89,26.0,1374453.0
2026-03-23,25.5,26.35,24.89,24.89,1294950.0
2026-03-24,25.2,26.13,25.12,26.13,2442279.0
2026-03-25,26.14,26.53,25.92,26.09,1716228.0
2026-03-26,26.0,26.08,25.31,25.51,1331004.0
2026-03-27,25.51,26.29,25.12,25.87,1094400.0
2026-03-30,25.5,27.16,25.5,26.92,2426504.0
2026-03-31,26.73,27.17,26.32,26.55,1457452.0
2026-04-01,26.77,26.77,26.25,26.59,983800.0
2026-04-02,26.68,26.78,26.34,26.43,708460.0
2026-04-03,26.65,26.65,26.18,26.39,598450.0
2026-04-07,26.9,27.49,26.4,26.66,1544400.0
2026-04-08,26.3,26.89,26.3,26.83,1530724.0
2026-04-09,26.9,27.2,26.34,26.42,1538558.0
2026-04-10,26.52,26.6,26.06,26.51,1280902.0
2026-04-13,26.54,26.86,25.91,26.01,1766567.0
2026-04-14,25.98,26.23,25.72,25.97,1122552.0
2026-04-15,25.97,26.48,25.59,26.01,1674505.0
2026-04-16,26.0,26.57,25.78,26.23,1485802.0
2026-04-17,26.23,26.58,26.06,26.58,1138000.0
2026-04-20,26.8,27.91,26.8,27.91,3415108.0
2026-04-21,28.5,29.31,28.47,29.31,2767501.0
2026-04-22,30.0,30.78,29.69,30.73,6807302.0
2026-04-23,31.0,32.0,30.5,31.66,4137002.0
2026-04-24,31.0,31.6,30.08,30.08,4372600.0
2026-04-27,31.58,31.58,30.71,31.58,1600961.0
2026-04-28,33.16,33.16,32.41,33.16,4462500.0
2026-04-29,34.82,34.82,34.82,34.82,318800.0
2026-04-30,36.56,36.56,36.56,36.56,426613.0
2026-05-06,38.39,38.39,38.39,38.39,251900.0
2026-05-07,40.31,40.31,40.31,40.31,579602.0
2026-05-08,41.33,42.33,38.56,42.33,9879829.0
2026-05-11,44.0,44.45,43.0,44.45,1524952.0
2026-05-12,46.67,46.67,46.0,46.67,1690533.0
2026-05-13,48.54,48.98,44.34,44.6,12524307.0
2026-05-14,45.52,46.83,45.52,46.83,3384102.0
2026-05-15,49.17,49.17,44.49,44.89,7259650.0
2026-05-18,44.0,44.99,42.65,42.65,4090965.0
2026-05-19,43.22,43.67,40.52,40.52,2245850.0
2026-05-20,40.02,42.55,40.0,40.33,9221767.0
2026-05-21,40.75,41.18,39.0,39.69,5123800.0
2026-05-22,39.95,41.43,39.27,41.32,3206750.0
2026-05-25,41.48,42.55,40.3,40.47,4069450.0
2026-05-26,41.19,41.7,39.81,40.24,3441732.0
2026-05-27,40.24,40.79,38.23,38.95,4334513.0
2026-05-28,39.0,40.9,37.51,40.9,3252152.0
2026-05-29,41.99,42.95,40.9,42.95,3708830.0
2026-06-01,45.1,45.1,43.01,43.76,4570850.0
2026-06-02,42.2,42.87,41.57,41.7,3377500.0
2026-06-03,41.45,42.7,40.77,41.69,2532500.0
2026-06-04,40.88,41.69,39.78,40.33,2198200.0
2026-06-05,40.1,41.19,39.11,39.4,2189100.0
2026-06-08,38.25,39.37,37.85,38.54,2627202.0
2026-06-09,38.61,40.47,38.61,39.49,2664000.0
2026-06-10,38.6,38.6,37.8,38.09,1911150.0
2026-06-11,38.18,39.99,37.61,39.88,2462470.0
