date,open,high,low,close,volume
2026-01-05,29.3,29.46,28.44,28.91,2180508.0
2026-01-06,28.94,29.25,28.3,28.63,2336717.0
2026-01-07,28.63,29.03,28.4,28.77,1736500.0
2026-01-08,28.78,28.99,28.68,28.81,1598928.0
2026-01-09,28.7,29.34,28.4,29.34,2159874.0
2026-01-12,29.58,31.43,29.18,30.83,4026648.0
2026-01-13,31.1,33.33,31.1,31.31,4329445.0
2026-01-14,31.47,32.97,31.12,31.76,4854898.0
2026-01-15,31.39,32.34,30.61,30.72,3431690.0
2026-01-16,30.7,31.9,29.77,31.12,3514485.0
2026-01-19,31.0,32.45,30.94,31.78,2053795.0
2026-01-20,31.6,32.23,30.98,31.19,2594200.0
2026-01-21,30.91,31.53,30.78,31.17,1110427.0
2026-01-22,31.36,31.48,30.83,31.01,1079892.0
2026-01-23,31.0,31.16,30.68,30.75,1162600.0
2026-01-26,30.29,34.48,29.48,32.72,8635539.0
2026-01-27,32.05,32.2,30.6,31.82,4286155.0
2026-01-28,31.58,31.68,30.56,30.76,2212900.0
2026-01-29,30.7,33.83,30.21,32.19,6157800.0
2026-01-30,32.54,32.78,30.92,31.47,2806500.0
2026-02-02,31.28,33.05,31.28,32.84,4666970.0
2026-02-03,33.17,33.65,32.63,33.63,3858285.0
2026-02-04,33.32,33.63,32.8,33.31,2085275.0
2026-02-05,32.98,33.79,32.52,33.17,2233400.0
2026-02-06,33.6,33.99,32.7,33.6,3135420.0
2026-02-09,33.01,34.5,33.01,33.68,2340142.0
2026-02-10,34.3,36.85,33.75,35.04,8592822.0
2026-02-11,35.5,38.21,34.65,37.07,9524652.0
2026-02-12,37.6,37.98,35.0,36.82,11366502.0
2026-02-13,37.03,38.88,36.1,37.51,5726200.0
2026-02-24,36.99,39.46,36.5,39.27,8397640.0
2026-02-25,39.59,44.05,39.2,41.82,10824559.0
2026-02-26,42.56,43.18,40.65,42.75,6544247.0
2026-02-27,42.74,45.87,41.8,45.3,7674201.0
2026-03-02,46.02,46.8,43.36,43.85,6603104.0
2026-03-03,43.42,44.0,41.34,41.46,4700940.0
2026-03-04,40.96,43.76,40.96,42.5,4230636.0
2026-03-05,44.09,45.36,42.51,44.87,4861650.0
2026-03-06,44.35,44.87,43.3,43.78,3993376.0
2026-03-09,43.0,43.59,41.6,41.94,3354372.0
2026-03-10,43.53,45.5,42.23,44.95,5640402.0
2026-03-11,44.9,51.5,43.88,49.4,8316688.0
2026-03-12,49.05,49.5,47.46,47.95,4431758.0
2026-03-13,48.39,52.7,48.39,49.61,6056164.0
2026-03-16,49.33,50.95,47.71,50.45,3856320.0
2026-03-17,50.0,50.36,48.28,48.51,3729000.0
2026-03-18,48.95,49.98,47.0,49.19,3435800.0
2026-03-19,49.19,52.63,48.47,50.26,5248200.0
2026-03-20,50.62,53.99,47.88,48.95,6027800.0
2026-03-23,47.53,48.15,43.7,43.9,6896993.0
2026-03-24,44.84,45.7,43.6,44.87,4161653.0
2026-03-25,44.97,48.17,44.81,46.41,3842410.0
2026-03-26,46.26,46.94,40.88,41.7,6482077.0
2026-03-27,40.0,40.8,37.83,39.2,8075388.0
2026-03-30,38.18,38.76,36.12,37.5,6628029.0
2026-03-31,37.18,37.49,35.4,35.52,3989504.0
2026-04-01,36.0,37.57,35.0,37.21,4843266.0
2026-04-02,36.97,37.0,35.51,35.9,3099700.0
2026-04-03,35.67,36.12,33.85,34.06,3757680.0
2026-04-07,34.37,35.43,33.96,35.15,4167385.0
2026-04-08,35.73,36.77,35.3,35.81,3839329.0
2026-04-09,35.81,35.81,33.7,34.12,4713268.0
2026-04-10,34.18,35.2,33.64,34.79,3912159.0
2026-04-13,35.08,39.35,34.6,38.07,8981187.0
2026-04-14,38.1,38.74,36.99,37.94,7558712.0
2026-04-15,37.92,39.5,37.72,38.99,4638400.0
2026-04-16,38.95,38.95,37.55,38.81,3461630.0
2026-04-17,38.51,38.76,37.89,38.24,2686700.0
2026-04-20,38.19,38.79,37.56,37.89,3298900.0
2026-04-21,37.81,39.1,37.26,38.94,3768305.0
2026-04-22,38.8,39.38,37.9,39.36,2797612.0
2026-04-23,39.67,40.64,37.63,39.19,3795637.0
2026-04-24,39.0,40.71,35.82,37.42,7382317.0
2026-04-27,37.77,38.26,37.17,37.49,3860962.0
2026-04-28,37.23,39.4,37.08,38.88,4399174.0
2026-04-29,38.88,39.33,37.81,37.89,3160223.0
2026-04-30,38.0,38.12,37.37,37.69,2150723.0
2026-05-06,37.71,39.44,37.53,39.33,4690438.0
2026-05-07,39.42,41.86,38.99,40.45,5917730.0
2026-05-08,40.13,41.14,39.6,40.44,3166929.0
2026-05-11,40.44,41.6,40.38,40.77,3165900.0
2026-05-12,41.01,42.98,40.55,42.1,5784200.0
2026-05-13,42.12,42.4,40.85,41.5,4277821.0
2026-05-14,41.5,41.55,39.22,39.35,3061800.0
2026-05-15,39.35,39.77,38.12,38.62,2818074.0
