date,open,high,low,close,volume
2026-06-01,6.01,6.18,5.87,5.87,103883080.0
2026-06-02,5.96,6.16,5.76,6.16,90690641.0
2026-06-03,6.2,6.46,6.17,6.3,101011561.0
2026-06-04,6.2,6.28,5.99,6.04,92306660.0
2026-06-05,5.95,6.03,5.74,5.75,88087355.0
2026-06-08,5.46,5.63,5.46,5.46,68306300.0
2026-06-09,5.55,5.73,5.43,5.73,82114022.0
2026-06-10,5.55,5.62,5.44,5.44,83394100.0
2026-06-11,5.37,5.66,5.32,5.48,67627927.0
2026-06-12,5.56,5.66,5.39,5.5,62602062.0
2026-06-15,5.6,5.78,5.52,5.75,80691970.0
2026-06-16,5.75,5.87,5.6,5.66,80331145.0
2026-06-17,5.51,5.53,5.38,5.42,94750300.0
2026-06-18,5.3,5.54,5.15,5.2,83699792.0
2026-06-22,5.28,5.46,5.28,5.39,81683146.0
2026-06-23,5.34,5.38,5.12,5.12,77935673.0
2026-06-24,5.04,5.25,4.86,5.04,105690061.0
2026-06-25,4.97,4.97,4.79,4.79,78333120.0
2026-06-26,4.63,4.7,4.55,4.55,76807180.0
2026-06-29,4.4,4.47,4.32,4.32,42466200.0
2026-06-30,4.1,4.54,4.1,4.54,75039805.0
2026-07-01,4.77,4.77,4.77,4.77,7288448.0
2026-07-02,5.01,5.01,4.87,5.01,44397270.0
2026-07-03,5.18,5.26,5.1,5.26,115116061.0
2026-07-06,5.39,5.65,5.0,5.01,125187343.0
2026-07-07,4.97,5.5,4.92,5.42,121776682.0
2026-07-08,5.3,5.84,5.27,5.69,123941859.0
2026-07-09,5.7,5.93,5.28,5.28,153228878.0
