date,open,high,low,close,volume
2025-06-03,18.32,18.32,17.83,18.22,8367119.0
2025-06-04,18.2,18.35,18.01,18.31,5196087.0
2025-06-05,18.31,18.31,17.86,17.95,6496976.0
2025-06-06,17.5,17.52,17.2,17.26,4870996.0
2025-06-09,17.3,17.38,17.13,17.36,3904741.0
2025-06-10,17.36,17.36,16.92,17.16,4425330.0
2025-06-11,17.16,17.23,17.13,17.19,2903168.0
2025-06-12,17.17,17.17,16.95,17.07,3605215.0
2025-06-13,17.07,17.07,16.7,16.74,3642440.0
2025-06-16,16.65,16.94,16.61,16.84,2447136.0
2025-06-17,16.81,16.97,16.7,16.8,2539864.0
2025-06-18,16.81,16.81,16.54,16.68,1995912.0
2025-06-19,16.61,16.82,16.4,16.43,2359700.0
2025-06-20,16.43,16.53,16.34,16.34,1729735.0
2025-06-23,16.23,16.43,16.11,16.36,2033040.0
2025-06-24,16.38,16.65,16.38,16.62,2247939.0
2025-06-25,16.77,16.8,16.56,16.72,2376963.0
2025-06-26,16.72,16.76,16.6,16.63,2060615.0
2025-06-27,16.61,16.72,16.56,16.63,1872087.0
2025-06-30,16.81,16.81,16.6,16.71,2597440.0
2025-07-01,16.81,16.81,16.63,16.76,1998991.0
2025-07-02,16.73,16.85,16.68,16.82,2527251.0
2025-07-03,16.81,16.95,16.76,16.93,2097742.0
2025-07-04,16.92,16.92,16.74,16.85,1882290.0
2025-07-07,16.84,16.95,16.8,16.95,1816259.0
2025-07-08,16.93,17.1,16.91,17.09,1987236.0
2025-07-09,17.09,17.17,16.96,16.99,2143678.0
2025-07-10,17.03,17.03,16.92,16.99,1711247.0
2025-07-11,17.0,17.06,16.93,16.99,1815455.0
2025-07-14,16.99,17.1,16.95,17.09,1728209.0
2025-07-15,17.09,17.1,16.78,16.83,2708484.0
2025-07-16,16.88,17.04,16.81,17.02,2139629.0
2025-07-17,17.02,17.11,16.93,17.0,1727699.0
2025-07-18,17.02,17.04,16.94,17.02,1520171.0
2025-07-21,17.02,17.13,16.97,17.12,2319605.0
2025-07-22,17.15,17.16,17.03,17.14,2225990.0
2025-07-23,17.13,17.28,17.13,17.16,3431616.0
2025-07-24,17.21,17.59,17.14,17.42,3699762.0
2025-07-25,17.42,17.86,17.31,17.66,5164611.0
2025-07-28,17.8,17.84,17.48,17.53,2813854.0
2025-07-29,17.49,17.62,17.28,17.48,2362268.0
2025-07-30,17.48,17.66,17.42,17.6,2435256.0
2025-07-31,17.6,17.63,17.21,17.28,2490052.0
2025-08-01,17.28,17.4,17.25,17.35,1377558.0
2025-08-04,17.27,17.59,17.1,17.46,2012009.0
2025-08-05,17.5,17.58,17.43,17.57,2005531.0
2025-08-06,17.58,17.75,17.44,17.62,2315191.0
2025-08-07,17.6,17.7,17.52,17.63,1945799.0
2025-08-08,17.59,17.62,17.42,17.58,1882488.0
2025-08-11,17.55,17.69,17.49,17.68,2426751.0
2025-08-12,17.69,17.78,17.63,17.7,1975497.0
2025-08-13,17.75,18.0,17.55,17.7,3132894.0
2025-08-14,17.7,17.73,17.32,17.38,2938983.0
2025-08-15,17.38,17.6,17.37,17.56,1771800.0
2025-08-18,17.56,17.77,17.5,17.67,2147375.0
2025-08-19,17.7,17.82,17.61,17.79,2631099.0
2025-08-20,17.78,18.15,17.71,17.96,4388603.0
2025-08-21,18.0,18.05,17.86,18.04,3363451.0
2025-08-22,18.04,18.04,17.74,17.87,3534570.0
2025-08-25,17.89,18.16,17.79,18.1,4589874.0
2025-08-26,18.11,18.28,18.02,18.28,3236497.0
2025-08-27,18.27,18.27,17.9,17.9,3661995.0
2025-08-28,17.9,18.09,17.4,17.86,3491108.0
2025-08-29,17.86,18.07,17.59,17.73,4983635.0
2025-09-01,17.79,18.14,17.67,17.93,5465307.0
2025-09-02,17.88,17.91,17.65,17.87,4022446.0
2025-09-03,17.87,18.1,17.35,17.45,4142140.0
2025-09-04,17.5,18.87,17.39,18.63,14886658.0
2025-09-05,18.64,18.65,18.09,18.49,9758038.0
2025-09-08,18.32,18.74,18.32,18.55,7343954.0
2025-09-09,18.48,18.81,18.46,18.72,7756910.0
2025-09-10,18.72,19.66,18.55,19.16,11424532.0
2025-09-11,18.99,19.28,18.75,19.08,7849744.0
2025-09-12,18.96,19.07,18.64,18.67,6103169.0
2025-09-15,18.58,18.84,18.48,18.54,4243336.0
2025-09-16,18.46,18.57,18.34,18.56,4514303.0
2025-09-17,18.54,18.54,18.25,18.27,3916258.0
2025-09-18,18.35,18.98,18.16,18.73,7607467.0
2025-09-19,18.56,18.7,18.18,18.31,4892268.0
2025-09-22,18.31,18.31,17.8,18.03,3404526.0
2025-09-23,18.06,18.06,17.45,17.68,3159883.0
2025-09-24,17.57,17.79,17.51,17.73,2578071.0
2025-09-25,17.65,17.87,17.53,17.6,2486870.0
2025-09-26,17.73,18.01,17.6,17.68,2462768.0
2025-09-29,17.7,17.78,17.33,17.75,2344031.0
2025-09-30,17.75,17.75,17.5,17.51,2448044.0
2025-10-09,17.56,17.57,17.08,17.17,3283948.0
2025-10-10,17.17,17.39,17.1,17.3,1748359.0
2025-10-13,16.92,17.2,16.84,17.16,1738279.0
2025-10-14,17.17,17.36,17.1,17.25,1798356.0
2025-10-15,17.29,17.44,17.12,17.38,1715939.0
2025-10-16,17.39,17.49,17.23,17.27,1424579.0
2025-10-17,17.27,17.43,17.12,17.2,1835608.0
2025-10-20,17.28,17.35,17.15,17.27,951453.0
2025-10-21,17.36,17.45,17.26,17.44,1640245.0
2025-10-22,17.43,17.55,17.35,17.41,970550.0
2025-10-23,17.27,17.51,17.27,17.46,1412479.0
2025-10-24,17.45,17.55,17.36,17.38,1418956.0
2025-10-27,17.39,17.49,17.25,17.41,1650514.0
2025-10-28,17.44,17.46,17.33,17.39,1153080.0
2025-10-29,17.33,17.39,17.05,17.19,1944480.0
2025-10-30,17.01,17.25,17.0,17.04,1906315.0
2025-10-31,16.95,17.29,16.95,17.21,1662143.0
2025-11-03,17.2,17.31,17.12,17.3,1907848.0
2025-11-04,17.3,17.32,17.15,17.27,1212192.0
2025-11-05,17.27,17.49,17.19,17.38,1723143.0
2025-11-06,17.38,17.46,17.3,17.38,1572727.0
2025-11-07,17.37,17.45,17.3,17.34,1231811.0
2025-11-10,17.38,17.7,17.29,17.59,2858883.0
2025-11-11,17.6,17.91,17.51,17.85,3698216.0
2025-11-12,17.88,18.28,17.7,17.9,4758483.0
2025-11-13,17.86,18.19,17.69,18.05,3992431.0
2025-11-14,17.95,18.24,17.85,17.85,3453741.0
2025-11-17,17.91,18.02,17.79,17.93,2258257.0
2025-11-18,17.89,18.02,17.61,17.82,2825892.0
2025-11-19,17.92,17.98,17.57,17.72,2070120.0
2025-11-20,17.7,17.78,17.38,17.45,1913052.0
2025-11-21,17.44,17.6,16.7,16.77,2834699.0
2025-11-24,16.85,17.03,16.77,16.9,1677821.0
2025-11-25,16.9,17.08,16.77,17.01,1876711.0
2025-11-26,16.92,17.13,16.83,16.9,2182620.0
2025-11-27,16.9,17.0,16.83,16.88,1486366.0
2025-11-28,16.89,17.0,16.77,16.98,1161266.0
2025-12-01,16.98,17.27,16.98,17.07,1662135.0
2025-12-02,17.15,17.28,17.0,17.14,1667780.0
2025-12-03,17.26,17.38,17.03,17.24,2004501.0
2025-12-04,17.2,17.23,16.76,16.79,2296275.0
2025-12-05,16.75,16.91,16.6,16.86,1278700.0
2025-12-08,16.86,16.99,16.83,16.9,1211100.0
2025-12-09,17.0,17.01,16.78,16.88,1389059.0
2025-12-10,16.8,16.96,16.66,16.71,1885999.0
2025-12-11,16.66,16.74,16.38,16.4,1880134.0
2025-12-12,16.43,16.43,16.26,16.28,1284056.0
2025-12-15,16.31,16.52,16.31,16.41,1036539.0
2025-12-16,16.43,16.8,16.4,16.63,2287954.0
2025-12-17,16.75,17.05,16.4,16.63,3030316.0
2025-12-18,16.58,17.0,16.5,16.84,2303413.0
2025-12-19,16.97,17.31,16.7,17.22,3522069.0
2025-12-22,17.19,17.49,16.97,17.02,2326980.0
2025-12-23,17.05,17.05,16.67,16.74,1776880.0
2025-12-24,16.7,17.02,16.66,16.78,1579840.0
2025-12-25,16.84,16.85,16.61,16.81,1199440.0
2025-12-26,16.79,16.92,16.7,16.72,1326938.0
2025-12-29,16.66,16.75,16.56,16.66,1013832.0
2025-12-30,16.62,16.77,16.5,16.54,1387112.0
2025-12-31,16.52,16.78,16.52,16.68,1635961.0
2026-01-05,16.75,16.93,16.62,16.8,1577440.0
2026-01-06,16.79,16.87,16.64,16.85,1843379.0
2026-01-07,16.81,16.96,16.73,16.81,1597299.0
2026-01-08,16.8,16.95,16.73,16.9,1719608.0
2026-01-09,16.9,16.96,16.85,16.94,1591051.0
2026-01-12,16.92,17.03,16.88,17.02,2299307.0
2026-01-13,17.01,17.08,16.92,16.93,1883840.0
2026-01-14,16.91,17.08,16.73,16.91,2035135.0
2026-01-15,16.88,17.08,16.85,17.01,1211883.0
2026-01-16,17.01,17.11,16.95,17.0,1035039.0
2026-01-19,16.99,17.23,16.95,17.23,1753186.0
2026-01-20,17.24,17.4,17.13,17.36,2017787.0
2026-01-21,17.33,17.36,17.16,17.3,1366347.0
2026-01-22,17.3,17.44,17.24,17.42,1426500.0
2026-01-23,17.46,17.48,17.33,17.41,1493848.0
2026-01-26,17.42,17.45,17.22,17.37,1746088.0
2026-01-27,17.37,17.37,16.95,17.16,1442720.0
2026-01-28,17.12,17.2,17.03,17.09,974952.0
2026-01-29,17.09,17.22,16.96,17.22,1298752.0
2026-01-30,17.21,17.43,17.15,17.29,1922935.0
