date,open,high,low,close,volume
2026-01-05,32.58,33.79,32.51,33.34,6494985.0
2026-01-06,33.2,36.11,33.12,35.55,13704704.0
2026-01-07,35.5,35.98,35.08,35.2,7151166.0
2026-01-08,35.34,36.24,35.02,35.23,5635060.0
2026-01-09,35.19,36.71,34.94,36.64,11258141.0
2026-01-12,36.93,37.84,36.02,36.33,14240635.0
2026-01-13,37.32,43.6,36.41,41.34,41961107.0
2026-01-14,40.74,42.58,39.32,39.88,30692505.0
2026-01-15,39.5,40.15,37.56,38.08,17528372.0
2026-01-16,37.99,38.9,37.13,37.2,10792165.0
2026-01-19,37.55,38.22,36.71,36.79,10114647.0
2026-01-20,37.07,37.8,36.76,37.38,10601214.0
2026-01-21,37.29,38.25,36.8,38.11,10908858.0
2026-01-22,37.86,39.04,37.86,38.19,9060604.0
2026-01-23,38.35,39.16,38.19,38.9,8270845.0
2026-01-26,38.93,39.65,38.06,38.4,10584330.0
2026-01-27,38.1,38.63,36.78,38.17,8224153.0
2026-01-28,38.0,38.56,36.93,37.19,6774294.0
2026-01-29,37.1,38.11,36.63,37.21,7529369.0
2026-01-30,37.26,37.33,35.31,36.39,7765075.0
2026-02-02,36.28,36.78,35.03,35.06,6890988.0
2026-02-03,35.36,35.9,34.97,35.69,5176713.0
2026-02-04,35.85,36.58,35.41,36.47,5954150.0
2026-02-05,36.2,37.63,36.19,36.88,7706027.0
2026-02-06,36.65,37.05,36.11,36.12,4725086.0
2026-02-09,36.35,36.59,35.58,35.64,5579745.0
2026-02-10,35.65,35.72,35.01,35.41,3875719.0
2026-02-11,35.4,35.91,35.24,35.31,2867574.0
2026-02-12,35.47,35.47,34.62,34.76,4754092.0
2026-02-13,34.6,35.27,34.12,34.3,4112225.0
2026-02-24,34.75,35.57,34.15,34.89,5484581.0
2026-02-25,34.99,36.3,34.99,35.81,5581651.0
2026-02-26,35.67,35.78,35.28,35.44,3821415.0
2026-02-27,35.44,35.78,35.09,35.6,4054266.0
2026-03-02,34.0,34.96,32.69,33.17,14247300.0
2026-03-03,33.13,33.7,31.71,31.94,8274147.0
2026-03-04,31.63,32.5,31.5,31.59,5735437.0
2026-03-05,32.0,32.4,30.94,31.13,5995657.0
2026-03-06,30.97,32.18,30.97,32.03,4382865.0
2026-03-09,31.83,33.42,31.83,32.36,7457488.0
2026-03-10,32.2,32.64,32.06,32.41,4546543.0
2026-03-11,32.44,34.46,32.12,34.34,8071250.0
2026-03-12,34.37,35.65,33.8,34.88,13032128.0
2026-03-13,37.0,37.98,35.38,36.12,16357381.0
2026-03-16,36.39,36.88,35.2,35.87,9293848.0
2026-03-17,35.51,36.87,34.26,34.26,8093820.0
2026-03-18,34.07,34.46,32.52,32.88,8830451.0
2026-03-19,33.36,33.78,32.5,32.56,8111086.0
2026-03-20,32.73,32.76,31.23,31.26,6954077.0
2026-03-23,30.6,30.9,28.69,28.8,8989519.0
2026-03-24,29.37,29.46,28.37,29.36,5527486.0
2026-03-25,29.36,29.99,29.2,29.33,4516870.0
2026-03-26,29.18,29.57,28.7,28.85,3941227.0
2026-03-27,28.47,29.66,28.41,29.58,4285669.0
2026-03-30,29.36,30.48,29.18,29.24,4692902.0
2026-03-31,29.38,29.51,28.3,28.36,4168759.0
2026-04-01,29.05,29.99,28.56,29.59,6002858.0
2026-04-02,29.4,29.61,28.5,28.65,3962607.0
2026-04-03,28.55,28.86,27.43,27.66,5071179.0
2026-04-07,27.6,28.83,27.55,28.48,3951585.0
2026-04-08,28.88,29.73,28.88,29.58,5014323.0
2026-04-09,29.49,29.59,28.39,28.57,5162260.0
2026-04-10,28.8,29.18,28.5,28.8,5087683.0
2026-04-13,28.53,28.66,27.85,28.13,5160109.0
2026-04-14,28.42,28.48,27.81,28.17,3540041.0
2026-04-15,28.2,28.54,28.15,28.32,3340108.0
2026-04-16,28.44,28.63,28.3,28.59,3013786.0
2026-04-17,28.56,28.56,27.91,28.06,3341826.0
2026-04-20,28.12,28.94,27.72,28.7,3962255.0
2026-04-21,28.73,29.23,28.12,29.1,4253149.0
2026-04-22,28.8,29.5,28.79,29.08,4922629.0
2026-04-23,29.34,29.66,28.08,28.28,5802468.0
2026-04-24,28.28,28.28,27.55,27.82,3357157.0
2026-04-27,27.82,28.29,27.72,28.01,3335967.0
2026-04-28,27.82,28.25,27.27,27.52,3787906.0
2026-04-29,27.61,28.39,27.51,28.23,3867204.0
2026-04-30,28.1,28.65,27.99,28.0,3953748.0
2026-05-06,28.0,28.49,27.63,27.7,5530808.0
2026-05-07,27.63,27.7,27.3,27.56,4189931.0
2026-05-08,27.5,27.7,27.33,27.41,3965302.0
2026-05-11,27.4,27.91,26.72,27.85,6694178.0
2026-05-12,27.49,27.59,26.39,26.44,6908597.0
2026-05-13,26.46,26.63,26.05,26.09,4432513.0
2026-05-14,26.08,26.86,25.71,26.1,5778327.0
2026-05-15,26.08,27.45,25.92,27.11,7658268.0
2026-05-18,27.03,27.88,26.26,26.47,5307934.0
2026-05-19,26.45,26.89,26.0,26.55,4249437.0
2026-05-20,26.51,26.53,25.91,26.21,3372692.0
2026-05-21,26.21,26.7,25.4,25.41,5344016.0
2026-05-22,25.63,25.84,25.1,25.6,4078035.0
2026-05-25,25.3,26.06,25.28,25.44,3316883.0
2026-05-26,25.47,25.52,24.83,25.16,4029833.0
2026-05-27,25.01,25.4,24.13,24.28,5012131.0
2026-05-28,24.6,24.75,23.2,23.93,5534165.0
2026-05-29,24.08,24.09,23.37,23.47,4255890.0
2026-06-01,23.78,24.3,23.35,23.57,4947399.0
2026-06-02,23.71,23.71,22.4,22.51,6143729.0
2026-06-03,22.55,22.62,21.7,21.77,6027768.0
2026-06-04,21.81,22.54,21.37,22.08,8488350.0
2026-06-05,22.01,22.3,21.42,21.87,5235605.0
2026-06-08,21.05,21.47,20.22,20.57,7440103.0
2026-06-09,20.69,20.78,20.3,20.48,4333285.0
2026-06-10,20.44,20.55,19.99,20.5,3920220.0
2026-06-11,20.46,21.12,20.35,20.6,5089422.0
2026-06-12,20.69,21.22,20.46,21.2,5277823.0
2026-06-15,21.3,21.68,21.07,21.3,5097363.0
2026-06-16,21.58,21.58,21.02,21.16,3376112.0
2026-06-17,21.01,21.03,20.46,20.69,3750679.0
2026-06-18,20.85,21.2,20.36,20.87,4334042.0
2026-06-22,20.78,21.0,19.77,21.0,5988380.0
2026-06-23,20.99,22.47,20.99,21.83,8399254.0
2026-06-24,22.03,22.03,21.2,21.4,4683966.0
2026-06-25,17.12,17.12,17.12,17.12,1661777.0
2026-06-26,15.28,16.22,14.52,15.4,29919712.0
2026-06-29,15.65,16.95,15.65,16.63,28192651.0
2026-06-30,16.33,17.26,15.87,16.14,16452096.0
2026-07-01,16.26,16.5,15.67,16.37,11327206.0
2026-07-02,16.0,17.4,15.98,16.95,9065955.0
2026-07-03,17.06,17.2,16.52,16.66,6595142.0
2026-07-06,16.65,16.9,16.52,16.79,5770063.0
2026-07-07,17.11,17.36,16.3,16.54,5639433.0
2026-07-08,16.48,16.85,16.23,16.42,3484292.0
2026-07-09,16.26,16.53,16.22,16.34,3415772.0
