date,open,high,low,close,volume
2026-01-05,22.25,23.49,22.2,23.32,80896992.0
2026-01-06,23.48,24.58,23.2,24.36,91231621.0
2026-01-07,24.38,24.66,23.82,24.24,50709193.0
2026-01-08,24.08,24.99,23.8,24.37,50404075.0
2026-01-09,24.45,25.32,24.35,25.23,59638496.0
2026-01-12,25.66,26.87,25.6,26.41,100857875.0
2026-01-13,26.55,27.65,26.0,26.33,96841770.0
2026-01-14,26.0,27.55,25.76,26.08,89755791.0
2026-01-15,26.57,28.18,26.28,27.51,93947650.0
2026-01-16,27.38,28.0,26.22,26.33,76644687.0
2026-01-19,26.0,26.97,25.88,26.34,50429366.0
2026-01-20,26.52,26.85,25.3,25.56,57131943.0
2026-01-21,25.4,26.07,25.35,25.58,39749604.0
2026-01-22,25.57,26.03,24.61,25.0,51687539.0
2026-01-23,25.03,25.87,24.9,25.62,42035807.0
2026-01-26,25.6,25.6,24.4,24.68,52860164.0
2026-01-27,24.68,24.97,24.09,24.81,32501795.0
2026-01-28,24.7,25.32,24.52,24.78,26724664.0
2026-01-29,24.55,25.6,24.4,25.11,58322809.0
2026-01-30,24.92,25.57,24.53,24.92,43341582.0
2026-02-02,24.8,25.15,23.51,23.58,52549335.0
2026-02-03,23.91,24.3,21.6,23.23,121904860.0
2026-02-04,22.81,23.0,22.15,22.44,70561871.0
2026-02-05,22.18,22.53,22.06,22.23,35351226.0
2026-02-06,22.02,22.67,21.55,22.26,48272972.0
2026-02-09,22.63,22.95,22.47,22.81,40753698.0
2026-02-10,23.2,24.63,23.05,24.42,93616962.0
2026-02-11,25.3,26.86,25.16,25.97,135944070.0
2026-02-12,25.32,26.25,25.03,25.63,73334221.0
2026-02-13,25.52,25.57,24.43,24.51,53638017.0
2026-02-24,24.47,24.48,22.92,23.08,66597275.0
2026-02-25,23.2,23.42,22.88,23.05,44445256.0
2026-02-26,23.12,23.45,22.37,22.51,53634213.0
2026-02-27,22.48,23.08,22.1,22.68,60777526.0
2026-03-02,22.29,22.67,21.9,22.2,54199887.0
2026-03-03,22.18,22.4,21.2,21.29,52065906.0
2026-03-04,21.05,21.47,20.79,20.95,40321902.0
2026-03-05,21.23,21.89,21.23,21.54,46621490.0
2026-03-06,21.42,21.84,21.28,21.76,30235631.0
