date,open,high,low,close,volume
2025-06-03,9.95,10.25,9.94,10.25,7831144.0
2025-06-04,10.23,10.56,10.21,10.55,8350700.0
2025-06-05,10.53,10.59,10.27,10.31,7405436.0
2025-06-06,10.33,10.5,10.19,10.23,5172700.0
2025-06-09,10.27,10.38,10.21,10.36,4786236.0
2025-06-10,10.31,10.4,10.13,10.27,4217836.0
2025-06-11,10.27,10.41,10.2,10.4,4566400.0
2025-06-12,10.4,10.45,10.26,10.32,3540299.0
2025-06-13,10.26,10.31,10.06,10.11,4192100.0
2025-06-16,10.1,10.15,10.03,10.06,3727346.0
2025-06-17,10.09,10.14,10.01,10.04,3172000.0
2025-06-18,10.03,10.07,9.95,9.99,2917631.0
2025-06-19,9.98,10.02,9.79,9.8,3690500.0
2025-06-20,9.81,9.89,9.78,9.8,2480900.0
2025-06-23,9.72,9.86,9.66,9.85,3261500.0
2025-06-24,9.86,9.99,9.81,9.96,3164900.0
2025-06-25,9.99,10.01,9.84,9.95,3847600.0
2025-06-26,9.92,9.98,9.9,9.92,3329000.0
2025-06-27,9.96,10.03,9.91,9.97,3055700.0
2025-06-30,9.97,10.04,9.94,10.01,3507700.0
2025-07-01,10.0,10.09,9.98,10.06,3537900.0
2025-07-02,10.05,10.13,10.03,10.12,2933503.0
2025-07-03,10.07,10.18,10.07,10.15,3178600.0
2025-07-04,10.16,10.21,10.09,10.17,4182699.0
2025-07-07,10.18,10.27,10.16,10.27,4000700.0
2025-07-08,10.27,10.4,10.22,10.39,5144600.0
2025-07-09,10.4,10.77,10.36,10.62,10046210.0
2025-07-10,10.62,10.63,10.43,10.54,7772700.0
2025-07-11,10.57,10.67,10.47,10.53,5431029.0
2025-07-14,10.56,10.73,10.52,10.69,5685650.0
2025-07-15,10.65,10.71,10.46,10.54,4744196.0
2025-07-16,10.57,10.59,10.47,10.54,3844700.0
2025-07-17,10.52,10.63,10.49,10.52,3579900.0
2025-07-18,10.52,10.54,10.37,10.44,4251547.0
2025-07-21,10.44,10.61,10.44,10.59,4347825.0
2025-07-22,10.58,10.64,10.48,10.57,3463847.0
2025-07-23,10.59,10.63,10.46,10.49,4065043.0
2025-07-24,10.5,10.58,10.46,10.57,3786700.0
2025-07-25,10.63,10.67,10.5,10.52,3365527.0
2025-07-28,10.55,10.6,10.5,10.58,3213100.0
2025-07-29,10.62,10.67,10.41,10.5,4474883.0
2025-07-30,10.48,10.62,10.45,10.58,4662500.0
2025-07-31,10.6,10.61,10.3,10.32,5369755.0
2025-08-01,10.33,10.42,10.28,10.34,4056900.0
2025-08-04,10.35,10.44,10.25,10.39,3514610.0
2025-08-05,10.43,10.51,10.41,10.48,3382433.0
2025-08-06,10.47,10.54,10.36,10.46,2794594.0
2025-08-07,10.5,10.5,10.36,10.45,3191436.0
2025-08-08,10.44,10.68,10.41,10.63,5311299.0
2025-08-11,10.79,11.08,10.69,10.9,11118071.0
2025-08-12,11.03,11.06,10.75,10.81,6453903.0
2025-08-13,10.87,10.87,10.57,10.63,6917003.0
2025-08-14,10.63,10.7,10.41,10.42,5885500.0
2025-08-15,10.4,10.49,10.34,10.4,7652799.0
2025-08-18,10.4,10.55,10.4,10.45,6390350.0
2025-08-19,10.47,10.57,10.4,10.55,6225150.0
2025-08-20,10.58,10.73,10.5,10.73,6905600.0
2025-08-21,10.7,10.77,10.65,10.71,5469801.0
2025-08-22,10.74,10.78,10.47,10.63,6927107.0
2025-08-25,10.64,10.71,10.57,10.64,7084276.0
