date,open,high,low,close,volume
2026-01-05,12.34,12.68,12.3,12.63,5797769.0
2026-01-06,12.58,12.98,12.52,12.76,5731000.0
2026-01-07,12.76,12.86,12.65,12.69,2917900.0
2026-01-08,12.69,12.75,12.61,12.73,2265100.0
2026-01-09,12.72,12.93,12.7,12.93,4569700.0
2026-01-12,12.95,13.22,12.9,13.13,7960600.0
2026-01-13,13.14,13.18,12.79,12.81,8306100.0
2026-01-14,12.8,13.16,12.8,13.06,8909500.0
2026-01-15,12.96,13.0,12.85,12.94,3274100.0
2026-01-16,12.97,12.99,12.38,12.42,11079600.0
2026-01-19,12.38,12.49,12.32,12.49,4178200.0
2026-01-20,12.34,12.51,12.27,12.49,4424358.0
2026-01-21,12.42,12.46,12.27,12.29,4510188.0
2026-01-22,12.29,12.46,12.26,12.43,3127200.0
2026-01-23,12.42,12.55,12.4,12.52,3454300.0
2026-01-26,12.52,12.57,12.3,12.46,4195958.0
2026-01-27,12.45,12.6,12.25,12.58,4993700.0
2026-01-28,12.59,12.85,12.5,12.68,5865600.0
2026-01-29,12.66,13.09,12.61,12.93,9657900.0
2026-01-30,12.93,13.39,12.81,13.16,11733700.0
2026-02-02,13.13,13.43,12.98,13.06,8194312.0
2026-02-03,13.17,13.19,12.88,12.99,5800800.0
2026-02-04,12.99,12.99,12.75,12.85,4819300.0
2026-02-05,12.8,12.99,12.78,12.9,3888000.0
2026-02-06,12.85,12.85,12.63,12.68,4382500.0
2026-02-09,12.82,13.0,12.73,12.92,5506000.0
2026-02-10,12.92,13.3,12.88,13.15,9827300.0
2026-02-11,13.08,13.08,12.77,12.82,6368600.0
2026-02-12,12.77,12.81,12.41,12.41,7989300.0
2026-02-13,12.42,12.5,12.32,12.36,4801500.0
2026-02-24,12.39,12.43,12.31,12.39,4234200.0
2026-02-25,12.43,12.58,12.38,12.45,4248600.0
2026-02-26,12.45,12.52,12.39,12.44,2966700.0
2026-02-27,12.45,12.51,12.41,12.49,3232200.0
2026-03-02,12.4,12.41,12.02,12.02,7359100.0
2026-03-03,11.95,12.04,11.54,11.59,5795911.0
2026-03-04,11.5,11.59,11.37,11.46,2300000.0
2026-03-05,11.56,11.63,11.51,11.57,1973100.0
2026-03-06,11.57,11.75,11.51,11.73,1791511.0
2026-03-09,11.6,11.71,11.46,11.66,2829511.0
2026-03-10,11.73,11.88,11.67,11.83,1910600.0
2026-03-11,11.83,11.87,11.7,11.74,2076200.0
2026-03-12,11.74,11.76,11.63,11.67,1774700.0
2026-03-13,11.63,11.84,11.6,11.81,2696500.0
2026-03-16,11.82,11.98,11.66,11.92,2548000.0
2026-03-17,11.93,11.94,11.75,11.81,1952700.0
2026-03-18,11.8,12.01,11.7,12.0,2804500.0
2026-03-19,11.95,12.08,11.84,11.92,2630715.0
2026-03-20,11.99,12.03,11.82,11.85,3364230.0
2026-03-23,11.77,11.82,11.03,11.26,4487015.0
2026-03-24,11.36,11.72,11.31,11.68,2746200.0
2026-03-25,11.68,11.92,11.6,11.85,2554115.0
2026-03-26,11.83,12.03,11.75,11.95,2977500.0
2026-03-27,11.85,12.24,11.81,12.18,3851200.0
2026-03-30,12.15,12.22,12.07,12.2,2280315.0
2026-03-31,12.2,12.26,11.87,11.88,4115200.0
2026-04-01,11.98,12.0,11.62,11.85,4046800.0
2026-04-02,11.84,12.12,11.75,12.04,5042000.0
2026-04-03,12.12,12.12,11.75,11.88,3236400.0
2026-04-07,11.85,12.22,11.74,12.17,4388300.0
2026-04-08,12.21,12.38,12.15,12.33,4529700.0
2026-04-09,12.25,12.4,12.14,12.18,2943900.0
2026-04-10,13.4,13.4,12.4,12.57,38162830.0
2026-04-13,11.99,11.99,11.32,11.32,24935600.0
2026-04-14,11.3,11.44,11.11,11.31,10922844.0
2026-04-15,11.25,11.28,11.14,11.16,6736788.0
2026-04-16,11.16,11.26,11.09,11.22,4553300.0
2026-04-17,11.17,11.17,11.07,11.16,3276900.0
2026-04-20,11.11,11.16,11.06,11.15,2574201.0
2026-04-21,11.13,11.13,11.03,11.07,2909300.0
2026-04-22,11.07,11.13,11.01,11.08,2013700.0
2026-04-23,11.05,11.06,10.89,10.9,3365600.0
2026-04-24,10.9,10.95,10.75,10.84,2716700.0
2026-04-27,10.85,10.87,10.67,10.74,4437500.0
2026-04-28,10.61,10.78,10.5,10.6,3425700.0
2026-04-29,10.58,10.73,10.58,10.71,2969400.0
2026-04-30,10.67,10.8,10.67,10.76,2347300.0
2026-05-06,10.75,10.84,10.74,10.84,2785000.0
2026-05-07,10.84,10.9,10.81,10.87,2175800.0
2026-05-08,10.9,10.97,10.84,10.94,1967400.0
2026-05-11,10.96,10.96,10.75,10.85,2512900.0
2026-05-12,10.85,10.88,10.64,10.66,1897400.0
2026-05-13,10.66,10.73,10.62,10.68,1502300.0
2026-05-14,10.7,10.73,10.5,10.5,1715200.0
2026-05-15,10.5,10.61,10.39,10.43,1766300.0
2026-05-18,10.43,10.48,10.21,10.35,1992100.0
2026-05-19,10.34,10.57,10.31,10.56,1680300.0
2026-05-20,10.56,10.56,10.28,10.32,1453300.0
2026-05-21,10.34,10.44,10.08,10.09,1871400.0
2026-05-22,10.14,10.24,10.04,10.17,1310500.0
2026-05-25,10.14,10.23,10.05,10.16,1331800.0
2026-05-26,10.12,10.13,9.92,10.04,1933941.0
2026-05-27,10.0,10.05,9.83,9.9,1828477.0
2026-05-28,9.86,9.94,9.63,9.74,2079100.0
2026-05-29,9.78,9.88,9.7,9.76,1623900.0
2026-06-01,9.77,10.15,9.72,10.14,2448977.0
2026-06-02,10.14,10.16,9.9,9.94,1688477.0
2026-06-03,9.93,9.96,9.78,9.89,1254800.0
2026-06-04,9.86,9.93,9.64,9.7,1347800.0
2026-06-05,9.7,9.97,9.69,9.9,1817700.0
2026-06-08,9.7,9.85,9.52,9.73,1868900.0
2026-06-09,9.72,9.76,9.55,9.65,1453000.0
2026-06-10,9.55,9.72,9.55,9.7,1194688.0
2026-06-11,9.66,9.68,9.44,9.52,1361600.0
2026-06-12,9.5,9.75,9.47,9.75,1758900.0
2026-06-15,9.72,9.91,9.68,9.72,1869244.0
2026-06-16,9.8,9.8,9.56,9.6,1158456.0
2026-06-17,9.58,9.65,9.28,9.36,2222600.0
2026-06-18,9.24,9.3,9.09,9.23,1154441.0
2026-06-22,9.19,9.23,8.88,9.17,1919300.0
2026-06-23,9.12,9.42,9.08,9.35,1795900.0
2026-06-24,9.39,9.39,8.96,8.96,1762500.0
2026-06-25,8.88,9.05,8.75,8.86,1362400.0
2026-06-26,8.77,9.26,8.63,8.88,4295900.0
2026-06-29,8.87,8.92,8.55,8.85,2293944.0
2026-06-30,8.8,8.91,8.69,8.73,1292900.0
2026-07-01,8.72,8.93,8.66,8.89,1914800.0
2026-07-02,8.82,9.1,8.82,8.99,1864000.0
2026-07-03,8.99,9.16,8.99,9.11,1502500.0
2026-07-06,9.12,9.23,9.08,9.18,1681100.0
2026-07-07,9.18,9.18,8.9,8.93,1263900.0
2026-07-08,8.91,9.08,8.82,9.0,999300.0
2026-07-09,8.97,9.06,8.82,8.86,1374400.0
