date,open,high,low,close,volume
2025-06-03,28.58,29.37,28.49,29.24,2672284.0
2025-06-04,29.08,29.79,29.0,29.67,3299540.0
2025-06-05,29.67,29.77,28.85,28.88,2279980.0
2025-06-06,29.11,29.58,29.07,29.28,1754699.0
2025-06-09,29.24,29.52,29.0,29.29,1809507.0
2025-06-10,29.84,29.97,28.89,29.24,2283710.0
2025-06-11,29.22,29.37,29.0,29.04,1362463.0
2025-06-12,28.94,29.46,28.94,29.27,1314500.0
2025-06-13,29.27,29.46,28.68,28.73,1657132.0
2025-06-16,28.6,28.86,28.45,28.62,1091000.0
2025-06-17,28.62,28.96,28.47,28.64,1256405.0
2025-06-18,28.42,28.53,28.11,28.24,1091100.0
2025-06-19,28.24,28.34,27.94,28.04,903098.0
2025-06-20,28.0,28.18,27.94,27.97,540598.0
2025-06-23,27.98,28.2,27.63,28.2,925500.0
2025-06-24,28.24,28.47,28.21,28.46,814385.0
2025-06-25,28.48,28.57,28.27,28.51,1034500.0
2025-06-26,28.51,28.61,28.26,28.38,772850.0
2025-06-27,28.38,28.48,28.29,28.41,865530.0
2025-06-30,28.4,28.55,28.33,28.51,913210.0
2025-07-01,28.52,30.81,28.32,29.43,4097504.0
2025-07-02,29.36,29.38,28.88,29.0,2318940.0
2025-07-03,28.95,29.58,28.94,29.3,1927254.0
2025-07-04,29.29,29.42,29.07,29.18,1351729.0
2025-07-07,29.16,29.62,29.12,29.13,1564500.0
2025-07-08,29.13,29.3,28.88,29.07,1490000.0
2025-07-09,29.07,29.46,29.06,29.19,1575680.0
2025-07-10,29.17,29.28,28.96,28.99,1808336.0
2025-07-11,29.01,29.01,28.63,28.81,2326300.0
2025-07-14,28.81,29.1,28.75,28.83,1352195.0
2025-07-15,28.83,28.88,28.39,28.8,1673134.0
2025-07-16,28.75,29.44,28.74,29.34,2453961.0
2025-07-17,29.3,29.4,29.07,29.3,1799655.0
2025-07-18,29.27,29.56,29.01,29.49,1573880.0
2025-07-21,29.88,29.88,29.17,29.42,3491990.0
2025-07-22,29.26,29.63,29.26,29.3,2123100.0
2025-07-23,29.17,29.6,29.16,29.31,2341350.0
2025-07-24,29.38,29.79,29.2,29.64,2796993.0
2025-07-25,29.51,29.87,29.43,29.57,2168188.0
2025-07-28,29.58,29.8,29.43,29.74,2911143.0
2025-07-29,29.75,29.75,29.24,29.53,2161989.0
2025-07-30,29.48,30.01,29.31,29.98,3956852.0
2025-07-31,29.93,30.01,29.35,29.49,3770665.0
2025-08-01,29.22,29.97,29.22,29.51,2733800.0
2025-08-04,29.37,30.42,29.35,29.98,4436350.0
2025-08-05,30.0,30.19,29.75,29.9,2262160.0
2025-08-06,29.8,29.92,29.44,29.68,2223874.0
2025-08-07,29.63,30.38,29.46,29.5,2330650.0
2025-08-08,29.5,29.57,29.17,29.55,1612205.0
2025-08-11,29.5,29.95,29.33,29.67,2251750.0
2025-08-12,29.67,29.94,29.44,29.47,1664477.0
2025-08-13,29.51,29.74,29.18,29.32,2063349.0
2025-08-14,29.34,29.54,28.95,29.02,2228383.0
2025-08-15,29.01,29.23,28.95,29.18,1523807.0
2025-08-18,29.19,29.41,29.13,29.25,2092960.0
2025-08-19,29.25,29.65,29.2,29.36,1918237.0
2025-08-20,29.36,29.57,29.2,29.48,1537730.0
2025-08-21,29.51,29.7,29.38,29.45,1572529.0
2025-08-22,29.49,29.53,29.1,29.29,1723465.0
2025-08-25,29.31,29.5,29.23,29.42,1621720.0
2025-08-26,29.45,29.54,29.36,29.47,1600730.0
2025-08-27,29.44,29.52,28.68,28.7,2724980.0
2025-08-28,28.7,28.84,27.85,28.52,2455870.0
2025-08-29,28.36,28.7,28.36,28.45,1165646.0
2025-09-01,28.69,28.75,27.53,28.57,2056921.0
2025-09-02,28.56,28.75,28.01,28.26,1763575.0
2025-09-03,28.21,28.33,27.64,27.7,1350729.0
2025-09-04,27.72,28.01,27.55,27.8,1303374.0
2025-09-05,27.82,28.1,27.7,28.1,1048536.0
2025-09-08,28.19,28.49,28.13,28.43,1335519.0
2025-09-09,28.51,28.51,28.16,28.31,937000.0
2025-09-10,28.25,28.32,28.06,28.15,774700.0
2025-09-11,28.2,28.2,27.85,28.1,986564.0
2025-09-12,28.11,28.17,27.82,27.93,1247050.0
2025-09-15,27.93,27.93,27.55,27.74,1429250.0
2025-09-16,27.66,27.74,27.51,27.74,850290.0
2025-09-17,27.72,27.81,27.62,27.74,825520.0
2025-09-18,27.7,27.72,27.11,27.18,1739500.0
2025-09-19,27.11,27.2,26.82,27.03,1377590.0
2025-09-22,26.99,27.14,26.7,26.82,785275.0
2025-09-23,26.84,26.84,26.15,26.56,1545130.0
2025-09-24,26.5,26.82,26.38,26.8,745020.0
2025-09-25,26.81,26.86,26.41,26.55,821720.0
2025-09-26,26.46,26.61,26.24,26.55,706075.0
2025-09-29,26.55,26.7,26.23,26.67,575382.0
2025-09-30,26.65,26.77,26.56,26.7,553950.0
2025-10-09,26.78,26.78,26.45,26.71,707600.0
2025-10-10,26.61,27.08,26.61,27.07,840484.0
2025-10-13,26.96,27.21,26.85,26.95,1069020.0
2025-10-14,26.95,27.14,26.91,27.02,852020.0
2025-10-15,27.1,27.11,26.86,27.11,680539.0
2025-10-16,27.07,27.25,26.93,27.05,639300.0
2025-10-17,26.97,27.09,26.64,26.78,695780.0
2025-10-20,26.78,26.88,26.59,26.79,780009.0
2025-10-21,26.82,26.99,26.72,26.91,475303.0
2025-10-22,26.97,27.09,26.84,26.96,586260.0
2025-10-23,27.56,27.79,27.24,27.35,2532422.0
2025-10-24,27.16,27.55,27.11,27.33,1678147.0
2025-10-27,27.31,27.38,27.01,27.2,1624851.0
2025-10-28,27.16,27.38,27.1,27.3,753420.0
2025-10-29,27.3,28.3,27.1,27.67,2241010.0
2025-10-30,27.43,27.43,27.15,27.19,1154713.0
2025-10-31,27.16,27.44,27.0,27.39,1177943.0
2025-11-03,27.39,27.51,27.18,27.36,934250.0
2025-11-04,27.4,27.4,27.18,27.36,682000.0
2025-11-05,27.23,27.4,27.2,27.3,896600.0
2025-11-06,27.24,27.44,27.11,27.4,1141646.0
2025-11-07,27.3,27.55,27.26,27.55,1066900.0
2025-11-10,27.7,28.1,27.53,27.77,1765350.0
2025-11-11,27.8,28.12,27.59,28.09,2165150.0
2025-11-12,28.0,28.39,27.97,28.24,2530859.0
2025-11-13,28.05,28.2,27.91,28.08,1730830.0
2025-11-14,28.0,28.33,27.96,28.07,1535940.0
2025-11-17,28.03,28.06,27.55,27.73,1161140.0
2025-11-18,27.73,27.9,27.62,27.75,852920.0
2025-11-19,27.75,27.8,27.11,27.22,1041182.0
2025-11-20,27.21,27.32,26.86,26.94,807760.0
2025-11-21,26.94,27.01,26.04,26.04,1606538.0
2025-11-24,26.03,26.42,26.03,26.3,676198.0
2025-11-25,26.3,26.81,26.27,26.5,782890.0
2025-11-26,26.38,26.74,26.26,26.29,609240.0
2025-11-27,26.31,26.54,26.23,26.39,392080.0
