date,open,high,low,close,volume
2025-06-03,5.47,5.68,5.42,5.56,12922500.0
2025-06-04,5.56,5.72,5.53,5.67,14116250.0
2025-06-05,5.71,5.74,5.6,5.67,12816300.0
2025-06-06,5.64,5.68,5.56,5.6,9297500.0
2025-06-09,5.66,5.84,5.63,5.82,19592000.0
2025-06-10,5.79,5.84,5.62,5.72,14487000.0
2025-06-11,5.75,5.88,5.73,5.81,15645900.0
2025-06-12,5.78,6.46,5.75,6.13,57182194.0
2025-06-13,6.03,6.12,5.8,5.83,41114550.0
2025-06-16,5.76,6.02,5.74,5.88,24358802.0
2025-06-17,5.9,6.02,5.78,5.82,22107200.0
2025-06-18,5.79,5.8,5.67,5.72,14968122.0
2025-06-19,5.68,5.74,5.55,5.6,14264200.0
2025-06-20,5.59,5.62,5.45,5.47,11675700.0
2025-06-23,5.45,5.81,5.38,5.71,15075450.0
2025-06-24,5.79,6.14,5.75,6.0,31837950.0
2025-06-25,6.0,6.1,5.93,6.03,20488000.0
2025-06-26,6.02,6.13,5.97,6.01,17820912.0
2025-06-27,5.99,6.09,5.98,6.02,14367092.0
2025-06-30,6.02,6.1,5.98,6.07,13871750.0
2025-07-01,6.07,6.29,6.03,6.04,24496605.0
2025-07-02,6.0,6.03,5.91,5.96,16249800.0
2025-07-03,5.9,6.03,5.9,5.97,10737300.0
2025-07-04,5.95,6.01,5.86,5.92,11405250.0
2025-07-07,5.92,5.96,5.89,5.93,7487050.0
2025-07-08,5.93,6.05,5.9,6.03,13633600.0
2025-07-09,6.07,6.2,6.03,6.1,19131050.0
2025-07-10,6.09,6.66,6.09,6.29,47839815.0
2025-07-11,6.29,6.32,6.14,6.23,27795043.0
2025-07-14,6.29,6.31,6.11,6.16,15915700.0
2025-07-15,6.2,6.23,6.0,6.12,16035500.0
2025-07-16,6.12,6.24,6.07,6.16,14503750.0
2025-07-17,6.14,6.18,6.11,6.16,10127850.0
2025-07-18,6.15,6.35,6.13,6.26,21841072.0
2025-07-21,6.21,6.25,6.17,6.18,14336800.0
2025-07-22,6.19,6.2,6.09,6.13,12123700.0
2025-07-23,6.13,6.17,6.07,6.09,11776800.0
2025-07-24,6.08,6.14,6.05,6.14,9960150.0
2025-07-25,6.15,6.29,6.12,6.25,17530449.0
2025-07-28,6.29,6.33,6.17,6.21,10953290.0
2025-07-29,6.41,6.57,6.13,6.24,30985245.0
2025-07-30,6.24,6.29,6.14,6.22,20272055.0
2025-07-31,6.18,6.32,6.13,6.14,18204925.0
2025-08-01,6.12,6.37,6.12,6.35,26519605.0
2025-08-04,6.3,6.34,6.22,6.34,14523050.0
2025-08-05,6.33,6.37,6.28,6.33,10182900.0
2025-08-06,6.42,6.6,6.33,6.47,29872450.0
2025-08-07,6.38,6.44,6.34,6.4,16670480.0
2025-08-08,6.36,6.39,6.22,6.23,14059492.0
2025-08-11,6.21,6.28,6.19,6.28,11779000.0
2025-08-12,6.25,6.39,6.16,6.27,16351700.0
2025-08-13,6.26,6.28,6.2,6.25,12268695.0
2025-08-14,6.25,6.26,6.05,6.07,14278450.0
2025-08-15,6.06,6.2,6.05,6.15,10998850.0
2025-08-18,6.16,6.38,6.16,6.34,23806021.0
2025-08-19,6.34,6.4,6.26,6.36,16228200.0
2025-08-20,6.35,6.4,6.28,6.4,13435511.0
2025-08-21,6.38,6.46,6.35,6.4,14187600.0
2025-08-22,6.56,6.9,6.47,6.55,39966450.0
2025-08-25,6.59,6.66,6.49,6.59,31279390.0
2025-08-26,6.58,6.64,6.48,6.54,19233301.0
2025-08-27,6.54,6.74,6.31,6.35,26707950.0
2025-08-28,6.41,6.42,6.08,6.31,23777450.0
2025-08-29,6.3,6.31,6.06,6.08,21158400.0
2025-09-01,6.09,6.16,6.03,6.11,15510050.0
2025-09-02,6.11,6.11,5.86,5.96,17027750.0
2025-09-03,5.96,6.0,5.75,5.8,12972250.0
2025-09-04,5.83,5.92,5.72,5.81,13546100.0
2025-09-05,5.84,5.95,5.72,5.95,11404900.0
2025-09-08,5.94,5.97,5.88,5.97,9890926.0
2025-09-09,6.0,6.15,5.91,5.95,23327200.0
2025-09-10,5.89,6.01,5.84,5.98,12561155.0
2025-09-11,5.94,6.07,5.83,6.06,14464353.0
2025-09-12,6.06,6.08,5.92,5.93,13672464.0
2025-09-15,5.92,5.99,5.86,5.96,10511038.0
2025-09-16,5.99,6.03,5.91,6.03,12792162.0
2025-09-17,6.03,6.04,5.95,5.97,8549600.0
2025-09-18,5.94,6.02,5.77,5.84,14955300.0
2025-09-19,5.81,5.92,5.72,5.88,14860400.0
2025-09-22,5.78,5.81,5.67,5.73,11454262.0
2025-09-23,5.75,5.75,5.5,5.59,10951500.0
2025-09-24,5.57,5.69,5.53,5.67,8209650.0
2025-09-25,5.69,5.76,5.58,5.64,8070800.0
2025-09-26,5.61,5.68,5.55,5.6,7022650.0
2025-09-29,5.58,5.64,5.47,5.6,7335600.0
2025-09-30,5.61,5.7,5.6,5.61,7802000.0
2025-10-09,5.61,5.62,5.5,5.52,9468150.0
2025-10-10,5.51,5.57,5.47,5.52,6524412.0
2025-10-13,5.33,5.47,5.22,5.47,8768855.0
2025-10-14,5.49,5.58,5.4,5.42,8534900.0
2025-10-15,5.46,5.53,5.38,5.49,6493500.0
2025-10-16,5.51,5.56,5.42,5.45,6918112.0
2025-10-17,5.44,5.49,5.31,5.32,5974844.0
2025-10-20,5.34,5.42,5.34,5.42,5735208.0
2025-10-21,5.42,5.55,5.38,5.55,8904258.0
2025-10-22,5.52,5.64,5.49,5.56,7331000.0
2025-10-23,5.55,5.61,5.52,5.61,7618150.0
2025-10-24,5.62,5.65,5.55,5.56,7124900.0
2025-10-27,5.55,5.59,5.48,5.57,9110250.0
2025-10-28,5.57,5.62,5.5,5.61,7991365.0
2025-10-29,5.61,5.62,5.5,5.55,8578465.0
2025-10-30,5.52,5.56,5.44,5.44,7043350.0
2025-10-31,5.47,5.62,5.45,5.61,11488705.0
2025-11-03,5.63,5.69,5.58,5.68,8598065.0
2025-11-04,5.68,5.71,5.61,5.7,9126730.0
2025-11-05,5.65,5.75,5.64,5.73,8825965.0
2025-11-06,5.76,5.76,5.63,5.71,8382930.0
2025-11-07,5.67,5.72,5.65,5.67,6855750.0
2025-11-10,5.67,5.73,5.62,5.72,6916300.0
2025-11-11,5.73,5.77,5.69,5.74,6192902.0
2025-11-12,5.74,5.76,5.63,5.68,7331550.0
2025-11-13,5.68,5.77,5.62,5.77,8632913.0
2025-11-14,5.75,5.81,5.72,5.72,9185800.0
2025-11-17,5.71,5.85,5.69,5.85,11307655.0
2025-11-18,5.84,5.89,5.78,5.89,13181300.0
2025-11-19,5.85,5.92,5.76,5.8,10639797.0
2025-11-20,5.79,5.8,5.68,5.73,9546100.0
2025-11-21,5.67,5.79,5.53,5.56,13708000.0
2025-11-24,5.59,5.83,5.57,5.81,15873950.0
2025-11-25,5.84,6.08,5.8,5.96,26748418.0
2025-11-26,5.93,5.98,5.8,5.85,17618855.0
2025-11-27,5.83,5.86,5.75,5.77,11093450.0
2025-11-28,5.78,6.04,5.75,5.93,21431950.0
2025-12-01,5.89,5.92,5.83,5.87,12962100.0
2025-12-02,5.83,5.89,5.79,5.87,11464350.0
2025-12-03,5.84,5.88,5.65,5.67,11021605.0
2025-12-04,5.67,5.69,5.47,5.51,11245550.0
2025-12-05,5.51,5.57,5.43,5.54,8777950.0
2025-12-08,5.55,5.67,5.55,5.58,9019100.0
2025-12-09,5.57,5.62,5.51,5.52,7183500.0
2025-12-10,5.5,5.72,5.38,5.6,21612547.0
2025-12-11,5.53,5.54,5.28,5.28,19899900.0
2025-12-12,5.28,5.35,5.25,5.25,10043447.0
2025-12-15,5.21,5.3,5.18,5.21,7719600.0
2025-12-16,5.2,5.32,5.19,5.22,9439349.0
2025-12-17,5.21,5.26,5.09,5.23,9464197.0
2025-12-18,5.18,5.41,5.16,5.28,11034050.0
2025-12-19,5.31,5.6,5.25,5.48,16811350.0
2025-12-22,5.48,5.48,5.37,5.39,9869900.0
2025-12-23,5.38,5.4,5.25,5.26,9873025.0
2025-12-24,5.25,5.32,5.24,5.3,5306955.0
2025-12-25,5.28,5.33,5.26,5.32,6021682.0
2025-12-26,5.3,5.34,5.25,5.26,7286835.0
2025-12-29,5.25,5.28,5.21,5.25,5276250.0
2025-12-30,5.22,5.3,5.2,5.25,5737200.0
2025-12-31,5.34,5.47,5.3,5.36,16842912.0
2026-01-05,5.21,5.4,5.21,5.4,12588197.0
2026-01-06,5.4,5.44,5.36,5.44,9964900.0
2026-01-07,5.42,5.42,5.28,5.31,10330158.0
2026-01-08,5.29,5.48,5.27,5.42,14540250.0
2026-01-09,5.41,5.54,5.39,5.54,16562500.0
2026-01-12,5.55,5.91,5.54,5.87,31492900.0
2026-01-13,5.91,6.45,5.81,6.08,66560149.0
2026-01-14,5.99,6.31,5.92,6.13,46801085.0
2026-01-15,6.05,6.08,5.81,5.88,27889550.0
2026-01-16,5.89,5.93,5.63,5.68,19984500.0
2026-01-19,5.65,5.7,5.58,5.62,17229150.0
2026-01-20,5.61,5.67,5.56,5.63,14843900.0
