date,open,high,low,close,volume
2025-06-03,7.0,8.36,6.99,8.36,84465625.0
2025-06-04,8.8,8.98,7.96,8.1,103749108.0
2025-06-05,7.99,8.14,7.8,7.93,59091181.0
2025-06-06,7.98,8.36,7.73,7.8,56562030.0
2025-06-09,7.85,8.49,7.8,8.24,75739533.0
2025-06-10,8.25,9.06,8.21,8.38,85333763.0
2025-06-11,8.5,9.04,8.24,8.75,81583659.0
2025-06-12,8.44,9.29,8.35,8.98,91628490.0
2025-06-13,8.73,9.26,8.47,8.49,73858627.0
2025-06-16,8.3,8.92,8.28,8.69,51167111.0
2025-06-17,9.02,10.43,9.02,10.43,84923996.0
2025-06-18,9.8,10.28,9.22,9.23,122670674.0
2025-06-19,8.96,9.47,8.48,8.49,88344114.0
2025-06-20,8.46,8.77,8.3,8.67,64312404.0
2025-06-23,8.41,9.12,8.24,8.92,65755741.0
2025-06-24,8.78,10.43,8.76,9.8,107133972.0
2025-06-25,9.7,9.77,9.02,9.08,91057311.0
2025-06-26,9.0,9.01,8.66,8.85,52629442.0
2025-06-27,8.88,9.49,8.83,9.42,77929964.0
2025-06-30,9.53,9.73,9.16,9.49,68073491.0
2025-07-01,9.45,10.28,9.3,9.91,90818799.0
2025-07-02,9.76,10.23,9.65,9.71,74065233.0
2025-07-03,9.53,9.98,9.28,9.83,71370551.0
2025-07-04,9.98,10.97,9.92,10.01,99568612.0
2025-07-07,9.95,10.36,9.6,9.7,80121703.0
2025-07-08,9.49,10.75,9.49,10.15,84309150.0
2025-07-09,9.95,10.0,9.65,9.74,68590919.0
2025-07-10,9.6,9.7,9.15,9.26,58444828.0
2025-07-11,9.31,9.46,9.15,9.24,36652585.0
2025-07-14,9.15,9.45,8.95,9.23,42286234.0
2025-07-15,9.0,9.03,8.53,8.73,54919360.0
2025-07-16,8.59,8.93,8.52,8.84,42206307.0
2025-07-17,8.8,9.07,8.8,9.07,43406243.0
2025-07-18,9.01,9.06,8.74,9.0,45282690.0
2025-07-21,8.91,9.58,8.9,9.28,64988027.0
2025-07-22,9.26,9.36,9.05,9.07,48755031.0
2025-07-23,9.01,9.23,8.85,8.93,36595758.0
2025-07-24,8.98,9.25,8.85,8.95,37199336.0
2025-07-25,8.92,8.99,8.73,8.74,34293434.0
2025-07-28,8.75,8.92,8.74,8.83,27999898.0
2025-07-29,8.83,9.2,8.66,9.08,64252893.0
2025-07-30,9.0,9.75,8.96,9.47,102293206.0
2025-07-31,9.26,9.64,9.22,9.51,85386367.0
2025-08-01,9.46,9.83,9.33,9.44,82852691.0
2025-08-04,9.42,9.74,9.06,9.72,71730257.0
2025-08-05,9.76,9.99,9.42,9.59,59760302.0
2025-08-06,9.6,9.87,9.23,9.25,57700160.0
2025-08-07,9.18,9.43,9.04,9.3,53641927.0
2025-08-08,9.36,10.21,9.31,9.65,107147714.0
2025-08-11,9.56,9.9,9.54,9.78,75844878.0
2025-08-12,9.88,10.25,9.69,9.79,68178421.0
2025-08-13,9.78,10.39,9.54,10.03,90209349.0
2025-08-14,9.99,10.24,9.75,9.82,75809535.0
2025-08-15,9.84,10.15,9.8,9.95,65998951.0
2025-08-18,10.05,10.5,10.0,10.48,84792170.0
2025-08-19,10.4,11.98,10.35,11.26,130346826.0
2025-08-20,11.01,11.15,10.29,10.32,98851716.0
2025-08-21,10.33,10.43,9.94,10.01,56035736.0
2025-08-22,10.02,10.04,9.86,9.98,38877176.0
2025-08-25,10.03,10.33,9.94,10.3,49865923.0
2025-08-26,10.3,10.45,10.07,10.09,39604550.0
2025-08-27,10.05,10.22,9.63,9.66,47984500.0
2025-08-28,9.66,9.74,9.21,9.59,35195572.0
2025-08-29,9.52,9.77,9.45,9.75,28244714.0
2025-09-01,9.7,10.08,9.56,10.08,36529092.0
2025-09-02,10.08,10.87,9.8,10.78,107739644.0
2025-09-03,10.78,11.1,10.4,10.73,87799950.0
2025-09-04,10.78,10.96,10.03,10.32,73922893.0
2025-09-05,10.45,10.45,9.81,10.36,54444237.0
2025-09-08,10.36,10.85,10.19,10.48,53387137.0
2025-09-09,10.39,10.39,9.78,9.85,58352489.0
2025-09-10,9.79,10.07,9.7,9.85,28750694.0
2025-09-11,9.72,9.75,9.25,9.73,38043214.0
2025-09-12,9.72,9.96,9.57,9.88,38873018.0
2025-09-15,9.76,9.89,9.71,9.74,21676489.0
2025-09-16,9.74,9.89,9.63,9.87,21484489.0
2025-09-17,9.78,9.91,9.51,9.52,35252662.0
2025-09-18,9.48,9.59,9.23,9.31,29523327.0
2025-09-19,9.26,9.34,8.99,9.01,24287776.0
2025-09-22,9.09,9.2,8.94,9.04,15115724.0
2025-09-23,9.05,9.09,8.68,8.82,20586177.0
2025-09-24,8.82,9.01,8.74,9.01,15982962.0
2025-09-25,8.98,9.14,8.93,9.06,16554246.0
2025-09-26,9.0,9.0,8.71,8.71,16289539.0
2025-09-29,8.52,8.57,8.31,8.55,18450988.0
2025-09-30,8.56,8.6,8.51,8.52,10610072.0
2025-10-09,8.51,8.61,8.44,8.6,14625500.0
2025-10-10,8.58,8.74,8.55,8.62,13157013.0
2025-10-13,8.28,8.54,8.23,8.51,11294860.0
2025-10-14,8.53,8.64,8.33,8.37,12230050.0
2025-10-15,8.37,8.88,8.31,8.77,25177257.0
2025-10-16,8.76,8.96,8.68,8.81,21254956.0
2025-10-17,8.89,8.89,8.54,8.57,16066200.0
2025-10-20,8.62,8.85,8.58,8.77,15010596.0
2025-10-21,8.73,8.79,8.68,8.78,12609454.0
2025-10-22,8.77,8.93,8.74,8.77,13721944.0
2025-10-23,8.75,8.79,8.53,8.64,11485050.0
2025-10-24,8.64,8.69,8.58,8.6,7875792.0
2025-10-27,8.48,8.62,8.48,8.6,11817103.0
2025-10-28,8.58,8.59,8.51,8.57,8757294.0
2025-10-29,8.62,8.8,8.51,8.75,16435265.0
2025-10-30,8.74,8.74,8.54,8.56,12678237.0
2025-10-31,8.59,8.87,8.56,8.86,23033250.0
2025-11-03,8.9,8.99,8.78,8.94,19548342.0
2025-11-04,8.95,8.95,8.66,8.78,16287349.0
2025-11-05,8.67,8.78,8.62,8.71,11135552.0
2025-11-06,8.68,8.69,8.55,8.61,10706063.0
2025-11-07,8.58,8.64,8.56,8.56,7569178.0
2025-11-10,8.58,8.7,8.53,8.69,10507470.0
2025-11-11,8.68,8.84,8.6,8.79,14487021.0
2025-11-12,8.76,9.07,8.73,9.05,35888671.0
2025-11-13,9.04,9.06,8.83,8.99,22042486.0
2025-11-14,8.96,9.29,8.91,9.1,26983109.0
2025-11-17,9.12,9.12,8.83,8.88,18164850.0
2025-11-18,8.83,8.98,8.68,8.72,14960900.0
2025-11-19,8.68,8.73,8.46,8.51,13758850.0
2025-11-20,8.51,8.57,8.34,8.37,10123635.0
2025-11-21,8.33,8.41,7.93,7.95,15991350.0
2025-11-24,7.96,8.14,7.89,8.08,10386562.0
2025-11-25,8.1,8.33,8.08,8.27,10316000.0
2025-11-26,8.25,8.48,8.23,8.42,13893600.0
