date,open,high,low,close,volume
2026-01-05,28.9,30.87,28.88,29.92,10295100.0
2026-01-06,29.6,30.61,29.5,30.53,10084665.0
2026-01-07,31.14,35.99,31.14,34.64,24366255.0
2026-01-08,33.5,34.32,31.25,31.3,21182260.0
2026-01-09,31.15,32.4,30.8,32.36,14162145.0
2026-01-12,32.37,33.64,31.81,33.5,14651786.0
2026-01-13,33.16,35.0,31.58,33.56,14757886.0
2026-01-14,32.97,35.17,32.97,33.86,14418985.0
2026-01-15,33.36,35.37,33.19,34.58,10902500.0
2026-01-16,34.58,36.99,34.01,36.04,13869700.0
2026-01-19,35.5,35.5,33.25,34.68,11840347.0
2026-01-20,34.49,35.28,33.38,33.63,6658696.0
2026-01-21,33.61,34.12,33.15,33.26,5630058.0
2026-01-22,33.26,34.59,33.02,33.72,5233200.0
2026-01-23,33.72,34.1,32.75,32.8,6338800.0
2026-01-26,32.78,33.13,32.1,33.03,5867492.0
2026-01-27,33.1,33.48,31.75,32.68,4984900.0
2026-01-28,32.61,34.0,32.61,32.8,5791200.0
2026-01-29,32.49,34.1,32.01,33.35,7060050.0
2026-01-30,33.03,33.25,32.41,32.49,4352700.0
2026-02-02,32.5,32.92,31.39,31.39,4641600.0
2026-02-03,31.87,34.97,31.8,34.39,10982300.0
2026-02-04,34.2,34.42,32.85,33.65,7309800.0
2026-02-05,33.36,34.39,33.23,33.66,4647500.0
2026-02-06,33.36,34.6,33.27,34.07,4958600.0
2026-02-09,34.38,34.77,33.41,33.83,4896200.0
2026-02-10,34.48,34.78,33.59,34.37,6856700.0
2026-02-11,34.0,35.4,34.0,34.85,5717200.0
2026-02-12,34.69,34.99,33.88,34.06,4733600.0
2026-02-13,34.07,34.94,33.52,33.62,5511900.0
2026-02-24,33.9,34.68,33.5,34.31,4988300.0
2026-02-25,34.22,34.49,33.6,34.04,3987000.0
2026-02-26,34.2,34.7,32.82,33.14,6506000.0
2026-02-27,32.98,33.25,32.43,33.1,3954900.0
2026-03-02,32.59,33.17,31.88,32.87,4820200.0
2026-03-03,32.88,33.1,30.42,30.74,6472600.0
2026-03-04,30.18,30.68,29.8,30.05,4182791.0
2026-03-05,30.62,30.68,29.9,30.0,3354014.0
2026-03-06,29.8,31.8,29.8,31.49,4469454.0
2026-03-09,31.27,31.3,29.95,30.45,4700900.0
2026-03-10,30.76,31.26,30.42,30.66,3652600.0
2026-03-11,30.67,31.23,30.21,30.21,3150600.0
2026-03-12,30.21,31.08,30.01,30.1,3419900.0
2026-03-13,30.27,30.75,29.6,29.67,5039601.0
2026-03-16,29.94,30.26,29.36,30.26,3738771.0
2026-03-17,30.4,30.96,29.96,29.97,3090300.0
2026-03-18,30.0,30.73,29.7,30.71,2906800.0
2026-03-19,30.71,30.71,29.97,30.13,2507100.0
2026-03-20,30.3,30.63,28.73,28.82,4432520.0
2026-03-23,28.31,28.81,26.79,27.1,6925200.0
2026-03-24,27.56,28.09,27.2,28.0,3585500.0
2026-03-25,28.19,28.75,28.11,28.54,2293100.0
2026-03-26,28.49,28.65,27.55,28.0,1961800.0
2026-03-27,27.72,28.77,27.64,28.67,1818300.0
2026-03-30,28.28,28.49,27.58,28.13,2095800.0
2026-03-31,28.1,28.63,27.88,27.94,2079200.0
2026-04-01,28.46,28.66,28.18,28.37,2173500.0
2026-04-02,28.04,28.4,27.5,27.69,2181393.0
2026-04-03,27.81,27.98,27.15,27.21,1950400.0
2026-04-07,27.31,28.95,27.3,28.74,3854800.0
2026-04-08,28.88,30.26,28.88,29.62,4320100.0
2026-04-09,29.29,29.79,29.01,29.33,2615370.0
2026-04-10,29.33,30.17,29.33,29.54,2785700.0
2026-04-13,29.51,29.85,28.83,29.38,3249975.0
2026-04-14,29.5,30.05,29.22,29.88,2935671.0
2026-04-15,30.15,31.75,30.01,30.58,5800770.0
2026-04-16,30.75,32.77,30.41,32.35,7659500.0
2026-04-17,32.22,32.92,31.93,32.05,4074900.0
2026-04-20,31.86,32.49,31.6,32.18,3489658.0
2026-04-21,32.15,32.58,31.85,32.53,3797400.0
2026-04-22,32.6,32.6,31.88,32.18,3040759.0
2026-04-23,32.0,32.82,31.71,31.81,3098400.0
2026-04-24,31.46,31.75,30.45,31.36,5480000.0
2026-04-27,31.31,37.63,31.01,36.95,22404200.0
2026-04-28,37.37,40.5,37.37,38.25,21179698.0
2026-04-29,38.24,38.99,37.64,37.81,11419400.0
2026-04-30,37.92,37.92,36.78,37.29,8691958.0
2026-05-06,38.31,39.88,37.5,38.62,10880300.0
2026-05-07,38.7,42.2,38.34,41.77,11903224.0
2026-05-08,41.59,42.89,41.02,41.98,8518500.0
2026-05-11,41.62,42.6,40.7,42.14,7878743.0
2026-05-12,42.9,43.39,39.23,39.94,10598000.0
2026-05-13,39.87,40.58,39.21,39.52,7331700.0
2026-05-14,39.88,40.1,38.56,38.98,5749700.0
2026-05-15,39.0,40.5,38.6,39.19,7512900.0
2026-05-18,39.44,39.86,38.65,39.11,4475300.0
2026-05-19,39.32,40.96,38.8,40.2,7671300.0
2026-05-20,39.9,41.36,39.9,40.92,6855399.0
2026-05-21,41.22,41.22,37.74,37.95,7570901.0
