date,open,high,low,close,volume
2025-06-03,10.8,10.97,10.75,10.84,2763901.0
2025-06-04,10.85,10.97,10.75,10.97,3741064.0
2025-06-05,10.99,12.07,10.81,11.64,25751133.0
2025-06-06,11.55,11.88,11.24,11.65,19345544.0
2025-06-09,11.64,11.95,11.53,11.79,11221926.0
2025-06-10,11.79,11.84,11.45,11.59,9714811.0
2025-06-11,11.69,11.9,11.68,11.81,8909203.0
2025-06-12,11.71,11.93,11.57,11.83,9122001.0
2025-06-13,11.79,11.92,11.31,11.33,8895201.0
2025-06-16,11.33,11.54,11.11,11.38,6190514.0
2025-06-17,11.3,11.47,11.13,11.22,5053781.0
2025-06-18,11.13,11.22,11.04,11.18,3865425.0
2025-06-19,11.1,11.26,10.64,10.66,6774000.0
2025-06-20,10.66,10.82,10.53,10.54,4048000.0
2025-06-23,10.28,10.72,10.28,10.7,4801100.0
2025-06-24,10.72,11.12,10.72,11.07,4300900.0
2025-06-25,11.14,11.24,10.94,11.23,6113568.0
2025-06-26,11.2,11.29,11.1,11.17,6212468.0
2025-06-27,11.18,11.25,11.09,11.13,3673200.0
2025-06-30,11.13,11.29,11.08,11.25,4622820.0
2025-07-01,11.26,11.38,11.14,11.36,7449200.0
2025-07-02,11.33,11.37,11.2,11.23,3356000.0
2025-07-03,11.24,11.41,11.24,11.39,4510000.0
2025-07-04,11.39,11.4,11.16,11.17,4299600.0
2025-07-07,11.15,11.24,11.1,11.22,2282221.0
2025-07-08,11.28,11.39,11.2,11.37,3525500.0
2025-07-09,11.42,11.58,11.3,11.35,4857000.0
2025-07-10,11.31,11.42,11.25,11.36,3219214.0
2025-07-11,11.31,11.44,11.21,11.38,5419021.0
2025-07-14,11.3,11.53,11.15,11.34,6167000.0
2025-07-15,11.34,11.38,11.0,11.12,4867559.0
2025-07-16,11.23,11.36,11.11,11.31,5228900.0
2025-07-17,11.28,11.63,11.28,11.49,5955700.0
2025-07-18,11.49,11.61,11.41,11.61,5287821.0
2025-07-21,11.59,11.63,11.49,11.61,4714721.0
2025-07-22,11.58,11.64,11.48,11.59,3897972.0
2025-07-23,11.63,11.63,11.42,11.45,4475700.0
2025-07-24,11.4,11.55,11.39,11.51,4141704.0
2025-07-25,11.51,11.6,11.45,11.57,4950500.0
2025-07-28,11.57,11.64,11.52,11.54,4260800.0
2025-07-29,11.55,11.55,11.24,11.4,5743223.0
2025-07-30,11.38,11.41,11.08,11.2,5682800.0
2025-07-31,11.17,11.29,11.02,11.05,4987191.0
2025-08-01,11.09,11.2,11.04,11.1,3581000.0
2025-08-04,11.1,11.24,10.98,11.21,4201697.0
2025-08-05,11.24,11.35,11.21,11.35,4244300.0
2025-08-06,11.33,11.42,11.27,11.37,4599601.0
