date,open,high,low,close,volume
2025-06-03,9.72,9.79,9.66,9.68,2614500.0
2025-06-04,9.71,9.97,9.69,9.8,4060850.0
2025-06-05,9.8,9.91,9.65,9.83,4138400.0
2025-06-06,9.83,9.87,9.76,9.85,2598450.0
2025-06-09,9.82,9.99,9.82,9.99,3551750.0
2025-06-10,10.01,10.15,9.86,9.94,5472950.0
2025-06-11,9.9,10.22,9.9,10.15,5199638.0
2025-06-12,10.09,10.24,10.01,10.06,4276050.0
2025-06-13,10.0,10.02,9.78,9.8,4011000.0
2025-06-16,9.8,10.01,9.7,9.93,3393600.0
2025-06-17,9.93,10.14,9.85,9.98,3319500.0
2025-06-18,9.97,10.06,9.9,10.03,2589800.0
2025-06-19,10.0,10.07,9.75,9.85,3916750.0
2025-06-20,9.87,9.96,9.6,9.6,4225050.0
2025-06-23,9.61,9.97,9.55,9.97,4996270.0
2025-06-24,9.99,10.25,9.99,10.25,4961962.0
2025-06-25,10.25,10.29,10.16,10.25,4440741.0
2025-06-26,10.26,10.38,10.18,10.2,4272425.0
2025-06-27,10.25,10.46,10.2,10.36,6111900.0
2025-06-30,10.38,10.59,10.38,10.57,4172800.0
2025-07-01,10.54,10.64,10.38,10.46,4502800.0
2025-07-02,10.49,10.53,10.36,10.5,4634400.0
2025-07-03,10.49,10.54,10.35,10.45,2859400.0
2025-07-04,10.45,10.55,10.3,10.3,3762000.0
2025-07-07,10.24,10.73,10.24,10.68,7428100.0
2025-07-08,10.6,10.79,10.5,10.78,6972782.0
2025-07-09,10.77,10.84,10.64,10.69,5282895.0
2025-07-10,10.68,10.73,10.5,10.61,4432642.0
2025-07-11,10.61,10.71,10.53,10.61,4096300.0
2025-07-14,10.61,10.78,10.52,10.73,3975128.0
2025-07-15,10.72,10.72,10.47,10.58,4009100.0
2025-07-16,10.58,10.68,10.54,10.61,3304700.0
2025-07-17,10.65,10.71,10.58,10.68,3555800.0
2025-07-18,10.66,10.73,10.53,10.58,3780200.0
2025-07-21,10.74,10.98,10.65,10.95,7185700.0
2025-07-22,10.94,10.99,10.76,10.84,4595300.0
2025-07-23,10.86,10.86,10.59,10.69,5762000.0
2025-07-24,10.59,10.78,10.59,10.75,4296500.0
2025-07-25,10.75,11.01,10.62,10.94,5875773.0
2025-07-28,10.86,10.97,10.78,10.9,5911205.0
2025-07-29,10.89,11.05,10.76,10.92,5932846.0
2025-07-30,10.92,11.02,10.74,11.01,7154500.0
2025-07-31,10.99,11.0,10.61,10.68,6887527.0
2025-08-01,10.72,11.2,10.69,10.97,9108500.0
2025-08-04,10.91,11.3,10.81,11.28,9543434.0
2025-08-05,11.3,11.3,11.09,11.15,6153175.0
2025-08-06,11.13,11.22,11.09,11.19,4649800.0
2025-08-07,11.24,11.27,11.01,11.19,6072600.0
2025-08-08,11.13,11.6,11.08,11.41,11324200.0
2025-08-11,11.4,11.7,11.25,11.63,10233812.0
2025-08-12,11.63,11.67,11.42,11.45,6955200.0
2025-08-13,11.45,11.78,11.4,11.76,8895100.0
2025-08-14,11.76,11.87,11.4,11.58,13712700.0
2025-08-15,11.71,11.99,11.56,11.98,10958800.0
2025-08-18,12.06,12.18,11.79,11.86,13132500.0
2025-08-19,11.93,11.96,11.72,11.82,6824600.0
2025-08-20,11.81,11.96,11.75,11.91,6708300.0
2025-08-21,11.91,11.98,11.72,11.81,7529000.0
2025-08-22,11.84,11.84,11.53,11.7,9067800.0
2025-08-25,11.66,11.77,11.45,11.55,9581900.0
2025-08-26,11.54,11.79,11.45,11.69,7619301.0
2025-08-27,11.68,12.0,11.37,11.39,11852459.0
2025-08-28,11.32,11.65,11.23,11.6,9306265.0
2025-08-29,11.83,11.9,11.5,11.54,8872200.0
2025-09-01,11.59,11.75,11.49,11.53,6600600.0
2025-09-02,11.56,11.62,11.15,11.26,7956250.0
2025-09-03,11.27,11.38,10.68,10.75,10222000.0
2025-09-04,10.89,11.1,10.71,10.87,8620600.0
2025-09-05,11.03,11.22,10.9,11.19,6278600.0
2025-09-08,11.22,11.52,11.05,11.48,6987802.0
2025-09-09,11.49,11.49,11.13,11.26,3828800.0
2025-09-10,11.27,11.4,11.23,11.31,3906406.0
2025-09-11,11.41,11.47,11.09,11.46,3850775.0
2025-09-12,11.5,11.55,11.35,11.42,3019200.0
2025-09-15,11.4,11.42,11.15,11.21,3592122.0
2025-09-16,11.21,11.51,11.14,11.5,4931925.0
2025-09-17,11.49,11.67,11.37,11.64,6234433.0
2025-09-18,11.57,11.66,11.21,11.3,5452300.0
2025-09-19,11.33,11.42,11.02,11.1,4906700.0
2025-09-22,11.1,11.18,10.9,11.05,3554200.0
2025-09-23,10.98,11.15,10.46,10.85,5699428.0
2025-09-24,10.88,11.0,10.67,10.9,4234400.0
2025-09-25,10.9,11.07,10.68,10.7,4067800.0
2025-09-26,10.7,10.88,10.6,10.68,4227100.0
2025-09-29,10.68,10.92,10.51,10.76,4429200.0
2025-09-30,10.91,10.92,10.6,10.62,3423800.0
2025-10-09,10.62,10.81,10.57,10.75,4340452.0
2025-10-10,10.76,10.94,10.65,10.85,5057657.0
2025-10-13,10.61,10.82,10.18,10.77,6107216.0
2025-10-14,10.84,11.15,10.66,10.74,7303700.0
2025-10-15,10.79,11.0,10.66,10.95,5814500.0
2025-10-16,11.08,11.1,10.77,10.8,5043800.0
2025-10-17,10.75,10.84,10.4,10.43,6170000.0
2025-10-20,10.56,10.68,10.49,10.65,5225126.0
2025-10-21,10.64,10.96,10.55,10.96,5023401.0
2025-10-22,10.93,11.08,10.83,10.93,4194900.0
2025-10-23,12.34,13.11,11.61,11.96,40388477.0
2025-10-24,11.98,12.08,11.48,11.87,25679750.0
2025-10-27,11.93,12.44,11.87,12.32,24162652.0
2025-10-28,12.44,12.81,12.21,12.47,18135652.0
2025-10-29,12.36,12.5,12.17,12.26,11058746.0
2025-10-30,12.26,12.26,11.85,11.92,9184300.0
2025-10-31,11.98,12.2,11.97,12.03,8749200.0
2025-11-03,12.1,12.41,12.04,12.31,13563400.0
2025-11-04,12.25,12.48,12.2,12.29,9139700.0
2025-11-05,12.27,12.96,12.12,12.79,21602500.0
2025-11-06,12.67,12.83,12.56,12.7,12236300.0
2025-11-07,12.61,13.1,12.58,12.85,15201780.0
2025-11-10,12.93,13.08,12.56,12.74,12227800.0
2025-11-11,12.77,13.18,12.73,13.13,12855293.0
2025-11-12,13.1,15.15,13.01,14.09,35371290.0
2025-11-13,13.77,14.13,13.39,13.69,29871600.0
2025-11-14,13.57,13.59,13.15,13.18,19679700.0
2025-11-17,13.11,13.17,12.79,12.9,15440500.0
2025-11-18,12.85,12.89,12.64,12.73,10099025.0
2025-11-19,12.61,12.73,12.37,12.45,8893600.0
2025-11-20,12.41,12.56,12.17,12.24,6482000.0
2025-11-21,12.07,12.24,11.49,11.62,11312100.0
2025-11-24,11.72,11.93,11.66,11.83,6212300.0
2025-11-25,11.88,12.23,11.84,12.05,5879500.0
2025-11-26,12.09,13.78,11.99,13.35,35278494.0
2025-11-27,13.31,14.14,13.15,13.82,31607726.0
2025-11-28,13.69,13.78,13.23,13.41,18804800.0
2025-12-01,13.53,13.58,13.04,13.18,13373700.0
2025-12-02,13.02,13.12,12.77,12.88,13212025.0
2025-12-03,12.89,12.89,12.43,12.54,9291500.0
2025-12-04,12.5,12.8,12.42,12.53,12328600.0
2025-12-05,12.6,12.92,12.45,12.89,10542500.0
2025-12-08,12.8,12.91,12.58,12.63,8804825.0
2025-12-09,12.56,12.74,12.4,12.62,7946544.0
2025-12-10,12.59,12.68,12.42,12.44,6027200.0
2025-12-11,12.58,12.78,12.39,12.46,11413500.0
2025-12-12,12.42,12.69,12.42,12.53,9196600.0
2025-12-15,12.47,12.7,12.2,12.57,9252700.0
2025-12-16,12.88,12.88,11.61,11.85,22978500.0
2025-12-17,11.85,12.05,11.56,11.81,17901200.0
2025-12-18,11.72,11.86,11.6,11.62,8850100.0
2025-12-19,11.69,11.83,11.4,11.54,9698700.0
2025-12-22,11.58,11.69,11.5,11.55,9795000.0
2025-12-23,11.5,11.54,11.3,11.39,7238224.0
2025-12-24,11.38,11.58,11.28,11.55,6058900.0
2025-12-25,11.52,11.7,11.42,11.69,6372200.0
2025-12-26,11.76,11.76,11.44,11.47,8242900.0
2025-12-29,11.55,11.58,11.36,11.41,6572600.0
2025-12-30,11.42,11.57,11.28,11.3,7862500.0
2025-12-31,11.3,11.42,11.21,11.32,8026600.0
2026-01-05,11.34,11.79,11.34,11.74,11024400.0
2026-01-06,11.77,11.98,11.6,11.94,10944675.0
2026-01-07,11.93,11.98,11.56,11.6,8991513.0
2026-01-08,11.59,11.92,11.51,11.85,9299500.0
2026-01-09,11.83,12.41,11.73,12.16,14866825.0
2026-01-12,12.15,12.86,11.91,12.77,16447222.0
2026-01-13,12.73,12.76,12.29,12.42,12800125.0
2026-01-14,12.91,13.38,12.37,12.7,20873826.0
2026-01-15,12.47,12.59,12.0,12.38,11880975.0
2026-01-16,12.75,12.94,12.44,12.49,13452500.0
2026-01-19,12.43,13.03,12.39,13.01,16390137.0
2026-01-20,12.96,13.01,12.76,12.87,11368999.0
2026-01-21,12.77,13.02,12.68,12.94,8062094.0
