date,open,high,low,close,volume
2025-06-03,28.16,28.96,27.62,28.94,895782.0
2025-06-04,28.88,29.26,28.66,28.98,679788.0
2025-06-05,29.11,29.24,28.63,29.22,818605.0
2025-06-06,29.35,29.35,28.77,28.95,852315.0
2025-06-09,29.25,29.25,28.82,29.03,715975.0
2025-06-10,29.19,29.19,27.85,28.49,1081381.0
2025-06-11,28.47,28.77,28.18,28.55,723153.0
2025-06-12,28.41,28.68,28.25,28.3,643893.0
2025-06-13,28.18,28.63,27.62,27.7,962459.0
2025-06-16,27.23,28.2,27.23,27.89,554318.0
2025-06-17,28.02,28.88,27.68,28.46,1435466.0
2025-06-18,28.57,28.67,27.92,28.5,1236224.0
2025-06-19,28.4,29.37,27.73,28.35,1709800.0
2025-06-20,27.73,29.39,27.7,28.46,2088600.0
2025-06-23,27.97,29.2,27.37,29.19,2129407.0
2025-06-24,29.69,30.0,29.01,29.72,2440263.0
2025-06-25,30.0,30.91,29.13,30.84,4293521.0
2025-06-26,30.98,32.65,29.93,30.88,4556638.0
2025-06-27,30.4,31.61,30.36,30.87,2909552.0
2025-06-30,30.84,32.12,30.8,30.99,2707892.0
2025-07-01,31.95,33.89,31.72,31.95,6635875.0
2025-07-02,30.8,31.3,29.59,30.38,5059861.0
2025-07-03,30.01,30.39,29.55,30.0,1849963.0
2025-07-04,30.2,30.48,29.3,29.65,1665302.0
2025-07-07,29.46,30.0,29.07,29.24,1076516.0
2025-07-08,29.38,30.3,29.38,30.24,2607892.0
2025-07-09,30.4,30.96,29.0,29.23,2363725.0
2025-07-10,28.9,29.52,28.55,28.85,1608807.0
2025-07-11,29.0,29.43,28.5,29.27,1246129.0
2025-07-14,29.27,29.6,28.77,28.81,1048196.0
2025-07-15,28.81,28.98,28.22,28.87,996124.0
2025-07-16,28.73,29.13,28.59,29.09,828811.0
2025-07-17,29.0,29.23,28.81,29.13,981435.0
2025-07-18,29.13,29.3,28.72,28.8,834091.0
2025-07-21,29.5,29.5,28.92,29.27,1222482.0
2025-07-22,29.21,29.27,28.85,29.19,1084693.0
2025-07-23,29.19,29.29,28.61,29.0,1298245.0
2025-07-24,28.87,29.19,28.68,29.02,1053823.0
2025-07-25,29.05,29.69,28.82,29.41,1636318.0
2025-07-28,29.55,29.59,29.06,29.34,1144078.0
2025-07-29,29.3,29.7,28.9,29.35,1212107.0
2025-07-30,29.25,29.4,28.74,29.16,925662.0
2025-07-31,29.08,29.48,28.58,28.61,936966.0
2025-08-01,28.64,28.88,28.3,28.59,761381.0
2025-08-04,28.32,28.68,28.29,28.54,594746.0
2025-08-05,28.65,28.8,28.38,28.6,683320.0
2025-08-06,28.61,28.89,28.38,28.84,990231.0
2025-08-07,28.8,30.89,28.8,30.06,4179271.0
2025-08-08,30.06,30.06,28.91,29.09,1990221.0
2025-08-11,29.09,29.51,28.91,29.28,1185761.0
2025-08-12,29.46,30.4,29.46,30.02,2335762.0
2025-08-13,29.9,30.58,29.56,29.75,1935750.0
2025-08-14,29.57,30.38,29.27,29.75,1970305.0
2025-08-15,29.32,31.0,29.32,30.9,3650033.0
2025-08-18,31.28,34.85,31.28,34.08,6295984.0
2025-08-19,33.76,33.76,32.4,32.45,4372428.0
2025-08-20,32.07,37.96,32.07,36.96,5976260.0
2025-08-21,36.08,36.4,34.03,34.68,4076060.0
2025-08-22,34.35,35.99,34.0,34.68,3208618.0
2025-08-25,35.6,35.6,33.12,33.87,2929490.0
2025-08-26,33.35,33.87,33.1,33.29,1777002.0
2025-08-27,33.36,33.59,31.57,31.81,2421005.0
2025-08-28,32.0,32.85,31.67,32.58,2273903.0
2025-08-29,32.2,33.48,31.8,32.04,2109925.0
2025-09-01,32.03,32.78,31.8,31.91,1717802.0
2025-09-02,31.91,32.1,29.82,30.71,2867185.0
2025-09-03,30.8,31.54,30.17,30.29,1668021.0
2025-09-04,30.41,30.79,29.68,30.07,1548033.0
2025-09-05,30.96,31.43,30.17,31.21,1843000.0
