date,open,high,low,close,volume
2025-06-03,7.51,7.77,7.47,7.69,25920717.0
2025-06-04,7.71,7.74,7.58,7.65,17004664.0
2025-06-05,7.89,8.08,7.59,7.68,34601030.0
2025-06-06,7.69,7.95,7.61,7.66,24604588.0
2025-06-09,7.84,8.19,7.75,7.87,37263786.0
2025-06-10,7.8,7.93,7.67,7.77,28048930.0
2025-06-11,7.75,7.83,7.67,7.69,17641600.0
2025-06-12,7.69,7.7,7.6,7.66,19145708.0
2025-06-13,7.65,7.73,7.5,7.53,23669670.0
2025-06-16,7.49,7.57,7.4,7.42,16312651.0
2025-06-17,7.43,7.57,7.34,7.37,19611651.0
2025-06-18,7.35,7.36,7.21,7.24,12192300.0
2025-06-19,7.24,7.26,7.06,7.08,13588600.0
2025-06-20,7.08,7.14,7.06,7.11,8480900.0
2025-06-23,7.08,7.15,7.03,7.12,8652700.0
2025-06-24,7.12,7.23,7.12,7.2,10536800.0
2025-06-25,7.22,7.22,7.13,7.21,12357697.0
2025-06-26,7.21,7.21,7.14,7.15,10594343.0
2025-06-27,7.16,7.2,7.14,7.18,8092477.0
2025-06-30,7.17,7.2,7.15,7.19,8845599.0
2025-07-01,7.19,7.29,7.17,7.28,13021999.0
2025-07-02,7.26,7.34,7.23,7.26,9888100.0
2025-07-03,7.26,7.36,7.24,7.35,14645400.0
2025-07-04,7.36,7.4,7.31,7.37,11538000.0
2025-07-07,7.39,7.42,7.3,7.32,11018200.0
2025-07-08,7.32,7.41,7.31,7.34,10365110.0
2025-07-09,7.34,7.35,7.28,7.31,8581000.0
2025-07-10,7.31,7.43,7.29,7.39,13773102.0
2025-07-11,7.39,7.48,7.35,7.44,13541174.0
2025-07-14,7.45,7.5,7.42,7.48,9470200.0
2025-07-15,7.48,7.5,7.31,7.36,12156700.0
2025-07-16,7.37,7.52,7.35,7.52,17045100.0
2025-07-17,7.52,7.59,7.5,7.52,11600702.0
2025-07-18,7.52,7.56,7.43,7.55,13394687.0
2025-07-21,7.53,7.62,7.5,7.59,12541037.0
2025-07-22,7.6,7.62,7.53,7.59,11883188.0
2025-07-23,7.58,7.61,7.51,7.52,13912900.0
2025-07-24,7.77,7.92,7.63,7.74,42140832.0
2025-07-25,7.79,7.84,7.65,7.65,23925663.0
2025-07-28,7.7,7.81,7.69,7.72,16097700.0
2025-07-29,7.75,7.86,7.65,7.82,23336240.0
2025-07-30,7.78,7.94,7.75,7.85,28107619.0
2025-07-31,7.8,7.91,7.77,7.81,22044012.0
2025-08-01,7.78,8.06,7.78,7.97,37870561.0
2025-08-04,8.0,8.05,7.77,8.01,30781414.0
2025-08-05,7.97,8.03,7.88,7.92,21139900.0
2025-08-06,7.93,7.99,7.73,7.78,25287100.0
2025-08-07,7.76,7.83,7.71,7.75,18058861.0
2025-08-08,7.72,7.79,7.68,7.77,12225300.0
2025-08-11,7.75,7.86,7.72,7.83,14368800.0
2025-08-12,7.82,7.9,7.74,7.77,14038377.0
2025-08-13,7.78,7.81,7.67,7.76,14440950.0
2025-08-14,7.76,7.78,7.61,7.62,16773341.0
2025-08-15,7.63,7.68,7.55,7.68,14985402.0
2025-08-18,7.68,7.8,7.68,7.72,18220862.0
2025-08-19,7.73,7.99,7.7,7.82,30945930.0
2025-08-20,7.78,7.86,7.73,7.84,16897802.0
2025-08-21,7.83,7.88,7.76,7.82,13788363.0
2025-08-22,7.83,7.85,7.7,7.81,18011938.0
2025-08-25,7.81,7.87,7.78,7.85,20037300.0
2025-08-26,7.84,7.87,7.79,7.82,16609912.0
2025-08-27,7.82,7.85,7.54,7.54,26980328.0
2025-08-28,7.55,7.61,7.26,7.49,23856704.0
2025-08-29,7.48,7.53,7.44,7.47,11340604.0
2025-09-01,7.47,7.82,7.47,7.74,27510359.0
2025-09-02,7.74,7.78,7.6,7.64,17913889.0
2025-09-03,7.62,7.71,7.49,7.52,12014089.0
2025-09-04,7.55,7.61,7.43,7.52,13083514.0
2025-09-05,7.53,7.6,7.41,7.6,12295238.0
2025-09-08,7.58,7.72,7.58,7.72,13921700.0
2025-09-09,7.73,7.73,7.59,7.62,11570200.0
2025-09-10,7.63,7.67,7.56,7.58,6724628.0
2025-09-11,7.56,7.61,7.42,7.61,12788745.0
2025-09-12,7.62,7.62,7.52,7.55,11151200.0
2025-09-15,7.55,7.58,7.51,7.53,7491332.0
2025-09-16,7.52,7.56,7.48,7.54,8418591.0
2025-09-17,7.53,7.57,7.5,7.51,8542538.0
2025-09-18,7.51,7.52,7.35,7.4,17502024.0
2025-09-19,7.42,7.44,7.28,7.32,12427763.0
2025-09-22,7.34,7.38,7.23,7.26,8658100.0
2025-09-23,7.25,7.26,7.05,7.18,11529200.0
2025-09-24,7.16,7.25,7.15,7.24,6940319.0
2025-09-25,7.23,7.26,7.16,7.19,7542800.0
2025-09-26,7.13,7.2,7.09,7.15,5784600.0
2025-09-29,7.15,7.17,7.03,7.12,8746880.0
2025-09-30,7.13,7.16,7.11,7.15,6028104.0
2025-10-09,7.19,7.21,7.13,7.2,7781750.0
2025-10-10,7.2,7.28,7.17,7.26,9543096.0
2025-10-13,7.13,7.22,7.1,7.17,9208150.0
2025-10-14,7.19,7.28,7.18,7.26,10779216.0
2025-10-15,7.23,7.35,7.22,7.33,11158554.0
2025-10-16,7.35,7.39,7.31,7.33,9595542.0
2025-10-17,7.33,7.4,7.24,7.26,8938400.0
2025-10-20,7.27,7.31,7.21,7.3,8639249.0
2025-10-21,7.3,7.45,7.25,7.39,12612550.0
2025-10-22,7.39,7.62,7.37,7.58,25984882.0
2025-10-23,7.53,7.62,7.51,7.59,17299482.0
2025-10-24,7.58,7.6,7.47,7.5,12062750.0
2025-10-27,7.49,7.52,7.38,7.42,13419200.0
2025-10-28,7.44,7.45,7.38,7.39,7873700.0
2025-10-29,7.37,7.45,7.3,7.44,11877000.0
2025-10-30,7.45,7.54,7.39,7.41,11201454.0
2025-10-31,7.41,7.52,7.4,7.5,12975304.0
2025-11-03,7.57,7.68,7.5,7.66,20785350.0
2025-11-04,7.65,7.68,7.59,7.64,12594150.0
2025-11-05,7.61,7.7,7.57,7.66,11416400.0
2025-11-06,7.66,7.69,7.6,7.65,11615600.0
2025-11-07,7.65,7.91,7.61,7.8,24366970.0
2025-11-10,7.85,8.05,7.85,7.97,33789848.0
2025-11-11,7.96,8.04,7.89,7.99,22822523.0
2025-11-12,8.13,8.2,8.02,8.05,31029792.0
2025-11-13,8.0,8.16,7.93,8.15,27131188.0
2025-11-14,8.15,8.41,8.12,8.28,36522228.0
2025-11-17,8.35,8.37,8.21,8.27,25933100.0
2025-11-18,8.22,8.36,8.14,8.23,24977025.0
2025-11-19,8.2,8.26,7.99,8.02,19996800.0
2025-11-20,8.02,8.07,7.92,7.99,18068764.0
2025-11-21,7.94,8.04,7.68,7.7,19443197.0
2025-11-24,7.73,7.82,7.63,7.69,15239950.0
2025-11-25,7.74,8.08,7.7,8.0,23152442.0
2025-11-26,7.96,8.21,7.96,8.05,22202850.0
2025-11-27,8.05,8.14,7.99,8.12,20184197.0
2025-11-28,8.1,8.1,7.98,8.04,15403900.0
2025-12-01,8.04,8.15,8.0,8.07,12539365.0
2025-12-02,8.09,8.09,7.93,8.03,13659305.0
2025-12-03,8.02,8.25,7.98,8.2,31241454.0
2025-12-04,8.16,8.2,8.05,8.11,21165695.0
2025-12-05,8.11,8.14,7.89,8.0,20570300.0
2025-12-08,8.0,8.03,7.85,7.88,17859662.0
2025-12-09,7.88,7.89,7.67,7.69,16821300.0
2025-12-10,7.69,7.73,7.56,7.71,15401003.0
2025-12-11,7.73,7.83,7.6,7.61,13818256.0
2025-12-12,7.6,7.65,7.44,7.47,14183301.0
2025-12-15,7.43,7.49,7.41,7.47,8282442.0
2025-12-16,7.47,7.49,7.29,7.3,10700000.0
2025-12-17,7.26,7.31,7.2,7.29,11525500.0
2025-12-18,7.27,7.43,7.25,7.38,9213184.0
2025-12-19,7.39,7.5,7.33,7.49,11622673.0
2025-12-22,7.49,7.5,7.41,7.44,9669200.0
2025-12-23,7.41,7.46,7.32,7.34,8403200.0
2025-12-24,7.33,7.39,7.31,7.37,7373933.0
2025-12-25,7.38,7.44,7.34,7.42,7257210.0
2025-12-26,7.4,7.44,7.34,7.37,8798991.0
2025-12-29,7.35,7.36,7.25,7.26,11115033.0
2025-12-30,7.26,7.31,7.2,7.25,8660414.0
2025-12-31,7.3,7.3,7.22,7.26,6680138.0
2026-01-05,7.3,7.39,7.28,7.39,11947991.0
2026-01-06,7.38,7.46,7.35,7.4,17865788.0
2026-01-07,7.42,7.43,7.33,7.36,13529008.0
2026-01-08,7.35,7.43,7.32,7.41,13251398.0
2026-01-09,7.41,7.54,7.38,7.52,18949006.0
2026-01-12,7.54,7.71,7.51,7.67,23197904.0
2026-01-13,7.68,7.96,7.66,7.78,32909475.0
2026-01-14,7.74,7.82,7.62,7.69,25244260.0
2026-01-15,7.7,7.73,7.59,7.63,14376098.0
2026-01-16,7.65,7.73,7.59,7.7,16297500.0
2026-01-19,7.7,7.71,7.63,7.66,13443104.0
2026-01-20,7.65,7.74,7.64,7.7,12975000.0
2026-01-21,7.66,7.72,7.62,7.64,15383009.0
2026-01-22,7.66,7.69,7.62,7.67,11463730.0
2026-01-23,7.68,7.75,7.68,7.74,13538090.0
2026-01-26,7.79,8.02,7.78,7.99,38831854.0
2026-01-27,8.0,8.0,7.65,7.83,28671400.0
2026-01-28,7.86,7.87,7.64,7.66,19725900.0
2026-01-29,7.64,7.66,7.53,7.61,15500432.0
2026-01-30,7.6,7.68,7.54,7.64,12826309.0
2026-02-02,7.6,7.68,7.43,7.44,12154379.0
2026-02-03,7.5,7.53,7.43,7.52,11689154.0
2026-02-04,7.51,7.6,7.47,7.58,12336828.0
2026-02-05,7.58,7.73,7.56,7.61,14517277.0
2026-02-06,7.88,8.0,7.71,7.73,42445726.0
2026-02-09,7.71,7.79,7.67,7.74,22654800.0
2026-02-10,7.75,7.91,7.71,7.88,23714905.0
2026-02-11,7.87,7.89,7.78,7.79,12105700.0
2026-02-12,7.8,7.85,7.63,7.64,13412505.0
2026-02-13,7.62,7.68,7.52,7.55,11371300.0
2026-02-24,7.59,7.72,7.54,7.71,11197767.0
2026-02-25,7.71,7.8,7.69,7.73,12460567.0
2026-02-26,7.74,7.87,7.73,7.76,12948500.0
2026-02-27,7.73,7.83,7.7,7.82,11136200.0
2026-03-02,7.74,7.75,7.52,7.6,18175400.0
2026-03-03,7.62,7.75,7.43,7.45,17458905.0
2026-03-04,7.4,7.45,7.28,7.3,16489600.0
2026-03-05,7.42,7.47,7.38,7.42,12447418.0
2026-03-06,7.4,7.66,7.39,7.66,16013600.0
2026-03-09,7.57,7.65,7.53,7.59,11908600.0
2026-03-10,7.65,7.73,7.6,7.72,11480400.0
2026-03-11,7.72,7.73,7.63,7.7,8731700.0
2026-03-12,7.7,7.72,7.65,7.66,9133700.0
2026-03-13,7.65,7.76,7.62,7.67,10942191.0
2026-03-16,7.65,7.74,7.64,7.69,8912330.0
2026-03-17,7.7,7.81,7.63,7.63,15974096.0
2026-03-18,7.63,7.68,7.53,7.68,10695200.0
2026-03-19,7.63,7.71,7.5,7.53,10144832.0
2026-03-20,7.53,7.61,7.38,7.38,11366400.0
2026-03-23,7.3,7.3,6.72,6.78,36873422.0
2026-03-24,6.95,6.98,6.76,6.98,20029075.0
2026-03-25,6.99,7.03,6.92,7.02,13454075.0
2026-03-26,7.0,7.17,6.97,6.99,12057375.0
2026-03-27,6.92,7.27,6.91,7.26,18453100.0
2026-03-30,7.2,7.42,7.2,7.35,12163475.0
2026-03-31,7.32,7.5,7.32,7.32,12156100.0
2026-04-01,7.4,7.51,7.32,7.5,14330104.0
2026-04-02,7.47,7.68,7.45,7.63,23922372.0
2026-04-03,7.6,7.68,7.38,7.41,18487493.0
2026-04-07,7.4,7.85,7.28,7.73,30808066.0
2026-04-08,7.71,8.45,7.66,7.84,53623758.0
2026-04-09,7.85,8.2,7.68,7.72,64149988.0
2026-04-10,7.68,7.8,7.55,7.66,37063023.0
2026-04-13,7.63,7.66,7.44,7.46,23954900.0
2026-04-14,7.51,7.56,7.37,7.53,18900800.0
2026-04-15,7.58,7.88,7.5,7.82,44715349.0
2026-04-16,7.77,7.85,7.65,7.72,25068017.0
2026-04-17,7.69,7.71,7.43,7.47,24991304.0
2026-04-20,7.47,7.47,7.36,7.41,16298972.0
2026-04-21,7.39,7.47,7.28,7.35,13989650.0
2026-04-22,7.3,7.38,7.28,7.37,10372769.0
2026-04-23,7.33,7.36,7.2,7.22,15335876.0
2026-04-24,7.18,7.3,7.16,7.27,11782718.0
2026-04-27,7.24,7.29,7.18,7.29,9801264.0
2026-04-28,7.24,7.38,7.23,7.32,11974374.0
2026-04-29,7.28,7.34,7.23,7.31,8803170.0
2026-04-30,7.36,7.59,7.34,7.52,19758643.0
2026-05-06,7.48,7.57,7.46,7.52,14044000.0
2026-05-07,7.51,7.55,7.39,7.43,12419275.0
2026-05-08,7.43,7.47,7.38,7.43,9328674.0
2026-05-11,7.45,7.69,7.41,7.67,24701527.0
2026-05-12,7.64,7.64,7.42,7.46,19920437.0
2026-05-13,7.45,7.48,7.32,7.35,16203350.0
2026-05-14,7.36,7.4,7.24,7.26,11754400.0
2026-05-15,7.25,7.27,7.16,7.19,12752100.0
2026-05-18,7.2,7.2,7.07,7.12,9552849.0
2026-05-19,7.12,7.22,7.1,7.21,7565417.0
2026-05-20,7.17,7.2,7.11,7.2,7433202.0
2026-05-21,7.22,7.27,7.03,7.06,11259400.0
2026-05-22,7.09,7.12,6.98,7.05,9935836.0
2026-05-25,7.04,7.05,6.9,6.96,10535345.0
2026-05-26,6.95,6.98,6.87,6.93,7003466.0
2026-05-27,6.93,7.05,6.9,7.03,9095240.0
2026-05-28,7.04,7.07,6.93,7.03,8830887.0
2026-05-29,6.95,7.15,6.92,7.05,10482661.0
2026-06-01,7.05,7.07,6.96,7.07,5947840.0
2026-06-02,7.06,7.07,6.91,6.92,8090718.0
2026-06-03,6.9,6.92,6.76,6.77,9520900.0
2026-06-04,6.76,6.81,6.66,6.69,6138203.0
2026-06-05,6.69,6.8,6.69,6.7,5150767.0
2026-06-08,6.66,6.7,6.48,6.5,9386210.0
2026-06-09,6.51,6.58,6.44,6.55,5227531.0
2026-06-10,6.54,6.66,6.4,6.53,8114800.0
2026-06-11,6.45,6.5,6.32,6.33,6289800.0
2026-06-12,6.36,6.47,6.31,6.47,6865200.0
2026-06-15,6.47,6.57,6.47,6.53,5585300.0
2026-06-16,6.54,6.54,6.4,6.41,5120014.0
2026-06-17,6.41,6.42,6.32,6.35,4816900.0
2026-06-18,6.33,6.45,6.27,6.31,5808720.0
2026-06-22,6.33,6.36,6.08,6.35,9013815.0
2026-06-23,6.3,6.68,6.3,6.54,13554600.0
2026-06-24,6.52,6.62,6.44,6.48,9291215.0
2026-06-25,6.41,6.42,6.22,6.31,8773651.0
2026-06-26,6.3,6.3,6.08,6.08,8170638.0
2026-06-29,6.08,6.4,5.99,6.4,13828867.0
2026-06-30,6.35,6.37,6.17,6.21,8513333.0
2026-07-01,6.21,6.4,6.14,6.39,10100308.0
2026-07-02,6.42,6.55,6.36,6.44,9881506.0
2026-07-03,6.49,6.58,6.45,6.55,9641600.0
