date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-17,5.82,6.12,5.82,6.12,37474507.0,,
2025-06-18,6.1,6.12,5.9,5.99,29466659.0,,
2025-06-19,5.99,6.14,5.94,5.97,22827590.0,,
2025-06-20,5.93,5.97,5.67,5.72,31166493.0,,
2025-06-23,5.63,5.82,5.52,5.74,18456933.0,,
2025-06-24,5.75,5.91,5.73,5.8,17769383.0,,
2025-06-25,5.8,5.9,5.72,5.79,15271410.0,,
2025-06-26,5.77,6.08,5.71,6.07,28927474.0,,
2025-06-27,6.06,6.1,5.93,5.99,18448904.0,,
2025-06-30,6.02,6.14,5.92,5.96,15883650.0,,
2025-07-01,5.95,6.08,5.93,6.06,15503495.0,,
2025-07-02,6.07,6.09,5.85,5.95,18821500.0,,
2025-07-03,5.91,5.96,5.85,5.87,13798901.0,,
2025-07-04,5.82,5.95,5.76,5.86,11352504.0,,
2025-07-07,5.88,5.94,5.83,5.9,9961850.0,,
2025-07-08,5.9,6.02,5.89,5.99,12756700.0,,
2025-07-09,5.99,6.0,5.9,5.92,10233870.0,,
2025-07-10,5.89,6.03,5.89,5.95,12339800.0,,
2025-07-11,5.96,6.02,5.93,5.97,9772500.0,,
2025-07-14,5.95,6.25,5.91,6.15,24392540.0,,
2025-07-15,6.06,6.08,5.95,5.98,16048847.0,,
2025-07-16,6.03,6.03,5.94,5.94,11438581.0,,
2025-07-17,5.94,5.94,5.76,5.87,18689896.0,,
2025-07-18,5.9,5.95,5.81,5.84,11862110.0,,
2025-07-21,5.83,5.83,5.72,5.76,11925840.0,,
2025-07-22,5.78,5.91,5.78,5.81,12503910.0,,
2025-07-23,5.78,5.86,5.75,5.8,9687034.0,,
2025-07-24,5.77,5.78,5.72,5.74,8752156.0,,
2025-07-25,5.73,5.99,5.72,5.88,15518470.0,,
2025-07-28,5.9,5.91,5.82,5.83,8973166.0,,
2025-07-29,5.82,6.07,5.75,5.96,25277457.0,,
2025-07-30,5.85,6.23,5.84,6.0,28393440.0,,
2025-07-31,6.03,6.12,5.99,6.0,17417876.0,,
2025-08-01,6.02,6.06,5.93,6.01,14727241.0,,
2025-08-04,5.96,6.0,5.88,5.94,13045210.0,,
2025-08-05,5.94,6.04,5.91,6.02,13114315.0,,
2025-08-06,6.01,6.09,5.97,5.98,13927620.0,,
2025-08-07,5.97,5.98,5.92,5.94,13143100.0,,
2025-08-08,5.92,6.05,5.91,6.0,10912094.0,,
2025-08-11,6.01,6.01,5.91,5.94,12915400.0,,
2025-08-12,5.93,5.94,5.86,5.87,12117839.0,,
2025-08-13,5.85,5.89,5.81,5.87,10033777.0,,
2025-08-14,5.85,5.85,5.72,5.77,13737313.0,,
2025-08-15,5.75,5.83,5.73,5.8,9452230.0,,
2025-08-18,5.8,5.8,5.71,5.73,15000949.0,,
2025-08-19,5.73,5.83,5.73,5.75,10775690.0,,
2025-08-20,5.76,5.87,5.75,5.85,14597409.0,,
2025-08-21,5.86,5.9,5.78,5.87,12667800.0,,
2025-08-22,5.9,5.95,5.86,5.86,12517897.0,,
2025-08-25,5.8,5.8,5.64,5.74,22348109.0,,
2025-08-26,5.73,5.79,5.7,5.73,10093260.0,,
2025-08-27,5.69,5.72,5.51,5.56,19344496.0,,
2025-08-28,5.6,5.6,5.32,5.43,18925937.0,,
2025-08-29,5.42,5.55,5.38,5.49,14011230.0,,
2025-09-01,5.46,5.48,5.32,5.43,14759986.0,,
2025-09-02,5.41,5.44,5.19,5.24,19334348.0,,
2025-09-03,5.24,5.5,5.15,5.5,20064195.0,,
2025-09-04,5.77,5.78,5.66,5.78,10139330.0,,
2025-09-05,5.76,6.05,5.66,5.99,40991257.0,,
2025-09-08,5.93,6.08,5.82,5.84,21063070.0,,
2025-09-09,5.81,5.88,5.72,5.75,12125160.0,,
2025-09-10,5.76,5.85,5.63,5.77,14350700.0,,
2025-09-11,5.73,5.76,5.67,5.7,8449550.0,,
2025-09-12,5.7,5.99,5.68,5.91,21916815.0,,
2025-09-15,5.85,5.95,5.75,5.84,15394445.0,,
2025-09-16,5.85,5.93,5.82,5.82,10034757.0,,
2025-09-17,5.99,6.07,5.91,5.96,18923870.0,,
2025-09-18,5.91,6.03,5.84,5.86,14603813.0,,
2025-09-19,5.84,5.98,5.84,5.94,12519260.0,,
2025-09-22,5.92,5.97,5.85,5.88,11751620.0,,
2025-09-23,5.89,5.9,5.77,5.82,10382753.0,,
2025-09-24,5.79,5.92,5.79,5.89,7879562.0,,
2025-09-25,5.87,5.9,5.83,5.88,7353930.0,,
2025-09-26,5.89,6.0,5.83,5.89,13406470.0,,
2025-09-29,5.88,5.92,5.78,5.86,10942102.0,,
2025-09-30,5.84,5.95,5.78,5.93,17600080.0,,
2025-10-09,6.03,6.03,5.89,5.89,12309192.0,,
2025-10-10,5.85,5.95,5.82,5.93,11640787.0,,
2025-10-13,5.79,5.87,5.77,5.85,11543750.0,,
2025-10-14,5.84,5.91,5.81,5.81,7590800.0,,
2025-10-15,5.82,6.03,5.77,5.93,15519171.0,,
2025-10-16,5.94,6.23,5.94,6.23,17948097.0,,
2025-10-17,6.48,6.54,6.26,6.28,44814510.0,,
2025-10-20,6.26,6.49,6.03,6.39,29871186.0,,
2025-10-21,6.48,6.71,6.4,6.71,12512461.0,,
2025-10-23,6.8,7.05,6.37,6.97,67850367.0,,
2025-10-24,6.89,7.32,6.85,7.32,22874838.0,,
2025-10-27,7.69,7.69,7.69,7.69,2412813.0,,
2025-10-28,8.07,8.07,8.07,8.07,2035239.0,,
2025-10-29,8.47,8.47,7.67,7.67,93417136.0,,
2025-10-30,7.53,7.53,7.29,7.29,60507316.0,,
2025-10-31,7.09,7.65,6.97,7.56,55892475.0,,
2025-11-03,7.56,7.92,7.38,7.82,43168365.0,,
2025-11-04,7.76,7.95,7.54,7.61,32802230.0,,
2025-11-05,7.46,7.84,7.45,7.76,24326476.0,,
2025-11-06,7.73,7.81,7.52,7.63,22295409.0,,
2025-11-07,7.62,7.85,7.62,7.63,18001018.0,,
2025-11-10,7.62,7.65,7.45,7.45,19673515.0,,
2025-11-11,7.56,7.82,7.51,7.82,24051441.0,,
2025-11-12,8.0,8.21,7.94,8.21,26525178.0,,
2025-11-13,8.62,8.62,8.13,8.62,71904492.0,,
2025-11-14,8.72,9.05,8.71,9.05,33653439.0,,
2025-11-17,9.33,9.48,8.64,8.81,62957592.0,,
2025-11-18,8.6,9.15,8.48,8.56,44218059.0,,
2025-11-19,8.3,8.99,8.3,8.99,35483715.0,,
2025-11-20,9.05,9.4,8.92,9.11,36145389.0,,
2025-11-21,9.18,9.38,8.67,8.76,36923119.0,,
