date,open,high,low,close,volume
2025-06-03,15.01,15.84,14.88,15.68,3782203.0
2025-06-04,15.68,16.56,15.51,16.05,4549785.0
2025-06-05,15.8,16.37,15.63,15.79,3709058.0
2025-06-06,15.71,15.88,15.53,15.62,2013576.0
2025-06-09,15.77,16.38,15.6,16.34,4090790.0
2025-06-10,16.32,17.02,15.98,17.02,6273654.0
2025-06-11,17.08,17.1,16.37,16.45,4456738.0
2025-06-12,16.48,16.58,16.16,16.48,2732485.0
2025-06-13,16.36,16.58,15.65,15.69,2780708.0
2025-06-16,15.69,16.08,15.53,15.9,1616430.0
2025-06-17,15.95,16.35,15.73,15.93,2202857.0
2025-06-18,15.98,15.98,15.45,15.8,1660056.0
2025-06-19,15.88,15.9,14.96,15.05,2626824.0
2025-06-20,15.1,15.36,14.83,14.87,1681619.0
2025-06-23,14.87,15.2,14.71,15.17,1131892.0
2025-06-24,15.22,15.65,15.17,15.57,1670627.0
2025-06-25,15.55,15.71,15.39,15.61,1503354.0
2025-06-26,15.53,16.0,15.53,15.55,1776677.0
2025-06-27,15.6,15.95,15.55,15.69,1726662.0
2025-06-30,15.7,15.85,15.55,15.72,1708382.0
2025-07-01,15.79,16.0,15.66,15.9,2111592.0
2025-07-02,15.95,16.03,15.62,15.73,1463402.0
2025-07-03,15.85,16.0,15.72,15.89,1387269.0
2025-07-04,15.95,15.99,15.34,15.4,1727673.0
2025-07-07,15.4,15.69,15.3,15.36,901927.0
2025-07-08,15.31,15.75,15.29,15.62,1653366.0
2025-07-09,15.63,15.85,15.2,15.44,1360094.0
2025-07-10,15.59,15.93,15.4,15.85,1924989.0
2025-07-11,15.85,16.05,15.72,15.84,1496554.0
2025-07-14,15.81,15.92,15.75,15.84,1301343.0
2025-07-15,15.84,15.9,15.25,15.48,1216122.0
2025-07-16,15.55,15.68,15.4,15.5,685074.0
2025-07-17,15.55,15.73,15.43,15.46,872983.0
2025-07-18,15.62,15.62,15.2,15.3,1171426.0
2025-07-21,15.37,15.69,15.25,15.66,1329732.0
2025-07-22,15.68,16.15,15.67,16.05,2431160.0
2025-07-23,16.17,16.44,15.7,15.75,2284732.0
2025-07-24,15.87,16.83,15.81,16.7,4359460.0
2025-07-25,16.69,16.8,16.21,16.26,2537680.0
2025-07-28,16.3,16.58,16.16,16.35,1839269.0
2025-07-29,16.35,16.95,16.11,16.83,3603683.0
2025-07-30,16.62,17.87,16.35,17.5,6426167.0
2025-07-31,17.4,17.48,16.64,16.65,3269810.0
2025-08-01,16.61,17.42,16.56,16.75,3073608.0
2025-08-04,16.81,17.58,16.36,17.28,3327034.0
2025-08-05,17.2,17.35,16.75,16.84,2159439.0
2025-08-06,16.96,16.96,16.53,16.65,2032841.0
2025-08-07,16.74,16.88,16.5,16.57,1745065.0
2025-08-08,16.63,16.75,16.41,16.63,1706372.0
2025-08-11,16.72,16.73,16.52,16.55,1459466.0
2025-08-12,16.68,16.72,16.2,16.31,1846924.0
2025-08-13,16.4,16.4,15.95,16.08,2157320.0
2025-08-14,16.15,16.16,15.0,15.48,1979922.0
2025-08-15,15.47,17.42,15.47,16.82,6094605.0
2025-08-18,16.82,18.88,16.66,18.8,7015594.0
2025-08-19,18.8,20.99,18.57,18.81,8435304.0
2025-08-20,18.9,19.1,17.7,18.3,5042654.0
2025-08-21,18.31,18.41,17.52,17.75,3288274.0
2025-08-22,17.76,18.08,17.5,17.78,2647940.0
2025-08-25,17.86,18.25,17.43,18.12,3506339.0
2025-08-26,17.91,18.92,17.8,18.65,4197910.0
2025-08-27,18.08,18.08,16.8,16.8,5413719.0
2025-08-28,16.95,17.1,16.31,17.0,2675673.0
2025-08-29,17.0,17.16,16.6,16.61,1958501.0
2025-09-01,16.7,16.99,16.44,16.92,2457426.0
2025-09-02,16.86,17.29,16.86,17.15,2964368.0
2025-09-03,17.22,17.4,16.4,16.5,2127598.0
2025-09-04,16.7,17.07,16.48,16.59,2094267.0
2025-09-05,16.79,17.86,16.79,17.82,3430251.0
2025-09-08,17.88,18.38,17.41,17.97,2978937.0
2025-09-09,17.97,18.07,17.21,17.23,2242356.0
2025-09-10,17.32,17.67,17.1,17.22,1485820.0
2025-09-11,17.23,17.34,16.77,17.15,1653538.0
2025-09-12,17.24,17.35,16.95,17.06,1303282.0
2025-09-15,16.98,17.18,16.72,16.85,1712204.0
2025-09-16,16.91,16.96,16.64,16.83,1121922.0
2025-09-17,16.84,17.39,16.79,17.19,1777883.0
2025-09-18,17.12,17.51,16.67,16.86,2078507.0
2025-09-19,16.97,17.16,16.72,16.91,1170028.0
2025-09-22,16.88,16.91,16.11,16.32,1734102.0
2025-09-23,16.3,16.37,15.57,16.04,1432452.0
2025-09-24,15.96,16.38,15.8,16.18,1148458.0
2025-09-25,16.2,16.24,15.66,15.68,911895.0
2025-09-26,15.75,15.9,15.39,15.5,982506.0
2025-09-29,15.52,15.75,15.33,15.59,907646.0
2025-09-30,15.66,15.72,15.36,15.48,969232.0
2025-10-09,15.4,15.6,14.76,15.19,1828121.0
2025-10-10,15.19,15.53,15.11,15.24,1114294.0
2025-10-13,14.98,15.4,14.71,15.35,1396188.0
2025-10-14,15.43,15.53,15.24,15.35,875004.0
2025-10-15,15.31,15.5,15.17,15.41,811369.0
2025-10-16,15.41,15.55,15.1,15.15,952441.0
2025-10-17,15.13,15.25,14.73,14.73,781557.0
2025-10-20,14.88,15.18,14.8,15.11,654829.0
2025-10-21,15.11,15.62,14.96,15.6,1294134.0
2025-10-22,15.6,15.77,15.35,15.45,1533507.0
2025-10-23,15.45,15.48,15.18,15.41,839315.0
2025-10-24,15.5,15.57,15.26,15.36,1197401.0
2025-10-27,15.39,15.58,15.39,15.47,837549.0
2025-10-28,15.59,15.64,15.32,15.36,952915.0
2025-10-29,15.44,16.8,15.22,16.53,5128433.0
2025-10-30,16.2,16.96,16.06,16.12,3434744.0
2025-10-31,16.1,16.43,15.9,16.04,2086210.0
2025-11-03,16.12,16.39,16.0,16.09,1759191.0
2025-11-04,16.09,16.13,15.62,15.76,1279455.0
2025-11-05,15.72,16.13,15.66,15.99,1225297.0
2025-11-06,16.0,16.07,15.67,15.83,945439.0
2025-11-07,15.89,15.89,15.7,15.77,711973.0
2025-11-10,15.77,15.79,15.51,15.66,851141.0
2025-11-11,15.8,15.81,15.65,15.77,653442.0
2025-11-12,15.77,16.38,15.7,16.15,2372721.0
2025-11-13,16.18,16.18,15.8,15.98,1741944.0
2025-11-14,15.88,16.2,15.73,15.75,1283803.0
2025-11-17,15.94,15.98,15.46,15.46,941738.0
2025-11-18,15.41,15.64,14.95,14.98,1543780.0
2025-11-19,15.3,15.3,14.6,14.79,1370878.0
2025-11-20,14.89,14.98,14.66,14.69,792421.0
2025-11-21,14.58,14.73,13.81,13.86,1647002.0
2025-11-24,13.97,14.14,13.79,13.95,968822.0
2025-11-25,14.09,14.22,13.96,14.1,1046090.0
2025-11-26,14.1,14.2,13.83,13.9,704589.0
2025-11-27,13.92,14.03,13.78,13.84,756861.0
2025-11-28,13.83,13.86,13.63,13.73,950306.0
2025-12-01,13.73,14.08,13.68,14.06,1019033.0
2025-12-02,14.1,14.16,13.78,13.82,724640.0
2025-12-03,13.78,13.92,13.63,13.67,766849.0
2025-12-04,13.67,13.78,13.26,13.26,818232.0
2025-12-05,13.22,13.73,13.22,13.64,973623.0
2025-12-08,13.73,13.92,13.7,13.83,933454.0
2025-12-09,13.76,13.88,13.58,13.59,962343.0
2025-12-10,13.7,13.7,13.37,13.49,542465.0
2025-12-11,13.5,14.1,13.35,13.84,1498364.0
2025-12-12,13.84,14.08,13.68,13.85,1294878.0
2025-12-15,13.95,14.04,13.69,13.86,897799.0
2025-12-16,13.95,14.18,13.83,13.98,996514.0
2025-12-17,14.0,14.1,13.8,14.1,1086703.0
2025-12-18,14.02,14.22,13.97,14.09,827470.0
2025-12-19,14.05,14.28,14.05,14.23,949360.0
2025-12-22,14.2,14.35,14.15,14.31,785176.0
2025-12-23,14.34,14.48,13.95,14.07,971585.0
2025-12-24,14.13,14.13,13.9,13.97,680341.0
2025-12-25,14.04,14.14,13.91,14.0,559522.0
2025-12-26,13.99,14.04,13.74,13.77,694903.0
2025-12-29,13.77,13.87,13.58,13.6,617618.0
2025-12-30,13.56,13.71,13.46,13.6,894020.0
2025-12-31,13.57,13.68,13.51,13.64,442563.0
2026-01-05,13.77,13.88,13.55,13.86,917676.0
2026-01-06,13.9,14.3,13.83,14.26,1542687.0
2026-01-07,14.22,14.35,13.96,14.04,1230491.0
2026-01-08,14.04,14.24,13.96,14.19,916641.0
2026-01-09,14.19,14.38,14.0,14.36,1375420.0
2026-01-12,14.34,15.15,14.25,15.14,2593441.0
2026-01-13,17.13,19.49,15.69,16.05,10216711.0
2026-01-14,15.37,16.5,15.36,15.9,6960599.0
2026-01-15,15.56,15.88,15.15,15.15,3155060.0
2026-01-16,15.25,15.42,15.02,15.04,1822933.0
2026-01-19,15.12,15.18,14.99,15.08,1371096.0
2026-01-20,15.06,15.23,15.0,15.15,1569135.0
2026-01-21,15.3,15.3,15.02,15.05,1138379.0
2026-01-22,15.15,15.16,15.02,15.15,1029911.0
2026-01-23,15.27,15.6,15.17,15.48,2131818.0
2026-01-26,15.44,16.8,15.3,15.98,4793338.0
2026-01-27,15.7,15.8,15.0,15.32,3371699.0
2026-01-28,15.18,15.45,15.0,15.0,1570511.0
2026-01-29,15.0,15.08,14.7,14.72,1667208.0
2026-01-30,14.75,14.92,14.65,14.85,1060339.0
2026-02-02,14.82,14.9,14.45,14.46,702832.0
2026-02-03,14.65,14.79,14.51,14.78,624148.0
2026-02-04,14.79,14.94,14.64,14.86,895305.0
2026-02-05,14.92,14.99,14.78,14.81,706577.0
2026-02-06,14.82,15.02,14.73,14.92,836121.0
2026-02-09,14.98,15.03,14.85,14.92,661104.0
2026-02-10,14.91,14.91,14.57,14.6,846795.0
2026-02-11,14.63,14.74,14.58,14.66,478155.0
2026-02-12,14.66,14.79,14.61,14.67,540535.0
2026-02-13,14.45,14.48,14.15,14.37,1077091.0
2026-02-24,14.37,14.59,14.37,14.57,629130.0
2026-02-25,14.63,14.77,14.52,14.6,699039.0
2026-02-26,14.68,14.68,14.46,14.55,603155.0
2026-02-27,14.59,14.69,14.46,14.62,463591.0
2026-03-02,14.58,14.58,14.14,14.19,865359.0
2026-03-03,14.33,14.46,13.95,13.98,1991589.0
2026-03-04,13.86,14.14,13.7,13.82,812456.0
2026-03-05,13.95,14.15,13.91,14.02,607363.0
2026-03-06,14.05,14.23,13.92,14.12,712554.0
2026-03-09,14.0,14.19,13.77,13.96,753902.0
2026-03-10,14.08,14.13,13.88,14.08,663757.0
2026-03-11,14.1,14.21,13.84,13.88,974757.0
2026-03-12,13.94,13.99,13.59,13.67,657505.0
2026-03-13,13.66,13.91,13.55,13.76,1338258.0
2026-03-16,13.75,13.75,13.42,13.55,610974.0
2026-03-17,13.6,13.65,13.33,13.42,424088.0
2026-03-18,13.4,13.44,13.2,13.4,493329.0
2026-03-19,13.27,13.27,12.7,12.73,845138.0
2026-03-20,12.73,12.99,12.47,12.48,530964.0
2026-03-23,12.31,12.31,11.5,11.66,737950.0
2026-03-24,11.8,12.08,11.72,12.05,501256.0
2026-03-25,12.07,12.29,12.05,12.25,582337.0
2026-03-26,12.24,12.46,11.99,12.01,542025.0
2026-03-27,11.89,12.2,11.81,12.18,396359.0
2026-03-30,12.11,12.17,11.8,12.0,382846.0
2026-03-31,12.08,12.25,11.87,11.93,664304.0
2026-04-01,12.08,12.38,12.08,12.33,553649.0
2026-04-02,12.37,13.11,12.19,12.79,2020456.0
2026-04-03,12.71,12.83,12.14,12.16,1306359.0
2026-04-07,12.16,12.5,12.13,12.3,769558.0
2026-04-08,12.6,12.7,12.46,12.63,713755.0
2026-04-09,12.6,12.6,12.25,12.25,376518.0
2026-04-10,12.35,12.55,12.31,12.35,604598.0
2026-04-13,12.44,12.52,12.15,12.32,522859.0
2026-04-14,12.32,12.39,12.11,12.26,492556.0
2026-04-15,12.37,12.45,12.16,12.2,793194.0
2026-04-16,12.2,12.39,12.18,12.38,455383.0
2026-04-17,12.39,12.94,12.16,12.78,1161564.0
2026-04-20,12.78,13.33,12.78,13.01,1085204.0
2026-04-21,12.91,13.01,12.6,12.72,674806.0
2026-04-22,12.74,12.99,12.65,12.92,529437.0
2026-04-23,12.92,12.97,12.59,12.61,353070.0
2026-04-24,12.57,12.77,12.45,12.57,467051.0
2026-04-27,12.52,12.52,12.21,12.35,422201.0
2026-04-28,12.39,12.76,12.27,12.37,706056.0
2026-04-29,12.37,12.57,12.28,12.52,599344.0
2026-04-30,12.51,12.74,12.41,12.65,528249.0
2026-05-06,12.72,12.82,12.6,12.64,567122.0
2026-05-07,12.66,12.95,12.66,12.88,1014128.0
2026-05-08,12.8,13.09,12.79,13.0,591612.0
2026-05-11,13.0,13.12,12.88,12.9,596961.0
2026-05-12,12.97,13.12,12.81,12.9,591607.0
2026-05-13,12.8,13.0,12.8,13.0,448620.0
2026-05-14,13.08,13.09,12.7,12.75,538941.0
2026-05-15,12.75,12.98,12.6,12.81,674034.0
2026-05-18,12.78,12.82,12.32,12.47,548435.0
2026-05-19,12.53,13.18,12.42,13.16,1406990.0
2026-05-20,13.08,13.33,12.91,12.99,1419990.0
2026-05-21,13.02,13.16,12.46,12.49,563468.0
2026-05-22,12.55,12.55,12.28,12.39,505063.0
2026-05-25,12.41,12.48,11.86,11.9,1015189.0
2026-05-26,11.92,11.92,11.45,11.62,508262.0
2026-05-27,11.58,11.65,10.9,10.98,859835.0
2026-05-28,11.07,11.44,10.83,11.34,608815.0
2026-05-29,11.33,11.5,11.17,11.31,418184.0
2026-06-01,11.31,11.7,11.13,11.63,418118.0
2026-06-02,11.68,11.68,11.41,11.6,346980.0
2026-06-03,11.62,11.62,11.26,11.33,342787.0
2026-06-04,11.39,11.41,10.91,11.07,394746.0
2026-06-05,11.01,11.87,11.01,11.58,676886.0
2026-06-08,11.48,12.11,11.35,11.82,498467.0
2026-06-09,11.83,11.83,11.51,11.55,293238.0
2026-06-10,11.66,11.74,11.4,11.74,605178.0
2026-06-11,11.63,11.64,11.07,11.11,374712.0
2026-06-12,11.18,11.27,11.03,11.07,403854.0
2026-06-15,11.17,11.26,11.0,11.1,147296.0
2026-06-16,11.12,11.19,10.9,11.07,331620.0
2026-06-17,11.17,11.17,10.91,11.11,211316.0
2026-06-18,11.1,11.22,10.86,11.06,222836.0
2026-06-22,11.18,11.27,10.6,11.23,434236.0
2026-06-23,11.23,11.84,11.16,11.28,746060.0
2026-06-24,11.28,11.48,11.0,11.22,328329.0
2026-06-25,11.15,11.15,10.55,10.59,866090.0
2026-06-26,10.6,10.68,10.03,10.08,691409.0
2026-06-29,10.01,10.33,9.76,10.28,520927.0
2026-06-30,10.31,10.39,10.06,10.25,348006.0
2026-07-01,10.33,10.7,10.16,10.49,704430.0
2026-07-02,10.51,10.85,10.15,10.37,678978.0
2026-07-03,10.41,10.48,10.2,10.42,721448.0
2026-07-06,10.42,10.65,10.3,10.54,728371.0
2026-07-07,10.48,10.6,10.22,10.22,396845.0
2026-07-08,10.31,10.33,9.97,9.97,457771.0
2026-07-09,10.06,10.15,9.76,10.0,574866.0
2026-07-10,10.09,10.53,9.9,10.47,881156.0
2026-07-13,10.46,10.46,10.06,10.13,509658.0
2026-07-14,10.13,10.5,10.07,10.5,317820.0
2026-07-15,10.62,10.94,10.37,10.5,968069.0
2026-07-30,12.7,13.65,11.8,13.65,11032308.0
2026-07-31,13.3,14.43,12.6,13.18,11135667.0
2026-08-03,12.9,12.9,11.97,12.08,6920589.0
2026-08-04,12.29,13.88,12.0,13.37,8963181.0
2026-08-05,12.86,13.26,12.61,13.2,6968986.0
2026-08-06,12.95,13.14,12.61,12.7,5103471.0
2026-08-07,12.6,13.06,12.36,12.98,4807354.0
2026-08-10,13.07,13.52,12.73,12.83,4416159.0
2026-08-11,12.51,12.8,12.38,12.57,2838168.0
