date,open,high,low,close,volume
2026-01-05,66.78,68.6,65.87,67.6,3144940.0
2026-01-06,67.69,68.58,65.88,67.93,2628269.0
2026-01-07,67.67,69.63,67.47,69.0,2146730.0
2026-01-08,69.08,77.88,69.07,75.03,6462281.0
2026-01-09,77.77,84.68,77.0,84.26,9949528.0
2026-01-12,89.0,101.0,85.25,99.01,14625960.0
2026-01-13,99.71,105.9,93.1,93.1,12680007.0
2026-01-14,91.23,105.5,89.88,95.12,12036377.0
2026-01-15,92.04,95.0,79.0,81.0,12314015.0
2026-01-16,80.0,82.03,75.42,77.0,7615331.0
2026-01-19,76.33,76.99,74.32,76.03,4989112.0
2026-01-20,76.5,78.99,75.06,76.35,4707140.0
2026-01-21,75.0,79.33,74.7,77.49,5512515.0
2026-01-22,75.52,77.92,75.52,76.09,4836625.0
2026-01-23,76.11,81.26,76.09,79.22,6019777.0
2026-01-26,79.57,81.7,76.86,79.28,4868918.0
2026-01-27,81.62,84.0,77.18,81.32,8652303.0
2026-01-28,79.29,81.72,79.08,79.92,5745451.0
2026-01-29,78.49,87.5,77.57,81.21,8761790.0
2026-01-30,82.42,82.42,78.93,80.75,4776912.0
2026-02-02,80.43,81.98,78.28,78.47,4535473.0
2026-02-03,80.05,81.56,78.9,81.18,4780416.0
2026-02-04,80.0,80.0,74.69,76.5,5301912.0
2026-02-05,75.58,78.16,75.13,77.5,3882452.0
2026-02-06,76.04,77.39,73.89,75.12,3535359.0
2026-02-09,76.15,77.52,74.82,77.42,3738885.0
2026-02-10,77.17,77.92,75.85,76.46,2941045.0
2026-02-11,75.64,76.28,73.14,73.43,4841250.0
2026-02-12,73.0,75.24,72.51,74.1,3073064.0
2026-02-13,73.95,75.1,72.9,73.09,2545590.0
2026-02-24,73.37,74.0,70.7,70.82,2572613.0
2026-02-25,70.78,71.26,70.28,70.82,2429804.0
2026-02-26,70.41,70.7,69.44,69.69,2606844.0
2026-02-27,69.53,70.34,69.44,69.95,1656016.0
2026-03-02,67.4,68.85,66.7,67.06,2617652.0
2026-03-03,67.12,68.08,64.6,64.7,2240936.0
2026-03-04,63.83,64.78,62.3,62.61,2713534.0
2026-03-05,63.66,64.82,63.21,63.56,1920373.0
2026-03-06,63.33,64.32,62.9,63.75,1399200.0
2026-03-09,62.61,63.29,61.09,62.98,2039658.0
2026-03-10,63.49,64.56,62.81,63.35,1926818.0
2026-03-11,63.99,64.3,62.73,62.83,2245594.0
2026-03-12,62.43,63.1,61.0,61.16,1918583.0
2026-03-13,60.88,61.64,60.41,60.61,1412958.0
