date,open,high,low,close,volume
2026-01-05,12.05,12.14,11.96,12.01,5140850.0
2026-01-06,12.03,12.19,12.0,12.13,5073200.0
2026-01-07,12.12,12.15,11.95,12.03,4310300.0
2026-01-08,12.0,12.18,11.97,12.15,4058200.0
2026-01-09,12.16,12.28,12.1,12.28,4644200.0
2026-01-12,12.37,12.4,12.21,12.37,5052300.0
2026-01-13,12.37,12.47,12.21,12.28,5582200.0
2026-01-14,12.31,12.44,12.0,12.2,6522600.0
2026-01-15,12.14,12.4,12.13,12.3,4743600.0
2026-01-16,12.33,12.4,12.2,12.39,5573400.0
2026-01-19,12.38,12.59,12.3,12.59,4632500.0
2026-01-20,12.58,12.67,12.48,12.6,4839900.0
2026-01-21,12.55,12.67,12.43,12.66,3941500.0
2026-01-22,12.66,12.76,12.62,12.73,4341400.0
2026-01-23,12.73,12.83,12.66,12.8,4473200.0
2026-01-26,12.83,12.84,12.45,12.59,6359400.0
2026-01-27,12.56,12.58,12.12,12.43,5677000.0
2026-01-28,12.41,12.46,12.23,12.27,4528600.0
2026-01-29,12.72,12.99,12.54,12.59,19372199.0
2026-01-30,12.46,12.89,12.46,12.74,14005214.0
2026-02-02,12.71,13.04,12.61,12.65,10740600.0
2026-02-03,12.85,12.89,12.65,12.84,7785879.0
2026-02-04,12.85,13.15,12.8,13.06,9757379.0
2026-02-05,13.01,13.09,12.84,12.85,5807300.0
2026-02-06,12.79,13.18,12.67,13.02,7087800.0
2026-02-09,13.08,13.17,13.01,13.15,5868400.0
2026-02-10,13.15,13.2,13.09,13.12,5023600.0
2026-02-11,13.11,13.24,13.01,13.12,4484500.0
2026-02-12,13.13,13.35,12.95,13.24,7145700.0
2026-02-13,13.17,13.45,13.17,13.21,5193400.0
2026-02-24,13.35,13.46,13.23,13.44,6548500.0
2026-02-25,13.42,13.47,13.26,13.3,5635200.0
2026-02-26,13.3,13.38,13.16,13.22,4841600.0
2026-02-27,13.15,13.25,13.07,13.21,4574559.0
2026-03-02,13.08,13.12,12.57,12.78,6967257.0
2026-03-03,12.81,12.93,12.45,12.47,6571500.0
2026-03-04,12.3,12.49,12.11,12.28,6139000.0
2026-03-05,12.47,12.7,12.38,12.47,4719400.0
2026-03-06,12.43,12.87,12.38,12.87,4237900.0
2026-03-09,12.63,12.8,12.49,12.68,5483800.0
2026-03-10,12.8,13.11,12.79,13.08,4717800.0
2026-03-11,13.12,13.24,12.98,13.07,3859300.0
2026-03-12,13.07,13.07,12.78,12.8,4261233.0
2026-03-13,12.79,13.11,12.71,12.94,4836100.0
2026-03-16,12.92,13.04,12.83,12.98,4605200.0
2026-03-17,13.07,13.09,12.66,12.66,3833100.0
2026-03-18,12.7,12.93,12.63,12.9,4018100.0
2026-03-19,12.82,12.93,12.44,12.49,5096400.0
2026-03-20,12.61,12.67,11.81,11.83,8699600.0
2026-03-23,11.71,11.76,10.89,11.02,9427700.0
2026-03-24,11.3,11.46,10.88,11.38,7376600.0
2026-03-25,11.52,11.75,11.39,11.62,6116690.0
2026-03-26,11.7,11.74,11.3,11.36,4852409.0
2026-03-27,11.24,11.61,11.22,11.54,4208200.0
2026-03-30,11.47,11.64,11.34,11.61,3645333.0
2026-03-31,11.62,11.98,11.55,11.59,5323000.0
2026-04-01,11.79,11.86,11.62,11.8,3763700.0
2026-04-02,11.77,11.89,11.5,11.64,4119316.0
2026-04-03,11.59,11.7,11.17,11.27,6744984.0
2026-04-07,11.26,11.69,11.2,11.66,4133400.0
2026-04-08,11.89,12.15,11.85,12.14,4899592.0
