date,open,high,low,close,volume
2025-06-03,16.5,16.81,16.3,16.54,8039878.0
2025-06-04,16.7,17.49,16.62,17.37,16728842.0
2025-06-05,17.19,17.66,17.12,17.31,9082604.0
2025-06-06,17.4,17.44,16.85,17.06,11231928.0
2025-06-09,17.0,17.53,16.65,17.15,14872851.0
2025-06-10,17.18,17.33,16.83,17.05,9886846.0
2025-06-11,17.05,17.78,16.92,17.45,11664544.0
2025-06-12,17.37,17.9,17.19,17.45,9608992.0
2025-06-13,17.39,17.39,16.5,17.01,13686695.0
2025-06-16,16.8,17.05,16.48,16.81,9104192.0
2025-06-17,16.81,17.11,16.72,16.85,4658218.0
2025-06-18,16.67,17.28,16.62,17.21,8883065.0
2025-06-19,17.42,17.77,16.71,16.85,15651441.0
2025-06-20,16.8,16.91,16.12,16.35,10588160.0
2025-06-23,16.0,16.5,15.91,16.32,6511111.0
2025-06-24,16.32,16.87,16.32,16.48,9020583.0
2025-06-25,16.48,16.71,15.96,16.59,12081549.0
2025-06-26,16.59,16.74,16.3,16.64,8550259.0
2025-06-27,16.83,17.53,16.8,16.9,12407075.0
2025-06-30,16.75,17.04,16.5,16.54,9389044.0
2025-07-01,16.53,17.8,16.41,17.48,24025703.0
2025-07-02,17.39,17.71,17.08,17.36,13699403.0
2025-07-03,17.36,17.65,17.17,17.29,9478188.0
2025-07-04,18.0,19.02,17.6,17.89,60346397.0
2025-07-07,17.96,18.59,17.08,18.5,42904047.0
2025-07-08,18.22,18.77,17.83,17.94,21052347.0
2025-07-09,18.0,18.77,17.76,18.26,21021633.0
2025-07-10,18.06,18.38,18.06,18.09,9248379.0
2025-07-11,18.04,19.49,17.95,19.15,32496713.0
2025-07-14,18.96,19.39,18.51,18.59,17506130.0
2025-07-15,18.58,18.68,18.17,18.43,9887762.0
2025-07-16,18.48,18.81,18.11,18.8,14544128.0
2025-07-17,18.75,18.75,18.12,18.17,17100377.0
2025-07-18,18.25,18.31,17.44,18.23,23833216.0
2025-07-21,18.01,18.01,17.58,17.79,11212486.0
