date,open,high,low,close,volume
2026-01-05,34.28,35.92,33.5,35.61,6747783.0
2026-01-06,35.63,37.68,35.41,37.24,7373241.0
2026-01-07,36.88,39.28,36.72,38.83,10054084.0
2026-01-08,38.83,40.49,38.59,39.85,10843920.0
2026-01-09,39.85,41.36,38.11,41.16,11675784.0
2026-01-12,42.0,42.6,41.17,41.26,8232019.0
2026-01-13,41.5,42.32,40.63,41.36,6458303.0
2026-01-14,41.4,42.5,40.6,41.39,6684672.0
2026-01-15,41.14,41.98,40.86,41.78,5455847.0
2026-01-16,42.5,45.68,42.01,45.05,9411744.0
2026-01-19,45.25,48.28,45.25,48.18,8667494.0
2026-01-20,48.19,50.38,47.72,50.38,8252389.0
2026-01-21,50.05,54.55,49.61,54.42,9798188.0
2026-01-22,55.49,55.49,49.94,51.6,14799038.0
2026-01-23,51.66,53.2,51.0,53.19,6641645.0
2026-01-26,53.4,56.88,52.62,55.65,8826136.0
2026-01-27,55.0,56.37,52.31,54.31,8273607.0
2026-01-28,54.1,55.2,51.77,55.0,8016800.0
2026-01-29,55.0,55.49,52.9,53.3,5845558.0
2026-01-30,52.24,54.8,51.68,54.17,7750652.0
2026-02-02,55.0,55.0,49.0,49.16,9058705.0
2026-02-03,50.18,51.81,49.0,51.45,6299144.0
2026-02-04,51.4,51.8,49.38,50.61,5005763.0
2026-02-05,50.39,50.75,48.66,49.3,3698297.0
2026-02-06,48.9,49.8,48.17,48.27,4473357.0
2026-02-09,49.29,52.2,48.22,51.81,6280581.0
2026-02-10,52.5,53.56,51.22,51.9,5481146.0
2026-02-11,51.9,54.49,51.85,52.55,6135850.0
2026-02-12,53.82,57.26,53.06,54.84,14541479.0
2026-02-13,54.01,54.5,52.2,53.0,7707817.0
2026-02-24,53.9,54.48,52.4,53.23,6639172.0
2026-02-25,53.73,57.5,52.86,57.47,8471835.0
2026-02-26,58.1,62.66,58.1,59.93,12559373.0
2026-02-27,60.1,65.5,59.1,64.45,14706679.0
2026-03-02,64.63,75.34,64.63,74.1,18252717.0
2026-03-03,73.63,74.29,70.4,70.92,11301761.0
2026-03-04,69.43,73.5,69.2,71.44,6171586.0
2026-03-05,72.86,75.5,72.05,74.19,7886395.0
2026-03-06,75.51,77.4,74.02,76.67,8428444.0
2026-03-09,74.67,77.78,71.77,75.19,13067966.0
2026-03-10,76.98,82.0,75.19,80.05,11109699.0
2026-03-11,82.38,82.54,78.23,80.82,8241990.0
2026-03-12,81.89,84.79,79.12,81.3,7184042.0
2026-03-13,79.88,79.91,75.21,75.99,12693010.0
2026-03-16,77.11,77.88,71.0,74.62,12809925.0
2026-03-17,75.35,75.35,71.23,71.23,7428050.0
2026-03-18,71.59,72.98,70.04,72.0,8365140.0
