date,open,high,low,close,volume
2026-01-05,28.02,29.8,28.02,29.28,1853744.0
2026-01-06,29.3,29.43,28.82,28.93,821165.0
2026-01-07,28.93,29.13,28.51,28.67,1171300.0
2026-01-08,28.53,29.01,28.45,28.81,780053.0
2026-01-09,29.07,29.07,28.5,28.93,793093.0
2026-01-12,28.98,29.23,28.76,29.18,1005477.0
2026-01-13,29.49,29.49,28.98,29.14,1286984.0
2026-01-14,29.14,29.41,28.85,29.15,1170118.0
2026-01-15,29.0,29.64,29.0,29.48,1268118.0
2026-01-16,29.6,29.77,29.43,29.67,1035400.0
2026-01-19,29.9,30.19,29.6,30.14,983707.0
2026-01-20,30.44,30.44,29.61,29.88,981703.0
2026-01-21,29.88,30.22,29.66,30.19,719500.0
2026-01-22,30.3,30.58,30.0,30.42,998574.0
2026-01-23,30.3,30.61,30.26,30.46,642174.0
2026-01-26,30.48,30.69,30.01,30.38,927300.0
2026-01-27,30.19,30.34,29.26,30.03,952563.0
2026-01-28,30.23,30.24,29.65,29.8,713601.0
2026-01-29,30.2,30.2,29.0,29.21,1097006.0
2026-01-30,29.09,29.65,29.0,29.53,1118611.0
2026-02-02,29.55,31.19,29.49,30.2,2744370.0
2026-02-03,30.32,30.64,29.94,30.56,1162095.0
2026-02-04,30.58,31.1,30.56,30.78,1189915.0
2026-02-05,30.72,31.1,30.65,30.7,851150.0
2026-02-06,30.71,31.23,30.38,30.91,1001897.0
2026-02-09,31.09,31.78,31.09,31.29,1504142.0
2026-02-10,31.5,31.5,30.83,30.83,1003212.0
2026-02-11,31.15,31.21,30.61,30.94,973508.0
2026-02-12,31.19,31.19,30.5,30.78,854448.0
2026-02-13,30.86,31.08,30.55,30.65,691183.0
2026-02-24,30.8,31.24,30.78,30.87,881744.0
2026-02-25,31.07,31.18,30.77,30.86,1000688.0
2026-02-26,31.28,31.29,30.84,31.27,909114.0
2026-02-27,31.26,31.27,30.81,31.01,799300.0
2026-03-02,30.76,31.31,29.81,30.04,1997674.0
2026-03-03,30.15,30.64,29.44,29.46,1399586.0
2026-03-04,28.98,29.62,28.84,29.13,1001100.0
2026-03-05,29.54,29.98,29.28,29.5,711132.0
2026-03-06,29.31,30.55,29.31,30.39,972500.0
2026-03-09,30.28,31.08,29.8,30.19,1142504.0
2026-03-10,30.23,30.94,30.19,30.82,898100.0
2026-03-11,30.88,31.58,30.75,31.19,1835300.0
2026-03-12,31.14,31.38,30.53,30.89,1205000.0
2026-03-13,30.92,32.39,30.7,31.89,2540889.0
2026-03-16,31.9,35.48,31.89,33.78,6000079.0
2026-03-17,33.7,34.98,32.37,33.3,6697904.0
2026-03-18,33.3,35.22,33.3,34.36,4876500.0
2026-03-19,34.14,34.14,32.19,32.32,3095247.0
2026-03-20,32.81,33.6,31.58,32.75,3093221.0
2026-03-23,33.08,37.8,33.08,36.91,7751497.0
2026-04-08,37.86,43.9,33.11,40.4,8811142.0
2026-04-09,38.57,40.38,36.06,36.53,7614190.0
2026-04-10,35.59,36.35,34.8,35.03,5309696.0
2026-04-13,34.68,34.78,33.18,33.55,4429046.0
2026-04-14,33.66,33.8,32.21,32.69,3838558.0
2026-04-15,32.69,32.69,32.08,32.27,3063900.0
2026-04-16,32.27,36.2,31.52,35.4,7997102.0
2026-04-17,35.1,36.19,34.34,35.2,5166065.0
2026-04-20,35.0,35.92,34.81,35.4,3598504.0
2026-04-21,35.41,35.47,34.5,35.32,2537425.0
2026-04-22,34.88,35.59,34.66,35.06,2067185.0
2026-04-23,34.92,35.23,33.58,33.92,2632056.0
2026-04-24,33.6,34.05,32.7,33.25,2106999.0
2026-04-27,33.24,33.39,32.39,33.2,1542485.0
2026-04-28,32.85,33.95,32.66,32.97,1286314.0
2026-04-29,33.2,33.84,32.8,33.36,1477837.0
2026-04-30,33.5,33.87,33.13,33.53,1194937.0
