date,open,high,low,close,volume
2025-06-03,19.23,19.62,19.1,19.51,21320964.0
2025-06-04,19.56,20.89,19.55,20.43,46092482.0
2025-06-05,20.62,22.1,20.62,22.0,61049804.0
2025-06-06,22.0,22.82,21.33,21.42,63058608.0
2025-06-09,21.83,22.32,21.18,21.68,39913490.0
2025-06-10,21.95,22.16,21.52,21.64,27433532.0
2025-06-11,21.62,21.81,20.79,20.84,31232173.0
2025-06-12,20.86,22.16,20.75,22.09,45482029.0
2025-06-13,22.09,22.13,20.88,20.88,39664843.0
2025-06-16,21.13,22.97,21.13,22.52,75693208.0
2025-06-17,22.0,22.34,21.59,21.82,48668149.0
2025-06-18,21.61,21.68,20.92,21.36,30520095.0
2025-06-19,21.3,21.44,20.52,20.65,27216167.0
2025-06-20,20.47,21.8,20.33,21.35,47203546.0
2025-06-23,20.79,20.92,19.9,20.83,46161299.0
2025-06-24,20.7,21.6,20.69,21.39,37837501.0
2025-06-25,21.58,21.9,20.53,21.05,38719980.0
2025-06-26,20.84,21.14,20.52,20.91,29399951.0
2025-06-27,20.92,21.25,20.68,20.89,25884918.0
2025-06-30,20.89,21.1,20.67,21.01,22529834.0
2025-07-01,20.8,21.58,20.43,21.5,36043218.0
2025-07-02,21.3,21.3,20.24,20.36,43033918.0
2025-07-03,20.34,20.35,19.94,20.09,23412653.0
2025-07-04,20.09,20.23,19.93,20.09,14718843.0
2025-07-07,20.01,20.1,19.79,20.01,13703111.0
2025-07-08,19.99,20.1,19.86,19.93,17023347.0
2025-07-09,19.91,19.92,19.36,19.5,25766280.0
2025-07-10,19.5,19.68,19.39,19.5,16798783.0
2025-07-11,19.5,19.51,19.22,19.34,18784994.0
2025-07-14,19.04,19.28,19.04,19.15,11903535.0
2025-07-15,19.16,19.2,18.78,18.92,18285304.0
2025-07-16,18.9,19.0,18.8,18.83,14804670.0
2025-07-17,18.83,18.96,18.77,18.85,17484774.0
2025-07-18,18.85,19.12,18.67,19.05,24808421.0
2025-07-21,19.04,19.04,18.8,18.94,20472405.0
2025-07-22,18.93,18.93,18.69,18.85,18484332.0
2025-07-23,18.8,19.17,18.78,19.07,26605015.0
2025-07-24,19.13,19.31,19.04,19.3,21093787.0
2025-07-25,19.28,19.44,19.16,19.2,19567397.0
2025-07-28,19.1,19.2,19.04,19.09,14385094.0
2025-07-29,19.1,19.14,18.81,19.13,15329812.0
2025-07-30,19.14,19.95,19.01,19.69,39880092.0
2025-07-31,19.57,20.03,19.36,19.5,29083312.0
2025-08-01,19.45,19.54,19.17,19.21,18338530.0
2025-08-04,19.05,19.1,18.77,18.9,21316098.0
2025-08-05,18.9,19.03,18.76,18.85,14701190.0
2025-08-06,18.84,18.85,18.51,18.7,21778896.0
2025-08-07,18.62,18.75,18.56,18.59,15956301.0
2025-08-08,18.59,18.59,18.38,18.4,16452458.0
2025-08-11,18.37,18.56,18.26,18.53,14646353.0
2025-08-12,18.51,18.66,18.48,18.55,12323674.0
2025-08-13,18.6,18.61,18.43,18.49,12781672.0
2025-08-14,18.49,18.5,18.11,18.14,17893167.0
2025-08-15,18.11,18.26,18.1,18.2,12159688.0
2025-08-18,18.21,18.48,18.16,18.43,16879486.0
2025-08-19,18.43,19.23,18.4,18.78,31784539.0
2025-08-20,18.82,18.82,18.55,18.73,15297748.0
2025-08-21,18.68,18.8,18.58,18.62,14866621.0
2025-08-22,18.62,18.65,18.4,18.51,17845548.0
2025-08-25,18.54,18.6,18.41,18.57,19813178.0
2025-08-26,18.5,18.73,18.48,18.64,20214598.0
2025-08-27,18.63,18.68,18.17,18.18,23624159.0
2025-08-28,18.16,18.33,17.68,18.02,19642192.0
2025-08-29,18.02,18.16,17.94,18.03,12531500.0
2025-09-01,18.02,18.02,17.79,17.89,15324344.0
2025-09-02,17.9,17.96,17.51,17.64,15846921.0
2025-09-03,17.65,17.75,17.26,17.3,13338312.0
2025-09-04,17.3,17.62,17.26,17.46,15016535.0
2025-09-05,17.43,17.53,17.19,17.5,11572171.0
2025-09-08,17.45,17.72,17.44,17.71,12602872.0
2025-09-09,17.68,17.68,17.38,17.45,10166973.0
2025-09-10,17.48,17.48,17.27,17.3,8824074.0
2025-09-11,17.28,17.38,17.0,17.38,14862926.0
2025-09-12,17.33,17.47,17.23,17.34,12008168.0
2025-09-15,17.3,17.36,17.18,17.23,10674092.0
2025-09-16,17.28,17.28,17.05,17.19,10086546.0
2025-09-17,17.12,17.28,17.07,17.12,9286223.0
2025-09-18,17.18,17.95,16.98,17.56,37697070.0
2025-09-19,17.45,17.48,17.11,17.13,17140527.0
2025-09-22,17.1,17.37,17.02,17.09,9774140.0
2025-09-23,17.02,17.09,16.67,16.74,13578414.0
2025-09-24,16.68,16.83,16.62,16.78,8693153.0
2025-09-25,16.74,16.77,16.39,16.4,14777360.0
2025-09-26,16.32,16.5,16.13,16.33,11278027.0
2025-09-29,16.31,16.59,16.13,16.49,11325579.0
2025-09-30,16.45,16.54,16.37,16.39,6979067.0
2025-10-09,16.39,16.52,16.28,16.52,9124239.0
2025-10-10,16.51,16.63,16.42,16.56,8434681.0
2025-10-13,16.2,16.43,16.11,16.41,10752669.0
2025-10-14,16.41,16.55,16.34,16.41,8970991.0
2025-10-15,16.44,16.7,16.36,16.66,10420652.0
2025-10-16,16.61,16.76,16.51,16.54,9148374.0
2025-10-17,16.5,16.62,16.3,16.31,7372500.0
2025-10-20,16.31,16.8,16.3,16.63,12645774.0
2025-10-21,16.63,16.78,16.54,16.66,8653645.0
2025-10-22,16.6,16.85,16.57,16.76,9815743.0
2025-10-23,16.74,16.83,16.6,16.79,8035157.0
2025-10-24,16.79,16.82,16.62,16.64,7561753.0
2025-10-27,16.65,16.75,16.52,16.66,9202641.0
