date,open,high,low,close,volume
2025-06-03,11.4,11.85,11.33,11.55,2697806.0
2025-06-04,11.54,11.68,11.3,11.37,2973868.0
2025-06-05,11.35,11.47,11.18,11.38,2104337.0
2025-06-06,11.44,11.49,11.22,11.26,1555807.0
2025-06-09,11.39,11.43,11.2,11.28,1663191.0
2025-06-10,11.24,11.34,10.85,11.07,2960855.0
2025-06-11,11.15,11.52,11.05,11.38,3156431.0
2025-06-12,11.38,12.0,11.25,12.0,7103688.0
2025-06-13,11.95,11.99,11.55,11.55,4004292.0
2025-06-16,11.5,11.81,11.32,11.81,3026385.0
2025-06-17,11.91,11.91,11.39,11.52,2269647.0
2025-06-18,11.38,11.48,11.14,11.29,1984223.0
2025-06-19,11.25,11.39,10.7,10.86,2631515.0
2025-06-20,10.81,10.96,10.62,10.67,1513868.0
2025-06-23,10.95,11.05,10.54,10.88,1858825.0
2025-06-24,11.0,11.38,10.91,11.36,3100966.0
2025-06-25,11.45,11.47,11.21,11.46,2305228.0
2025-06-26,11.45,11.77,11.38,11.54,2991759.0
2025-06-27,11.46,11.79,11.43,11.55,2280982.0
2025-06-30,11.64,11.85,11.61,11.82,3874416.0
2025-07-01,11.89,11.89,11.42,11.47,3027858.0
2025-07-02,11.48,11.51,11.22,11.3,2128128.0
2025-07-03,11.37,11.43,11.23,11.32,1158543.0
2025-07-04,11.28,11.35,10.9,10.96,2032652.0
2025-07-07,10.99,11.13,10.91,11.02,1053021.0
2025-07-08,11.09,11.19,11.05,11.19,1128704.0
2025-07-09,11.23,11.29,10.94,11.02,1866348.0
2025-07-10,11.02,11.2,10.91,11.12,1546885.0
2025-07-11,11.1,11.35,11.09,11.15,1874041.0
2025-07-14,11.2,11.25,11.12,11.15,1052956.0
2025-07-15,11.18,11.22,10.85,10.99,1790029.0
2025-07-16,10.99,11.09,10.81,10.88,1959999.0
2025-07-17,10.99,11.07,10.91,10.95,1045496.0
2025-07-18,10.95,11.1,10.92,10.94,852890.0
2025-07-21,11.0,11.54,10.95,11.48,4513963.0
2025-07-22,11.62,11.83,11.41,11.61,4744470.0
2025-07-23,11.61,11.83,11.22,11.25,3906580.0
2025-07-24,11.25,11.45,11.21,11.35,1840631.0
2025-07-25,11.48,11.48,11.15,11.16,1854028.0
2025-07-28,11.21,11.45,11.0,11.1,1919941.0
2025-07-29,11.18,11.35,11.01,11.31,2288037.0
2025-07-30,11.31,11.31,11.0,11.13,1848245.0
2025-07-31,11.1,11.17,10.76,10.82,2303574.0
2025-08-01,10.86,10.94,10.81,10.89,1055058.0
2025-08-04,10.87,10.93,10.77,10.89,965338.0
2025-08-05,10.89,11.06,10.87,11.0,1149865.0
2025-08-06,10.97,11.17,10.91,11.12,1724811.0
2025-08-07,11.18,11.21,10.96,11.01,1349465.0
2025-08-08,11.1,11.1,10.85,10.87,1583438.0
2025-08-11,10.87,11.29,10.81,11.12,2517005.0
2025-08-12,11.12,11.38,10.88,11.2,3102809.0
2025-08-13,11.2,11.46,11.1,11.41,3773474.0
2025-08-14,11.38,11.66,10.9,10.92,3742052.0
2025-08-15,10.91,12.2,10.88,11.83,7606584.0
2025-08-18,12.55,15.0,12.5,14.08,18470276.0
2025-08-19,13.7,14.9,13.02,14.3,17387235.0
