date,open,high,low,close,volume
2026-01-05,37.0,38.43,36.91,38.15,3204275.0
2026-01-06,38.06,39.28,38.0,38.63,2921294.0
2026-01-07,38.63,39.77,38.29,39.7,4213130.0
2026-01-08,39.7,40.57,39.4,39.94,3064059.0
2026-01-09,40.1,41.3,39.95,40.88,4087489.0
2026-01-12,40.96,42.49,40.28,42.15,6532927.0
2026-01-13,42.15,42.3,40.58,41.06,4290552.0
2026-01-14,41.2,41.84,40.0,40.51,5326231.0
2026-01-15,40.29,40.45,39.51,39.95,3066843.0
2026-01-16,40.27,40.4,39.6,40.26,3373659.0
2026-01-19,40.36,40.47,39.52,39.7,2441562.0
2026-01-20,39.86,40.05,39.02,39.44,2700883.0
2026-01-21,39.19,40.25,39.19,39.86,2380993.0
2026-01-22,39.94,41.25,39.58,40.19,3656430.0
2026-01-23,40.43,41.19,40.02,40.87,2640107.0
2026-01-26,40.89,41.04,37.62,38.09,5969135.0
2026-01-27,38.57,38.98,37.09,38.9,3285057.0
2026-01-28,39.28,39.28,38.1,38.26,2022832.0
2026-01-29,37.72,39.33,37.42,37.63,2877895.0
2026-01-30,37.6,37.92,36.79,37.51,2476640.0
2026-02-02,38.04,38.2,36.95,36.99,1949796.0
2026-02-03,37.13,38.3,37.13,38.18,1775080.0
2026-02-04,38.0,39.14,37.8,38.54,2379182.0
2026-02-05,38.46,38.88,37.44,37.79,1342498.0
2026-02-06,37.6,39.91,37.3,39.75,4960674.0
2026-02-09,39.99,42.98,39.64,42.31,8101874.0
2026-02-10,42.23,42.52,41.11,42.25,4623694.0
2026-02-11,42.1,45.18,41.65,44.27,7419400.0
2026-02-12,44.16,44.54,43.31,44.29,3553802.0
2026-02-13,44.0,47.38,44.0,46.1,7997425.0
2026-02-24,45.35,45.97,42.5,43.02,5506217.0
2026-02-25,43.2,44.95,43.0,44.27,4182969.0
2026-02-26,43.83,47.04,43.83,46.8,5002751.0
2026-02-27,47.25,47.45,45.26,46.91,4298015.0
2026-03-02,45.87,48.0,45.87,46.12,5239026.0
2026-03-03,46.5,46.5,43.33,43.48,4203120.0
2026-03-04,43.01,43.99,42.8,43.49,3962285.0
2026-03-05,44.45,48.86,44.06,46.64,6237002.0
2026-03-06,46.54,50.21,46.02,48.86,5957737.0
2026-03-09,48.0,48.76,45.61,48.3,4543380.0
2026-03-10,48.5,49.3,47.83,48.54,2983597.0
