date,open,high,low,close,volume
2025-06-03,18.23,20.3,18.22,19.18,29333679.0
2025-06-04,18.98,19.19,18.08,18.57,17146600.0
2025-06-05,18.61,18.72,18.19,18.32,7458100.0
2025-06-06,18.44,18.48,17.24,17.39,10655500.0
2025-06-09,17.52,19.29,17.48,18.49,15469302.0
2025-06-10,18.52,18.67,17.91,18.38,8120300.0
2025-06-11,18.34,18.83,18.07,18.64,6331000.0
2025-06-12,18.52,18.63,18.28,18.49,3841500.0
2025-06-13,18.4,18.41,17.84,17.95,4055900.0
2025-06-16,17.86,19.11,17.86,18.41,5632200.0
2025-06-17,18.69,18.7,17.96,18.24,4491600.0
2025-06-18,18.17,18.46,17.87,18.01,3337500.0
2025-06-19,18.0,18.01,17.37,17.43,4074201.0
2025-06-20,17.48,17.63,17.13,17.47,4567800.0
2025-06-23,17.6,20.96,17.6,20.96,18391830.0
2025-06-24,20.97,21.5,20.33,20.9,25579330.0
2025-06-25,20.64,21.19,20.5,20.78,15123200.0
2025-06-26,20.8,22.5,20.35,22.0,22571275.0
2025-06-27,21.25,21.67,20.51,20.88,14384100.0
2025-06-30,21.31,22.78,20.88,22.35,14759068.0
2025-07-01,22.07,25.66,21.81,23.52,20255839.0
2025-07-02,23.18,28.1,22.89,27.0,23182454.0
2025-07-03,25.96,26.99,25.6,25.68,17741500.0
2025-07-04,25.42,27.0,25.36,26.36,15019900.0
2025-07-07,26.04,26.85,25.66,26.03,11515300.0
2025-07-08,26.31,27.54,25.0,25.3,17257975.0
2025-07-09,25.01,25.5,24.64,25.1,11037200.0
2025-07-10,25.11,25.35,24.28,24.43,8332820.0
2025-07-11,24.42,25.58,24.21,24.97,8342600.0
2025-07-14,24.85,25.42,24.65,25.02,6080600.0
2025-07-15,24.83,25.09,24.48,24.8,3803800.0
2025-07-16,25.09,26.2,24.17,24.23,12404487.0
2025-07-17,24.15,24.68,23.71,24.07,9343935.0
2025-07-18,24.18,24.72,23.87,24.58,8094700.0
2025-07-21,24.7,24.82,24.18,24.37,5439300.0
2025-07-22,24.47,25.1,24.2,24.8,9348500.0
2025-07-23,23.52,24.47,22.31,23.87,11942400.0
2025-07-24,23.9,25.47,23.85,25.28,11163500.0
2025-07-25,25.22,25.68,24.88,25.28,5335000.0
2025-07-28,25.23,25.5,24.48,25.42,5956200.0
2025-07-29,25.4,25.59,24.81,24.92,5521200.0
2025-07-30,24.96,25.26,24.38,24.63,4980900.0
2025-07-31,24.54,25.0,24.33,24.72,5174500.0
2025-08-01,24.72,26.31,24.5,25.93,13148500.0
2025-08-04,25.81,26.08,24.9,25.95,7227400.0
2025-08-05,25.82,26.14,25.52,26.03,5800916.0
2025-08-06,26.02,26.35,25.14,25.78,8033450.0
2025-08-07,25.52,27.4,25.05,26.91,17029671.0
2025-08-08,26.91,27.16,26.12,26.48,8535580.0
2025-08-11,26.38,26.63,26.14,26.35,5181000.0
2025-08-12,26.35,26.35,24.28,24.53,12685587.0
2025-08-13,24.48,25.38,24.36,25.01,8485137.0
2025-08-14,24.95,25.01,24.0,24.02,7812600.0
2025-08-15,23.98,25.15,23.92,25.02,8019100.0
2025-08-18,25.12,26.26,24.78,26.07,9820500.0
2025-08-19,25.58,25.77,23.28,23.36,23060570.0
2025-08-20,22.94,22.96,22.38,22.67,13434875.0
2025-08-21,22.78,22.99,22.42,22.55,7927989.0
2025-08-22,22.64,22.66,22.18,22.38,8485200.0
2025-08-25,22.38,22.69,22.16,22.31,9593166.0
2025-08-26,22.37,22.57,22.15,22.37,8488700.0
2025-08-27,22.47,22.48,21.59,21.59,10546600.0
2025-08-28,21.35,21.77,20.58,21.73,9622300.0
2025-08-29,21.69,21.88,21.4,21.62,5262700.0
2025-09-01,21.65,22.06,21.59,21.9,5465300.0
2025-09-02,21.94,22.06,21.0,21.32,6198656.0
2025-09-03,21.36,21.43,20.65,20.83,4088700.0
