date,open,high,low,close,volume
2026-01-05,22.81,22.94,22.5,22.9,2750647.0
2026-01-06,22.99,23.3,22.82,22.85,2651806.0
2026-01-07,22.66,23.01,22.63,22.76,2423347.0
2026-01-08,22.73,23.65,22.68,23.17,3550608.0
2026-01-09,23.17,23.6,23.04,23.42,3337257.0
2026-01-12,23.3,23.86,23.23,23.72,4553614.0
2026-01-13,23.76,24.28,23.08,23.44,5927368.0
2026-01-14,23.7,24.3,23.21,23.58,5503244.0
2026-01-15,23.38,23.67,23.1,23.36,2712533.0
2026-01-16,23.39,24.05,23.3,23.95,4083750.0
2026-01-19,24.0,24.09,23.7,23.82,2741107.0
2026-01-20,23.82,24.13,23.2,23.41,2602439.0
2026-01-21,23.37,23.89,23.28,23.79,2236076.0
2026-01-22,23.61,24.12,23.56,23.73,2147244.0
2026-01-23,23.83,24.01,23.65,24.01,2579596.0
2026-01-26,24.1,24.49,22.81,23.07,4613449.0
2026-01-27,23.07,23.33,22.3,23.17,3247324.0
2026-01-28,23.29,23.33,22.38,22.49,3228056.0
2026-01-29,22.11,22.15,21.0,21.08,5433116.0
2026-01-30,21.02,21.6,20.71,21.44,4063885.0
2026-02-02,21.66,21.72,21.06,21.2,2655913.0
2026-02-03,21.42,21.64,21.16,21.58,2093097.0
2026-02-04,21.5,21.71,21.13,21.36,1858639.0
2026-02-05,21.26,21.6,21.14,21.35,1842191.0
2026-02-06,21.21,21.79,21.1,21.51,1837018.0
2026-02-09,21.94,22.25,21.61,22.17,2142338.0
2026-02-10,22.12,22.43,22.11,22.19,1541894.0
2026-02-11,22.11,22.29,21.98,22.03,1224095.0
2026-02-12,22.12,22.41,22.03,22.13,1723030.0
2026-02-13,22.01,22.5,22.0,22.29,1969678.0
2026-02-24,22.7,22.83,22.28,22.34,2296445.0
2026-02-25,22.78,22.88,22.39,22.54,2463434.0
2026-02-26,22.66,22.77,22.4,22.52,1667605.0
2026-02-27,22.37,22.52,22.18,22.5,1633525.0
2026-03-02,22.0,22.48,21.6,21.68,3068661.0
2026-03-03,21.6,21.9,20.88,20.88,3331064.0
2026-03-04,20.72,21.1,20.45,20.6,2378648.0
2026-03-05,20.99,21.14,20.62,20.72,1639643.0
2026-03-06,20.56,21.03,20.55,20.95,1614502.0
2026-03-09,20.62,20.86,20.2,20.7,2341887.0
2026-03-10,20.9,21.82,20.76,21.67,2706742.0
2026-03-11,21.8,22.91,21.68,22.19,5726990.0
2026-03-12,22.29,22.47,21.84,22.01,2549055.0
2026-03-13,22.01,22.79,21.83,22.26,3501215.0
2026-03-16,22.11,22.4,21.83,22.06,3218357.0
