date,open,high,low,close,volume
2026-01-05,1.83,1.86,1.83,1.85,279872.0
2026-01-06,1.86,1.88,1.86,1.86,403567.0
2026-01-07,1.85,1.87,1.85,1.86,165100.0
2026-01-08,1.84,1.86,1.83,1.85,274600.0
2026-01-09,1.85,1.85,1.83,1.84,266600.0
2026-01-12,1.85,1.86,1.84,1.86,460392.0
2026-01-13,1.85,1.87,1.84,1.85,241800.0
2026-01-14,1.84,1.85,1.81,1.83,556600.0
2026-01-15,1.81,1.83,1.78,1.8,530977.0
2026-01-16,1.8,1.83,1.8,1.82,101277.0
2026-01-19,1.82,1.83,1.82,1.83,61214.0
2026-01-20,1.83,1.83,1.82,1.83,162700.0
2026-01-21,1.83,1.86,1.83,1.86,476525.0
2026-01-22,1.85,1.86,1.84,1.85,171900.0
2026-01-23,1.84,1.89,1.84,1.87,561072.0
2026-01-26,1.87,1.89,1.87,1.89,745500.0
2026-01-27,1.88,1.89,1.86,1.88,234408.0
2026-01-28,1.88,1.92,1.88,1.9,1208517.0
2026-01-29,1.91,1.92,1.85,1.86,753100.0
2026-01-30,1.85,1.85,1.82,1.84,548717.0
2026-02-02,1.82,1.82,1.78,1.79,521108.0
2026-02-03,1.81,1.87,1.8,1.85,539008.0
2026-02-04,1.86,1.87,1.82,1.85,201800.0
2026-02-05,1.83,1.85,1.8,1.83,617400.0
2026-02-06,1.82,1.88,1.8,1.84,703900.0
2026-02-09,1.84,1.86,1.82,1.85,228800.0
2026-02-10,1.83,1.88,1.82,1.85,483531.0
2026-02-11,1.84,1.88,1.84,1.86,472200.0
2026-02-12,1.85,1.89,1.85,1.87,389874.0
2026-02-13,1.86,1.87,1.85,1.86,177161.0
2026-02-24,1.86,1.89,1.86,1.88,514812.0
2026-02-25,1.87,1.9,1.87,1.88,312639.0
2026-02-26,1.87,1.88,1.86,1.87,172971.0
2026-02-27,1.86,1.88,1.84,1.88,424500.0
2026-03-02,1.88,1.88,1.84,1.86,237422.0
2026-03-03,1.86,1.86,1.83,1.86,256639.0
2026-03-04,1.85,1.85,1.83,1.84,106000.0
2026-03-05,1.85,1.87,1.84,1.86,317300.0
2026-03-06,1.85,1.87,1.85,1.86,125900.0
2026-03-09,1.86,1.87,1.85,1.86,120758.0
2026-03-10,1.87,1.87,1.85,1.86,29800.0
2026-03-11,1.85,1.87,1.83,1.85,293811.0
2026-03-12,1.85,1.85,1.82,1.84,236600.0
2026-03-13,1.84,1.85,1.83,1.83,82093.0
2026-03-16,1.83,1.83,1.81,1.83,390800.0
2026-03-17,1.81,1.83,1.81,1.83,195800.0
2026-03-18,1.82,1.83,1.8,1.83,320332.0
2026-03-19,1.81,1.81,1.8,1.81,432400.0
2026-03-20,1.8,1.8,1.76,1.77,375635.0
2026-03-23,1.77,1.77,1.71,1.73,291500.0
2026-03-24,1.74,1.76,1.74,1.75,178000.0
2026-03-25,1.74,1.77,1.74,1.76,129000.0
2026-03-26,1.74,1.76,1.73,1.76,217004.0
2026-03-27,1.73,1.76,1.73,1.76,33945.0
2026-03-30,1.76,1.78,1.73,1.78,194006.0
2026-03-31,1.75,1.79,1.75,1.77,78400.0
2026-04-01,1.78,1.79,1.77,1.78,76809.0
2026-04-02,1.77,1.77,1.75,1.76,123187.0
2026-04-03,1.74,1.76,1.74,1.74,67700.0
2026-04-07,1.74,1.76,1.7,1.72,217600.0
2026-04-08,1.73,1.76,1.72,1.76,212600.0
2026-04-09,1.75,1.75,1.71,1.74,174800.0
2026-04-10,1.73,1.74,1.73,1.74,71900.0
2026-04-13,1.71,1.75,1.71,1.75,179800.0
2026-04-14,1.74,1.75,1.73,1.73,58158.0
2026-04-15,1.72,1.75,1.72,1.74,48400.0
2026-04-16,1.75,1.76,1.73,1.75,90874.0
2026-04-17,1.73,1.79,1.73,1.78,541391.0
2026-04-20,1.77,1.8,1.75,1.8,347848.0
2026-04-21,1.77,1.79,1.75,1.76,398900.0
2026-04-22,1.76,1.8,1.76,1.79,164700.0
2026-04-23,1.8,1.81,1.78,1.8,176900.0
2026-04-24,1.8,1.83,1.79,1.8,169300.0
2026-04-27,1.78,1.82,1.78,1.81,119959.0
2026-04-28,1.8,1.83,1.79,1.79,207819.0
2026-04-29,1.8,1.83,1.8,1.81,135700.0
2026-04-30,1.8,1.85,1.8,1.83,324118.0
2026-05-06,1.83,1.85,1.82,1.83,154700.0
2026-05-07,1.84,1.84,1.82,1.82,222200.0
2026-05-08,1.82,1.83,1.81,1.82,143535.0
2026-05-11,1.81,1.82,1.78,1.82,385709.0
2026-05-12,1.8,1.8,1.78,1.79,293011.0
2026-05-13,1.78,1.79,1.78,1.78,132953.0
2026-05-14,1.78,1.78,1.73,1.76,152252.0
2026-05-15,1.76,1.76,1.71,1.72,177600.0
2026-05-18,1.71,1.71,1.55,1.61,512300.0
2026-05-19,1.61,1.63,1.61,1.62,159507.0
2026-05-20,1.61,1.64,1.61,1.64,91900.0
2026-05-21,1.61,1.61,1.53,1.58,798222.0
2026-05-22,1.56,1.56,1.48,1.48,710600.0
2026-05-25,1.47,1.51,1.47,1.49,156500.0
2026-05-26,1.49,1.51,1.49,1.49,342200.0
2026-05-27,1.47,1.48,1.4,1.41,736758.0
2026-05-28,1.42,1.43,1.4,1.41,275247.0
2026-05-29,1.4,1.41,1.33,1.34,411600.0
2026-06-01,1.34,1.38,1.34,1.36,294531.0
2026-06-02,1.36,1.39,1.34,1.37,133635.0
2026-06-03,1.37,1.39,1.37,1.39,198151.0
2026-06-04,1.4,1.4,1.37,1.39,151052.0
2026-06-05,1.39,1.42,1.38,1.4,121800.0
2026-06-08,1.38,1.4,1.36,1.39,142405.0
2026-06-09,1.4,1.4,1.37,1.39,97718.0
2026-06-10,1.36,1.39,1.35,1.39,84000.0
2026-06-11,1.39,1.39,1.35,1.37,51127.0
2026-06-12,1.39,1.4,1.38,1.39,98074.0
2026-06-15,1.4,1.44,1.4,1.42,89592.0
2026-06-16,1.4,1.45,1.4,1.44,125611.0
2026-06-17,1.42,1.42,1.4,1.41,184500.0
2026-06-18,1.4,1.43,1.4,1.42,103656.0
2026-06-22,1.38,1.42,1.37,1.42,208400.0
2026-06-23,1.42,1.42,1.4,1.41,136400.0
2026-06-24,1.4,1.4,1.33,1.37,357901.0
2026-06-25,1.37,1.37,1.31,1.32,384018.0
2026-06-26,1.32,1.32,1.2,1.28,665800.0
2026-06-29,1.28,1.4,1.22,1.38,850551.0
2026-06-30,1.38,1.45,1.38,1.43,938012.0
2026-07-01,1.43,1.43,1.39,1.4,435500.0
2026-07-02,1.4,1.44,1.39,1.39,242700.0
2026-07-03,1.39,1.42,1.39,1.41,206000.0
2026-07-06,1.39,1.41,1.39,1.4,97574.0
2026-07-07,1.4,1.4,1.38,1.39,105998.0
2026-07-08,1.36,1.44,1.36,1.4,77600.0
2026-07-09,1.37,1.47,1.37,1.44,710225.0
