date,open,high,low,close,volume
2026-06-01,4.52,4.85,4.51,4.85,9144900.0
2026-06-02,4.9,4.96,4.75,4.88,6543800.0
2026-06-03,4.89,4.96,4.78,4.84,5900000.0
2026-06-04,4.83,4.88,4.61,4.68,4705906.0
2026-06-05,4.67,4.71,4.5,4.54,6640410.0
2026-06-08,4.45,4.5,4.31,4.35,6893000.0
2026-06-09,4.34,4.34,4.13,4.14,7045700.0
2026-06-10,4.1,4.13,3.95,4.01,7023200.0
2026-06-11,4.08,4.21,4.08,4.21,3936600.0
2026-06-12,4.24,4.29,4.06,4.1,7212500.0
2026-06-15,4.14,4.26,4.07,4.14,4413900.0
2026-06-16,4.13,4.16,4.02,4.15,3483650.0
2026-06-17,4.13,4.19,4.01,4.03,3715300.0
2026-06-18,4.03,4.03,3.86,3.89,4536500.0
2026-06-22,3.89,3.9,3.7,3.8,4811842.0
2026-06-23,3.73,3.91,3.73,3.77,3110600.0
2026-06-24,3.78,3.78,3.58,3.6,5833000.0
2026-06-25,3.58,3.67,3.43,3.54,5827200.0
2026-06-26,3.5,3.64,3.45,3.61,2773200.0
2026-06-29,3.62,3.7,3.51,3.58,2780202.0
2026-06-30,3.62,3.76,3.58,3.76,3698600.0
2026-07-01,3.91,3.95,3.84,3.95,947111.0
2026-07-02,4.15,4.15,4.0,4.15,7673200.0
2026-07-03,4.3,4.36,4.28,4.36,2695300.0
2026-07-06,4.37,4.67,4.29,4.61,10900900.0
2026-07-07,4.61,4.62,4.15,4.17,9075011.0
2026-07-08,4.18,4.38,4.18,4.23,6090134.0
2026-07-09,4.23,4.32,4.1,4.2,3994600.0
