date,open,high,low,close,volume
2026-01-05,79.8,82.67,78.11,82.49,2510577.0
2026-01-06,82.54,83.56,81.3,82.2,1924172.0
2026-01-07,82.2,84.85,81.8,83.3,2246977.0
2026-01-08,82.88,83.68,81.51,82.32,1433211.0
2026-01-09,82.64,83.2,81.08,82.42,2052467.0
2026-01-12,82.0,82.4,77.11,79.7,3905785.0
2026-01-13,78.86,82.69,78.32,81.46,3412480.0
2026-01-14,81.21,86.79,80.94,86.68,4540862.0
2026-01-15,85.95,89.66,85.2,88.3,3594808.0
2026-01-16,89.68,92.6,89.19,90.3,4070852.0
2026-01-19,90.37,97.57,90.37,95.23,3763517.0
2026-01-20,94.96,94.99,91.28,92.67,3098294.0
2026-01-21,92.98,95.44,91.58,95.3,2665294.0
2026-01-22,95.66,98.38,94.3,97.76,3264587.0
2026-01-23,98.0,98.0,91.0,95.5,6249131.0
2026-01-26,95.61,95.88,91.81,92.5,3731828.0
2026-01-27,92.0,100.79,91.7,99.01,6323484.0
2026-01-28,100.22,102.8,98.02,99.15,3674901.0
2026-01-29,98.26,99.8,92.88,93.07,3636522.0
2026-01-30,94.0,99.85,93.3,98.5,3513263.0
2026-02-02,97.83,99.55,93.9,94.5,3085233.0
2026-02-03,95.73,99.0,93.98,97.34,2253627.0
2026-02-04,98.15,98.58,96.03,97.96,1802989.0
2026-02-05,97.53,101.86,97.0,98.55,2534441.0
2026-02-06,97.57,100.45,95.37,99.23,1988101.0
2026-02-09,100.0,102.5,98.11,100.74,1638065.0
2026-02-10,100.37,100.99,96.62,99.43,1839733.0
2026-02-11,99.43,108.66,99.43,106.12,3440062.0
2026-02-12,108.24,113.88,107.06,111.0,2870154.0
2026-02-13,109.0,111.97,107.0,107.95,2287621.0
2026-02-24,110.0,112.0,105.8,106.98,2076680.0
2026-02-25,107.8,116.88,106.25,115.02,3146090.0
2026-02-26,118.31,125.8,116.25,123.25,4609648.0
2026-02-27,122.88,125.44,120.01,124.0,3240170.0
2026-03-02,123.46,130.88,120.06,128.15,4263856.0
2026-03-03,128.16,130.2,120.23,120.99,4122437.0
2026-03-04,120.23,121.82,115.28,116.3,3364352.0
2026-03-05,118.8,126.27,118.8,126.1,3250749.0
2026-03-06,124.58,130.5,123.5,129.33,2817312.0
2026-03-09,124.2,130.8,120.0,128.53,3327299.0
2026-03-10,130.0,140.0,128.49,139.08,3886650.0
2026-03-11,140.52,140.52,130.03,130.2,3548164.0
2026-03-12,130.0,131.0,122.0,124.17,3645167.0
2026-03-13,121.8,123.98,114.62,117.11,4636520.0
2026-03-16,117.71,118.46,112.0,114.29,3396515.0
2026-03-17,114.88,115.7,109.24,110.11,3024529.0
2026-03-18,110.11,116.3,110.11,115.9,2591622.0
2026-03-19,114.48,115.31,111.6,112.23,2000231.0
2026-03-20,112.33,114.88,109.63,109.91,1696590.0
2026-03-23,109.85,110.31,102.38,104.25,2510282.0
2026-03-24,109.9,110.18,106.0,109.32,2531424.0
2026-03-25,109.05,115.5,109.05,113.91,2560943.0
2026-03-26,113.91,114.27,110.1,110.56,1335652.0
2026-03-27,108.56,111.84,108.0,111.0,1303687.0
2026-03-30,123.0,125.6,114.62,117.42,5028309.0
2026-03-31,123.0,123.0,109.0,111.0,5790490.0
2026-04-01,113.0,119.0,113.0,117.65,4129197.0
2026-04-02,115.0,116.78,112.43,113.51,2850684.0
2026-04-03,113.0,114.96,110.0,110.39,1901132.0
2026-04-07,111.58,114.95,110.58,111.91,1626771.0
2026-04-08,116.0,121.2,115.3,121.0,3056661.0
2026-04-09,119.5,125.0,117.6,122.45,2788065.0
2026-04-10,123.75,125.09,118.88,121.56,2925774.0
2026-04-13,119.99,122.48,119.0,119.95,1999535.0
2026-04-14,120.5,125.5,118.0,122.62,3473496.0
2026-04-15,124.0,126.12,120.46,121.09,2526855.0
2026-04-16,121.11,127.5,121.11,125.9,3073410.0
2026-04-17,125.85,130.88,123.2,128.61,3586903.0
2026-04-20,127.58,128.0,120.16,122.29,4099435.0
2026-04-21,121.75,123.49,120.05,122.3,1883362.0
2026-04-22,123.02,127.2,121.09,122.68,3329858.0
2026-04-23,122.53,124.11,116.3,117.94,2970340.0
2026-04-24,122.55,126.69,119.0,119.2,4634996.0
2026-04-27,119.06,120.98,114.85,117.95,3759730.0
2026-04-28,118.5,122.5,115.52,120.26,3529231.0
2026-04-29,122.0,143.0,121.66,140.99,9383360.0
2026-04-30,141.03,144.5,139.59,142.24,5040267.0
2026-05-06,142.29,143.7,138.91,141.0,4770904.0
2026-05-07,141.1,151.0,139.0,146.8,4654206.0
2026-05-08,143.51,146.59,142.12,144.9,3404606.0
2026-05-11,144.9,146.54,139.6,144.81,4175167.0
2026-05-12,143.69,152.66,141.13,151.5,5160994.0
2026-05-13,148.15,159.18,148.15,154.93,4585209.0
2026-05-14,153.39,154.59,146.0,146.0,3841005.0
2026-05-15,146.06,148.89,141.55,145.49,3189284.0
2026-05-18,143.03,146.8,142.07,144.98,2364503.0
2026-05-19,144.98,147.2,139.13,146.04,2646719.0
2026-05-20,146.8,151.37,145.21,145.6,3251034.0
2026-05-21,147.66,152.77,142.55,145.7,3999651.0
2026-05-22,145.0,157.99,142.6,155.38,5697123.0
2026-05-25,160.0,163.44,150.0,155.9,4320838.0
2026-05-26,152.8,155.4,143.86,151.0,4676391.0
2026-05-27,150.0,152.4,146.0,148.68,3389487.0
2026-05-28,149.16,155.56,145.53,153.3,4274246.0
2026-05-29,153.78,156.36,139.36,140.9,4889802.0
2026-06-01,143.03,146.9,137.77,138.38,3597591.0
2026-06-02,138.8,143.18,134.8,140.98,3191464.0
2026-06-03,140.68,149.5,138.52,146.38,3969744.0
2026-06-04,143.98,157.71,143.97,156.1,4985764.0
2026-06-05,156.1,169.6,153.75,165.48,6105924.0
2026-06-08,154.99,176.6,154.33,172.68,5725041.0
2026-06-09,173.97,179.9,168.11,179.6,4394243.0
2026-06-10,179.2,181.95,172.1,174.9,2755720.0
2026-06-11,174.64,179.0,170.14,173.0,2968914.0
2026-06-12,178.0,192.0,176.43,180.92,4651176.0
2026-06-15,180.92,198.3,180.92,195.8,4798472.0
2026-06-16,195.66,202.82,192.0,200.0,5270744.0
2026-06-17,197.0,201.7,193.59,196.15,4187709.0
2026-06-18,194.33,213.5,193.0,205.91,4780158.0
2026-06-22,213.98,223.6,206.52,211.7,5570245.0
2026-06-23,211.0,214.0,196.8,208.48,4543168.0
2026-06-24,202.72,214.78,202.72,207.33,3721942.0
2026-06-25,208.0,212.6,202.89,209.0,4006723.0
2026-06-26,206.87,212.85,200.01,202.0,3406884.0
2026-06-29,199.5,205.38,191.97,198.88,4148082.0
2026-06-30,198.88,201.8,194.0,199.71,3116073.0
2026-07-01,207.99,216.83,205.0,215.0,5875135.0
2026-07-02,210.0,230.37,200.01,217.77,6447887.0
2026-07-03,213.84,217.5,201.28,201.28,5146464.0
2026-07-06,202.86,207.49,186.11,187.2,4884742.0
2026-07-07,185.0,189.86,177.88,180.0,3842566.0
2026-07-08,179.78,182.99,168.0,169.62,3745307.0
2026-07-09,174.5,174.5,163.59,173.4,4166748.0
