date,open,high,low,close,volume
2025-06-03,10.2,10.23,10.06,10.09,7376329.0
2025-06-04,10.1,10.16,10.05,10.1,7472503.0
2025-06-05,10.1,10.13,9.99,10.0,9338468.0
2025-06-06,10.0,10.07,9.93,10.02,6321748.0
2025-06-09,10.02,10.17,9.9,10.09,8759300.0
2025-06-10,10.06,10.18,9.88,9.98,11448387.0
2025-06-11,9.97,10.08,9.95,10.03,9172868.0
2025-06-12,10.03,10.03,9.88,9.92,9107900.0
2025-06-13,9.8,9.81,9.61,9.63,14167016.0
2025-06-16,9.63,9.72,9.61,9.68,7285445.0
2025-06-17,9.67,9.68,9.57,9.63,6253980.0
2025-06-18,9.6,9.62,9.51,9.56,5865161.0
2025-06-19,9.54,9.59,9.44,9.46,6815136.0
2025-06-20,9.44,9.52,9.43,9.45,4862580.0
2025-06-23,9.38,9.44,9.3,9.31,9388900.0
2025-06-24,9.35,9.62,9.34,9.59,16446265.0
2025-06-25,9.63,9.98,9.59,9.92,21677585.0
2025-06-26,9.93,9.94,9.73,9.74,10986186.0
2025-06-27,9.77,9.83,9.71,9.8,7779842.0
2025-06-30,9.81,9.84,9.71,9.77,8166210.0
2025-07-01,9.85,10.15,9.79,10.01,16783899.0
2025-07-02,10.0,10.07,9.92,9.96,10418800.0
2025-07-03,9.94,9.95,9.75,9.87,12796384.0
2025-07-04,9.88,9.91,9.81,9.84,8599421.0
2025-07-07,9.78,9.8,9.66,9.67,12589944.0
2025-07-08,9.67,9.71,9.49,9.7,23295222.0
2025-07-09,9.69,9.73,9.58,9.63,13741920.0
2025-07-10,9.58,9.66,9.57,9.64,7758184.0
2025-07-11,9.63,9.71,9.62,9.68,15129497.0
2025-07-14,9.68,9.78,9.65,9.75,11699358.0
2025-07-15,9.73,9.78,9.6,9.62,10801324.0
2025-07-16,9.64,9.82,9.64,9.75,12616800.0
2025-07-17,9.76,9.82,9.72,9.74,11571500.0
2025-07-18,9.74,9.78,9.63,9.71,10984428.0
2025-07-21,9.7,9.93,9.67,9.89,15353426.0
2025-07-22,9.86,9.95,9.81,9.93,14625618.0
2025-07-23,9.95,10.12,9.9,10.0,16489749.0
2025-07-24,9.99,10.05,9.93,10.05,11572605.0
2025-07-25,10.15,10.34,10.08,10.2,22765506.0
2025-07-28,10.22,10.54,10.21,10.37,22556507.0
2025-07-29,10.36,10.38,10.16,10.25,14090952.0
2025-07-30,10.25,10.41,10.22,10.35,14811794.0
2025-07-31,10.3,10.33,10.12,10.14,14749162.0
2025-08-01,10.15,10.59,10.15,10.33,20843371.0
2025-08-04,10.21,10.39,10.18,10.26,15416286.0
2025-08-05,10.28,10.57,10.27,10.48,17769035.0
2025-08-06,10.51,10.55,10.39,10.48,12983776.0
2025-08-07,10.47,10.5,10.29,10.31,15161267.0
2025-08-08,10.26,10.34,10.22,10.28,12221649.0
2025-08-11,10.13,10.32,10.13,10.25,11932370.0
2025-08-12,10.29,10.43,10.25,10.31,12279405.0
2025-08-13,10.36,10.46,10.33,10.42,13754364.0
2025-08-14,10.42,10.44,10.27,10.27,11236142.0
2025-08-15,10.27,10.4,10.23,10.38,12566102.0
2025-08-18,10.43,10.73,10.37,10.6,25307840.0
2025-08-19,10.64,10.65,10.46,10.5,12045059.0
2025-08-20,10.46,10.58,10.37,10.58,12493287.0
2025-08-21,10.57,10.66,10.49,10.6,16344602.0
2025-08-22,10.65,10.67,10.48,10.57,13992410.0
2025-08-25,10.59,10.63,10.47,10.57,16794608.0
2025-08-26,10.53,11.3,10.49,11.05,50576743.0
2025-08-27,11.1,11.15,10.71,10.71,29413488.0
2025-08-28,10.74,10.95,10.54,10.81,22573755.0
2025-08-29,10.8,10.83,10.63,10.68,20244319.0
2025-09-01,10.7,10.72,10.35,10.43,27994947.0
2025-09-02,10.42,10.55,10.3,10.44,20156787.0
2025-09-03,10.43,10.48,10.17,10.39,19324524.0
2025-09-04,10.33,10.41,10.18,10.28,15446304.0
2025-09-05,10.29,10.42,10.18,10.38,12756403.0
2025-09-08,10.4,10.84,10.32,10.79,27388207.0
2025-09-09,10.76,10.77,10.58,10.72,13574900.0
2025-09-10,10.68,10.71,10.43,10.44,13105907.0
2025-09-11,10.43,10.45,10.26,10.43,14685302.0
2025-09-12,10.43,10.44,10.26,10.27,15603862.0
2025-09-15,10.28,10.31,10.12,10.15,13851799.0
2025-09-16,10.15,10.19,10.09,10.16,11241597.0
2025-09-17,10.17,10.35,10.16,10.34,19416474.0
2025-09-18,10.3,10.39,10.0,10.1,20030026.0
2025-09-19,10.05,10.11,9.95,10.09,11973637.0
2025-09-22,10.1,10.14,9.88,9.95,11213524.0
2025-09-23,9.93,10.05,9.75,9.86,11974127.0
2025-09-24,9.82,10.02,9.8,10.01,10493199.0
2025-09-25,9.98,10.01,9.82,9.85,9893375.0
2025-09-26,9.95,9.99,9.78,9.8,9971788.0
2025-09-29,9.8,9.88,9.61,9.73,15720510.0
2025-09-30,9.78,9.78,9.6,9.66,16546600.0
2025-10-09,9.66,9.72,9.5,9.68,18074670.0
2025-10-10,9.68,9.83,9.61,9.81,16066531.0
2025-10-13,9.59,9.6,9.46,9.55,16575153.0
2025-10-14,9.56,9.64,9.52,9.58,11400742.0
2025-10-15,9.58,9.71,9.54,9.7,9085446.0
2025-10-16,9.7,9.75,9.6,9.61,8932800.0
2025-10-17,9.61,9.66,9.48,9.53,10400731.0
2025-10-20,9.59,9.68,9.59,9.65,8421226.0
2025-10-21,9.64,9.75,9.63,9.72,7193609.0
2025-10-22,9.69,9.79,9.67,9.74,7592853.0
2025-10-23,9.73,9.95,9.66,9.9,13525491.0
2025-10-24,9.94,9.94,9.78,9.82,10339970.0
2025-10-27,9.8,9.88,9.75,9.85,9658420.0
2025-10-28,9.81,9.83,9.72,9.72,7719237.0
2025-10-29,9.7,9.81,9.61,9.79,8487195.0
2025-10-30,10.34,10.77,10.13,10.35,74577633.0
2025-10-31,10.43,10.98,10.42,10.89,64248334.0
2025-11-03,10.84,11.15,10.66,11.03,41968188.0
2025-11-04,11.02,11.42,10.97,11.1,34821277.0
2025-11-05,11.0,11.25,10.95,11.05,21446749.0
2025-11-06,11.12,11.6,11.03,11.45,28792126.0
2025-11-07,11.35,11.66,11.31,11.36,20861022.0
2025-11-10,11.4,11.6,11.25,11.35,20458960.0
2025-11-11,11.31,11.38,11.04,11.1,23204371.0
2025-11-12,11.14,11.45,11.1,11.36,25155755.0
2025-11-13,11.33,11.34,11.22,11.33,14502285.0
2025-11-14,11.26,11.39,11.16,11.18,14767000.0
2025-11-17,11.2,11.23,10.86,10.95,18426740.0
2025-11-18,11.0,11.04,10.71,10.75,12525424.0
2025-11-19,10.8,10.91,10.71,10.79,10501650.0
2025-11-20,10.86,10.86,10.58,10.61,13085007.0
2025-11-21,10.61,10.74,10.46,10.5,14334206.0
2025-11-24,10.55,10.58,10.37,10.46,11264076.0
2025-11-25,10.52,10.66,10.45,10.61,12400820.0
2025-11-26,10.61,10.73,10.54,10.68,10294865.0
2025-11-27,10.68,10.93,10.63,10.8,15433078.0
2025-11-28,10.81,10.82,10.62,10.71,10107733.0
