date,open,high,low,close,volume
2025-06-03,18.02,18.99,18.0,18.89,4007156.0
2025-06-04,18.9,18.99,18.62,18.97,3242289.0
2025-06-05,18.9,18.9,18.35,18.66,3139077.0
2025-06-06,18.58,18.8,18.32,18.33,1720922.0
2025-06-09,18.37,18.5,18.23,18.5,2024303.0
2025-06-10,18.56,18.56,17.52,17.8,2591485.0
2025-06-11,18.01,18.57,17.93,18.37,2268710.0
2025-06-12,18.37,19.15,18.11,19.14,5124045.0
2025-06-13,18.9,19.1,18.24,18.79,3061231.0
2025-06-16,18.5,19.58,18.35,19.56,5594025.0
2025-06-17,19.38,19.46,18.82,19.06,3358336.0
2025-06-18,18.8,20.55,18.63,19.85,7390780.0
2025-06-19,20.0,21.44,19.11,20.27,6853209.0
2025-06-20,19.93,20.47,18.6,18.6,5284933.0
2025-06-23,17.97,18.28,17.33,18.23,5185770.0
2025-06-24,18.15,19.09,18.08,18.68,4771475.0
2025-06-25,18.56,18.87,18.2,18.68,3765023.0
2025-06-26,18.58,19.4,18.53,18.63,3390641.0
2025-06-27,18.85,19.45,18.59,19.18,3978559.0
2025-06-30,19.3,19.38,18.97,19.17,2565174.0
2025-07-01,19.15,19.25,18.53,18.75,2345983.0
2025-07-02,18.75,18.83,17.9,18.15,3107253.0
2025-07-03,18.16,18.55,18.07,18.3,1613099.0
2025-07-04,18.4,18.49,17.6,17.63,2583912.0
2025-07-07,17.58,17.81,17.52,17.69,1024269.0
2025-07-08,17.82,18.23,17.69,18.2,2129568.0
2025-07-09,18.21,18.3,17.66,17.74,2005233.0
2025-07-10,17.89,17.89,17.29,17.74,1896765.0
2025-07-11,17.74,18.01,17.61,17.8,1597433.0
2025-07-14,17.86,17.88,17.71,17.81,1049613.0
2025-07-15,17.84,18.2,17.55,18.04,2535830.0
2025-07-16,18.11,18.17,17.9,18.06,1569137.0
2025-07-17,18.06,18.24,18.01,18.1,1532425.0
2025-07-18,18.17,18.23,17.9,18.11,1719664.0
2025-07-21,18.15,18.33,18.0,18.29,2477315.0
2025-07-22,18.29,18.42,18.03,18.4,2143524.0
2025-07-23,18.35,18.49,17.76,17.79,1854511.0
2025-07-24,17.75,18.11,17.75,18.04,1363872.0
2025-07-25,18.11,18.35,17.91,18.02,1321808.0
2025-07-28,18.28,18.28,17.78,17.88,1912612.0
2025-07-29,17.84,18.0,17.5,17.65,1286444.0
2025-07-30,17.77,17.79,17.3,17.59,1696021.0
2025-07-31,17.51,17.92,17.2,17.55,1545947.0
2025-08-01,17.53,17.69,17.39,17.65,809313.0
2025-08-04,17.6,17.72,17.4,17.66,713666.0
2025-08-05,17.67,17.86,17.63,17.7,1022712.0
2025-08-06,17.74,17.82,17.5,17.77,1221260.0
2025-08-07,17.81,18.11,17.73,17.84,1630503.0
2025-08-08,17.73,17.95,17.36,17.37,1395737.0
2025-08-11,17.46,17.79,17.3,17.55,1353108.0
2025-08-12,17.63,17.73,17.35,17.4,999892.0
2025-08-13,17.5,17.56,17.18,17.39,1491975.0
2025-08-14,17.42,17.46,16.66,16.74,1721725.0
2025-08-15,16.9,17.4,16.85,17.36,1342840.0
2025-08-18,17.52,18.2,17.34,18.03,3082069.0
2025-08-19,18.2,18.55,18.01,18.07,3735561.0
2025-08-20,18.07,18.5,17.9,18.5,2768137.0
2025-08-21,19.15,19.97,18.31,18.43,4629066.0
2025-08-22,18.43,18.56,18.0,18.15,2358245.0
2025-08-25,18.3,18.4,17.75,17.93,2797994.0
2025-08-26,17.92,18.88,17.87,18.44,3752310.0
2025-08-27,18.72,18.72,17.81,17.88,2435966.0
2025-08-28,17.79,18.17,17.2,18.13,2417064.0
2025-08-29,17.52,17.54,16.67,16.8,5479177.0
2025-09-01,16.73,16.95,16.5,16.73,2340478.0
2025-09-02,16.75,17.13,16.56,16.99,2415086.0
2025-09-03,17.08,17.22,16.43,16.56,1827733.0
2025-09-04,16.56,17.2,16.45,17.0,2735331.0
2025-09-05,17.08,17.84,16.99,17.68,3211072.0
2025-09-08,17.58,17.95,17.43,17.62,2577634.0
2025-09-09,17.71,17.71,16.88,17.0,1838362.0
2025-09-10,17.08,17.33,16.7,16.77,1388962.0
2025-09-11,16.85,17.11,16.7,16.96,991283.0
2025-09-12,16.96,17.3,16.81,16.85,936456.0
2025-09-15,16.93,17.39,16.78,17.15,1556197.0
2025-09-16,17.2,17.22,16.71,16.93,1219081.0
2025-09-17,17.1,17.2,16.76,17.16,1565374.0
2025-09-18,17.16,17.58,16.81,17.1,2824314.0
2025-09-19,17.1,17.12,16.5,16.54,2211820.0
2025-09-22,16.99,20.99,16.96,18.63,13258368.0
2025-09-23,17.7,17.98,16.61,17.02,9862325.0
2025-09-24,16.78,17.28,16.52,16.96,4856406.0
2025-09-25,16.77,16.89,15.8,15.89,5166090.0
2025-09-26,15.85,15.95,15.35,15.35,2571457.0
2025-09-29,15.5,15.58,15.18,15.53,1809663.0
2025-09-30,15.53,15.64,15.1,15.1,1564271.0
2025-10-09,15.3,15.3,14.94,15.07,1975973.0
2025-10-10,15.1,15.42,15.02,15.1,1645980.0
2025-10-13,14.58,14.91,14.25,14.89,2076732.0
2025-10-14,14.99,15.16,14.66,14.74,1124125.0
2025-10-15,14.96,14.96,14.64,14.92,1174386.0
2025-10-16,14.95,15.1,14.61,14.7,1326122.0
2025-10-17,14.8,14.8,14.14,14.16,1262966.0
2025-10-20,14.37,14.42,14.18,14.3,864676.0
2025-10-21,14.47,14.99,14.36,14.81,2440155.0
2025-10-22,14.7,15.14,14.6,14.86,2064150.0
2025-10-23,14.98,15.04,14.73,14.91,1094913.0
2025-10-24,15.4,15.4,14.82,14.86,1181106.0
2025-10-27,15.03,15.07,14.72,14.77,1194208.0
2025-10-28,14.82,14.91,14.63,14.76,729748.0
2025-10-29,14.85,15.49,14.37,15.37,2184028.0
