date,open,high,low,close,volume
2026-01-05,17.36,17.45,17.12,17.25,1393326.0
2026-01-06,17.35,17.8,17.28,17.75,2373678.0
2026-01-07,17.8,17.8,17.37,17.38,2055401.0
2026-01-08,17.3,17.57,17.23,17.47,1280523.0
2026-01-09,17.46,17.72,17.44,17.58,1426281.0
2026-01-12,17.6,18.15,17.55,18.09,2472340.0
2026-01-13,18.19,18.59,17.87,17.92,2936050.0
2026-01-14,17.94,18.2,17.5,17.86,2302507.0
2026-01-15,17.85,18.0,17.55,17.6,1262293.0
2026-01-16,17.76,17.83,17.5,17.6,1088550.0
2026-01-19,17.66,17.81,17.41,17.59,1306345.0
2026-01-20,17.7,17.7,17.09,17.14,1354845.0
2026-01-21,17.17,17.45,17.06,17.39,881804.0
2026-01-22,17.36,17.59,17.22,17.5,860026.0
2026-01-23,17.47,17.82,17.47,17.74,1371202.0
2026-01-26,17.87,17.87,17.2,17.35,1297072.0
2026-01-27,17.33,17.33,16.77,17.17,1086520.0
2026-01-28,17.25,17.27,16.8,16.81,949955.0
2026-01-29,16.75,16.89,16.53,16.66,938260.0
2026-01-30,16.69,16.8,16.35,16.46,795169.0
2026-02-02,16.45,16.57,16.12,16.14,918434.0
2026-02-03,16.5,16.5,16.1,16.4,713674.0
2026-02-04,16.39,16.54,16.17,16.33,660466.0
2026-02-05,16.33,16.41,16.18,16.27,517898.0
2026-02-06,16.18,16.5,16.17,16.27,529068.0
2026-02-09,16.42,16.58,16.22,16.3,619748.0
2026-02-10,16.3,16.41,16.1,16.14,687698.0
2026-02-11,16.12,16.14,15.95,16.07,538799.0
2026-02-12,16.1,16.26,16.03,16.12,632667.0
2026-02-13,16.16,16.35,16.1,16.16,789415.0
2026-02-24,16.32,16.42,16.18,16.41,471038.0
2026-02-25,16.49,16.73,16.42,16.5,1182318.0
2026-02-26,16.58,16.65,16.38,16.46,593265.0
2026-02-27,16.56,16.56,16.27,16.3,698591.0
2026-03-02,16.22,16.22,15.62,15.77,1114143.0
2026-03-03,15.93,16.08,15.66,15.74,924123.0
2026-03-04,15.61,15.85,15.37,15.45,662345.0
2026-03-05,15.47,16.11,15.47,15.76,971172.0
2026-03-06,15.99,16.04,15.74,15.87,634491.0
2026-03-09,15.5,15.88,15.4,15.67,495337.0
2026-03-10,15.72,16.0,15.58,15.89,709499.0
2026-03-11,15.84,16.03,15.8,15.96,738393.0
2026-03-12,15.96,16.08,15.5,15.57,683957.0
2026-03-13,15.57,15.73,15.37,15.38,526204.0
2026-03-16,15.46,15.55,15.22,15.36,650434.0
2026-03-17,15.37,15.5,15.15,15.18,435889.0
2026-03-18,15.26,15.27,14.89,15.09,738283.0
2026-03-19,15.09,15.09,14.25,14.35,1033064.0
2026-03-20,14.35,14.57,14.13,14.16,601926.0
2026-03-23,14.05,14.05,13.3,13.36,858096.0
2026-03-24,13.55,13.68,13.29,13.62,673123.0
2026-03-25,13.82,13.85,13.66,13.72,599942.0
2026-03-26,13.78,14.2,13.68,13.73,814845.0
