date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-30,8.49,8.61,8.43,8.6,57864579.0,,
2025-07-01,8.62,8.62,8.48,8.57,45224177.0,,
2025-07-02,8.56,8.82,8.46,8.69,80931801.0,,
2025-07-03,8.6,8.64,8.43,8.52,47787275.0,,
2025-07-04,8.5,8.53,8.4,8.41,31882502.0,,
2025-07-07,8.5,9.24,8.5,9.14,152166369.0,,
2025-07-08,9.0,9.0,8.76,8.92,98905605.0,,
2025-07-09,8.85,9.01,8.78,8.82,68533364.0,,
2025-07-10,8.81,8.89,8.72,8.79,43133439.0,,
2025-07-11,8.79,8.82,8.66,8.8,40645165.0,,
2025-07-14,8.91,9.14,8.85,8.86,77538909.0,,
2025-07-15,8.8,8.89,8.66,8.73,46522921.0,,
2025-07-16,8.73,8.83,8.66,8.72,32697349.0,,
2025-07-17,8.73,8.77,8.62,8.77,34937955.0,,
2025-07-18,8.77,8.78,8.66,8.74,35543372.0,,
2025-07-21,8.91,9.58,8.91,9.31,161558951.0,,
2025-07-22,9.31,9.93,9.18,9.64,176459333.0,,
2025-07-23,9.64,9.68,9.12,9.14,117982624.0,,
2025-07-24,8.89,9.09,8.84,9.05,72602386.0,,
2025-07-25,9.02,9.03,8.92,8.93,44151574.0,,
2025-07-28,8.95,8.97,8.86,8.9,40964362.0,,
2025-07-29,8.89,8.91,8.74,8.91,39896395.0,,
2025-07-30,8.9,8.9,8.72,8.79,33359589.0,,
2025-07-31,8.78,8.86,8.66,8.67,33961302.0,,
2025-08-01,8.67,8.7,8.55,8.6,25129687.0,,
2025-08-04,8.55,8.67,8.52,8.67,18945608.0,,
2025-08-05,8.67,8.77,8.66,8.76,25660280.0,,
2025-08-06,8.76,8.84,8.71,8.82,30372653.0,,
2025-08-07,8.83,8.85,8.72,8.79,28302268.0,,
2025-08-08,8.76,8.79,8.72,8.73,19420660.0,,
2025-08-11,8.74,8.83,8.72,8.78,23848108.0,,
2025-08-12,8.79,8.79,8.68,8.72,23918477.0,,
2025-08-13,8.72,8.75,8.69,8.73,23902304.0,,
2025-08-14,8.76,8.76,8.58,8.58,32954644.0,,
2025-08-15,8.58,8.74,8.54,8.71,25611416.0,,
2025-08-18,8.74,8.79,8.7,8.77,44129932.0,,
2025-08-19,8.84,9.02,8.79,8.93,69460937.0,,
2025-08-20,8.88,8.94,8.81,8.93,42636194.0,,
2025-08-21,9.05,9.21,8.91,8.95,82032013.0,,
2025-08-22,8.95,9.0,8.83,8.99,52562472.0,,
2025-08-25,9.06,9.06,8.92,8.99,49384237.0,,
2025-08-26,8.97,9.12,8.89,9.04,46265390.0,,
2025-08-27,9.03,9.04,8.75,8.76,47541122.0,,
2025-08-28,8.76,8.84,8.47,8.78,46628731.0,,
2025-08-29,8.78,8.85,8.71,8.72,26029641.0,,
2025-09-01,8.72,8.78,8.67,8.78,27099292.0,,
2025-09-02,8.74,8.81,8.55,8.63,28073171.0,,
2025-09-03,8.61,8.65,8.32,8.35,30313151.0,,
2025-09-04,8.34,8.45,8.22,8.33,24823443.0,,
2025-09-05,8.33,8.43,8.26,8.43,20073511.0,,
2025-09-08,8.4,8.57,8.39,8.49,19668515.0,,
2025-09-09,8.48,8.49,8.35,8.37,19057085.0,,
2025-09-10,8.37,8.38,8.29,8.32,16571842.0,,
2025-09-11,8.33,8.44,8.23,8.44,22109572.0,,
2025-09-12,8.44,8.46,8.37,8.4,18101381.0,,
2025-09-15,8.38,8.46,8.31,8.34,18119076.0,,
2025-09-16,8.36,8.39,8.26,8.39,18312822.0,,
