date,open,high,low,close,volume
2025-06-03,18.67,18.97,18.64,18.85,9549667.0
2025-06-04,18.82,19.1,18.8,19.0,12374238.0
2025-06-05,19.12,19.24,19.03,19.13,15368960.0
2025-06-06,19.15,19.17,18.95,18.98,8737837.0
2025-06-09,19.09,19.47,19.09,19.33,20321583.0
2025-06-10,19.29,19.31,18.83,18.99,14818632.0
2025-06-11,18.96,19.58,18.96,19.32,26454149.0
2025-06-12,19.2,19.42,19.16,19.26,13091466.0
2025-06-13,19.17,19.24,18.88,18.94,14478258.0
2025-06-16,18.81,19.13,18.81,19.08,10047309.0
2025-06-17,19.07,19.23,18.97,19.2,12464800.0
2025-06-18,19.18,19.87,19.09,19.39,32043801.0
2025-06-19,19.38,19.85,19.24,19.27,35457332.0
2025-06-20,19.3,19.41,18.78,18.83,23274680.0
2025-06-23,18.7,19.1,18.66,19.05,13745753.0
2025-06-24,19.1,19.64,19.05,19.5,28017730.0
2025-06-25,19.5,20.47,19.49,20.18,57995905.0
2025-06-26,20.18,20.18,19.81,19.88,34916331.0
2025-06-27,19.88,20.37,19.77,19.79,32132027.0
2025-06-30,19.75,19.92,19.61,19.88,21112000.0
2025-07-01,19.91,19.92,19.65,19.8,14841280.0
2025-07-02,19.74,19.8,19.61,19.67,11011600.0
2025-07-03,19.7,19.78,19.65,19.73,9960000.0
2025-07-04,19.68,19.9,19.5,19.6,19894071.0
2025-07-07,19.5,19.64,19.5,19.55,9108349.0
2025-07-08,19.55,19.85,19.52,19.73,15723700.0
2025-07-09,19.73,19.87,19.57,19.59,14250354.0
2025-07-10,19.58,19.89,19.52,19.83,20545272.0
2025-07-11,19.89,20.5,19.78,20.13,48338688.0
2025-07-14,20.21,20.28,19.87,19.9,21637600.0
2025-07-15,19.81,19.97,19.66,19.77,16164637.0
2025-07-16,19.72,19.88,19.67,19.8,11947600.0
2025-07-17,19.89,19.93,19.73,19.89,13386604.0
2025-07-18,19.89,19.94,19.77,19.83,12380200.0
2025-07-21,19.8,19.99,19.75,19.98,17967398.0
2025-07-22,20.0,20.04,19.76,19.98,17588324.0
