date,open,high,low,close,volume
2025-06-03,36.22,37.88,34.88,35.07,9974891.0
2025-06-04,34.4,35.48,34.0,34.65,6143845.0
2025-06-05,34.3,35.13,33.73,34.25,5829486.0
2025-06-06,34.7,36.25,34.17,34.2,6221428.0
2025-06-09,34.7,36.15,34.5,35.22,7019124.0
2025-06-10,34.65,34.98,33.17,33.99,6996996.0
2025-06-11,33.71,34.16,33.45,34.03,3349514.0
2025-06-12,34.06,34.2,32.91,33.1,4150058.0
2025-06-13,34.13,38.0,33.75,36.15,15203579.0
2025-06-16,35.1,36.48,34.61,35.95,8244680.0
2025-06-17,35.9,38.05,34.71,38.05,10422224.0
2025-06-18,38.99,42.73,36.75,37.59,14166331.0
2025-06-19,37.0,37.38,35.24,35.83,10019383.0
2025-06-20,35.17,35.48,34.0,34.08,6423416.0
2025-06-23,35.13,35.5,34.02,35.34,5072843.0
2025-06-24,33.3,34.44,33.01,34.0,7315778.0
2025-06-25,34.02,37.5,34.02,36.62,10915160.0
2025-06-26,36.0,38.5,35.88,36.4,11373654.0
2025-06-27,35.79,36.86,35.5,35.95,6178145.0
2025-06-30,35.49,38.98,35.49,38.5,11076782.0
2025-07-01,38.0,38.04,36.98,37.48,6996626.0
2025-07-02,37.42,37.7,35.88,36.13,4814937.0
2025-07-03,36.11,37.29,36.0,36.34,3636840.0
2025-07-04,36.5,36.91,35.51,36.76,4219638.0
2025-07-07,36.8,37.48,36.15,36.88,3691752.0
2025-07-08,36.5,36.99,36.31,36.72,3384992.0
2025-07-09,36.78,38.3,36.76,36.87,6326758.0
2025-07-10,36.5,36.5,34.9,35.69,5452668.0
2025-07-11,35.68,36.3,35.31,35.88,3495714.0
2025-07-14,35.73,36.4,35.53,35.53,2538882.0
2025-07-15,35.7,36.03,34.24,34.74,3205928.0
2025-07-16,34.7,35.27,34.53,34.84,2064212.0
2025-07-17,34.89,36.33,34.8,36.09,4540377.0
2025-07-18,35.94,36.39,35.36,35.8,3249465.0
2025-07-21,35.7,36.29,35.4,35.49,2815349.0
2025-07-22,35.71,36.58,35.44,35.8,3940593.0
2025-07-23,35.31,35.36,34.21,34.31,3758146.0
2025-07-24,34.6,35.11,34.43,34.99,2562584.0
2025-07-25,35.0,35.27,34.52,34.53,2143674.0
2025-07-28,34.4,35.18,34.4,34.7,2155506.0
2025-07-29,34.65,35.17,34.5,35.1,2498605.0
2025-07-30,35.61,37.18,35.13,35.36,6139039.0
2025-07-31,34.5,35.82,34.31,34.77,3635776.0
2025-08-01,34.89,34.94,33.0,33.5,3330699.0
2025-08-04,33.59,36.6,33.52,35.37,7271349.0
2025-08-05,34.47,36.35,34.4,34.76,5787506.0
2025-08-06,34.7,35.99,34.43,35.65,6368019.0
2025-08-07,35.52,35.68,34.58,35.16,4064814.0
2025-08-08,34.79,35.5,34.65,34.75,2983374.0
2025-08-11,35.21,35.21,34.65,34.86,2473887.0
2025-08-12,35.0,35.01,33.88,34.0,3106934.0
2025-08-13,34.0,34.59,33.71,33.99,2657055.0
2025-08-14,34.3,34.3,33.0,33.02,3371966.0
2025-08-15,33.3,33.88,33.06,33.44,1944249.0
2025-08-18,33.64,34.73,33.48,34.71,4182121.0
2025-08-19,34.99,35.28,34.39,34.77,4190548.0
2025-08-20,34.85,35.97,34.56,35.37,5390465.0
2025-08-21,35.49,35.49,34.5,34.73,3140146.0
2025-08-22,34.89,35.19,34.07,35.06,3022681.0
2025-08-25,35.23,35.38,34.36,34.98,3339957.0
2025-08-26,35.0,35.55,34.54,34.6,2867071.0
2025-08-27,34.75,34.8,33.45,33.5,2851141.0
2025-08-28,33.76,34.33,33.05,34.24,2417991.0
2025-08-29,34.25,35.91,34.1,35.83,6428459.0
2025-09-01,35.7,35.7,34.5,34.95,3630303.0
2025-09-02,34.7,35.78,33.65,35.78,5004132.0
2025-09-03,35.8,36.18,31.71,31.75,6111320.0
2025-09-04,31.73,32.2,29.86,30.28,4348987.0
2025-09-05,30.46,30.92,30.25,30.77,2384960.0
2025-09-08,30.82,31.5,30.61,31.24,2132725.0
2025-09-09,31.39,31.39,29.87,30.01,2234518.0
2025-09-10,29.83,30.54,29.8,30.0,1385513.0
2025-09-11,30.15,30.37,29.8,30.3,1542890.0
2025-09-12,30.52,30.75,30.17,30.23,1652569.0
2025-09-15,30.1,30.13,29.37,29.42,2396159.0
2025-09-16,29.43,29.76,28.99,29.68,1657920.0
2025-09-17,29.7,30.41,29.47,30.07,1584597.0
2025-09-18,30.2,30.53,28.5,28.8,2792368.0
2025-09-19,29.36,30.26,28.94,29.21,2225218.0
2025-09-22,29.01,29.14,28.51,28.65,1600432.0
2025-09-23,28.66,28.77,27.28,27.58,2204614.0
2025-09-24,27.49,28.0,27.39,27.6,1334088.0
2025-09-25,27.99,27.99,27.08,27.09,1274890.0
2025-09-26,27.11,28.34,26.53,27.4,2381636.0
2025-09-29,27.86,27.88,26.9,27.26,1168012.0
2025-09-30,27.17,27.96,27.02,27.81,1517166.0
2025-10-09,27.58,27.85,27.22,27.65,1237034.0
2025-10-10,27.75,28.96,27.65,28.38,2402223.0
2025-10-13,27.3,29.22,27.0,28.9,2543034.0
2025-10-14,28.9,29.12,28.33,28.38,1889858.0
2025-10-15,28.19,28.38,27.62,27.93,1145372.0
2025-10-16,28.0,29.0,27.8,27.8,1587582.0
2025-10-17,27.6,28.2,26.97,27.0,1414133.0
2025-10-20,27.4,27.58,27.03,27.32,858804.0
2025-10-21,27.45,27.88,27.18,27.85,1132385.0
2025-10-22,28.09,28.49,27.7,28.14,1549868.0
2025-10-23,28.37,28.54,27.59,27.97,1099146.0
2025-10-24,28.77,31.88,28.77,29.27,5931096.0
2025-10-27,28.69,28.94,28.05,28.64,3399634.0
2025-10-28,28.4,30.6,28.3,29.57,3954999.0
2025-10-29,29.3,30.3,28.91,30.23,3608830.0
2025-10-30,30.7,30.84,29.55,29.6,3305078.0
2025-10-31,29.34,29.95,28.88,29.09,2105656.0
2025-11-03,29.2,29.76,29.1,29.17,1460707.0
2025-11-04,29.26,29.26,28.23,28.42,1453569.0
2025-11-05,28.19,29.07,28.14,28.8,1615063.0
2025-11-06,28.88,29.17,28.52,28.52,1108969.0
2025-11-07,28.6,28.69,28.23,28.32,998410.0
2025-11-10,28.53,28.53,28.09,28.32,770960.0
2025-11-11,28.39,28.7,28.0,28.11,804101.0
2025-11-12,28.19,28.37,27.49,28.33,1059315.0
2025-11-13,28.2,28.52,28.02,28.28,1055555.0
2025-11-14,29.5,30.7,28.56,28.59,4451063.0
2025-11-17,31.0,31.69,29.09,29.7,4806116.0
2025-11-18,29.01,29.27,28.16,28.46,3276000.0
2025-11-19,28.23,30.42,28.01,29.77,4096216.0
2025-11-20,29.28,29.58,28.44,28.69,2598529.0
2025-11-21,28.3,29.58,27.62,28.05,2896675.0
2025-11-24,27.69,29.59,27.69,29.4,3412966.0
2025-11-25,28.87,29.28,28.43,28.79,2572374.0
2025-11-26,29.35,29.57,28.0,28.0,2312842.0
2025-11-27,27.77,28.3,27.57,27.58,1459021.0
2025-11-28,27.72,28.13,27.34,27.79,1261381.0
2025-12-01,28.17,28.47,27.75,28.12,1420472.0
2025-12-02,28.3,28.35,27.85,27.97,1159401.0
2025-12-03,27.95,27.95,27.02,27.02,1581386.0
2025-12-04,27.09,27.41,26.43,26.51,1386049.0
2025-12-05,26.53,26.95,26.05,26.88,1364764.0
2025-12-08,27.01,27.92,27.01,27.2,1695749.0
2025-12-09,27.4,27.4,26.25,26.32,2198427.0
2025-12-10,26.42,26.42,25.9,25.96,1056498.0
2025-12-11,26.04,27.28,25.5,26.65,2568735.0
2025-12-12,26.37,27.45,26.37,26.9,2076027.0
2025-12-15,26.93,27.46,26.36,26.8,1739042.0
2025-12-16,26.8,27.2,26.2,27.01,1713693.0
2025-12-17,27.09,27.24,26.14,26.43,1445789.0
2025-12-18,26.3,27.08,26.19,26.93,1835866.0
2025-12-19,26.58,27.85,26.58,27.22,2564931.0
2025-12-22,27.37,27.4,26.88,27.01,1391134.0
2025-12-23,27.22,27.22,26.35,26.44,1458934.0
2025-12-24,26.32,27.18,26.2,26.91,1636847.0
2025-12-25,26.76,27.77,26.76,27.3,2632483.0
2025-12-26,27.51,28.64,27.28,27.32,3033557.0
2025-12-29,27.13,27.69,27.03,27.17,2058793.0
2025-12-30,27.17,27.37,26.55,26.55,1742892.0
2025-12-31,26.59,26.97,26.5,26.88,1181806.0
2026-01-05,27.26,27.5,26.78,27.03,1688992.0
2026-01-06,26.92,27.55,26.76,27.5,2200708.0
2026-01-07,27.39,27.7,27.09,27.11,1579478.0
2026-01-08,27.26,28.56,27.03,28.5,4795793.0
2026-01-09,28.99,31.0,28.6,29.28,6469376.0
2026-01-12,29.5,31.34,29.3,31.26,6863855.0
2026-01-13,31.78,31.99,28.37,28.38,5821054.0
2026-01-14,28.52,30.26,28.4,29.53,5315140.0
2026-01-15,29.68,29.93,28.5,28.86,3211188.0
2026-01-16,28.71,29.22,28.08,28.1,2311000.0
2026-01-19,28.0,29.24,27.6,28.41,3084527.0
2026-01-20,28.29,28.6,27.42,27.62,2141243.0
2026-01-21,27.66,27.78,27.36,27.6,982164.0
2026-01-22,27.65,28.88,27.5,28.44,2621815.0
2026-01-23,28.49,28.91,28.02,28.45,2409440.0
2026-01-26,28.45,28.67,27.19,27.4,2315307.0
2026-01-27,27.55,27.67,26.71,27.57,1461823.0
2026-01-28,27.77,27.78,27.0,27.14,1070015.0
2026-01-29,27.37,27.37,26.56,26.9,1550649.0
2026-01-30,26.69,27.35,26.51,26.96,1607054.0
2026-02-02,26.9,27.06,26.02,26.09,1548493.0
2026-02-03,26.0,26.7,26.0,26.61,993545.0
2026-02-04,26.6,27.25,26.33,26.45,1287277.0
2026-02-05,26.42,27.0,26.15,26.22,916558.0
2026-02-06,26.21,26.5,25.68,26.12,855370.0
2026-02-09,26.46,26.57,26.2,26.36,823166.0
2026-02-10,26.6,26.62,26.16,26.16,805672.0
2026-02-11,26.29,26.53,26.03,26.07,584600.0
2026-02-12,26.08,26.4,25.92,26.05,1065028.0
2026-02-13,26.13,27.11,26.08,26.65,1955626.0
2026-02-24,26.78,27.0,26.35,26.89,1420038.0
2026-02-25,27.35,27.36,26.72,27.35,1503107.0
2026-02-26,27.22,27.34,26.9,27.34,1659369.0
2026-02-27,27.58,27.79,27.33,27.6,2180058.0
2026-03-02,28.96,29.51,28.4,28.53,5798392.0
2026-03-03,28.63,28.69,26.89,27.18,4035119.0
2026-03-04,26.8,30.99,26.3,29.57,8992546.0
2026-03-05,28.5,28.87,28.0,28.04,5286584.0
2026-03-06,27.81,28.0,27.27,27.36,3134227.0
2026-03-09,27.36,28.22,26.68,26.77,2690011.0
2026-03-10,26.08,26.88,26.08,26.61,2040163.0
2026-03-11,26.78,26.8,26.11,26.21,1862152.0
2026-03-12,26.27,26.33,25.61,25.68,1518664.0
2026-03-13,25.69,26.0,25.29,25.68,1253355.0
2026-03-16,25.68,25.86,25.42,25.51,916912.0
2026-03-17,25.45,25.61,24.9,24.95,980707.0
2026-03-18,25.25,25.25,24.49,24.76,885643.0
2026-03-19,24.49,24.67,23.75,23.76,1349326.0
2026-03-20,23.6,24.03,23.0,23.12,1013548.0
2026-03-23,23.18,23.33,21.22,21.37,1546263.0
2026-03-24,21.73,22.44,21.47,22.1,1820917.0
2026-03-25,21.88,22.92,21.88,22.59,2008712.0
2026-03-26,22.48,22.48,21.66,21.71,1330960.0
2026-03-27,21.44,21.97,21.37,21.78,648272.0
2026-03-30,21.55,22.21,21.5,22.02,735347.0
2026-03-31,22.03,22.55,21.82,21.88,914081.0
2026-04-01,22.21,22.38,21.84,22.15,754847.0
2026-04-02,22.05,22.42,21.88,21.9,1105613.0
2026-04-03,22.06,22.08,21.08,21.16,960634.0
2026-04-07,21.02,21.4,20.96,21.02,634365.0
2026-04-08,22.0,22.18,21.35,22.18,1232907.0
2026-04-09,22.18,22.25,21.65,21.65,817869.0
2026-04-10,21.94,22.22,21.93,22.05,945553.0
2026-04-13,21.95,22.25,21.93,22.05,757328.0
2026-04-14,22.28,22.28,21.95,22.19,812499.0
2026-04-15,22.21,22.9,22.16,22.33,1439234.0
2026-04-16,22.43,22.43,22.14,22.28,803037.0
2026-04-17,22.28,23.12,21.79,23.0,2338146.0
2026-04-20,23.0,23.82,22.77,23.57,2132945.0
2026-04-21,23.57,23.77,23.05,23.17,1483011.0
2026-04-22,23.79,23.79,23.0,23.37,948760.0
2026-04-23,23.27,23.57,22.63,22.68,1028438.0
2026-04-24,22.61,22.8,22.07,22.07,878058.0
2026-04-27,21.4,21.4,19.85,20.28,2319189.0
2026-04-28,20.19,20.37,19.3,19.3,1489751.0
2026-04-29,19.32,19.8,19.32,19.53,1038603.0
2026-04-30,19.45,19.75,19.45,19.57,780319.0
2026-05-06,19.96,20.3,19.92,20.03,1103633.0
2026-05-07,20.26,20.76,20.05,20.31,1055364.0
2026-05-08,20.27,20.97,20.15,20.77,1186746.0
2026-05-11,20.77,20.95,20.56,20.59,1363899.0
2026-05-12,20.59,21.99,20.3,21.27,2686520.0
2026-05-13,21.29,21.58,20.75,20.92,1789639.0
2026-05-14,20.92,21.13,19.99,20.07,1271075.0
2026-05-15,20.22,20.28,19.8,19.94,675963.0
2026-05-18,19.93,19.95,19.49,19.75,593478.0
2026-05-19,19.75,20.24,19.63,20.0,637269.0
2026-05-20,19.76,20.02,19.1,19.14,1385658.0
2026-05-21,19.3,19.34,17.99,18.02,1736571.0
2026-05-22,18.1,18.38,17.89,18.13,840007.0
2026-05-25,18.28,18.42,17.9,17.99,1058480.0
2026-05-26,18.05,18.05,17.01,17.11,1301621.0
2026-05-27,17.28,17.28,16.2,16.39,1416369.0
2026-05-28,16.32,16.95,16.16,16.85,1012848.0
2026-05-29,17.11,17.52,16.33,16.4,1192493.0
2026-06-01,16.16,17.16,16.16,16.93,912284.0
2026-06-02,17.0,17.04,16.53,16.98,670180.0
2026-06-03,16.98,17.18,16.71,16.9,782274.0
2026-06-04,16.89,16.9,15.89,16.06,1071974.0
2026-06-05,16.05,17.15,15.91,16.94,1594210.0
2026-06-08,16.94,18.18,16.54,17.3,2398692.0
2026-06-09,17.12,17.38,16.77,16.95,1228381.0
2026-06-10,16.92,17.59,16.59,16.63,1293057.0
2026-06-11,16.44,16.65,15.91,15.92,1033554.0
2026-06-12,16.03,19.95,16.03,19.0,5674780.0
2026-06-15,18.0,18.26,17.59,17.83,3953206.0
2026-06-16,17.51,18.14,17.37,17.45,2000044.0
2026-06-17,17.3,17.59,17.11,17.35,1238016.0
2026-06-18,17.21,17.44,16.74,17.02,1415593.0
2026-06-22,16.91,17.19,16.18,17.19,1412279.0
2026-06-23,17.4,17.75,16.99,17.21,1139105.0
2026-06-24,16.35,17.16,16.35,16.47,923425.0
2026-06-25,16.49,16.49,15.74,15.74,1057574.0
2026-06-26,15.7,16.09,15.02,15.25,1112505.0
2026-06-29,15.25,15.25,14.51,14.63,969839.0
2026-06-30,14.9,15.1,14.65,15.0,772391.0
2026-07-01,14.92,15.22,14.9,15.13,861631.0
2026-07-02,15.12,15.56,15.06,15.14,926017.0
2026-07-03,15.1,16.45,15.1,15.9,1949905.0
2026-07-06,15.61,16.15,15.23,15.26,1263460.0
2026-07-07,15.33,15.6,14.82,14.84,825829.0
2026-07-08,14.84,14.99,14.3,14.3,745808.0
2026-07-09,14.25,14.49,13.82,14.27,681656.0
2026-07-10,14.1,15.3,13.86,14.85,1572174.0
2026-07-13,14.69,14.69,13.65,13.69,1069422.0
2026-07-14,13.8,13.94,13.4,13.9,581228.0
2026-07-15,13.84,14.14,13.58,13.9,645916.0
2026-07-16,13.86,14.08,13.6,14.06,693904.0
2026-07-17,13.95,14.59,13.88,14.25,1101896.0
2026-07-20,14.2,14.82,13.68,14.0,1075757.0
