date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,12.56,12.8,12.37,12.62,14600494.0,12.5754,14.652265739999999
2025-06-04,12.62,12.63,12.26,12.34,14378625.0,12.3843,14.32717585
2025-06-05,12.27,12.44,12.0,12.13,14293469.0,12.311,14.083358429999999
2025-06-06,12.13,12.13,11.92,12.04,9781269.0,8.4246,13.97886525
2025-06-09,12.08,12.34,12.04,12.32,10705700.0,9.2208,14.30395514
2025-06-10,12.4,12.4,11.88,12.18,11753000.0,10.1229,14.141410200000001
2025-06-11,12.18,12.28,12.12,12.16,7343200.0,6.3247,14.11818949
2025-06-12,11.94,12.12,11.86,12.02,9270100.0,7.9843,13.95564455
2025-06-13,12.02,12.03,11.56,11.58,9629020.0,8.2935,13.44478901
2025-06-16,11.53,11.85,11.5,11.76,6343700.0,5.4638,13.65377536
2025-06-17,11.76,11.94,11.57,11.7,6159393.0,5.3051,13.58411324
2025-06-18,11.62,11.67,11.28,11.3,8506058.0,7.3263,13.119699119999998
2025-06-19,11.3,11.35,10.87,10.91,9349858.0,8.053,12.66689534
2025-06-20,10.93,11.09,10.78,10.87,6706231.0,5.7761,12.62045393
2025-06-23,10.8,11.11,10.75,11.05,6261100.0,5.3927,12.82944029
2025-06-24,11.16,11.43,11.04,11.31,6559200.0,5.6494,13.131309469999998
2025-06-25,11.49,11.5,11.24,11.39,5686000.0,4.8974,13.224192290000001
2025-06-26,11.39,11.62,11.31,11.33,6331400.0,5.4532,13.154530179999998
2025-06-27,11.36,11.55,11.36,11.42,5712000.0,4.9197,13.25902335
2025-06-30,11.57,11.58,11.41,11.56,4803200.0,4.137,13.421568299999999
2025-07-01,11.6,11.77,11.48,11.63,6991510.000000001,6.0218,13.50284077
2025-07-02,11.63,11.66,11.51,11.62,4496700.0,3.873,13.49123042
2025-07-03,11.65,11.71,11.58,11.64,3753600.0,3.233,13.51445112
2025-07-04,11.69,11.73,11.48,11.53,5647900.0,4.8645,13.386737239999999
2025-07-07,12.68,12.68,12.68,12.68,6911800.0,5.9531,14.72192786
2025-07-08,13.95,13.95,13.95,13.95,3791264.0,3.2654,16.19644271
2025-07-09,12.74,14.88,12.74,13.52,55942214.0,48.183,15.697197529999999
2025-07-10,13.13,13.9,13.0,13.33,38125721.0,32.8377,15.476600820000002
2025-07-11,13.0,13.33,12.44,12.5,31219306.0,26.8892,14.5129415
2025-07-14,12.85,13.58,12.77,12.84,29389939.0,25.3136,14.90769351
2025-07-15,12.58,12.75,12.16,12.37,21187192.0,18.2485,14.36200691
2025-07-16,12.37,13.61,12.37,13.61,16477429.999999998,14.192,15.80169071
2025-07-17,13.36,13.49,13.0,13.15,32479530.0,27.9746,15.26761446
2025-07-18,13.21,13.27,12.75,12.79,17722206.0,15.2641,14.849641740000001
2025-07-21,12.7,12.85,12.56,12.82,13348178.0,11.4968,14.884472800000001
2025-07-22,12.74,12.79,12.51,12.63,12000098.0,10.3357,14.663876089999999
2025-07-23,12.7,12.7,12.41,12.42,10972900.0,9.451,14.420058670000001
2025-07-24,12.44,12.53,12.4,12.49,6817400.0,5.8718,14.50133115
2025-07-25,12.52,12.69,12.45,12.69,8664710.0,7.4629,14.733538209999999
2025-07-28,12.71,12.78,12.48,12.5,8516925.0,7.3356,14.5129415
2025-07-29,12.5,12.55,12.23,12.48,7481298.0,6.4436,14.489720790000002
2025-07-30,12.5,12.5,12.24,12.3,5559900.0,4.7887,14.28073444
2025-07-31,12.26,12.39,12.21,12.22,5436200.0,4.6822,14.187851610000001
2025-08-01,12.21,12.35,12.18,12.35,4313800.0,3.7155,14.3387862
2025-08-04,12.3,12.42,12.24,12.42,3904000.0,3.3625,14.420058670000001
2025-08-05,12.41,12.57,12.41,12.54,5784890.0,4.9825,14.55938291
2025-08-06,12.54,12.55,12.41,12.52,4844842.0,4.1729,14.53616221
2025-08-07,12.53,12.57,12.42,12.54,4825400.0,4.1561,14.55938291
2025-08-08,12.57,12.63,12.41,12.61,6588600.0,5.6748,14.64065539
2025-08-11,12.64,12.75,12.56,12.75,7462432.000000001,6.4274,14.803200330000001
2025-08-12,12.77,12.8,12.61,12.75,6268299.0,5.3989,14.803200330000001
2025-08-13,12.74,12.77,12.57,12.6,5746200.0,4.9492,14.62904503
2025-08-14,12.62,12.65,12.29,12.29,6499690.0,5.5982,14.26912408
2025-08-15,12.29,12.43,12.28,12.39,4505200.0,3.8803,14.38522761
2025-08-18,12.38,12.67,12.3,12.6,7779353.0,6.7004,14.62904503
2025-08-19,12.6,12.68,12.45,12.66,7369312.0,6.3472,14.698707149999999
2025-08-20,12.61,12.7,12.56,12.69,4955800.0,4.2684,14.733538209999999
2025-08-21,12.71,12.83,12.64,12.76,7139500.0,6.1493,14.81481068
2025-08-22,12.77,12.89,12.57,12.69,6130700.0,5.2804,14.733538209999999
