date,open,high,low,close,volume
2026-01-05,26.01,29.29,25.95,28.9,11619289.0
2026-01-06,27.9,28.48,26.73,27.62,9606866.0
2026-01-07,27.29,27.47,26.8,27.19,6546756.0
2026-01-08,27.19,28.44,27.01,28.1,7623784.0
2026-01-09,28.5,28.94,27.8,28.48,7544560.0
2026-01-12,28.57,29.88,28.42,29.55,10786454.0
2026-01-13,29.33,29.79,27.62,27.9,9619346.0
2026-01-14,27.93,28.94,27.17,27.26,8477254.0
2026-01-15,27.24,27.75,26.73,27.7,4627104.0
2026-01-16,27.87,28.56,27.25,27.89,4958098.0
2026-01-19,27.88,30.33,27.6,29.68,8822818.0
2026-01-20,29.68,31.03,29.0,29.3,7316469.0
2026-01-21,29.14,29.72,28.88,29.06,4074131.0
2026-01-22,28.8,30.28,28.78,29.73,6408594.0
2026-01-23,29.73,31.2,29.19,30.95,7981166.0
2026-01-26,30.97,32.35,30.3,30.4,8049487.0
2026-01-27,30.2,32.88,30.2,32.6,9284916.0
2026-01-28,32.6,32.6,31.19,31.44,7003442.0
2026-01-29,31.13,33.8,31.01,31.46,8582616.0
2026-01-30,31.43,31.43,29.48,30.2,8529618.0
2026-02-02,29.89,30.19,28.46,28.5,5848221.0
2026-02-03,28.88,30.57,28.88,30.54,5679386.0
2026-02-04,30.86,31.3,29.66,30.4,3953735.0
2026-02-05,30.01,31.15,29.81,30.9,5213070.0
2026-02-06,30.44,30.44,28.91,29.3,6692633.0
2026-02-09,29.69,30.65,29.5,30.22,4724459.0
2026-02-10,30.34,30.6,29.23,29.99,4429282.0
2026-02-11,30.11,30.85,29.63,29.67,4083926.0
2026-02-12,29.66,33.45,29.66,31.83,11806748.0
2026-02-13,31.7,32.45,30.89,31.9,5614149.0
2026-02-24,32.45,33.58,31.4,33.04,6286319.0
2026-02-25,32.97,33.43,32.38,33.29,4498407.0
2026-02-26,33.33,38.0,32.8,36.96,13819355.0
2026-02-27,36.21,39.7,36.21,37.54,11291920.0
2026-03-02,38.18,38.19,35.18,35.38,11303986.0
2026-03-03,35.63,35.77,32.01,32.31,12019997.0
2026-03-04,31.8,32.81,31.71,32.16,6204529.0
2026-03-05,32.76,33.8,32.22,32.6,6758902.0
2026-03-06,32.5,34.8,32.32,33.63,7657270.0
2026-03-09,32.7,34.65,31.7,34.42,8435136.0
2026-03-10,34.68,36.58,34.3,36.18,7397131.0
2026-03-11,36.28,37.12,35.26,35.45,7356098.0
2026-03-12,35.35,35.54,33.35,34.23,6650019.0
2026-03-13,34.37,34.65,33.5,33.75,5619919.0
2026-03-16,33.42,34.25,32.73,34.13,5804134.0
2026-03-17,33.98,34.34,33.2,33.68,3991780.0
2026-03-18,33.51,34.18,32.98,34.16,4260231.0
2026-03-19,33.64,33.64,29.93,30.13,8747729.0
2026-03-20,30.98,31.86,30.0,30.97,6034594.0
2026-03-23,30.02,31.88,29.18,29.86,4738497.0
2026-03-24,30.37,31.27,29.71,30.74,3896579.0
2026-03-25,31.05,31.66,30.65,30.84,2504250.0
2026-03-26,30.86,31.1,29.91,29.97,2442913.0
2026-03-27,29.55,30.8,29.53,30.3,3936654.0
2026-03-30,30.02,30.5,29.62,29.92,2036332.0
2026-03-31,30.0,30.58,29.42,29.9,2953344.0
2026-04-01,30.38,30.95,30.17,30.56,1832260.0
2026-04-02,30.31,31.15,28.84,28.96,3088057.0
2026-04-03,29.02,29.4,28.4,28.76,2604296.0
2026-04-07,29.24,29.48,28.46,28.69,2304767.0
2026-04-08,29.35,31.28,29.35,30.94,3955499.0
2026-04-09,31.03,31.95,30.31,31.67,3272994.0
2026-04-10,31.81,34.17,31.6,32.7,4830379.0
2026-04-13,32.67,33.44,32.31,33.13,2850681.0
2026-04-14,33.49,34.2,32.32,32.82,3681862.0
2026-04-15,33.19,34.45,33.0,33.44,3321792.0
2026-04-16,33.7,34.3,33.0,34.09,3630060.0
2026-04-17,33.81,35.48,33.72,35.18,5167157.0
2026-04-20,35.47,35.47,34.09,34.26,4473455.0
2026-04-21,34.28,34.66,33.71,34.26,2243509.0
2026-04-22,34.26,34.26,33.5,34.14,2905162.0
2026-04-23,34.64,35.86,34.5,35.41,5604165.0
2026-04-24,35.05,35.6,34.15,34.53,2652995.0
2026-04-27,34.35,35.99,34.35,35.99,3628918.0
2026-04-28,35.71,37.8,35.6,37.27,5931985.0
2026-04-29,37.25,37.95,36.66,36.98,3652507.0
2026-04-30,36.69,38.79,36.56,38.48,4993298.0
2026-05-06,38.77,40.33,38.22,39.25,5215355.0
2026-05-07,39.6,40.1,39.0,39.91,3076518.0
2026-05-08,40.03,40.78,39.73,40.23,3599769.0
2026-05-11,40.4,41.95,40.37,41.67,5948791.0
2026-05-12,41.41,42.0,38.53,39.19,5441103.0
2026-05-13,39.0,41.31,38.64,40.6,4439547.0
2026-05-14,40.59,43.25,40.59,41.85,6288271.0
2026-05-15,41.51,44.27,41.36,43.4,4731241.0
2026-05-18,43.07,51.5,42.6,51.15,9289872.0
2026-05-19,52.06,52.73,48.27,49.33,8958765.0
2026-05-20,48.5,50.3,48.27,50.04,4950625.0
2026-05-21,51.04,51.78,48.0,48.15,5152990.0
2026-05-22,48.31,54.88,48.31,53.94,6208359.0
2026-05-25,54.48,54.52,52.2,52.82,4235613.0
2026-05-26,52.19,53.4,50.68,51.56,3575739.0
2026-05-27,52.2,54.5,51.2,52.01,4050581.0
2026-05-28,51.63,53.28,50.26,51.33,4019292.0
2026-05-29,52.0,52.0,47.2,47.45,4923393.0
2026-06-01,48.3,49.16,46.21,46.54,4903422.0
2026-06-02,46.49,46.76,43.14,44.56,5713584.0
2026-06-03,44.87,46.3,43.83,45.17,5073802.0
2026-06-04,45.3,45.83,43.01,44.58,3763498.0
2026-06-05,44.75,44.77,43.33,43.68,4762709.0
2026-06-08,42.81,43.67,40.77,41.18,4193417.0
2026-06-09,41.84,42.2,40.91,41.27,3571326.0
2026-06-10,40.5,40.92,38.99,39.71,4334730.0
2026-06-11,39.28,40.41,38.81,39.58,2609318.0
2026-06-12,40.0,43.02,39.93,42.36,6144205.0
2026-06-15,42.18,44.63,41.59,44.49,5476897.0
2026-06-16,44.69,45.43,43.28,43.8,4037914.0
2026-06-17,43.58,46.15,43.34,44.37,3368228.0
2026-06-18,44.15,49.97,43.69,48.2,5524580.0
2026-06-22,48.3,48.98,45.8,47.15,5326963.0
2026-06-23,36.01,36.3,33.9,34.29,4895146.0
2026-06-24,34.08,34.22,33.1,33.66,4684419.0
2026-06-25,33.6,34.8,32.44,33.0,5972771.0
2026-06-26,33.0,35.06,32.12,34.18,6695253.0
2026-06-29,34.15,34.52,33.01,34.2,6223490.0
2026-06-30,34.78,37.08,33.85,36.73,6801969.0
2026-07-01,36.59,37.87,35.97,37.0,5466006.0
2026-07-02,36.8,39.77,36.08,37.71,6635256.0
2026-07-03,37.01,42.82,37.01,40.7,10414996.0
2026-07-06,40.7,44.98,40.13,43.8,12381946.0
2026-07-07,42.01,44.0,40.15,40.2,7126637.0
2026-07-08,40.0,41.0,37.0,38.09,7573707.0
2026-07-09,38.08,39.25,36.35,37.8,6693945.0
