date,open,high,low,close,volume
2025-06-03,6.87,7.05,6.87,6.97,8544096.0
2025-06-04,6.95,7.01,6.87,6.91,9534281.0
2025-06-05,6.94,7.03,6.87,7.03,13144781.0
2025-06-06,7.2,7.35,6.95,7.3,33965418.0
2025-06-09,7.28,8.27,7.23,8.16,59566157.0
2025-06-10,8.0,8.25,7.55,7.8,51483550.0
2025-06-11,7.84,7.93,7.62,7.7,32252136.0
2025-06-12,7.6,8.1,7.59,7.98,39466543.0
2025-06-13,7.8,7.88,7.32,7.35,33098093.0
2025-06-16,7.25,7.71,7.22,7.49,22519913.0
2025-06-17,7.4,7.51,7.24,7.31,18872733.0
2025-06-18,7.45,7.68,7.36,7.46,24408931.0
2025-06-19,7.32,8.09,7.25,7.79,51069161.0
2025-06-20,7.7,7.97,7.35,7.38,34581561.0
2025-06-23,7.18,7.58,7.08,7.51,25392242.0
2025-06-24,7.48,8.06,7.4,7.88,42168938.0
2025-06-25,7.89,8.46,7.67,8.28,53565927.0
2025-06-26,8.11,8.87,8.06,8.11,52615411.0
2025-06-27,7.98,8.25,7.96,8.0,30453468.0
2025-06-30,8.04,8.57,7.93,8.36,33756603.0
2025-07-01,8.29,8.46,8.02,8.09,26598741.0
2025-07-02,8.09,8.14,7.81,7.85,20412790.0
2025-07-03,7.89,7.99,7.79,7.86,12731713.0
2025-07-04,7.87,7.88,7.58,7.69,18759154.0
2025-07-07,7.71,7.75,7.56,7.56,12703199.0
2025-07-08,7.57,7.68,7.54,7.66,11554333.0
2025-07-09,7.7,7.99,7.69,7.84,27403415.0
2025-07-10,7.79,7.95,7.64,7.86,20758967.0
2025-07-11,7.87,8.08,7.78,7.96,21067919.0
2025-07-14,7.91,7.95,7.7,7.76,16958162.0
2025-07-15,7.76,7.8,7.48,7.56,14106450.0
2025-07-16,7.58,7.77,7.55,7.6,11506189.0
2025-07-17,7.58,7.63,7.51,7.6,9677074.0
2025-07-18,7.61,7.7,7.54,7.56,8741210.0
2025-07-21,7.59,7.69,7.56,7.67,11160083.0
2025-07-22,7.61,7.82,7.58,7.77,17216844.0
2025-07-23,7.78,7.82,7.49,7.52,14710827.0
2025-07-24,7.53,7.72,7.52,7.68,11367185.0
2025-07-25,7.68,7.97,7.64,7.75,21361563.0
2025-07-28,7.82,8.08,7.7,7.93,22835403.0
2025-07-29,7.85,7.89,7.62,7.82,18878083.0
2025-07-30,7.75,8.15,7.74,7.92,27953215.0
2025-07-31,7.89,7.95,7.61,7.64,19680362.0
2025-08-01,7.63,7.74,7.53,7.64,12670731.0
2025-08-04,7.61,7.71,7.59,7.66,9534065.0
2025-08-05,7.66,7.75,7.63,7.66,13694043.0
2025-08-06,7.66,7.66,7.5,7.62,13912866.0
2025-08-07,7.62,7.73,7.55,7.58,10684317.0
2025-08-08,7.61,7.61,7.4,7.4,11886716.0
2025-08-11,7.45,7.65,7.4,7.6,13624505.0
2025-08-12,7.58,7.64,7.46,7.49,8149958.0
2025-08-13,7.5,7.6,7.41,7.42,10351793.0
2025-08-14,7.42,7.46,7.06,7.1,14616485.0
2025-08-15,7.15,7.28,7.1,7.27,7824627.0
2025-08-18,7.33,8.25,7.33,8.03,51519913.0
2025-08-19,8.0,8.65,7.75,8.06,58095238.0
2025-08-20,7.95,8.04,7.76,7.93,31079146.0
2025-08-21,8.01,8.02,7.71,7.88,23051431.0
2025-08-22,7.92,7.93,7.65,7.77,17284352.0
2025-08-25,7.87,7.88,7.68,7.8,17065519.0
2025-08-26,7.76,7.9,7.7,7.78,13557905.0
2025-08-27,7.8,7.98,7.6,7.6,23301687.0
2025-08-28,7.51,7.62,7.26,7.53,18280523.0
2025-08-29,7.5,7.63,7.45,7.45,11913961.0
2025-09-01,7.41,7.49,7.39,7.48,9572439.0
2025-09-02,7.5,7.59,7.26,7.54,14877910.0
2025-09-03,7.51,7.8,7.33,7.36,16523316.0
2025-09-04,7.31,7.49,7.28,7.43,12465099.0
2025-09-05,7.55,7.65,7.48,7.63,16575629.0
2025-09-08,7.55,7.88,7.53,7.82,26098201.0
2025-09-09,7.69,7.76,7.45,7.48,20884546.0
2025-09-10,7.43,7.7,7.43,7.58,13548327.0
2025-09-11,7.51,7.58,7.32,7.49,13568530.0
2025-09-12,7.49,7.54,7.37,7.39,9807062.0
2025-09-15,7.45,7.48,7.37,7.38,5596832.0
2025-09-16,7.39,7.45,7.31,7.44,7932714.0
2025-09-17,7.45,7.46,7.33,7.36,9154815.0
2025-09-18,7.36,7.55,7.32,7.35,15017680.0
2025-09-19,7.36,7.38,7.18,7.19,9979780.0
2025-09-22,7.22,7.22,7.04,7.07,7604394.0
2025-09-23,7.11,7.12,6.66,6.77,10688494.0
2025-09-24,6.77,6.94,6.73,6.92,6123347.0
2025-09-25,6.88,7.02,6.86,6.86,5885607.0
2025-09-26,6.85,6.89,6.68,6.74,6110623.0
2025-09-29,6.78,6.81,6.66,6.75,4224524.0
2025-09-30,6.8,6.87,6.75,6.84,4185872.0
2025-10-09,6.85,6.9,6.74,6.8,5171017.0
2025-10-10,6.81,6.95,6.81,6.81,4584164.0
2025-10-13,6.5,6.73,6.44,6.69,5382191.0
2025-10-14,6.72,6.82,6.66,6.67,6123104.0
2025-10-15,6.62,6.7,6.59,6.68,4399345.0
2025-10-16,6.67,6.78,6.5,6.55,4792846.0
2025-10-17,6.58,6.58,6.33,6.34,6254991.0
2025-10-20,6.39,6.43,6.34,6.39,2962386.0
2025-10-21,6.41,6.63,6.38,6.59,6269996.0
2025-10-22,6.65,6.73,6.55,6.6,6340957.0
2025-10-23,6.58,7.12,6.58,6.92,24043169.0
2025-10-24,6.74,6.84,6.69,6.77,13480974.0
2025-10-27,6.8,6.85,6.74,6.75,6097784.0
2025-10-28,6.75,6.81,6.72,6.76,4713122.0
2025-10-29,6.78,7.07,6.62,6.97,11004008.0
2025-10-30,6.95,7.11,6.8,6.85,12786166.0
2025-10-31,6.79,7.36,6.79,7.06,22682448.0
2025-11-03,6.99,7.34,6.97,7.27,23551729.0
2025-11-04,7.11,7.17,6.92,7.07,15934619.0
2025-11-05,6.97,7.19,6.93,7.1,12522908.0
2025-11-06,7.01,7.11,6.88,6.91,9854687.0
2025-11-07,6.9,6.94,6.84,6.87,6504698.0
2025-11-10,6.88,7.03,6.87,6.97,7373031.0
2025-11-11,6.95,6.96,6.86,6.89,7570678.0
2025-11-12,6.92,7.01,6.88,6.9,5373291.0
2025-11-13,6.88,6.98,6.84,6.95,5840269.0
2025-11-14,6.95,6.95,6.85,6.86,5416949.0
2025-11-17,6.86,6.95,6.83,6.87,4202458.0
2025-11-18,6.91,7.18,6.88,7.01,14658312.0
2025-11-19,7.02,7.03,6.65,6.7,10670190.0
2025-11-20,6.71,6.74,6.5,6.5,5883579.0
2025-11-21,6.47,6.7,6.35,6.47,8483471.0
2025-11-24,6.5,6.71,6.41,6.61,7438531.0
2025-11-25,6.64,6.88,6.6,6.67,7905946.0
2025-11-26,6.68,6.83,6.57,6.7,6920878.0
2025-11-27,6.65,6.69,6.5,6.54,4114079.0
2025-11-28,6.53,6.61,6.48,6.53,4510765.0
2025-12-01,6.57,6.77,6.52,6.71,5625579.0
2025-12-02,6.73,6.73,6.58,6.63,3306708.0
2025-12-03,6.66,6.66,6.46,6.47,3110509.0
2025-12-04,6.45,6.49,6.33,6.35,3379884.0
2025-12-05,6.39,6.47,6.33,6.46,3011555.0
2025-12-08,6.5,6.64,6.5,6.54,4869649.0
2025-12-09,6.57,6.59,6.39,6.4,3856197.0
2025-12-10,6.41,6.41,6.25,6.33,3922407.0
2025-12-11,6.39,6.77,6.27,6.55,10690229.0
2025-12-12,6.51,6.78,6.49,6.6,10009601.0
2025-12-15,6.64,6.75,6.55,6.62,7820779.0
2025-12-16,6.58,6.74,6.51,6.61,7259802.0
2025-12-17,6.56,6.63,6.37,6.51,4941312.0
2025-12-18,6.52,6.69,6.51,6.56,6487155.0
2025-12-19,6.58,6.71,6.54,6.66,5395814.0
2025-12-22,6.62,6.79,6.6,6.71,8521901.0
2025-12-23,6.65,6.73,6.47,6.49,7196078.0
2025-12-24,6.46,6.6,6.45,6.58,4479429.0
2025-12-25,6.54,7.0,6.54,6.91,21650137.0
2025-12-26,6.91,7.14,6.78,6.81,24311337.0
2025-12-29,6.71,6.78,6.6,6.64,12366011.0
2025-12-30,6.66,6.78,6.53,6.58,11624005.0
2025-12-31,6.55,6.8,6.53,6.72,11664158.0
2026-01-05,6.72,6.8,6.61,6.73,12568360.0
2026-01-06,6.79,6.79,6.67,6.79,11425272.0
2026-01-07,6.81,6.85,6.67,6.7,10453155.0
2026-01-08,6.68,7.04,6.63,6.96,20473243.0
2026-01-09,6.92,7.34,6.88,7.32,34716867.0
2026-01-12,7.8,9.51,7.8,9.51,63322403.0
2026-01-13,12.36,12.36,10.05,10.44,137701381.0
2026-01-14,10.72,13.57,10.72,13.57,126590221.0
2026-01-15,12.2,13.5,10.81,11.33,84513819.0
2026-01-16,11.5,11.58,9.5,9.75,72767626.0
2026-01-19,9.6,10.55,9.52,9.8,51884927.0
2026-01-20,10.38,11.77,10.02,11.39,84153690.0
2026-01-21,10.94,11.37,10.3,10.85,59875287.0
2026-01-22,10.66,12.48,10.38,11.5,69187409.0
2026-01-23,12.02,13.5,11.73,12.48,78459918.0
2026-01-26,12.31,12.9,11.48,11.85,59593268.0
2026-01-27,12.1,12.89,11.69,12.22,61602410.0
2026-01-28,12.0,12.01,10.6,10.85,57270257.0
2026-01-29,10.39,14.05,10.31,13.0,100654016.0
2026-01-30,12.15,13.9,12.14,13.1,75157412.0
2026-02-02,13.6,14.56,12.55,13.42,71432067.0
2026-02-03,14.12,14.99,13.48,13.86,68508244.0
2026-02-04,13.15,13.69,12.4,13.06,60738265.0
2026-02-05,12.61,13.91,12.6,13.33,55900603.0
2026-02-06,12.77,12.98,12.11,12.51,49529326.0
2026-02-09,13.8,14.88,13.44,13.91,80590199.0
2026-02-10,14.0,17.48,13.64,16.25,97060252.0
2026-02-11,15.81,15.84,14.76,15.33,65367862.0
2026-02-12,15.0,16.12,14.81,15.24,55066550.0
2026-02-13,15.62,16.17,15.25,15.34,48102905.0
2026-02-24,14.9,15.0,13.85,14.26,41613200.0
2026-02-25,14.28,14.37,13.43,13.9,42422514.0
2026-02-26,13.88,13.95,13.05,13.1,41360696.0
2026-02-27,13.14,13.58,12.9,12.95,36961201.0
2026-03-02,12.11,12.43,11.32,11.52,49080538.0
2026-03-03,11.57,11.63,10.42,10.49,38366259.0
2026-03-04,10.4,11.2,10.35,11.09,32799036.0
2026-03-05,11.46,11.59,10.58,10.71,29373874.0
2026-03-06,10.72,10.97,10.57,10.81,18656406.0
2026-03-09,10.5,10.69,10.05,10.69,23495310.0
2026-03-10,10.86,11.44,10.85,11.02,28583445.0
2026-03-11,10.97,11.02,10.5,10.55,25153853.0
2026-03-12,10.43,10.55,10.07,10.14,18378397.0
