date,open,high,low,close,volume
2025-06-03,10.08,10.16,9.91,10.02,18380703.0
2025-06-04,10.01,10.03,9.86,9.86,19877587.0
2025-06-05,9.89,9.94,9.77,9.79,13127347.0
2025-06-06,9.82,9.88,9.78,9.8,9504703.0
2025-06-09,9.58,9.78,9.46,9.75,21722395.0
2025-06-10,9.77,9.81,9.7,9.76,11246428.0
2025-06-11,9.77,9.8,9.66,9.66,15145981.0
2025-06-12,9.65,9.67,9.51,9.53,17869313.0
2025-06-13,9.53,9.63,9.48,9.55,25028194.0
2025-06-16,9.46,9.55,9.32,9.47,17422510.0
2025-06-17,9.46,9.55,9.45,9.51,9480301.0
2025-06-18,9.51,9.56,9.44,9.5,9089623.0
2025-06-19,9.47,9.5,9.39,9.42,7521098.0
2025-06-20,9.42,9.55,9.38,9.49,8713604.0
2025-06-23,9.52,9.72,9.52,9.67,14760238.0
2025-06-24,9.6,9.7,9.57,9.66,11343900.0
2025-06-25,9.66,9.71,9.62,9.67,9585562.0
2025-06-26,9.68,9.68,9.62,9.66,7434714.0
2025-06-27,9.67,9.68,9.52,9.52,13374841.0
2025-06-30,9.53,9.59,9.46,9.55,12314239.0
2025-07-01,9.55,9.76,9.53,9.75,19361571.0
2025-07-02,9.78,9.8,9.66,9.69,9986228.0
2025-07-03,9.7,9.72,9.57,9.64,14228215.0
2025-07-04,9.68,9.8,9.66,9.71,16929732.0
2025-07-07,9.7,9.71,9.61,9.68,10311824.0
2025-07-08,9.67,9.73,9.64,9.65,13222148.0
2025-07-09,9.68,9.83,9.62,9.65,19301390.0
2025-07-10,9.63,9.85,9.63,9.71,26882179.0
2025-07-11,9.73,9.85,9.71,9.77,19922818.0
2025-07-14,9.79,10.14,9.76,10.11,27615595.0
2025-07-15,10.09,10.16,9.98,10.03,14566950.0
2025-07-16,10.06,10.1,9.95,10.01,12966037.0
2025-07-17,10.02,10.07,9.91,9.96,11166859.0
2025-07-18,9.99,10.07,9.92,10.07,8879083.0
2025-07-21,10.07,10.11,10.03,10.05,15041597.0
2025-07-22,10.08,10.38,10.05,10.37,23109423.0
2025-07-23,10.37,10.59,10.36,10.46,19962645.0
2025-07-24,10.47,10.62,10.39,10.57,18178546.0
2025-07-25,10.59,10.77,10.44,10.49,21772176.0
2025-07-28,10.44,10.44,10.15,10.19,20860063.0
2025-07-29,10.17,10.2,9.92,9.95,20945468.0
2025-07-30,9.96,10.24,9.96,10.06,19064717.0
2025-07-31,10.04,10.06,9.86,9.88,16879219.0
2025-08-01,9.88,9.91,9.75,9.86,22065983.0
2025-08-04,9.84,9.97,9.84,9.94,14015490.0
2025-08-05,9.96,10.46,9.94,10.25,28002838.0
2025-08-06,10.25,10.32,10.2,10.27,10776217.0
2025-08-07,10.28,10.54,10.25,10.49,17580324.0
2025-08-08,10.49,10.53,10.39,10.49,10861331.0
2025-08-11,10.5,10.53,10.36,10.43,15009181.0
2025-08-12,10.46,10.7,10.45,10.66,20037688.0
2025-08-13,10.66,10.67,10.47,10.61,15959439.0
2025-08-14,10.56,10.67,10.44,10.45,13211675.0
2025-08-15,10.44,10.49,10.37,10.48,10745608.0
2025-08-18,10.49,10.54,10.33,10.38,13983262.0
2025-08-19,10.39,10.44,10.26,10.4,12025598.0
2025-08-20,10.39,10.6,10.36,10.6,12284318.0
2025-08-21,10.61,10.62,10.49,10.5,11281697.0
2025-08-22,10.54,10.56,10.44,10.53,11011758.0
2025-08-25,10.54,10.55,10.35,10.47,16522285.0
2025-08-26,10.46,10.62,10.41,10.59,14272854.0
2025-08-27,10.57,10.61,10.43,10.44,17098968.0
2025-08-28,10.43,10.6,10.41,10.6,17266505.0
2025-08-29,10.64,10.76,10.45,10.47,17918885.0
2025-09-01,10.88,11.36,10.86,11.17,50735710.0
2025-09-02,11.15,11.27,10.94,11.02,26070354.0
2025-09-03,11.09,11.15,10.89,10.91,15040513.0
2025-09-04,10.91,11.19,10.86,11.04,22050528.0
