date,open,high,low,close,volume
2025-06-03,10.47,10.72,10.44,10.69,11984337.0
2025-06-04,10.71,10.74,10.65,10.74,9578290.0
2025-06-05,10.74,10.74,10.57,10.63,7795740.0
2025-06-06,10.7,10.8,10.62,10.7,6091109.0
2025-06-09,10.72,10.88,10.68,10.84,12969262.0
2025-06-10,10.83,10.85,10.62,10.74,10854772.0
2025-06-11,10.8,10.84,10.68,10.71,8689281.0
2025-06-12,10.71,10.73,10.61,10.7,8364340.0
2025-06-13,10.69,10.73,10.53,10.58,9961296.0
2025-06-16,10.55,10.65,10.46,10.49,8817420.0
2025-06-17,10.52,10.6,10.39,10.45,7452100.0
2025-06-18,10.47,10.47,10.28,10.28,6886700.0
2025-06-19,10.28,10.32,10.11,10.13,6278920.0
2025-06-20,10.15,10.2,10.11,10.16,4166800.0
2025-06-23,10.12,10.22,10.07,10.22,5514549.0
2025-06-24,10.22,10.34,10.21,10.34,5808160.0
2025-06-25,10.35,10.37,10.28,10.37,4807700.0
2025-06-26,10.37,10.38,10.28,10.29,5326200.0
2025-06-27,10.31,10.43,10.3,10.39,4890867.0
2025-06-30,10.4,10.42,10.34,10.4,4398840.0
2025-07-01,10.41,10.48,10.39,10.48,4501706.0
2025-07-02,10.48,10.53,10.44,10.5,5697100.0
2025-07-03,10.51,10.61,10.47,10.6,6505740.0
2025-07-04,10.6,10.65,10.55,10.6,6145840.0
2025-07-07,10.58,10.69,10.57,10.68,7254760.0
2025-07-08,10.69,10.76,10.61,10.64,7083400.0
2025-07-09,10.63,10.69,10.56,10.61,5583600.0
2025-07-10,10.61,10.71,10.59,10.71,5796991.0
2025-07-11,10.72,10.77,10.67,10.72,6700760.0
2025-07-14,10.73,10.86,10.68,10.84,7767459.0
2025-07-15,10.84,10.84,10.63,10.71,6683060.0
2025-07-16,10.69,10.92,10.67,10.92,9000184.0
2025-07-17,10.88,10.96,10.86,10.91,7481561.0
2025-07-18,10.94,10.97,10.84,10.93,7673540.0
2025-07-21,10.95,11.1,10.89,11.06,9313276.0
2025-07-22,11.05,11.09,11.0,11.05,6532801.0
2025-07-23,11.02,11.21,11.02,11.08,11209700.0
2025-07-24,11.13,11.21,11.06,11.18,13502136.0
2025-07-25,10.83,10.95,10.8,10.85,9488035.0
2025-07-28,10.85,10.92,10.78,10.84,9640815.0
2025-07-29,10.92,11.09,10.77,10.97,16885107.0
2025-07-30,10.97,11.23,10.85,11.14,24881358.0
2025-07-31,11.25,11.34,11.05,11.1,23505464.0
2025-08-01,11.05,11.44,11.04,11.26,25037298.0
2025-08-04,11.35,11.42,11.07,11.27,20937380.0
2025-08-05,11.21,11.28,11.05,11.08,18464520.0
2025-08-06,11.1,11.18,10.82,10.87,20232704.0
2025-08-07,10.91,10.99,10.8,10.8,11863775.0
2025-08-08,10.87,11.19,10.83,11.04,22540144.0
2025-08-11,11.0,11.08,10.9,11.03,13421662.0
2025-08-12,11.03,11.14,10.92,10.95,10057240.0
2025-08-13,10.98,11.08,10.89,11.05,11595740.0
2025-08-14,11.09,11.1,10.88,10.9,9841340.0
2025-08-15,10.85,11.04,10.81,11.04,9876780.0
2025-08-18,11.06,11.14,11.0,11.08,13737209.0
2025-08-19,11.09,11.25,11.07,11.1,13358621.0
2025-08-20,11.12,11.43,11.05,11.25,16094499.0
2025-08-21,11.25,11.36,11.16,11.21,10612630.0
2025-08-22,11.26,11.26,11.0,11.12,13176550.0
2025-08-25,11.2,11.34,11.08,11.31,17615670.0
2025-08-26,11.3,11.3,11.18,11.19,9562400.0
2025-08-27,11.18,11.24,10.9,10.91,14354375.0
2025-08-28,10.93,11.01,10.66,10.91,11342989.0
2025-08-29,10.87,10.99,10.84,10.92,6901460.0
2025-09-01,10.95,11.3,10.93,11.19,17194319.0
2025-09-02,11.18,11.18,10.92,11.03,9824156.0
2025-09-03,11.03,11.08,10.82,10.87,7404170.0
2025-09-04,10.89,10.98,10.75,10.87,6613660.0
2025-09-05,10.85,10.93,10.78,10.92,6246301.0
2025-09-08,10.92,11.15,10.91,11.12,10973660.0
2025-09-09,11.15,11.17,10.97,11.0,7413140.0
2025-09-10,11.07,11.12,10.96,11.07,6260957.0
2025-09-11,11.04,11.23,10.85,11.23,12782392.0
2025-09-12,11.18,11.22,10.96,10.96,16998140.0
2025-09-15,10.98,11.03,10.8,10.85,10901247.0
2025-09-16,10.81,10.89,10.78,10.88,5664507.0
2025-09-17,10.88,10.89,10.73,10.76,8599560.0
2025-09-18,10.75,10.8,10.54,10.61,9999190.0
2025-09-19,10.59,10.65,10.44,10.53,6152348.0
2025-09-22,10.52,10.57,10.35,10.39,7233751.0
2025-09-23,10.39,10.4,10.17,10.39,6316397.0
2025-09-24,10.31,10.44,10.31,10.44,5456512.0
2025-09-25,10.44,10.44,10.27,10.33,5935371.0
2025-09-26,10.3,10.39,10.18,10.37,4843350.0
2025-09-29,10.35,10.35,10.2,10.33,4331600.0
2025-09-30,10.33,10.34,10.27,10.31,3294381.0
2025-10-09,10.3,10.4,10.23,10.4,4912900.0
2025-10-10,10.35,10.52,10.34,10.48,6292849.0
