date,open,high,low,close,volume
2025-06-03,14.3,14.57,14.21,14.55,23583492.0
2025-06-04,14.54,14.63,14.41,14.58,19610900.0
2025-06-05,14.51,14.56,14.37,14.43,17769300.0
2025-06-06,14.43,14.62,14.39,14.49,19576324.0
2025-06-09,14.44,14.62,14.41,14.61,22009300.0
2025-06-10,14.6,14.94,14.4,14.79,69033668.0
2025-06-11,14.6,14.72,14.55,14.63,39324905.0
2025-06-12,14.61,14.62,14.41,14.47,28668101.0
2025-06-13,14.51,14.63,14.39,14.46,32850165.0
2025-06-16,14.44,14.59,14.37,14.53,19942402.0
2025-06-17,14.51,14.68,14.48,14.52,21154051.0
2025-06-18,14.49,14.55,14.4,14.41,17904149.0
2025-06-19,14.4,14.44,14.18,14.21,20596994.0
2025-06-20,14.24,14.29,14.2,14.21,11726839.0
2025-06-23,14.22,14.44,14.15,14.42,17769950.0
2025-06-24,14.33,14.44,14.31,14.41,18964301.0
2025-06-25,14.45,14.49,14.37,14.44,17153905.0
2025-06-26,14.42,14.49,14.39,14.42,18203700.0
2025-06-27,14.4,14.54,14.37,14.48,19203003.0
2025-06-30,14.47,14.47,14.35,14.42,18448800.0
2025-07-01,14.43,14.48,14.4,14.46,15251012.0
2025-07-02,14.48,14.55,14.42,14.5,19137800.0
2025-07-03,14.52,14.57,14.43,14.53,21182318.0
2025-07-04,14.51,14.65,14.47,14.59,30923334.0
2025-07-07,14.56,14.77,14.5,14.68,34954342.0
2025-07-08,14.67,14.67,14.57,14.66,25981567.0
2025-07-09,14.64,14.73,14.55,14.6,23782800.0
2025-07-10,14.58,14.63,14.54,14.63,20687800.0
2025-07-11,14.62,14.72,14.61,14.7,31144300.0
2025-07-14,14.68,14.76,14.65,14.66,21499574.0
2025-07-15,14.63,14.65,14.37,14.42,29533300.0
2025-07-16,14.42,14.49,14.38,14.46,14606958.0
2025-07-17,14.46,14.57,14.44,14.5,14888100.0
2025-07-18,14.53,14.59,14.49,14.55,15636400.0
2025-07-21,14.54,14.71,14.51,14.71,31240900.0
2025-07-22,14.7,14.83,14.62,14.77,30985767.0
2025-07-23,14.78,14.86,14.7,14.72,27405606.0
2025-07-24,14.71,14.95,14.67,14.93,34333321.0
2025-07-25,15.01,15.05,14.81,14.86,27167934.0
2025-07-28,14.88,14.9,14.74,14.8,19830178.0
2025-07-29,14.79,14.8,14.59,14.73,21243986.0
2025-07-30,14.67,15.66,14.65,15.27,90138973.0
2025-07-31,15.25,15.5,14.87,14.94,55527813.0
2025-08-01,14.91,15.05,14.74,14.82,30750212.0
2025-08-04,14.73,15.2,14.73,15.01,30752553.0
2025-08-05,15.01,15.17,14.93,15.07,23752100.0
2025-08-06,15.03,15.05,14.9,14.95,19215444.0
2025-08-07,14.94,15.38,14.93,15.33,55307250.0
2025-08-08,15.27,15.42,15.22,15.33,30101970.0
2025-08-11,15.23,15.28,15.03,15.19,38063152.0
2025-08-12,15.05,15.14,14.94,15.01,30477034.0
2025-08-13,15.05,15.07,14.95,15.04,23722906.0
2025-08-14,15.04,15.11,14.78,14.86,28797173.0
2025-08-15,14.83,14.99,14.8,14.97,22693978.0
2025-08-18,14.95,15.02,14.9,14.96,29068650.0
2025-08-19,14.96,15.0,14.87,14.9,22086113.0
2025-08-20,14.91,14.99,14.84,14.97,19044075.0
2025-08-21,14.98,15.18,14.89,15.1,34067111.0
2025-08-22,15.05,15.06,14.89,15.0,33665637.0
2025-08-25,15.05,15.24,14.98,15.21,41233591.0
2025-08-26,15.19,15.35,15.14,15.26,35364807.0
2025-08-27,15.21,15.28,14.96,14.99,40651195.0
2025-08-28,15.02,15.08,14.59,14.91,39501756.0
2025-08-29,14.89,15.19,14.87,14.89,37580652.0
2025-09-01,14.9,14.97,14.75,14.91,25069042.0
2025-09-02,14.88,14.92,14.68,14.7,27204964.0
2025-09-03,14.7,14.77,14.39,14.41,27971101.0
