date,open,high,low,close,volume
2026-01-05,14.95,15.03,14.9,14.93,20529561.0
2026-01-06,14.94,15.2,14.92,15.14,27818380.0
2026-01-07,15.14,15.47,15.02,15.34,35403217.0
2026-01-08,15.3,15.53,15.25,15.35,25898736.0
2026-01-09,15.36,15.99,15.35,15.74,41014594.0
2026-01-12,15.74,15.79,15.45,15.55,33109420.0
2026-01-13,15.55,15.67,15.28,15.32,31065154.0
2026-01-14,15.33,15.47,15.12,15.25,29702540.0
2026-01-15,15.25,15.48,15.2,15.36,24517775.0
2026-01-16,15.39,15.48,15.16,15.25,21708126.0
2026-01-19,15.23,15.61,15.18,15.54,27436121.0
2026-01-20,15.58,15.73,15.46,15.61,22889121.0
2026-01-21,15.6,15.63,15.4,15.47,19273319.0
2026-01-22,15.47,15.78,15.42,15.76,28030517.0
2026-01-23,15.73,15.74,15.49,15.52,29078811.0
2026-01-26,15.53,16.09,15.53,15.94,48233600.0
2026-01-27,15.95,16.0,15.54,15.69,34875035.0
2026-01-28,15.7,16.77,15.69,16.41,78594019.0
2026-01-29,16.77,17.43,16.41,16.87,97394251.0
2026-01-30,16.89,18.09,16.7,17.5,141111858.0
2026-02-02,16.73,16.74,15.75,15.76,105103873.0
2026-02-03,15.7,15.97,15.5,15.88,66422057.0
2026-02-04,16.09,16.12,15.53,15.79,60778349.0
2026-02-05,15.66,15.77,15.36,15.44,43091921.0
2026-02-06,15.38,15.63,15.34,15.45,32237657.0
2026-02-09,15.49,15.58,15.38,15.51,31303404.0
2026-02-10,15.47,15.51,15.27,15.46,28680710.0
2026-02-11,15.41,15.49,15.37,15.4,18962986.0
2026-02-12,15.41,15.44,15.25,15.3,18371412.0
2026-02-13,15.29,15.39,15.23,15.23,18684078.0
2026-02-24,15.36,15.62,15.34,15.58,32636367.0
2026-02-25,15.5,16.04,15.5,15.87,39715635.0
2026-02-26,15.85,16.09,15.8,15.84,26161914.0
2026-02-27,15.83,16.14,15.74,16.08,31353813.0
2026-03-02,16.36,16.98,16.11,16.96,80866446.0
2026-03-03,16.8,17.28,16.71,16.8,80450565.0
2026-03-04,16.8,17.57,16.8,17.37,91845124.0
2026-03-05,16.78,17.03,16.43,16.49,74600033.0
2026-03-06,16.46,17.16,16.36,17.08,56406947.0
2026-03-09,17.61,17.8,17.16,17.18,76973217.0
2026-03-10,16.99,17.38,16.91,17.15,49111211.0
2026-03-11,17.15,17.53,17.08,17.4,41698600.0
2026-03-12,17.5,17.88,17.13,17.62,46599988.0
2026-03-13,17.62,17.85,17.33,17.48,34918365.0
2026-03-16,17.54,18.35,17.54,17.77,56218128.0
2026-03-17,17.33,17.78,17.23,17.29,36814545.0
2026-03-18,17.26,17.28,16.8,17.06,30630995.0
2026-03-19,17.38,17.49,16.7,16.84,32549779.0
2026-03-20,16.8,16.91,16.46,16.51,29057522.0
2026-03-23,16.29,16.48,15.4,15.56,50004044.0
