date,open,high,low,close,volume
2025-06-03,6.14,6.21,6.11,6.2,9659280.0
2025-06-04,6.23,6.29,6.2,6.29,11788660.0
2025-06-05,6.29,6.31,6.24,6.27,14683755.0
2025-06-06,6.0,6.01,5.91,5.97,12448241.0
2025-06-09,5.97,6.0,5.95,5.96,9289303.0
2025-06-10,5.97,6.04,5.9,5.97,14056752.0
2025-06-11,5.98,6.06,5.95,6.02,11709628.0
2025-06-12,5.99,6.04,5.94,5.96,10853400.0
2025-06-13,5.95,5.96,5.87,5.89,10737900.0
2025-06-16,5.88,5.94,5.85,5.91,8864000.0
2025-06-17,5.91,5.93,5.84,5.89,7670900.0
2025-06-18,5.86,5.91,5.85,5.87,7293600.0
2025-06-19,5.84,5.87,5.72,5.73,10101464.0
2025-06-20,5.74,5.8,5.72,5.74,8807180.0
2025-06-23,5.73,5.81,5.62,5.79,8049595.0
2025-06-24,5.78,5.91,5.78,5.9,10766900.0
2025-06-25,5.92,5.96,5.89,5.94,9098320.0
2025-06-26,5.95,6.2,5.94,6.07,24446407.0
2025-06-27,6.05,6.11,6.03,6.07,13226700.0
2025-06-30,6.08,6.37,6.08,6.25,29449802.0
2025-07-01,6.24,6.29,6.19,6.28,15504500.0
2025-07-02,6.55,6.66,6.35,6.48,51990363.0
2025-07-03,6.44,6.51,6.35,6.4,28203034.0
2025-07-04,6.39,6.5,6.37,6.38,17839400.0
2025-07-07,6.38,6.38,6.31,6.36,14433380.0
2025-07-08,6.36,6.4,6.34,6.39,11069180.0
2025-07-09,6.39,6.53,6.39,6.43,20292780.0
2025-07-10,6.43,6.54,6.43,6.47,12172720.0
2025-07-11,6.47,6.49,6.4,6.46,13059720.0
2025-07-14,6.46,6.55,6.4,6.51,13137660.0
2025-07-15,6.52,6.52,6.37,6.42,12363700.0
2025-07-16,6.43,6.46,6.38,6.41,9817654.0
2025-07-17,6.43,6.43,6.37,6.42,9930050.0
2025-07-18,6.42,6.44,6.36,6.41,8055160.0
2025-07-21,6.43,6.5,6.42,6.5,10165820.0
2025-07-22,6.53,6.56,6.49,6.56,11619000.0
2025-07-23,6.56,6.57,6.47,6.48,11059140.0
2025-07-24,6.47,6.54,6.47,6.49,10698000.0
2025-07-25,6.48,6.53,6.46,6.48,8459860.0
2025-07-28,6.46,6.5,6.43,6.49,8648728.0
2025-07-29,6.47,6.6,6.44,6.56,15007880.0
2025-07-30,6.56,6.74,6.51,6.69,23025358.0
2025-07-31,6.66,6.9,6.64,6.7,34829123.0
2025-08-01,6.68,6.75,6.64,6.67,18356593.0
2025-08-04,6.64,6.68,6.57,6.67,15853766.0
2025-08-05,6.66,6.84,6.66,6.81,16724580.0
2025-08-06,6.82,7.09,6.79,7.03,27524300.0
2025-08-07,7.03,7.09,6.94,7.02,19971764.0
2025-08-08,6.99,7.18,6.97,7.11,20638220.0
2025-08-11,7.13,7.17,7.05,7.09,15343540.0
2025-08-12,7.08,7.1,6.96,7.02,16603764.0
2025-08-13,7.02,7.03,6.94,6.99,14111982.0
2025-08-14,7.03,7.09,6.95,6.95,16574977.0
2025-08-15,6.96,7.18,6.95,7.16,18074720.0
2025-08-18,7.17,7.21,7.09,7.11,17397591.0
2025-08-19,7.11,7.13,7.03,7.09,11192734.0
2025-08-20,7.08,7.13,7.05,7.11,10583724.0
2025-08-21,7.08,7.19,7.06,7.09,17901360.0
2025-08-22,7.1,7.15,7.05,7.1,12961720.0
2025-08-25,7.14,7.16,7.07,7.11,15767344.0
2025-08-26,7.06,7.11,6.86,7.07,24494933.0
2025-08-27,7.06,7.11,6.8,6.8,20822520.0
2025-08-28,6.8,6.88,6.49,6.71,26822740.0
2025-08-29,6.69,6.79,6.66,6.7,13485940.0
2025-09-01,6.7,6.72,6.6,6.62,13860900.0
2025-09-02,6.64,6.7,6.43,6.55,14309260.0
2025-09-03,6.59,6.62,6.43,6.47,11136980.0
2025-09-04,6.48,6.53,6.34,6.42,11910860.0
2025-09-05,6.42,6.52,6.42,6.51,10562300.0
2025-09-08,6.51,6.54,6.45,6.49,10694924.0
2025-09-09,6.5,6.54,6.43,6.49,12414334.0
2025-09-10,6.5,6.57,6.44,6.47,10290121.0
2025-09-11,6.47,6.51,6.42,6.51,10413140.0
2025-09-12,6.52,6.59,6.47,6.54,11233700.0
2025-09-15,6.54,6.56,6.42,6.44,12411744.0
2025-09-16,6.46,6.55,6.46,6.53,12033306.0
2025-09-17,6.54,6.74,6.51,6.68,16115480.0
2025-09-18,6.69,7.04,6.62,6.81,30949797.0
2025-09-19,6.79,6.96,6.74,6.83,17457490.0
2025-09-22,6.84,6.99,6.72,6.83,14495700.0
2025-09-23,6.85,6.95,6.73,6.94,18047480.0
2025-09-24,6.91,7.11,6.86,6.96,16042955.0
2025-09-25,6.93,7.02,6.88,6.95,15063540.0
2025-09-26,6.92,7.13,6.89,7.0,15340051.0
2025-09-29,6.99,7.15,6.86,7.12,18535484.0
2025-09-30,7.12,7.16,7.05,7.11,14087159.0
2025-10-09,7.09,7.28,7.09,7.22,14342368.0
2025-10-10,7.23,7.51,7.18,7.38,18358302.0
2025-10-13,7.15,7.34,7.08,7.3,16576636.0
2025-10-14,7.33,7.4,7.18,7.21,14617178.0
2025-10-15,7.19,7.31,7.1,7.28,14675842.0
2025-10-16,7.29,7.3,7.13,7.16,9671948.0
2025-10-17,7.17,7.17,6.86,6.87,16161766.0
2025-10-20,6.97,7.02,6.87,6.92,12715095.0
2025-10-21,6.95,7.28,6.94,7.21,14705438.0
2025-10-22,7.23,7.48,7.14,7.36,18285645.0
2025-10-23,7.31,7.38,7.22,7.36,11831640.0
2025-10-24,7.37,7.47,7.3,7.44,14080680.0
2025-10-27,7.51,7.52,7.39,7.44,10435480.0
2025-10-28,7.4,7.43,7.29,7.31,10104327.0
