date,open,high,low,close,volume
2025-06-03,28.19,28.19,26.71,27.24,6811340.0
2025-06-04,26.91,27.17,26.6,26.69,5090060.0
2025-06-05,26.97,28.0,26.73,27.99,7076180.0
2025-06-06,28.06,28.14,26.63,26.7,7105660.0
2025-06-09,26.96,28.2,26.74,27.5,5916900.0
2025-06-10,27.7,27.9,26.4,27.0,4621020.0
2025-06-11,27.0,27.49,26.72,26.8,3348100.0
2025-06-12,26.75,27.14,26.37,26.8,2471100.0
2025-06-13,26.69,27.19,26.26,26.4,3543240.0
2025-06-16,26.39,27.97,26.31,27.7,7903020.0
2025-06-17,28.12,28.68,27.28,27.6,4911100.0
2025-06-18,27.6,28.07,27.35,27.89,4281840.0
2025-06-19,27.99,28.12,27.14,27.31,3950720.0
2025-06-20,27.35,27.55,26.42,26.5,3577160.0
2025-06-23,26.29,26.29,25.01,25.73,5433840.0
2025-06-24,25.72,26.17,25.6,25.96,4620440.0
2025-06-25,26.08,26.49,25.73,26.06,4020180.0
2025-06-26,26.06,27.32,25.95,26.1,6536640.0
2025-06-27,26.06,26.48,25.77,26.04,3521280.0
2025-06-30,26.05,27.0,26.05,26.48,4550360.0
2025-07-01,26.48,26.69,26.19,26.45,2829840.0
2025-07-02,26.33,26.38,25.73,26.02,2874020.0
2025-07-03,26.11,26.79,26.03,26.37,3884480.0
2025-07-04,26.2,26.37,25.01,25.02,6307640.0
2025-07-07,24.9,25.0,24.43,24.87,3516360.0
2025-07-08,24.83,25.08,24.6,24.88,2819448.0
2025-07-09,25.0,25.27,24.38,24.57,5115100.0
2025-07-10,24.64,25.07,24.36,24.77,4288000.0
2025-07-11,24.8,25.0,24.25,24.83,4235900.0
2025-07-14,24.83,24.92,24.34,24.47,3506880.0
2025-07-15,24.48,24.93,24.18,24.61,5581180.0
2025-07-16,24.58,25.1,24.54,24.69,3805640.0
2025-07-17,24.7,25.19,24.43,25.04,4060360.0
2025-07-18,25.18,25.24,24.75,25.02,2954660.0
2025-07-21,25.02,25.18,24.78,25.09,3637527.0
2025-07-22,24.91,24.99,24.16,24.39,6324340.0
2025-07-23,24.41,24.43,24.1,24.2,3228220.0
2025-07-24,24.1,24.29,24.07,24.26,3233760.0
2025-07-25,24.28,24.51,23.89,24.04,5674244.0
2025-07-28,24.06,24.39,24.01,24.15,5588822.0
2025-07-29,24.15,24.39,23.89,24.09,4310002.0
2025-07-30,24.06,25.82,23.76,25.24,13444389.0
2025-07-31,25.1,25.25,24.28,24.37,6533800.0
2025-08-01,24.35,24.49,24.0,24.12,3915200.0
2025-08-04,24.0,24.55,23.86,24.55,3556660.0
2025-08-05,24.57,24.92,24.38,24.63,4149348.0
2025-08-06,24.61,24.95,24.49,24.53,6261860.0
2025-08-07,24.5,26.42,24.25,25.25,16457508.0
2025-08-08,25.81,27.45,25.31,26.92,23897940.0
2025-08-11,26.22,27.26,26.13,26.76,14987003.0
2025-08-12,26.77,28.19,26.65,27.11,16175915.0
2025-08-13,26.82,27.85,26.61,26.95,11525730.0
2025-08-14,27.0,27.58,26.28,27.15,12315243.0
2025-08-15,26.97,28.1,26.66,27.8,14785011.0
2025-08-18,27.03,27.96,26.9,27.88,16164577.0
2025-08-19,27.88,28.24,27.31,27.5,10366776.0
2025-08-20,27.3,27.43,26.85,27.26,7770736.0
2025-08-21,27.45,27.45,26.74,26.83,6214668.0
2025-08-22,26.9,27.69,26.67,27.69,9368881.0
2025-08-25,27.85,27.95,26.85,27.44,13473908.0
2025-08-26,27.38,27.7,27.08,27.15,6569840.0
2025-08-27,27.0,27.39,26.21,26.38,8409439.0
2025-08-28,27.09,27.59,26.4,27.15,11681484.0
2025-08-29,26.95,27.57,26.58,26.81,9199397.0
2025-09-01,26.61,27.65,26.41,27.52,12426540.0
2025-09-02,27.61,27.61,25.7,25.71,10977380.0
2025-09-03,25.8,25.85,24.6,24.64,6041385.0
2025-09-04,24.64,24.94,23.98,24.3,4186099.0
2025-09-05,24.3,25.09,24.19,25.03,3404368.0
2025-09-08,24.92,25.19,24.6,25.0,4581597.0
2025-09-09,25.0,26.08,24.74,25.21,5960720.0
2025-09-10,25.3,25.53,24.69,24.86,3526480.0
2025-09-11,24.86,25.37,24.4,25.17,4557940.0
2025-09-12,25.15,25.25,24.66,24.7,4034840.0
2025-09-15,24.62,25.47,24.3,24.88,4540440.0
2025-09-16,24.89,25.23,24.76,24.98,4041388.0
2025-09-17,24.98,25.04,24.67,24.84,3092440.0
2025-09-18,24.92,25.04,24.25,24.39,4909053.0
2025-09-19,24.45,24.56,24.07,24.13,2785146.0
2025-09-22,24.13,24.25,23.9,24.09,2330292.0
2025-09-23,24.09,24.2,22.9,23.29,5715276.0
2025-09-24,23.22,24.36,23.1,24.04,3801520.0
2025-09-25,24.05,24.06,23.64,23.77,3155044.0
2025-09-26,23.58,23.76,23.17,23.25,2393338.0
2025-09-29,23.3,23.4,22.92,23.32,1957320.0
2025-09-30,23.39,23.68,23.3,23.58,1764060.0
2025-10-09,23.69,23.99,23.51,23.56,3213998.0
2025-10-10,23.56,23.73,23.36,23.37,2484780.0
2025-10-13,22.31,23.24,21.88,23.18,2665090.0
2025-10-14,23.26,23.53,22.65,22.66,2392411.0
2025-10-15,22.87,22.96,22.5,22.73,1874400.0
2025-10-16,22.74,22.93,22.36,22.43,1916560.0
2025-10-17,22.43,22.5,21.65,21.72,2198700.0
2025-10-20,21.99,22.26,21.8,22.19,2153300.0
2025-10-21,22.17,22.4,22.1,22.21,2163172.0
2025-10-22,22.14,22.34,21.96,22.15,1642160.0
2025-10-23,22.14,22.14,21.68,22.08,2218640.0
2025-10-24,22.26,22.81,22.06,22.53,3027078.0
2025-10-27,22.65,23.11,22.41,23.02,3582380.0
2025-10-28,23.02,23.02,22.62,22.65,2713990.0
2025-10-29,22.64,22.64,22.27,22.4,2062122.0
2025-10-30,22.45,26.68,22.36,25.57,22574447.0
2025-10-31,25.2,26.29,24.73,25.77,13083797.0
2025-11-03,25.73,25.98,25.21,25.53,6109296.0
2025-11-04,25.59,26.43,25.1,26.3,9993752.0
2025-11-05,25.99,27.13,25.95,26.35,8930456.0
2025-11-06,26.3,26.85,25.55,26.07,6060778.0
2025-11-07,26.07,26.07,25.29,25.5,5032760.0
2025-11-10,25.5,26.09,25.45,25.49,3550469.0
2025-11-11,25.5,25.67,25.1,25.3,2708953.0
2025-11-12,25.29,25.85,24.86,25.75,4082360.0
2025-11-13,25.7,25.9,25.36,25.61,4788040.0
2025-11-14,25.61,26.28,25.26,25.29,3867995.0
2025-11-17,25.29,27.19,25.29,26.7,9823511.0
2025-11-18,26.66,27.13,26.3,26.8,5025208.0
2025-11-19,26.65,26.78,25.24,25.32,5602140.0
2025-11-20,25.3,25.98,24.55,25.59,4654300.0
2025-11-21,25.22,25.58,24.2,24.43,3887280.0
2025-11-24,24.93,25.78,24.6,25.56,3935573.0
2025-11-25,25.66,26.59,25.36,26.0,5516271.0
2025-11-26,25.82,26.2,25.37,25.66,3913289.0
2025-11-27,25.59,26.34,25.59,25.92,3707484.0
2025-11-28,25.86,26.5,25.86,26.16,4076614.0
2025-12-01,26.41,26.43,25.66,25.74,5565600.0
2025-12-02,25.75,29.51,25.72,27.7,24405399.0
2025-12-03,27.73,27.91,26.65,27.01,12708100.0
2025-12-04,26.74,27.18,26.45,26.54,7917730.0
2025-12-05,26.3,27.45,25.65,26.99,7571880.0
2025-12-08,26.99,27.09,26.3,26.59,7650309.0
2025-12-09,26.31,26.55,25.83,25.95,5676780.0
2025-12-10,25.95,26.28,24.7,25.19,7269526.0
2025-12-11,25.0,25.03,24.5,24.56,4410938.0
2025-12-12,23.52,24.49,22.85,22.9,9088920.0
2025-12-15,22.9,23.77,22.75,23.0,6513636.0
2025-12-16,22.8,23.0,21.94,22.04,4808200.0
2025-12-17,22.04,22.2,21.35,21.95,4774180.0
2025-12-18,21.88,22.65,21.61,22.21,4522254.0
2025-12-19,22.21,22.94,22.11,22.86,4290007.0
2025-12-22,22.8,23.33,22.66,22.68,3669280.0
2025-12-23,22.66,22.93,22.08,22.27,3675500.0
2025-12-24,22.28,22.95,22.2,22.63,4522940.0
2025-12-25,22.51,23.22,22.42,23.15,4008809.0
2025-12-26,23.36,23.55,22.77,22.96,4005134.0
2025-12-29,22.74,23.48,22.62,23.12,3600549.0
2025-12-30,23.0,23.06,22.56,22.72,3384491.0
2025-12-31,22.73,23.22,22.53,22.88,3686390.0
2026-01-05,22.85,23.11,22.62,23.02,3247080.0
2026-01-06,23.04,23.38,23.03,23.23,3627680.0
2026-01-07,23.08,23.3,22.74,23.03,3819624.0
2026-01-08,22.98,23.94,22.92,23.63,5264722.0
2026-01-09,23.69,26.55,23.69,25.44,18463997.0
2026-01-12,25.8,30.53,25.72,29.54,46034054.0
2026-01-13,29.55,29.86,26.0,27.28,30097095.0
2026-01-14,27.46,29.15,26.18,27.86,26765252.0
2026-01-15,27.65,27.81,26.09,26.55,15003587.0
2026-01-16,26.51,26.8,25.17,25.6,13573247.0
2026-01-19,25.52,25.6,24.91,25.28,6465019.0
2026-01-20,25.2,25.36,23.81,24.17,11319755.0
2026-01-21,24.0,24.59,23.92,24.17,6090586.0
2026-01-22,24.25,24.49,24.06,24.45,4937656.0
2026-01-23,24.41,25.48,24.36,25.39,9570130.0
2026-01-26,25.39,25.39,24.12,24.45,8002800.0
2026-01-27,24.18,24.28,22.92,23.89,8931070.0
2026-01-28,23.75,24.75,23.61,23.71,5405049.0
2026-01-29,23.58,24.04,23.15,23.25,6342318.0
2026-01-30,23.07,23.32,22.64,22.99,5220230.0
2026-02-02,22.98,23.18,22.46,22.49,3928400.0
2026-02-03,22.8,23.07,22.56,23.02,3525740.0
2026-02-04,23.09,23.57,22.86,23.31,3712204.0
2026-02-05,23.19,23.33,22.8,22.92,3173300.0
2026-02-06,22.87,23.48,22.68,23.1,4191782.0
2026-02-09,23.47,23.57,23.16,23.4,3917024.0
2026-02-10,23.4,23.69,23.21,23.48,3500492.0
2026-02-11,23.49,23.58,23.28,23.31,3091952.0
2026-02-12,23.23,23.87,23.04,23.5,4848704.0
2026-02-13,23.36,23.95,23.33,23.44,3674780.0
2026-02-24,23.95,25.75,23.95,25.35,14725665.0
2026-02-25,25.3,25.38,24.55,24.7,7085050.0
2026-02-26,24.5,25.06,24.41,24.78,5570118.0
2026-02-27,24.68,24.8,24.26,24.79,3984500.0
2026-03-02,24.2,24.5,23.72,24.0,5790806.0
2026-03-03,24.01,24.18,22.64,22.82,5904782.0
2026-03-04,22.65,23.22,22.51,22.96,3625253.0
2026-03-05,23.44,24.5,23.44,23.87,6445984.0
2026-03-06,23.74,24.06,23.57,23.89,3244402.0
2026-03-09,23.5,24.39,23.25,24.3,5565510.0
2026-03-10,24.41,24.74,24.27,24.65,3449798.0
2026-03-11,24.68,25.05,24.03,24.11,4906225.0
2026-03-12,24.08,24.2,23.68,23.9,2687900.0
2026-03-13,23.95,24.0,23.16,23.22,3956670.0
2026-03-16,23.23,23.95,23.01,23.86,4454629.0
2026-03-17,23.99,24.73,23.64,23.68,4555120.0
2026-03-18,23.88,24.1,23.45,23.8,2978820.0
2026-03-19,23.5,23.67,22.94,23.23,3141345.0
2026-03-20,23.41,23.46,22.05,22.18,4606240.0
2026-03-23,21.97,22.24,20.66,20.91,5218665.0
2026-03-24,21.28,21.68,20.8,21.68,3123420.0
2026-03-25,21.91,22.28,21.69,21.88,2457320.0
2026-03-26,21.83,21.96,21.08,21.14,2625280.0
2026-03-27,21.0,21.45,20.7,21.37,2473900.0
2026-03-30,21.0,21.62,20.83,21.6,2329810.0
2026-03-31,21.51,22.09,21.22,21.25,3381857.0
2026-04-01,21.97,21.97,21.42,21.67,2503942.0
2026-04-02,21.67,22.08,21.2,21.32,3071142.0
2026-04-03,21.42,21.52,20.9,21.02,2645041.0
2026-04-07,21.03,21.28,20.85,21.18,2269813.0
2026-04-08,21.52,21.88,21.52,21.82,2985392.0
2026-04-09,21.67,22.08,21.33,21.7,4178401.0
2026-04-10,21.91,23.63,21.8,23.16,9074088.0
2026-04-13,22.93,22.93,22.27,22.4,4494720.0
2026-04-14,22.53,22.8,22.21,22.51,3185700.0
2026-04-15,22.59,23.16,22.46,22.56,4308147.0
2026-04-16,22.56,22.78,22.3,22.63,3082184.0
2026-04-17,22.57,22.93,22.15,22.78,3910762.0
2026-04-20,22.77,23.12,22.57,22.89,2904987.0
2026-04-21,22.79,23.02,22.51,22.75,2086372.0
2026-04-22,22.67,23.34,21.85,22.61,10022761.0
2026-04-23,22.45,24.23,22.41,23.43,13462142.0
2026-04-24,23.26,23.88,23.03,23.66,6148090.0
2026-04-27,23.66,24.73,23.49,24.54,8910412.0
2026-04-28,24.16,24.3,23.42,23.51,5934352.0
2026-04-29,23.4,23.84,23.25,23.56,3718002.0
2026-04-30,23.5,24.2,23.37,24.08,3666260.0
2026-05-06,24.08,24.38,23.88,24.0,4606732.0
2026-05-07,24.08,24.34,23.74,24.21,4915259.0
2026-05-08,24.16,25.2,24.1,24.95,6354936.0
2026-05-11,25.77,28.98,25.25,27.97,27794494.0
2026-05-12,27.97,28.26,26.5,27.58,14557039.0
2026-05-13,27.44,28.16,26.85,27.55,12967140.0
2026-05-14,27.54,27.86,26.05,26.15,8703900.0
2026-05-15,26.15,27.32,25.71,26.25,9181020.0
2026-05-18,26.24,26.56,25.15,26.23,8110215.0
2026-05-19,26.14,26.98,26.0,26.52,6514426.0
2026-05-20,26.4,26.84,25.96,26.01,7059034.0
2026-05-21,26.01,26.7,24.95,24.98,8088519.0
2026-05-22,25.07,26.35,24.85,25.95,7561034.0
2026-05-25,25.96,26.4,25.32,26.1,6032694.0
2026-05-26,26.0,26.11,24.73,25.32,5174764.0
2026-05-27,25.15,25.49,23.8,24.05,5148247.0
2026-05-28,23.95,24.65,23.64,24.38,4499240.0
2026-05-29,24.38,24.49,22.69,22.89,7353251.0
2026-06-01,22.84,23.47,22.52,22.86,4024920.0
2026-06-02,22.87,23.14,21.82,22.44,3766640.0
2026-06-03,22.44,23.39,22.03,22.78,5550643.0
2026-06-04,22.72,22.9,22.24,22.68,3846938.0
2026-06-05,22.5,23.33,21.89,22.67,5582214.0
2026-06-08,22.03,22.74,21.86,22.15,6194607.0
2026-06-09,22.49,23.09,22.11,22.78,4125287.0
2026-06-10,22.5,23.25,21.48,21.59,6807574.0
2026-06-11,21.73,21.82,20.85,21.16,5121378.0
2026-06-12,21.52,21.98,20.88,20.99,4281448.0
2026-06-15,21.16,22.39,20.82,22.0,4976255.0
2026-06-16,21.93,22.65,21.75,22.44,4470071.0
2026-06-17,22.18,22.36,21.85,21.98,3639912.0
2026-06-18,21.76,22.38,21.4,21.57,8772018.0
2026-06-22,21.38,21.74,20.52,21.27,6721370.0
2026-06-23,21.08,21.76,20.91,21.25,3675760.0
2026-06-24,21.1,21.17,20.23,20.42,4664021.0
2026-06-25,20.42,20.58,19.53,20.05,4800626.0
2026-06-26,19.75,20.31,19.43,19.54,4228613.0
2026-06-29,19.31,21.2,19.17,20.4,6841040.0
2026-06-30,20.25,21.08,20.16,20.84,5835193.0
2026-07-01,20.6,21.07,20.51,20.8,3931847.0
2026-07-02,20.52,21.05,19.98,20.16,4852540.0
2026-07-03,20.0,20.47,19.88,20.02,3940180.0
2026-07-06,20.0,20.36,19.04,19.08,4118998.0
2026-07-07,19.06,19.26,18.43,18.45,3142738.0
2026-07-08,18.45,18.55,17.88,18.08,2756620.0
2026-07-09,18.03,18.68,17.42,18.63,4251740.0
2026-07-10,18.48,19.68,18.48,18.85,4343220.0
2026-07-13,18.67,18.93,17.0,17.11,4989100.0
2026-07-14,17.09,17.38,16.46,16.89,4174474.0
2026-07-15,16.89,17.36,16.64,16.95,3026600.0
2026-07-16,16.95,17.36,16.56,16.78,3193700.0
2026-07-17,16.77,16.84,15.54,15.59,6683557.0
2026-07-20,15.93,16.26,15.08,15.23,5365000.0
2026-07-21,15.31,15.48,14.0,15.32,5543004.0
2026-07-22,15.28,16.35,15.04,16.1,7818200.0
2026-07-23,16.1,18.17,16.01,17.88,9221560.0
2026-07-24,17.9,19.79,17.51,19.01,17353646.0
2026-08-10,22.81,22.81,22.81,22.81,880538.0
2026-08-11,27.37,27.37,27.37,27.37,624220.0
2026-08-12,32.84,32.84,32.84,32.84,2076540.0
2026-08-13,39.41,39.41,39.41,39.41,10407455.0
2026-08-14,45.0,47.29,41.46,47.29,78288319.0
2026-08-17,49.2,55.88,48.5,54.77,43789973.0
2026-08-18,55.81,58.8,53.4,56.5,38853225.0
