date,open,high,low,close,volume
2025-06-03,20.72,20.88,20.59,20.73,1710700.0
2025-06-04,20.79,21.15,20.72,21.0,1902900.0
2025-06-05,20.98,21.32,20.71,21.22,2749400.0
2025-06-06,21.2,21.38,21.07,21.32,2229451.0
2025-06-09,21.33,21.46,21.28,21.39,2204800.0
2025-06-10,21.45,21.84,21.08,21.32,3824300.0
2025-06-11,21.41,22.17,21.35,21.81,4072700.0
2025-06-12,21.67,21.95,21.58,21.79,2462350.0
2025-06-13,21.66,22.02,21.34,21.41,2563200.0
2025-06-16,21.25,21.99,21.25,21.78,2789150.0
2025-06-17,21.83,21.94,21.53,21.69,2166300.0
2025-06-18,21.56,22.95,21.36,22.65,9508500.0
2025-06-19,22.7,24.0,22.56,23.04,14192076.0
2025-06-20,23.05,23.5,22.58,23.16,10878618.0
2025-06-23,22.78,23.36,22.57,23.06,7980800.0
2025-06-24,23.22,24.39,23.22,24.1,13865767.0
2025-06-25,24.05,24.3,23.14,23.55,11637853.0
2025-06-26,23.18,23.85,23.15,23.26,7422630.0
2025-06-27,23.57,24.06,23.23,23.68,7595900.0
2025-06-30,23.68,24.99,23.68,24.79,12670138.0
2025-07-01,24.78,24.78,23.73,24.13,8975338.0
2025-07-02,23.9,24.05,23.45,23.85,5318319.0
2025-07-03,23.86,27.5,23.71,25.81,21703325.0
2025-07-04,25.56,26.44,24.8,25.36,20736716.0
2025-07-07,25.03,25.57,24.56,25.15,10084108.0
2025-07-08,25.24,26.94,24.94,26.4,20181810.0
2025-07-09,26.41,28.38,25.91,26.81,22523037.0
2025-07-10,27.35,27.81,25.37,25.89,16915534.0
2025-07-11,25.42,25.78,24.36,24.71,12572216.0
2025-07-14,24.71,25.23,24.43,25.17,7871712.0
2025-07-15,24.97,25.65,24.7,25.05,8060785.0
2025-07-16,24.97,25.13,24.57,24.64,7070200.0
2025-07-17,24.6,25.87,24.6,25.48,10839585.0
2025-07-18,25.42,25.94,25.12,25.24,7425206.0
2025-07-21,25.17,25.31,24.78,25.25,5973667.0
2025-07-22,25.25,25.63,24.49,24.73,7258798.0
2025-07-23,24.6,24.63,24.3,24.37,4386200.0
2025-07-24,24.38,24.84,24.37,24.51,4223100.0
2025-07-25,24.33,24.65,24.33,24.57,3707322.0
2025-07-28,24.61,26.62,24.61,26.34,16990924.0
2025-07-29,26.43,26.85,26.06,26.31,10342345.0
2025-07-30,26.33,26.65,25.89,26.51,9039800.0
2025-07-31,26.65,26.98,25.84,25.95,8109900.0
2025-08-01,25.95,26.44,25.74,25.99,5272852.0
2025-08-04,25.73,26.24,25.6,26.19,4645100.0
2025-08-05,26.19,27.07,26.17,26.96,10791200.0
2025-08-06,27.09,27.09,26.54,26.71,7112300.0
2025-08-07,26.71,26.88,26.0,26.3,5755751.0
2025-08-08,26.27,26.32,25.87,26.17,4542300.0
2025-08-11,26.09,27.69,26.09,27.5,10316440.0
2025-08-12,27.51,27.56,26.88,27.16,6913300.0
2025-08-13,27.13,27.48,26.87,27.21,6389500.0
2025-08-14,27.33,27.39,26.26,26.3,7612309.0
2025-08-15,26.35,27.73,26.26,27.49,9974774.0
2025-08-18,27.59,28.11,27.26,27.88,10940855.0
2025-08-19,27.86,28.09,27.48,28.0,8212122.0
2025-08-20,29.61,30.45,28.45,29.11,24158675.0
2025-08-21,28.61,29.78,28.1,29.14,18401074.0
2025-08-22,28.81,30.28,28.41,29.45,19069008.0
2025-08-25,30.26,30.45,28.57,28.78,15681638.0
2025-08-26,28.89,29.66,28.42,29.0,10377314.0
2025-08-27,28.82,29.12,27.71,27.78,10641448.0
2025-08-28,27.7,28.99,27.64,28.95,11275195.0
2025-08-29,28.9,28.9,28.26,28.52,6798411.0
2025-09-01,28.6,29.3,28.48,28.97,7951499.0
2025-09-02,28.95,29.03,26.9,27.39,8413222.0
2025-09-03,27.45,27.82,26.73,26.79,4745131.0
2025-09-04,26.8,27.48,25.5,26.02,5369523.0
2025-09-05,26.14,27.18,25.86,27.16,4978000.0
2025-09-08,27.33,27.45,26.79,27.16,4312100.0
2025-09-09,27.34,27.8,26.71,27.02,5378573.0
2025-09-10,26.98,27.58,26.88,27.16,4212313.0
2025-09-11,27.22,29.77,27.11,29.43,16626552.0
2025-09-12,29.13,30.0,28.75,29.6,12060916.0
2025-09-15,29.48,29.77,29.01,29.24,6685354.0
2025-09-16,29.38,30.66,29.01,30.27,9095550.0
2025-09-17,30.07,30.39,29.68,30.06,6521613.0
2025-09-18,29.86,30.62,29.38,29.79,9351327.0
2025-09-19,29.7,30.14,28.82,29.12,5962691.0
2025-09-22,29.08,29.33,28.6,29.04,4133646.0
2025-09-23,29.1,29.47,27.45,28.19,6403436.0
2025-09-24,28.19,28.62,27.6,28.5,4336742.0
2025-09-25,28.52,28.73,28.11,28.11,4407560.0
2025-09-26,28.18,28.18,27.1,27.1,4644500.0
2025-09-29,27.28,28.94,27.2,28.19,6343891.0
2025-09-30,28.33,28.47,27.92,28.13,3594800.0
2025-10-09,28.16,28.67,28.08,28.13,5463188.0
2025-10-10,28.0,28.0,27.21,27.4,4684240.0
2025-10-13,26.03,26.97,25.33,26.9,4310024.0
2025-10-14,27.02,27.38,25.89,26.0,4710400.0
2025-10-15,25.98,26.46,25.6,26.42,3003669.0
2025-10-16,26.37,26.49,25.96,26.06,2738964.0
2025-10-17,26.03,26.46,25.2,25.25,3633995.0
2025-10-20,25.65,26.43,25.65,25.95,3687625.0
2025-10-21,26.23,27.24,26.01,27.08,4519920.0
2025-10-22,26.87,27.38,26.78,26.97,2942900.0
2025-10-23,26.96,27.15,26.7,27.15,2645200.0
2025-10-24,27.39,28.28,27.15,28.12,5216700.0
2025-10-27,27.52,27.93,27.08,27.53,7028908.0
2025-10-28,27.38,27.88,27.13,27.58,5019200.0
2025-10-29,27.53,28.18,27.36,27.49,4973556.0
2025-10-30,27.51,27.69,26.89,26.89,4373223.0
2025-10-31,26.89,27.25,26.77,26.95,4102393.0
2025-11-03,27.01,27.01,26.27,26.75,3441944.0
2025-11-04,26.75,26.84,26.35,26.52,2455593.0
2025-11-05,26.19,26.55,26.1,26.41,2476480.0
2025-11-06,26.46,26.73,26.23,26.68,2362440.0
2025-11-07,26.5,26.5,26.12,26.28,2641162.0
2025-11-10,26.25,26.59,25.89,26.08,2912500.0
2025-11-11,26.29,26.29,25.71,25.77,2781200.0
2025-11-12,25.88,25.94,25.46,25.71,2358400.0
2025-11-13,25.71,26.09,25.52,25.9,2308174.0
2025-11-14,26.2,26.2,25.5,25.67,2291653.0
2025-11-17,25.64,25.8,25.47,25.63,1909608.0
2025-11-18,25.5,25.64,25.32,25.46,1956255.0
2025-11-19,25.4,25.53,24.65,24.73,3042215.0
2025-11-20,25.2,25.4,24.74,24.8,2617600.0
2025-11-21,24.52,24.85,23.5,23.6,3635600.0
2025-11-24,23.86,24.15,23.6,24.04,2251100.0
2025-11-25,24.2,24.95,24.15,24.53,2536616.0
2025-11-26,24.52,24.77,24.33,24.39,2174200.0
2025-11-27,24.4,24.96,24.35,24.72,1787800.0
2025-11-28,24.57,24.96,24.5,24.93,1844600.0
2025-12-01,25.07,25.54,24.94,25.3,2891600.0
2025-12-02,25.23,25.8,25.11,25.57,3244300.0
2025-12-03,25.4,25.71,25.01,25.12,2449300.0
2025-12-04,24.97,25.26,24.63,25.07,2560900.0
2025-12-05,25.14,25.6,24.75,25.54,2662900.0
2025-12-08,25.68,30.64,25.51,28.96,21790429.0
2025-12-09,29.01,29.28,27.8,28.36,18540182.0
2025-12-10,28.54,30.83,28.09,29.86,22086106.0
2025-12-11,29.84,30.09,29.11,29.18,12280820.0
2025-12-12,29.03,29.3,28.23,28.6,9117566.0
2025-12-15,28.5,29.96,28.1,29.11,11105658.0
2025-12-16,29.12,29.5,28.15,28.37,7401301.0
2025-12-17,28.09,28.89,27.73,28.44,6814079.0
2025-12-18,27.96,28.26,27.67,27.72,5592603.0
2025-12-19,27.9,28.05,27.27,27.38,4575600.0
2025-12-22,27.38,29.18,27.38,28.84,9273255.0
2025-12-23,28.76,29.04,28.49,28.76,5925299.0
2025-12-24,28.64,29.46,28.64,29.32,7322101.0
2025-12-25,29.21,29.28,28.73,29.08,5749401.0
2025-12-26,29.08,29.25,28.56,28.94,5767590.0
2025-12-29,29.4,29.98,28.8,29.72,13178510.0
2025-12-30,29.5,29.6,28.84,29.09,8101330.0
2025-12-31,29.4,29.9,28.96,29.06,5676590.0
2026-01-05,28.87,30.7,28.87,30.37,11902264.0
2026-01-06,30.13,30.35,29.1,29.62,10547024.0
2026-01-07,29.5,30.28,29.16,29.43,8326529.0
2026-01-08,29.25,29.92,29.21,29.59,7387999.0
2026-01-09,29.69,31.94,29.51,31.06,15892367.0
2026-01-12,31.14,32.78,30.15,32.4,17446751.0
2026-01-13,31.99,32.05,29.73,29.88,14297444.0
2026-01-14,29.88,30.53,29.35,29.75,9354860.0
2026-01-15,29.6,29.92,28.94,29.38,5801755.0
2026-01-16,29.68,30.34,29.39,30.11,6690411.0
2026-01-19,29.86,30.33,29.69,30.21,5522405.0
2026-01-20,30.07,30.25,28.58,28.9,7335801.0
2026-01-21,28.8,30.29,28.66,30.2,7985007.0
2026-01-22,30.23,30.79,30.11,30.64,6397638.0
2026-01-23,30.5,31.2,30.21,30.47,6157087.0
2026-01-26,30.31,30.47,29.51,29.75,4901857.0
2026-01-27,29.75,30.05,28.1,30.02,6544718.0
2026-01-28,29.98,30.36,28.89,28.96,5268535.0
2026-01-29,28.92,28.93,27.71,27.82,5942914.0
2026-01-30,27.78,28.15,27.1,27.93,4360637.0
2026-02-02,28.01,28.26,27.37,27.39,2942200.0
2026-02-03,27.63,28.46,27.59,28.37,3900800.0
2026-02-04,28.33,28.64,27.74,28.11,2804400.0
2026-02-05,28.22,28.29,27.44,27.55,3052257.0
2026-02-06,27.41,28.07,27.18,27.5,2912000.0
2026-02-09,27.86,28.23,27.8,28.17,2471712.0
2026-02-10,28.17,28.88,28.01,28.37,3361857.0
2026-02-11,28.38,28.96,28.31,28.38,2927105.0
2026-02-12,28.37,28.73,28.23,28.6,2651157.0
2026-02-13,28.43,29.08,28.43,28.62,3173928.0
2026-02-24,28.98,29.87,28.74,29.6,6103133.0
2026-02-25,29.76,30.77,29.36,30.7,9545878.0
2026-02-26,30.54,33.17,30.54,32.68,18460039.0
2026-02-27,32.06,32.28,31.26,31.44,10021015.0
2026-03-02,31.0,31.38,30.21,30.53,8176702.0
