date,open,high,low,close,volume
2026-03-20,8.98,9.08,8.9,8.91,12938172.0
2026-03-23,8.7,8.71,8.46,8.46,22226035.0
2026-03-24,8.58,8.66,8.41,8.62,11963730.0
2026-03-25,8.71,8.86,8.66,8.8,9487560.0
2026-03-26,8.78,8.85,8.64,8.69,7869830.0
2026-03-27,8.58,8.84,8.57,8.84,6659850.0
2026-03-30,8.72,8.95,8.72,8.94,7979133.0
2026-03-31,8.92,8.99,8.83,8.84,8466150.0
2026-04-01,8.93,9.16,8.9,9.04,12808654.0
2026-04-02,9.03,9.1,8.93,9.0,8412650.0
2026-04-03,8.99,9.05,8.87,8.97,8371400.0
2026-04-07,8.95,9.06,8.95,8.96,6844606.0
2026-04-08,9.12,9.21,9.09,9.18,11917879.0
2026-04-09,9.12,9.15,9.03,9.09,8230980.0
2026-04-10,9.12,9.19,9.09,9.11,7389640.0
2026-04-13,9.07,9.16,9.03,9.13,8678900.0
2026-04-14,9.15,9.39,9.14,9.29,13252634.0
2026-04-15,9.29,9.45,9.26,9.39,11898100.0
2026-04-16,9.4,9.54,9.39,9.53,11826417.0
2026-04-17,9.55,10.01,9.5,10.01,34894828.0
2026-04-20,9.98,10.42,9.71,9.83,42419134.0
2026-04-21,9.96,10.09,9.45,9.47,43612182.0
2026-04-22,9.37,9.9,9.37,9.85,27239797.0
2026-04-23,9.9,9.95,9.74,9.84,18620557.0
2026-04-24,9.87,10.04,9.84,10.0,22281070.0
2026-04-27,9.97,10.12,9.86,9.92,15445053.0
2026-04-28,9.84,9.85,9.67,9.75,15235699.0
2026-04-29,9.78,9.9,9.71,9.86,10379121.0
2026-04-30,9.85,10.18,9.8,10.18,20679496.0
2026-05-06,10.31,10.6,10.2,10.55,25418912.0
2026-05-07,10.59,11.02,10.52,11.0,24964974.0
2026-05-08,10.91,11.18,10.82,10.96,27228210.0
2026-05-11,10.96,11.51,10.95,11.51,28209045.0
2026-05-12,11.61,11.61,11.1,11.41,28782305.0
2026-05-13,11.18,11.76,11.15,11.59,22729220.0
2026-05-14,11.66,11.84,11.52,11.69,22432606.0
2026-05-15,11.4,11.7,11.27,11.42,26803046.0
2026-05-18,11.35,11.56,11.31,11.51,15485530.0
2026-05-20,11.77,12.6,10.95,10.97,111247340.0
2026-05-21,10.9,12.07,10.89,12.07,143509219.0
2026-05-22,11.78,12.07,11.39,11.92,138868682.0
2026-05-25,11.85,11.89,11.18,11.49,91655755.0
2026-05-26,11.53,11.56,10.41,10.58,82768697.0
2026-05-27,10.42,11.64,10.42,11.16,117190434.0
2026-05-28,10.75,12.28,10.74,12.28,120209191.0
2026-05-29,12.65,13.05,11.98,12.0,161292457.0
2026-06-01,12.05,12.21,11.56,11.61,82575523.0
2026-06-02,11.51,12.77,11.41,12.77,63626850.0
2026-06-03,12.53,13.35,12.5,12.83,150539817.0
2026-06-04,12.58,14.06,12.55,13.71,135831874.0
2026-06-05,13.39,13.59,12.88,13.0,101034573.0
2026-06-08,12.14,12.43,11.68,11.77,85348857.0
2026-06-09,12.08,12.55,11.98,12.46,68978370.0
2026-06-10,12.03,12.26,11.68,11.75,60936335.0
2026-06-11,11.4,11.7,11.06,11.19,55346915.0
2026-06-12,11.53,11.76,10.71,10.73,61542584.0
2026-06-15,10.94,11.28,10.73,11.26,62237228.0
2026-06-16,11.3,11.85,11.29,11.61,66607300.0
2026-06-17,11.38,12.29,11.32,12.18,85235295.0
2026-06-18,12.07,12.6,12.0,12.4,77569303.0
2026-06-22,12.58,12.73,12.01,12.31,72615131.0
2026-06-23,12.22,13.54,11.96,13.54,142928324.0
2026-06-24,13.3,13.87,13.1,13.36,158421165.0
2026-06-25,13.38,14.19,13.03,13.93,137932978.0
2026-06-26,13.6,13.88,13.06,13.3,97209810.0
2026-06-29,13.8,14.24,12.9,14.24,131755619.0
2026-06-30,14.25,15.28,13.8,14.66,129758213.0
2026-07-01,14.47,15.22,14.02,14.14,117514252.0
2026-07-02,13.66,15.25,12.73,14.1,128657437.0
2026-07-03,14.1,15.51,13.57,14.96,185997875.0
2026-07-06,14.69,15.24,13.92,13.93,128991384.0
2026-07-07,13.73,15.32,13.62,15.32,190449662.0
2026-07-08,15.35,15.75,14.5,14.97,173154685.0
2026-07-09,14.83,16.28,14.5,15.99,192863695.0
2026-07-10,15.78,17.59,15.78,16.79,278950065.0
2026-07-13,16.44,18.46,16.13,17.02,261698367.0
