date,open,high,low,close,volume
2025-06-03,8.8,9.15,8.8,9.1,51910754.0
2025-06-04,9.03,9.31,8.95,9.21,48572605.0
2025-06-05,9.13,9.35,9.08,9.25,52984563.0
2025-06-06,9.2,9.4,9.07,9.11,32257700.0
2025-06-09,9.19,9.31,9.08,9.28,41151129.0
2025-06-10,9.22,9.3,9.0,9.13,34670700.0
2025-06-11,9.1,9.45,9.03,9.3,46578995.0
2025-06-12,9.21,9.44,9.21,9.39,46610202.0
2025-06-13,9.31,9.34,9.0,9.01,39319600.0
2025-06-16,8.97,9.35,8.93,9.27,35001130.0
2025-06-17,9.27,9.45,9.22,9.4,44447997.0
2025-06-18,9.36,9.44,9.14,9.18,34708100.0
2025-06-19,9.12,9.21,8.55,8.58,54144700.0
2025-06-20,8.6,8.64,8.44,8.44,24283335.0
2025-06-23,8.41,8.75,8.36,8.74,28456902.0
2025-06-24,8.7,9.15,8.66,9.0,45761200.0
2025-06-25,9.16,9.9,9.01,9.9,158344635.0
2025-06-26,10.1,10.35,9.91,9.96,180915253.0
2025-06-27,10.1,10.22,9.93,9.96,99867605.0
2025-06-30,9.95,10.05,9.77,9.88,59554492.0
2025-07-01,9.96,9.98,9.6,9.69,49265400.0
2025-07-02,9.65,9.66,9.47,9.52,33870470.0
2025-07-03,9.51,9.63,9.47,9.56,38129500.0
2025-07-04,9.55,9.8,9.4,9.57,65123700.0
2025-07-07,9.49,9.92,9.48,9.8,71742270.0
2025-07-08,9.8,10.1,9.68,10.0,74628784.0
2025-07-09,10.01,10.79,9.94,10.43,154086599.0
2025-07-10,10.3,10.86,10.29,10.41,133907068.0
2025-07-11,10.41,10.76,10.1,10.58,125880599.0
2025-07-14,10.42,10.65,10.01,10.05,80877300.0
2025-07-15,10.09,10.13,9.76,9.85,54528399.0
2025-07-16,9.88,10.05,9.73,9.98,55233602.0
2025-07-17,9.98,10.98,9.93,10.57,167471916.0
2025-07-18,10.49,10.59,10.24,10.26,100768402.0
2025-07-21,10.39,10.69,10.21,10.45,82802400.0
2025-07-22,10.3,10.55,10.12,10.36,63438866.0
2025-07-23,10.35,10.54,10.03,10.09,74695381.0
2025-07-24,10.0,10.44,9.92,10.4,70367050.0
2025-07-25,10.55,10.6,10.26,10.28,45826900.0
2025-07-28,10.22,10.43,10.2,10.26,35317600.0
2025-07-29,10.2,10.39,9.94,10.36,47680502.0
