date,open,high,low,close,volume
2025-06-03,8.42,8.52,8.36,8.42,2712220.0
2025-06-04,8.49,8.6,8.43,8.6,3362260.0
2025-06-05,8.58,8.6,8.43,8.48,2909900.0
2025-06-06,8.48,8.49,8.41,8.48,2210600.0
2025-06-09,8.48,8.6,8.44,8.59,3614132.0
2025-06-10,8.59,8.65,8.38,8.5,3278898.0
2025-06-11,8.47,8.56,8.46,8.52,2719510.0
2025-06-12,8.52,8.55,8.24,8.33,5890500.0
2025-06-13,8.33,8.33,8.22,8.25,6174928.0
2025-06-16,8.27,8.31,8.18,8.22,3147528.0
2025-06-17,8.29,8.35,8.22,8.23,3151600.0
2025-06-18,8.23,8.32,8.12,8.17,2944500.0
2025-06-19,8.13,8.23,8.08,8.12,2739450.0
2025-06-20,8.12,8.19,8.05,8.05,2305400.0
2025-06-23,8.04,8.16,7.94,8.13,3340600.0
2025-06-24,8.13,8.94,8.13,8.42,22360801.0
2025-06-25,8.35,8.49,8.28,8.4,15916963.0
2025-06-26,8.35,8.45,8.32,8.34,7164004.0
2025-06-27,8.35,8.42,8.24,8.28,6259681.0
2025-06-30,8.26,8.45,8.26,8.45,6634347.0
2025-07-01,8.47,8.48,8.34,8.39,4491900.0
2025-07-02,8.38,8.5,8.34,8.47,4638200.0
2025-07-03,8.47,8.59,8.44,8.54,4405200.0
2025-07-04,8.49,8.58,8.39,8.42,3958900.0
2025-07-07,8.42,8.54,8.35,8.54,3568800.0
2025-07-08,8.54,8.57,8.46,8.53,3416700.0
2025-07-09,8.53,8.56,8.46,8.5,2897896.0
2025-07-10,8.5,8.61,8.47,8.59,3414900.0
2025-07-11,8.61,8.63,8.5,8.56,2805100.0
2025-07-14,8.55,8.64,8.48,8.64,2795772.0
2025-07-15,8.64,8.65,8.4,8.47,3868000.0
2025-07-16,8.45,8.54,8.45,8.54,2599800.0
2025-07-17,8.55,8.77,8.48,8.62,7403000.0
2025-07-18,8.62,8.68,8.54,8.61,4480916.0
2025-07-21,8.63,8.8,8.54,8.75,5009500.0
2025-07-22,8.76,8.87,8.66,8.76,3925703.0
2025-07-23,8.78,8.8,8.68,8.68,3559114.0
2025-07-24,8.72,8.78,8.7,8.77,3856899.0
2025-07-25,8.79,8.87,8.7,8.8,3465837.0
2025-07-28,8.77,8.87,8.76,8.78,4083802.0
2025-07-29,8.8,8.85,8.69,8.74,3093600.0
2025-07-30,8.75,8.78,8.66,8.76,3164572.0
2025-07-31,8.71,8.73,8.48,8.5,5212199.0
2025-08-01,8.57,8.59,8.44,8.59,3238500.0
2025-08-04,8.59,8.69,8.51,8.68,3427100.0
2025-08-05,8.7,8.78,8.66,8.77,3498800.0
2025-08-06,8.84,8.91,8.73,8.87,4684100.0
2025-08-07,8.86,8.95,8.86,8.88,4551800.0
2025-08-08,8.89,8.93,8.79,8.93,3216100.0
2025-08-11,9.09,9.16,8.91,9.1,4361800.0
2025-08-12,9.08,9.25,9.08,9.22,5560100.0
2025-08-13,9.22,9.26,9.12,9.14,3768000.0
2025-08-14,9.16,9.24,8.98,8.99,4282100.0
2025-08-15,8.97,9.07,8.91,8.95,3875900.0
2025-08-18,8.96,9.11,8.92,9.02,4416500.0
2025-08-19,9.01,9.08,8.94,9.08,3172200.0
2025-08-20,9.03,9.16,9.01,9.16,4105581.0
2025-08-21,9.21,9.39,9.16,9.2,4995100.0
2025-08-22,9.37,9.41,9.15,9.19,7533143.0
2025-08-25,9.21,9.29,9.11,9.15,5466100.0
2025-08-26,9.17,9.18,9.01,9.08,4619087.0
2025-08-27,9.06,9.17,8.69,8.72,6427781.0
2025-08-28,8.71,8.85,8.41,8.64,5904500.0
2025-08-29,8.58,8.71,8.53,8.54,3810704.0
2025-09-01,8.59,8.62,8.48,8.58,4743537.0
2025-09-02,8.56,8.56,8.36,8.51,4180937.0
2025-09-03,8.52,8.56,8.26,8.42,4686500.0
2025-09-04,8.36,8.54,8.29,8.45,5588800.0
2025-09-05,8.48,8.67,8.42,8.66,5979800.0
2025-09-08,8.66,8.71,8.52,8.63,4683415.0
2025-09-09,8.6,8.67,8.56,8.64,3181053.0
2025-09-10,8.64,8.67,8.53,8.59,2795791.0
2025-09-11,8.6,8.61,8.48,8.61,3241791.0
2025-09-12,8.58,8.65,8.48,8.5,3757500.0
2025-09-15,8.52,8.52,8.36,8.41,3492847.0
2025-09-16,8.46,8.49,8.37,8.44,3458600.0
2025-09-17,8.42,8.46,8.38,8.4,3413691.0
2025-09-18,8.44,8.46,8.14,8.18,5218653.0
2025-09-19,8.18,8.23,8.05,8.2,4426200.0
2025-09-22,8.18,8.28,8.06,8.09,3092000.0
2025-09-23,8.1,8.14,7.79,7.95,5620100.0
2025-09-24,7.93,8.25,7.89,8.06,6286900.0
2025-09-25,8.02,8.21,7.95,8.01,4446200.0
2025-09-26,8.01,8.07,7.91,8.01,3484100.0
2025-09-29,8.05,8.11,7.86,8.11,3950900.0
2025-09-30,8.09,8.25,8.02,8.19,5558494.0
2025-10-09,8.19,8.22,8.1,8.15,3829036.0
2025-10-10,8.15,8.28,8.13,8.24,3475203.0
2025-10-13,8.0,8.25,7.9,8.25,4490500.0
2025-10-14,8.25,8.45,8.2,8.32,5314400.0
2025-10-15,8.3,8.4,8.28,8.31,3264600.0
2025-10-16,8.3,8.35,8.23,8.26,2363604.0
2025-10-17,8.24,8.27,8.11,8.11,2672489.0
2025-10-20,8.15,8.21,8.08,8.17,2462100.0
2025-10-21,8.16,8.29,8.1,8.27,2724200.0
2025-10-22,8.27,8.35,8.23,8.26,2127100.0
2025-10-23,8.27,8.34,8.18,8.3,2620095.0
2025-10-24,8.29,8.45,8.2,8.3,4380219.0
2025-10-27,8.34,8.39,8.26,8.27,3696447.0
2025-10-28,8.26,8.36,8.26,8.27,2814195.0
2025-10-29,8.29,8.31,8.1,8.16,2786524.0
2025-10-30,8.15,8.21,8.1,8.1,3174447.0
2025-10-31,8.1,8.15,8.04,8.11,3817343.0
2025-11-03,8.11,8.21,8.07,8.1,3551893.0
2025-11-04,8.08,8.1,8.0,8.04,2770800.0
2025-11-05,8.04,8.13,7.98,8.09,2204793.0
2025-11-06,8.08,8.14,8.03,8.13,3300994.0
2025-11-07,8.1,8.17,8.1,8.14,1962033.0
2025-11-10,8.14,8.25,8.09,8.23,3695800.0
2025-11-11,8.24,8.3,8.2,8.28,2862528.0
2025-11-12,8.27,8.31,8.23,8.24,2366100.0
2025-11-13,8.29,8.35,8.2,8.32,3164500.0
2025-11-14,8.32,8.62,8.26,8.44,6727600.0
2025-11-17,8.48,8.62,8.38,8.59,6280301.0
2025-11-18,8.59,9.0,8.59,8.66,9558649.0
2025-11-19,8.78,8.78,8.62,8.67,5188700.0
2025-11-20,8.74,8.78,8.58,8.72,3799000.0
2025-11-21,8.68,8.88,8.65,8.8,8009302.0
2025-11-24,8.8,9.01,8.75,8.86,7458757.0
2025-11-25,8.82,8.9,8.63,8.66,7350333.0
2025-11-26,8.68,8.9,8.66,8.78,5851640.0
2025-11-27,8.78,8.89,8.7,8.73,4788300.0
2025-11-28,8.69,8.78,8.55,8.67,5761598.0
2025-12-01,8.78,8.81,8.64,8.68,3274998.0
2025-12-02,8.67,8.71,8.55,8.7,2971224.0
2025-12-03,8.73,8.73,8.54,8.58,2864200.0
2025-12-04,8.6,8.62,8.3,8.33,3410847.0
2025-12-05,8.33,8.43,8.25,8.42,2622047.0
2025-12-08,8.42,8.52,8.36,8.39,3369347.0
2025-12-09,8.43,8.44,8.29,8.3,2856700.0
2025-12-10,8.31,8.48,8.29,8.42,3862100.0
2025-12-11,8.42,8.42,8.22,8.25,3251800.0
2025-12-12,8.34,8.35,8.19,8.35,3458500.0
2025-12-15,8.28,8.51,8.24,8.33,4612500.0
2025-12-16,8.35,8.39,8.22,8.29,3021500.0
2025-12-17,8.22,8.32,8.17,8.26,2706400.0
2025-12-18,8.23,8.42,8.0,8.3,3949400.0
2025-12-19,8.33,8.78,8.27,8.72,9188000.0
2025-12-22,8.73,9.11,8.67,8.93,10000951.0
2025-12-23,8.93,9.1,8.83,9.0,6458900.0
2025-12-24,9.0,9.17,8.97,9.13,7902094.0
2025-12-25,9.15,9.62,9.11,9.31,8285784.0
2025-12-26,9.27,9.35,9.01,9.07,5337800.0
2025-12-29,9.07,9.1,8.94,9.03,3389700.0
2025-12-30,9.03,9.12,8.88,8.9,3947000.0
2025-12-31,8.91,8.95,8.8,8.87,2712547.0
2026-01-05,8.9,8.93,8.71,8.8,3882500.0
2026-01-06,8.8,8.81,8.68,8.71,4756410.0
2026-01-07,8.75,8.78,8.58,8.62,4796000.0
2026-01-08,8.62,8.66,8.52,8.64,4113819.0
2026-01-09,8.65,8.69,8.51,8.58,5715100.0
2026-01-12,8.6,8.64,8.53,8.64,7856672.0
2026-01-13,8.64,8.79,8.53,8.54,7614000.0
2026-01-14,8.5,8.58,8.31,8.41,7841300.0
2026-01-15,8.44,8.52,8.36,8.44,4516100.0
2026-01-16,8.44,8.48,8.36,8.37,4319700.0
2026-01-19,8.38,8.5,8.33,8.45,4217100.0
2026-01-20,8.49,8.77,8.42,8.65,7906700.0
2026-01-21,8.6,8.69,8.52,8.65,4909247.0
2026-01-22,8.69,8.76,8.6,8.7,4607504.0
2026-01-23,8.72,8.76,8.57,8.65,8350347.0
2026-01-26,8.64,8.69,8.43,8.69,7782557.0
2026-01-27,8.66,8.84,8.57,8.8,7488600.0
2026-01-28,8.76,9.28,8.76,8.99,15468847.0
2026-01-29,8.96,9.7,8.93,9.23,16350907.0
2026-01-30,9.18,9.44,9.12,9.37,10722164.0
2026-02-02,9.29,9.35,9.05,9.05,8888107.0
2026-02-03,9.16,9.21,8.96,9.11,5600960.0
2026-02-04,9.12,9.49,9.08,9.47,7756860.0
2026-02-05,9.42,9.56,9.35,9.37,4862700.0
2026-02-06,9.3,9.77,9.3,9.5,7446811.0
2026-02-09,9.55,9.66,9.33,9.49,4734462.0
2026-02-10,9.5,9.51,9.36,9.4,3579600.0
2026-02-11,9.38,9.43,9.3,9.34,3140700.0
2026-02-12,9.35,9.48,9.26,9.28,3633600.0
2026-02-13,9.37,9.37,9.08,9.09,3522100.0
2026-02-24,9.13,9.3,8.99,9.22,4748447.0
2026-02-25,9.22,9.42,9.17,9.26,4480247.0
2026-02-26,9.27,9.29,9.06,9.09,3188147.0
2026-02-27,9.08,9.2,9.03,9.2,2538900.0
2026-03-02,9.09,9.32,8.91,9.03,3520971.0
2026-03-03,9.02,9.15,8.78,8.8,4401000.0
2026-03-04,8.71,8.79,8.53,8.69,4400947.0
2026-03-05,8.86,8.98,8.71,8.81,3933497.0
2026-03-06,8.8,8.95,8.7,8.94,4720200.0
2026-03-09,8.88,8.93,8.72,8.8,3576500.0
2026-03-10,8.85,8.95,8.83,8.95,2855700.0
2026-03-11,8.97,9.02,8.86,8.99,3449700.0
2026-03-12,9.0,9.01,8.75,8.79,3837300.0
2026-03-13,8.8,8.84,8.55,8.58,5005100.0
2026-03-16,8.58,8.67,8.5,8.57,3476600.0
2026-03-17,8.61,8.69,8.44,8.48,4994147.0
2026-03-18,8.47,8.49,8.37,8.47,3176395.0
2026-03-19,8.39,8.45,8.17,8.2,3356497.0
2026-03-20,8.2,8.33,7.98,8.0,4319130.0
2026-03-23,7.85,7.93,7.2,7.21,9272400.0
2026-03-24,7.33,7.46,7.2,7.45,7025299.0
2026-03-25,7.45,7.68,7.42,7.56,5185500.0
2026-03-26,7.57,7.62,7.4,7.44,4222700.0
2026-03-27,7.41,7.5,7.35,7.49,4016207.0
2026-03-30,7.39,7.55,7.34,7.45,3578700.0
2026-03-31,7.44,7.58,7.35,7.36,3302100.0
2026-04-01,7.45,7.5,7.41,7.5,3563400.0
2026-04-02,7.5,7.51,7.29,7.34,3039800.0
2026-04-03,7.39,7.4,7.1,7.13,3220600.0
2026-04-07,7.12,7.26,7.07,7.2,3798900.0
2026-04-08,7.36,7.55,7.32,7.54,4816900.0
2026-04-09,7.5,7.59,7.35,7.4,3996300.0
2026-04-10,7.44,7.53,7.39,7.44,2957000.0
2026-04-13,7.43,7.48,7.36,7.45,2387747.0
2026-04-14,7.51,7.55,7.38,7.45,2964400.0
2026-04-15,7.47,7.5,7.31,7.36,3519400.0
2026-04-16,7.35,7.43,7.3,7.42,3139200.0
2026-04-17,7.43,7.43,7.24,7.31,2810600.0
2026-04-20,7.28,7.32,7.22,7.27,3521747.0
2026-04-21,7.3,7.62,7.25,7.34,9112354.0
2026-04-22,7.32,7.33,7.17,7.22,4935147.0
