date,open,high,low,close,volume
2026-01-05,10.84,11.24,10.76,11.11,29548252.0
2026-01-06,11.09,11.37,10.96,11.25,25845781.0
2026-01-07,11.29,11.32,11.06,11.15,21844661.0
2026-01-08,11.14,11.44,11.11,11.3,22141188.0
2026-01-09,11.3,11.95,11.22,11.82,35247598.0
2026-01-12,11.71,12.89,11.67,12.75,54023583.0
2026-01-13,12.73,13.19,12.46,12.93,56460110.0
2026-01-14,12.93,13.06,12.26,12.42,60758490.0
2026-01-15,12.22,12.63,11.92,12.39,46900125.0
2026-01-16,12.4,12.76,12.15,12.57,36140059.0
2026-01-19,12.79,13.0,12.36,12.89,38047800.0
2026-01-20,12.83,13.54,12.81,13.05,57614806.0
2026-01-21,13.04,13.6,12.77,13.42,55794844.0
2026-01-22,13.52,14.47,13.45,14.12,82326357.0
2026-01-23,14.08,14.67,13.62,14.65,92700020.0
2026-01-26,14.09,14.28,13.73,14.08,70345783.0
2026-01-27,13.93,14.3,13.67,14.08,42487319.0
2026-01-28,13.55,14.06,13.54,13.98,31108941.0
2026-01-29,13.86,14.28,13.8,13.9,44073663.0
2026-01-30,14.0,14.05,13.42,13.63,38911838.0
2026-02-02,13.64,14.49,13.51,13.88,41257915.0
2026-02-03,14.16,14.78,13.93,14.6,42389428.0
2026-02-04,14.76,15.13,14.36,14.72,45054293.0
2026-02-05,14.68,14.9,14.48,14.74,36613519.0
2026-02-06,14.61,15.05,14.1,14.26,40741554.0
2026-02-09,14.58,14.75,13.99,14.17,40308544.0
2026-02-10,14.18,14.8,14.05,14.61,43123356.0
2026-02-11,14.57,14.96,14.1,14.13,40368097.0
2026-02-12,14.19,14.33,13.95,14.19,27442200.0
2026-02-13,14.1,14.37,13.36,13.72,45935553.0
2026-02-24,13.97,14.12,13.29,13.97,32827846.0
2026-02-25,13.9,14.32,13.88,14.22,26847502.0
2026-02-26,14.22,14.37,14.05,14.22,24238368.0
2026-02-27,14.16,14.72,14.15,14.69,25827084.0
2026-03-02,14.49,14.72,14.26,14.4,25431473.0
2026-03-03,14.43,14.64,13.66,13.8,29870273.0
2026-03-04,13.6,14.07,13.38,13.87,19251394.0
2026-03-05,14.06,14.42,14.01,14.13,21255215.0
