date,open,high,low,close,volume
2025-06-03,10.27,10.51,10.25,10.5,26633458.0
2025-06-04,10.54,10.59,10.42,10.52,23670352.0
2025-06-05,10.73,10.94,10.47,10.59,38790500.0
2025-06-06,10.51,10.61,10.35,10.37,28315700.0
2025-06-09,10.38,11.08,10.37,10.79,58206098.0
2025-06-10,10.8,10.86,10.57,10.66,35767769.0
2025-06-11,10.68,10.75,10.57,10.58,24952524.0
2025-06-12,10.56,10.58,10.43,10.51,28789950.0
2025-06-13,10.48,10.55,10.08,10.2,55393595.0
2025-06-16,10.1,10.18,10.05,10.15,22295023.0
2025-06-17,10.2,11.54,10.14,10.88,108607334.0
2025-06-18,10.94,10.98,10.57,10.76,56973042.0
2025-06-19,10.73,10.8,10.4,10.44,36532142.0
2025-06-20,10.48,11.31,10.46,11.08,105806911.0
2025-06-23,10.97,11.18,10.86,11.02,55931032.0
2025-06-24,11.07,11.1,10.97,11.04,44875916.0
2025-06-25,11.07,11.29,10.93,11.19,52512771.0
2025-06-26,11.16,11.23,10.92,10.93,43502699.0
2025-06-27,10.93,11.09,10.91,10.93,31379264.0
2025-06-30,10.97,11.02,10.88,11.0,26715469.0
2025-07-01,11.08,11.39,11.02,11.34,72114791.0
2025-07-02,11.27,11.36,11.13,11.28,38635719.0
2025-07-03,11.24,11.44,11.22,11.28,36997337.0
2025-07-04,11.28,11.35,11.09,11.1,36910763.0
2025-07-07,11.07,11.14,10.95,10.99,24361500.0
2025-07-08,11.0,11.22,10.98,11.12,30321800.0
2025-07-09,11.13,11.32,11.04,11.1,33694912.0
2025-07-10,11.1,11.74,11.1,11.46,79996731.0
2025-07-11,11.46,11.61,11.33,11.57,53087316.0
2025-07-14,11.57,11.58,11.38,11.41,31367050.0
2025-07-15,11.41,11.45,11.13,11.3,32723000.0
2025-07-16,11.27,11.4,11.22,11.33,24951823.0
2025-07-17,11.33,11.47,11.23,11.45,35544200.0
2025-07-18,11.45,11.46,11.3,11.4,26442500.0
2025-07-21,11.38,11.45,11.31,11.42,27060163.0
2025-07-22,11.4,11.59,11.37,11.48,37865271.0
2025-07-23,11.48,11.8,11.43,11.58,65806578.0
2025-07-24,11.96,13.61,11.91,13.28,195824277.0
2025-07-25,13.48,13.54,12.77,12.86,114881785.0
2025-07-28,12.81,12.93,12.58,12.64,58343246.0
2025-07-29,12.68,13.08,12.39,12.98,107190661.0
2025-07-30,12.84,13.29,12.65,12.81,83816097.0
2025-07-31,12.78,12.94,12.5,12.56,59192216.0
2025-08-01,12.55,12.99,12.49,12.58,49512528.0
2025-08-04,12.75,13.24,12.52,13.09,78657609.0
2025-08-05,13.5,14.25,13.43,13.59,120510286.0
2025-08-06,13.51,13.68,13.12,13.23,81489286.0
2025-08-07,13.26,13.38,13.0,13.05,50204870.0
2025-08-08,13.09,13.18,12.82,13.02,40303320.0
2025-08-11,12.96,13.22,12.87,13.22,41767421.0
2025-08-12,13.16,13.23,12.91,12.93,37494647.0
2025-08-13,12.95,13.17,12.86,13.05,44632733.0
2025-08-14,13.09,13.1,12.65,12.68,45203244.0
2025-08-15,12.66,12.87,12.6,12.85,36133528.0
2025-08-18,13.06,13.33,12.93,13.1,65868270.0
2025-08-19,13.02,13.33,12.96,13.09,51371329.0
2025-08-20,13.0,13.3,12.91,13.12,48321002.0
2025-08-21,13.11,13.39,13.08,13.24,57510709.0
2025-08-22,13.26,13.26,13.0,13.13,47975931.0
2025-08-25,13.06,13.6,13.06,13.46,82882104.0
2025-08-26,13.4,13.55,13.3,13.34,54979357.0
