date,open,high,low,close,volume,turnover,circ_mv亿
2025-08-14,19.62,20.36,19.43,19.47,99253123.0,20.1258,96.0190894
2025-08-15,19.2,19.98,19.1,19.77,66604141.0,13.5055,97.49858231
2025-08-18,19.78,20.2,19.61,19.89,78259403.0,15.8688,98.09037947
2025-08-19,19.8,20.11,19.71,19.93,60809667.00000001,12.3305,98.28764519
2025-08-20,19.75,20.3,19.5,19.93,53692001.0,10.8872,98.28764519
2025-08-21,19.95,20.3,19.35,19.51,53266974.0,10.8011,96.21635513
2025-08-22,19.67,20.59,19.65,20.22,100684090.0,20.4159,99.71782166
2025-08-25,20.75,21.09,20.3,20.61,101300284.0,20.5409,101.64116244
2025-08-26,20.37,21.7,20.28,21.05,98998991.0,20.0742,103.81108536
2025-08-27,21.09,23.0,20.84,22.03,135334231.0,27.442,108.64409551
2025-08-28,22.1,24.0,21.84,23.85,139158590.0,28.2175,117.61968579
2025-08-29,23.85,23.85,21.47,21.47,139530635.0,28.2929,105.88237542
2025-09-01,21.0,21.43,20.28,20.44,100769625.0,20.4333,100.80278312
2025-09-02,20.36,20.36,18.81,18.89,99735780.0,20.2236,93.15873646
2025-09-03,18.82,19.29,18.35,18.6,57988242.00000001,11.7584,91.72855999
2025-09-04,18.5,18.83,17.4,17.92,60517156.99999999,12.2712,88.37504274
2025-09-05,17.82,18.25,17.57,18.24,44727010.0,9.0694,89.9531685
2025-09-08,18.15,18.51,17.95,18.39,43216219.0,8.763,90.69291495
2025-09-09,18.18,18.23,17.65,17.78,38784721.0,7.8645,87.68461272
2025-09-10,17.88,18.3,17.88,18.12,33277915.000000004,6.7478,89.36137134
2025-09-11,18.3,18.98,18.12,18.95,66064139.0,13.396,93.45463504
2025-09-12,18.72,19.26,18.7,18.75,53250011.0,10.7976,92.46830644
2025-09-15,18.7,18.8,18.34,18.46,34848540.0,7.0663,91.03812996
2025-09-16,18.2,18.27,17.8,18.24,40087352.0,8.1286,89.9531685
2025-09-17,18.25,18.5,18.02,18.12,32389386.0,6.5677,89.36137134
2025-09-18,17.96,18.4,17.8,18.0,48207437.0,9.7751,88.76957417999999
2025-09-19,18.06,18.1,17.52,17.56,33596336.0,6.8124,86.59965126
2025-09-22,17.5,17.7,17.1,17.34,37741924.0,7.653,85.51468978999999
2025-09-23,17.63,18.03,17.1,17.42,37710280.0,7.6466,85.90922123
2025-09-24,17.11,17.99,16.91,17.85,47446772.0,9.6209,88.02982773
2025-09-25,17.59,17.95,17.5,17.59,30756340.000000004,6.2365,86.74760055
2025-09-26,17.5,17.58,17.01,17.02,25339661.0,5.1382,83.93656403
2025-09-29,17.02,17.1,16.82,16.99,17138617.0,3.4752,83.78861474
2025-09-30,17.06,17.24,16.96,17.05,15591917.000000002,3.1616,84.08451332
2025-10-09,17.06,17.57,17.06,17.49,27633666.0,5.6033,86.25443624
2025-10-10,17.26,17.67,17.22,17.48,23945100.0,4.8554,86.20511981
2025-10-13,16.8,17.3,16.51,17.25,23607618.0,4.787,85.07084192
2025-10-14,17.35,17.6,17.11,17.15,24295375.0,4.9264,84.57767762
2025-10-15,17.3,17.31,16.99,17.04,21535953.0,4.3669,84.03519689
2025-10-16,17.0,17.01,16.54,16.65,26656396.000000004,5.4052,82.11185612
2025-10-17,16.7,17.02,16.47,16.48,17654815.0,3.5799,81.2734768
2025-10-20,16.61,17.0,16.53,16.86,22098959.0,4.4811,83.14750115
2025-10-21,16.86,17.1,16.65,17.08,21190747.0,4.2969,84.23246261
2025-10-22,16.99,17.1,16.85,16.87,13056400.0,2.6475,83.19681758
2025-10-23,16.87,16.95,16.52,16.89,15584997.0,3.1602,83.29545044
2025-10-24,16.9,17.03,16.83,16.98,14161190.0,2.8715,83.73929831
2025-10-27,17.07,17.37,17.0,17.3,24689196.0,5.0063,85.31742407
2025-10-28,17.39,17.4,17.11,17.27,18218381.0,3.6942,85.16947478
2025-10-29,17.38,17.73,17.19,17.65,35503376.0,7.1991,87.04349913
2025-10-30,17.66,18.41,17.5,18.17,63385772.0,12.8529,89.60795349
2025-10-31,17.92,18.1,17.68,17.85,36708191.0,7.4434,88.02982773
2025-11-03,17.7,17.76,17.3,17.58,27177243.0,5.5108,86.69828412
2025-11-04,17.46,18.2,17.31,17.95,42781895.0,8.675,88.52299203
2025-11-05,17.51,17.73,17.35,17.51,27767012.0,5.6304,86.35306911
2025-11-06,17.41,17.5,17.1,17.14,25412651.0,5.153,84.52836119
2025-11-07,17.1,17.1,16.82,16.84,19072940.0,3.8675,83.04886829
2025-11-10,17.09,17.09,16.86,16.95,12888198.0,2.6134,83.59134902
2025-11-11,16.99,17.09,16.81,16.82,13491400.0,2.7357,82.95023543
2025-11-12,16.68,16.8,16.5,16.51,16021025.0,3.2486,81.4214261
2025-11-13,16.45,16.65,16.3,16.6,14440174.0,2.9281,81.86527397
2025-11-14,16.44,16.74,16.41,16.48,13920003.0,2.8226,81.2734768
2025-11-17,16.59,16.85,16.5,16.79,17716697.0,3.5925,82.80228614
2025-11-18,16.64,16.81,16.47,16.62,16507600.0,3.3473,81.96390683
2025-11-19,16.65,16.73,16.01,16.05,19951758.0,4.0457,79.15287031
2025-11-20,16.28,16.33,15.7,15.72,18565937.0,3.7647,77.52542812
2025-11-21,15.44,15.67,14.87,14.88,28894556.0,5.859,73.38284799
2025-11-24,15.21,15.69,15.02,15.61,28579101.0,5.795,76.98294738999999
2025-11-25,15.73,16.12,15.62,15.93,20465850.0,4.1499,78.56107315
2025-11-26,15.75,15.92,15.55,15.58,15323600.0,3.1072,76.8349981
2025-11-27,15.57,16.29,15.44,16.03,30621291.0,6.2091,79.05423745
2025-11-28,15.88,16.2,15.86,16.06,18351321.0,3.7211,79.20218674
2025-12-01,16.06,16.12,15.98,16.11,12286976.0,2.4915,79.44876889
2025-12-02,16.05,17.72,16.02,17.01,98370225.0,19.9467,83.88724760000001
2025-12-03,16.78,16.91,16.22,16.47,63824744.99999999,12.9419,81.22416036999999
2025-12-04,16.2,16.25,15.84,15.85,33294086.0,6.7511,78.16654170999999
2025-12-05,15.9,16.6,15.85,16.33,42311612.0,8.5796,80.53373035
2025-12-08,16.29,16.91,16.2,16.69,42929216.0,8.7049,82.30912184
2025-12-09,18.36,18.36,18.36,18.36,32751799.0,6.6412,90.54496566
2025-12-10,18.33,18.58,17.5,17.59,116594929.0,23.6422,86.74760055
2025-12-11,17.33,18.19,17.33,17.59,83262736.0,16.8834,86.74760055
2025-12-12,17.18,17.54,16.66,16.89,60779057.99999999,12.3243,83.29545044
2025-12-15,16.5,16.6,15.96,16.08,45406233.0,9.2071,79.3008196
2025-12-16,16.0,16.0,15.35,15.47,32752744.0,6.6413,76.29251736
2025-12-17,15.38,15.69,15.26,15.64,22788907.0,4.621,77.13089668
2025-12-18,15.47,15.65,15.29,15.32,20644567.0,4.1861,75.55277090999999
2025-12-19,15.47,15.64,15.33,15.61,20115400.0,4.0788,76.98294738999999
2025-12-22,15.87,16.28,15.66,15.91,32486843.0,6.5874,78.46244029
2025-12-23,15.85,16.05,15.66,15.76,24247464.0,4.9167,77.72269384
2025-12-24,16.0,16.1,15.85,15.99,22330373.0,4.528,78.85697173
2025-12-25,15.87,16.08,15.82,16.01,22814060.0,4.6261,78.95560459000001
2025-12-26,15.91,15.99,15.72,15.81,24706105.0,5.0097,77.96927599
2025-12-29,15.75,15.93,15.64,15.64,20423820.0,4.1414,77.13089668
2025-12-30,15.51,15.72,15.47,15.5,20277818.0,4.1118,76.44046666
2025-12-31,15.5,15.57,15.35,15.45,17638105.0,3.5765,76.1938845
2026-01-05,15.42,15.8,15.4,15.79,23514278.0,4.768,77.87064313
2026-01-06,15.72,16.1,15.67,16.1,31686528.000000004,6.4251,79.39945246
2026-01-07,16.11,16.64,15.92,16.31,48937015.0,9.9231,80.43509749
2026-01-08,16.31,16.59,16.15,16.39,36023465.0,7.3046,80.82962893
2026-01-09,16.4,17.0,16.4,16.79,54755765.0,11.1029,82.80228614
2026-01-12,17.02,17.3,16.76,17.25,59389898.0,12.0426,85.07084192
2026-01-13,17.41,17.41,16.51,16.56,50943497.0,10.3299,81.66800825
2026-01-14,17.0,17.44,16.8,17.08,71862322.0,14.5717,84.23246261
2026-01-15,16.83,17.04,16.55,16.75,36776460.0,7.4572,82.60502042
2026-01-16,16.66,16.73,16.01,16.23,39957666.0,8.1023,80.04056605
2026-01-19,16.2,16.62,15.9,16.17,27317864.0,5.5393,79.74466747
2026-01-20,16.36,16.57,15.8,15.92,28260926.0,5.7305,78.51175672000001
2026-01-21,15.77,16.0,15.63,15.93,18972468.0,3.8471,78.56107315
2026-01-22,16.06,16.14,15.93,16.08,18441827.0,3.7395,79.3008196
2026-01-23,16.0,16.17,15.89,16.17,21375248.0,4.3343,79.74466747
2026-01-26,16.41,16.67,16.03,16.47,45280765.0,9.1817,81.22416036999999
2026-01-27,16.31,16.51,15.95,16.4,35506029.0,7.1996,80.87894536
2026-01-28,16.7,16.93,16.31,16.35,36901245.0,7.4825,80.63236321000001
2026-01-29,15.8,16.14,15.19,15.55,48406485.0,9.8155,76.68704881
2026-01-30,15.48,16.08,15.42,15.53,25184811.0,5.1068,76.58841595
2026-02-02,15.48,15.7,15.24,15.25,21754350.0,4.4112,75.2075559
2026-02-03,15.42,15.84,15.24,15.82,30418493.0,6.168,78.01859242
2026-02-04,15.72,15.98,15.41,15.66,26601200.0,5.394,77.22952954
2026-02-05,15.52,15.71,15.42,15.59,15701067.000000002,3.1837,76.88431453
2026-02-06,15.48,16.08,15.34,15.89,27376592.0,5.5512,78.36380743
2026-02-09,16.16,16.54,16.09,16.41,29598279.0,6.0017,80.92826179
2026-02-10,16.27,16.62,16.27,16.45,25491207.0,5.1689,81.12552751
2026-02-11,16.47,16.79,16.38,16.4,29773977.0,6.0373,80.87894536
2026-02-12,16.66,17.25,16.42,16.99,58590256.99999999,11.8805,83.78861474
2026-02-13,16.79,17.13,16.67,16.72,36309560.0,7.3626,82.45707113
2026-02-24,17.49,17.49,16.33,16.44,33833641.0,6.8605,81.07621108000001
2026-02-25,16.53,16.78,16.32,16.43,27029248.0,5.4808,81.02689465
2026-02-26,16.52,16.85,16.39,16.72,33856588.0,6.8652,82.45707113
2026-02-27,16.41,18.0,16.35,17.46,78712437.0,15.9607,86.10648695
2026-03-02,17.15,17.6,17.01,17.17,44410351.0,9.0052,84.67631048
2026-03-03,17.31,17.43,16.4,16.42,44903242.0,9.1051,80.97757822
2026-03-04,16.14,16.63,16.1,16.21,26821682.0,5.4387,79.94193319
2026-03-05,16.55,16.7,16.32,16.41,26858651.0,5.4462,80.92826179
2026-03-06,16.25,16.53,16.16,16.27,22888273.0,4.6411,80.23783177
2026-03-09,15.88,17.9,15.81,17.9,67851367.0,13.7584,88.27640988
2026-03-10,18.0,18.5,17.8,18.28,125549616.0,25.458,90.15043422
2026-03-11,18.4,18.69,18.06,18.13,95087959.0,19.2812,89.41068777
2026-03-12,18.21,18.39,17.71,17.84,52437878.0,10.6329,87.9805113
2026-03-13,17.64,17.68,16.81,16.83,49241356.0,9.9848,82.99955186
2026-03-16,16.97,17.59,16.5,17.28,51284135.0,10.399,85.21879120999999
2026-03-17,17.48,17.48,16.75,16.8,37026947.0,7.508,82.85160257
2026-03-18,17.0,17.65,16.81,17.64,60293484.0,12.2258,86.99418270000001
2026-03-19,17.21,18.46,17.21,17.89,80103750.0,16.2428,88.22709345
2026-03-20,17.98,18.2,17.18,17.22,51506011.0,10.444,84.92289263
2026-03-23,16.81,17.27,16.26,16.46,50369075.0,10.2134,81.17484394
2026-03-24,16.69,17.76,15.55,17.57,83925426.0,17.0177,86.64896768999999
2026-03-25,17.81,19.3,17.81,18.62,97282868.0,19.7263,91.82719285
2026-03-26,18.62,18.98,18.15,18.22,67520368.0,13.6913,89.85453564000001
2026-03-27,18.11,18.32,17.82,18.09,52242124.0,10.5932,89.21342205
2026-03-30,17.9,18.6,17.3,18.35,62433256.00000001,12.6597,90.49564923
2026-03-31,18.16,18.43,17.84,17.84,41657002.0,8.4469,87.9805113
2026-04-01,18.27,18.98,18.12,18.37,63213334.0,12.8179,90.59428209
2026-04-02,18.3,18.35,17.2,17.32,51848419.0,10.5134,85.41605693
2026-04-03,17.56,18.65,17.11,17.99,78887512.0,15.9962,88.72025775
2026-04-07,17.9,18.17,17.5,17.83,49823502.0,10.1028,87.93119487
2026-04-08,18.21,18.84,18.12,18.81,79609251.0,16.1428,92.76267426
2026-04-09,18.48,18.75,18.24,18.33,49041513.0,9.9444,90.39552468
2026-04-10,18.51,18.6,17.63,17.66,68956176.0,13.9826,87.09137839
2026-04-13,17.3,18.48,17.3,17.91,57903474.0,11.7414,88.32426879
2026-04-14,18.58,19.7,18.46,19.7,44582966.0,9.0403,97.15176411
2026-04-15,19.7,19.85,19.0,19.12,116854192.0,23.6952,94.29145837
2026-04-16,19.12,20.18,19.12,19.9,117921083.0,23.9115,98.13807644
2026-04-17,19.99,20.15,19.56,19.68,85350793.0,17.3071,97.05313288
2026-04-20,19.69,19.93,19.25,19.38,70250574.0,14.2451,95.57366439
2026-04-21,19.32,19.36,18.5,18.94,59398326.0,12.0445,93.40377727
2026-04-22,18.89,19.25,18.54,19.23,69884251.0,14.1708,94.83393014
2026-04-23,19.0,19.31,18.62,18.76,53888888.0,10.9273,92.51609618
2026-04-24,16.88,17.32,16.88,16.88,56425593.00000001,11.4417,83.24476030999999
2026-04-27,16.41,16.72,15.57,16.58,73300891.0,14.8636,81.76529183
2026-04-28,16.59,16.76,16.16,16.28,39186095.0,7.946,80.28582334000001
2026-04-29,16.05,16.38,16.0,16.09,41326514.0,8.38,79.34882663
2026-04-30,16.1,16.67,15.94,16.39,47919335.0,9.7169,80.82829512
2026-05-06,16.81,18.03,16.78,18.03,72578672.0,14.7172,88.91605618999999
2026-05-07,18.0,18.5,17.8,18.34,82213185.0,16.6708,90.44484029
2026-05-08,18.25,18.75,18.1,18.5,52858949.0,10.7185,91.23389016
2026-05-11,18.62,18.75,18.06,18.16,50829932.0,10.3071,89.5571592
2026-05-12,18.08,18.08,17.28,17.4,49446630.0,10.0266,85.80917236
2026-05-13,17.4,19.14,17.11,18.62,109517113.0,22.2074,91.82567755
2026-05-14,18.97,19.0,17.89,18.02,83163182.0,16.8635,88.86674057
2026-05-15,18.57,19.16,17.87,18.1,82656435.0,16.7607,89.26126550000001
2026-05-18,18.47,18.69,16.88,17.16,92053240.0,18.6661,84.62559757
2026-05-19,16.45,16.98,15.83,16.7,68606266.0,13.9117,82.35707922
2026-05-20,16.51,17.25,16.2,16.39,60855519.99999999,12.34,80.82829512
2026-05-21,16.5,16.7,15.38,15.41,69268608.0,14.046,75.99536472
2026-05-22,15.6,15.65,14.94,15.31,45382712.0,9.2025,75.50220856
2026-05-25,15.52,15.59,14.71,14.85,47531410.0,9.6382,73.23369020999999
2026-05-26,14.58,14.66,13.62,13.92,55091467.00000001,11.1712,68.64733789
2026-05-27,13.8,13.89,13.23,13.32,41617176.0,8.4389,65.68840091
2026-05-28,13.32,13.77,13.32,13.69,34722138.0,7.0408,67.51307871
2026-05-29,13.75,13.8,12.99,13.01,35870735.0,7.2737,64.15961681
2026-06-01,13.26,14.31,13.26,14.31,45243107.0,9.1742,70.57064693
2026-06-02,14.4,14.65,13.6,14.0,57623593.99999999,11.6847,69.04186282
2026-06-03,13.95,14.5,13.73,14.25,45880612.0,9.3035,70.27475323
2026-06-04,13.98,13.99,13.6,13.73,33992234.0,6.8928,67.71034118
2026-06-05,13.6,14.3,13.41,14.1,41566117.0,8.4286,69.53501898
2026-06-08,13.5,15.08,13.46,14.74,59250600.0,12.0146,72.69121842999999
2026-06-09,14.71,14.8,14.35,14.59,37457107.0,7.5954,71.95148418000001
2026-06-10,14.7,15.19,14.51,14.85,46929147.0,9.5161,73.23369020999999
2026-06-11,14.6,14.6,13.58,13.59,45015808.0,9.1281,67.01992254999999
2026-06-12,13.73,13.86,13.21,13.3,34521615.0,7.0001,65.58976968
2026-06-15,13.3,13.54,13.27,13.46,25538272.0,5.1785,66.37881954
2026-06-16,13.4,13.42,12.75,12.91,42565287.0,8.6312,63.66646542
2026-06-17,12.85,12.88,12.05,12.11,49154594.0,9.9673,59.72121582
2026-06-18,12.57,12.8,12.25,12.45,39968137.0,8.1046,61.3979469
2026-06-22,12.36,12.39,11.45,11.88,48458448.0,9.8262,58.58695656
2026-06-23,11.8,11.99,11.48,11.49,29530119.0,5.988,56.66364738
2026-06-24,11.46,11.48,10.91,11.2,32460848.0,6.5823,55.233494400000005
2026-06-25,11.18,11.38,10.73,10.78,34097494.0,6.9141,53.16223836
2026-06-26,10.7,10.74,10.13,10.14,35823131.0,7.2641,50.00603868
2026-06-29,10.27,10.55,9.91,10.09,27440087.0,,
2026-06-30,10.2,10.44,9.81,10.32,31468755.0,,
2026-07-01,10.38,10.97,10.37,10.72,35152877.0,,
2026-07-02,10.55,10.84,10.28,10.3,29175626.0,,
2026-07-03,10.38,10.6,10.32,10.38,21064065.0,,
2026-07-06,10.46,10.49,9.96,9.97,23300413.0,,
2026-07-07,9.96,10.0,9.41,9.47,25440211.0,,
2026-07-08,9.49,9.88,9.35,9.71,29682456.0,,
2026-07-09,9.78,9.85,9.37,9.73,23848673.0,,
2026-07-10,9.66,10.34,9.48,10.02,33661400.0,,
2026-07-13,10.02,10.24,9.37,9.43,27696300.0,,
2026-07-14,9.36,9.54,9.01,9.44,24063600.0,,
2026-07-15,9.45,9.63,9.25,9.44,22027400.0,,
2026-07-16,9.35,9.97,9.24,9.73,28516909.0,,
2026-07-17,9.61,9.83,9.0,9.1,28241735.0,,
2026-07-20,9.22,9.58,8.9,9.09,26519887.0,,
2026-07-21,9.11,9.32,8.56,9.3,28700992.0,,
2026-07-22,9.29,9.59,9.18,9.39,27230070.0,,
2026-07-23,9.38,10.33,9.32,10.33,23872400.0,,
2026-07-24,10.17,10.25,9.56,9.61,49611813.0,,
2026-07-27,9.47,9.81,9.22,9.8,29975902.0,,
2026-07-28,9.66,10.06,9.6,9.94,32344579.0,,
2026-07-29,9.92,10.12,9.78,10.02,31514577.0,,
2026-07-30,9.73,10.08,9.68,9.71,30100400.0,,
2026-07-31,9.98,10.37,9.96,10.3,46819071.0,,
2026-08-03,10.44,10.63,10.32,10.63,37186106.0,,
2026-08-04,10.7,11.1,10.65,11.06,46227118.0,,
2026-08-05,10.98,11.18,10.88,11.01,53240805.0,,
2026-08-06,10.89,11.05,10.66,10.81,31105955.0,,
2026-08-07,10.8,10.81,10.38,10.58,26914600.0,,
2026-08-10,10.7,10.8,10.35,10.67,20648838.0,,
2026-08-11,10.68,11.74,10.5,11.74,73192736.0,,
2026-08-12,12.82,12.91,12.8,12.91,25875612.0,,
2026-08-13,13.85,14.2,13.19,13.65,2215254.0,44.92,67.32
2026-08-14,12.99,13.19,12.29,12.56,156127509.0,,
2026-08-17,12.91,13.82,12.75,13.82,101618508.0,,
2026-08-18,13.56,13.58,12.5,12.58,138519276.0,,
2026-08-19,12.27,12.3,11.32,11.32,76840393.0,,
